ref_area,sex,classif1,time,emp_temp_sex_ec2_nb
plw,sex_f,ec2_isic4_a01,2014,0.0661
plw,sex_f,ec2_isic4_g46,2014,0.0662
plw,sex_f,ec2_isic4_g47,2014,0.3727
plw,sex_f,ec2_isic4_i55,2014,0.4094
plw,sex_f,ec2_isic4_i56,2014,0.169
plw,sex_f,ec2_isic4_k64,2014,0.0402
plw,sex_f,ec2_isic4_m69,2014,0.0347
plw,sex_f,ec2_isic4_n79,2014,0.0798
plw,sex_f,ec2_isic4_o84,2014,0.6046
plw,sex_f,ec2_isic4_p85,2014,0.492
plw,sex_f,ec2_isic4_q86,2014,0.3186
plw,sex_f,ec2_isic4_q87,2014,0.035
plw,sex_f,ec2_isic4_s94,2014,0.0559
plw,sex_f,ec2_isic4_s96,2014,0.0922
plw,sex_f,ec2_isic4_t97,2014,0.3653
plw,sex_f,ec2_isic4_t98,2014,0.1495
plw,sex_f,ec2_isic4_total,2014,3.7947
plw,sex_f,ec2_isic4_u99,2014,0.0492
plw,sex_f,ec2_isic4_x,2014,0.1013
plw,sex_m,ec2_isic4_a01,2014,0.1113
plw,sex_m,ec2_isic4_a03,2014,0.0573
plw,sex_m,ec2_isic4_d35,2014,0.1262
plw,sex_m,ec2_isic4_e36,2014,0.0536
plw,sex_m,ec2_isic4_f41,2014,0.3239
plw,sex_m,ec2_isic4_g45,2014,0.0674
plw,sex_m,ec2_isic4_g46,2014,0.1259
plw,sex_m,ec2_isic4_g47,2014,0.5211
plw,sex_m,ec2_isic4_h51,2014,0.0372
plw,sex_m,ec2_isic4_h52,2014,0.0166
plw,sex_m,ec2_isic4_i55,2014,0.5454
plw,sex_m,ec2_isic4_i56,2014,0.1936
plw,sex_m,ec2_isic4_j60,2014,0.0324
plw,sex_m,ec2_isic4_j61,2014,0.0482
plw,sex_m,ec2_isic4_n79,2014,0.4512
plw,sex_m,ec2_isic4_o84,2014,1.3446
plw,sex_m,ec2_isic4_p85,2014,0.1555
plw,sex_m,ec2_isic4_q86,2014,0.1183
plw,sex_m,ec2_isic4_s94,2014,0.0746
plw,sex_m,ec2_isic4_t97,2014,0.097
plw,sex_m,ec2_isic4_t98,2014,0.107
plw,sex_m,ec2_isic4_total,2014,5.0268
plw,sex_m,ec2_isic4_x,2014,0.0589
plw,sex_t,ec2_isic4_a01,2014,0.1774
plw,sex_t,ec2_isic4_a03,2014,0.0573
plw,sex_t,ec2_isic4_d35,2014,0.1422
plw,sex_t,ec2_isic4_e36,2014,0.0536
plw,sex_t,ec2_isic4_f41,2014,0.3239
plw,sex_t,ec2_isic4_f42,2014,0.0481
plw,sex_t,ec2_isic4_g45,2014,0.0754
plw,sex_t,ec2_isic4_g46,2014,0.1921
plw,sex_t,ec2_isic4_g47,2014,0.8938
plw,sex_t,ec2_isic4_h51,2014,0.0638
plw,sex_t,ec2_isic4_h52,2014,0.0293
plw,sex_t,ec2_isic4_i55,2014,0.9548
plw,sex_t,ec2_isic4_i56,2014,0.3626
plw,sex_t,ec2_isic4_j60,2014,0.0512
plw,sex_t,ec2_isic4_j61,2014,0.0642
plw,sex_t,ec2_isic4_k64,2014,0.0402
plw,sex_t,ec2_isic4_m69,2014,0.0776
plw,sex_t,ec2_isic4_m70,2014,0.0281
plw,sex_t,ec2_isic4_n79,2014,0.531
plw,sex_t,ec2_isic4_o84,2014,1.9493
plw,sex_t,ec2_isic4_p85,2014,0.6475
plw,sex_t,ec2_isic4_q86,2014,0.4369
plw,sex_t,ec2_isic4_q87,2014,0.035
plw,sex_t,ec2_isic4_s94,2014,0.1305
plw,sex_t,ec2_isic4_s96,2014,0.1298
plw,sex_t,ec2_isic4_t97,2014,0.4622
plw,sex_t,ec2_isic4_t98,2014,0.2565
plw,sex_t,ec2_isic4_total,2014,8.8215
plw,sex_t,ec2_isic4_u99,2014,0.0623
plw,sex_t,ec2_isic4_x,2014,0.1602
