ref_area,sex,classif1,time,emp_temp_sex_ec2_nb
swz,sex_f,ec2_isic4_a01,2016,14.4652
swz,sex_f,ec2_isic4_a02,2016,1.4216
swz,sex_f,ec2_isic4_c10,2016,6.981
swz,sex_f,ec2_isic4_c11,2016,2.5402
swz,sex_f,ec2_isic4_c13,2016,10.6391
swz,sex_f,ec2_isic4_c24,2016,0.4416
swz,sex_f,ec2_isic4_c32,2016,5.6293
swz,sex_f,ec2_isic4_f41,2016,1.6518
swz,sex_f,ec2_isic4_f42,2016,0.9498
swz,sex_f,ec2_isic4_f43,2016,1.0625
swz,sex_f,ec2_isic4_g45,2016,2.0391
swz,sex_f,ec2_isic4_g47,2016,26.7004
swz,sex_f,ec2_isic4_h49,2016,2.6901
swz,sex_f,ec2_isic4_i55,2016,0.5366
swz,sex_f,ec2_isic4_i56,2016,3.4223
swz,sex_f,ec2_isic4_j61,2016,0.6426
swz,sex_f,ec2_isic4_k64,2016,1.0709
swz,sex_f,ec2_isic4_l68,2016,2.4446
swz,sex_f,ec2_isic4_m69,2016,0.8581
swz,sex_f,ec2_isic4_n77,2016,0.6248
swz,sex_f,ec2_isic4_n80,2016,1.2102
swz,sex_f,ec2_isic4_n81,2016,1.409
swz,sex_f,ec2_isic4_n82,2016,1.8194
swz,sex_f,ec2_isic4_o84,2016,5.6103
swz,sex_f,ec2_isic4_p85,2016,12.4637
swz,sex_f,ec2_isic4_q86,2016,4.7335
swz,sex_f,ec2_isic4_q87,2016,1.9525
swz,sex_f,ec2_isic4_q88,2016,1.0013
swz,sex_f,ec2_isic4_s96,2016,15.8512
swz,sex_f,ec2_isic4_t98,2016,0.6032
swz,sex_f,ec2_isic4_total,2016,142.3071
swz,sex_f,ec2_isic4_x,2016,2.9243
swz,sex_m,ec2_isic4_a01,2016,18.9836
swz,sex_m,ec2_isic4_a02,2016,2.8038
swz,sex_m,ec2_isic4_b06,2016,0.4641
swz,sex_m,ec2_isic4_b08,2016,0.6586
swz,sex_m,ec2_isic4_c10,2016,7.3383
swz,sex_m,ec2_isic4_c11,2016,0.8237
swz,sex_m,ec2_isic4_c13,2016,3.5159
swz,sex_m,ec2_isic4_c16,2016,1.4056
swz,sex_m,ec2_isic4_c31,2016,0.3896
swz,sex_m,ec2_isic4_c32,2016,2.3711
swz,sex_m,ec2_isic4_c33,2016,1.0348
