ref_area,sex,classif1,time,emp_temp_sex_ec2_nb
isl,sex_f,ec2_isic3_a01,2003,1.644
isl,sex_f,ec2_isic3_a01,2005,1.871
isl,sex_f,ec2_isic3_d15,2003,4.789
isl,sex_f,ec2_isic3_d15,2005,4.051
isl,sex_f,ec2_isic3_d22,2005,0.799
isl,sex_f,ec2_isic3_d24,2005,0.557
isl,sex_f,ec2_isic3_f45,2005,0.775
isl,sex_f,ec2_isic3_g50,2005,0.964
isl,sex_f,ec2_isic3_g51,2003,2.538
isl,sex_f,ec2_isic3_g51,2005,1.483
isl,sex_f,ec2_isic3_g52,2003,5.359
isl,sex_f,ec2_isic3_g52,2005,6.827
isl,sex_f,ec2_isic3_h55,2003,3.087
isl,sex_f,ec2_isic3_h55,2005,2.842
isl,sex_f,ec2_isic3_i62,2005,0.889
isl,sex_f,ec2_isic3_i63,2003,1.123
isl,sex_f,ec2_isic3_i63,2005,1.145
isl,sex_f,ec2_isic3_i64,2003,1.393
isl,sex_f,ec2_isic3_i64,2005,1.622
isl,sex_f,ec2_isic3_j65,2003,3.875
isl,sex_f,ec2_isic3_j65,2005,3.857
isl,sex_f,ec2_isic3_j66,2005,0.537
isl,sex_f,ec2_isic3_k72,2005,0.744
isl,sex_f,ec2_isic3_k73,2005,0.644
isl,sex_f,ec2_isic3_k74,2003,3.014
isl,sex_f,ec2_isic3_k74,2005,3.84
isl,sex_f,ec2_isic3_l75,2003,4.025
isl,sex_f,ec2_isic3_l75,2005,3.758
isl,sex_f,ec2_isic3_m80,2003,8.554
isl,sex_f,ec2_isic3_m80,2005,8.126
isl,sex_f,ec2_isic3_n85,2003,20.769
isl,sex_f,ec2_isic3_n85,2005,20.651
isl,sex_f,ec2_isic3_o92,2003,2.477
isl,sex_f,ec2_isic3_o92,2005,2.552
isl,sex_f,ec2_isic3_o93,2003,1.498
isl,sex_f,ec2_isic3_o93,2005,2.008
isl,sex_f,ec2_isic3_total,2003,74.018
isl,sex_f,ec2_isic3_total,2005,74.828
isl,sex_f,ec2_isic4_a01,2008,1.441
isl,sex_f,ec2_isic4_a01,2020,1.049
isl,sex_f,ec2_isic4_c10,2008,2.539
isl,sex_f,ec2_isic4_c10,2020,2.509
isl,sex_f,ec2_isic4_c21,2008,0.537
isl,sex_f,ec2_isic4_c24,2008,0.5
isl,sex_f,ec2_isic4_d35,2020,0.622
isl,sex_f,ec2_isic4_f41,2020,0.568
isl,sex_f,ec2_isic4_g46,2008,2.065
isl,sex_f,ec2_isic4_g46,2020,2.274
isl,sex_f,ec2_isic4_g47,2008,7.45
isl,sex_f,ec2_isic4_g47,2020,6.548
isl,sex_f,ec2_isic4_h49,2008,0.518
isl,sex_f,ec2_isic4_h51,2008,0.746
isl,sex_f,ec2_isic4_h51,2020,0.94
isl,sex_f,ec2_isic4_h52,2008,0.551
isl,sex_f,ec2_isic4_h52,2020,0.685
isl,sex_f,ec2_isic4_h53,2008,0.73
isl,sex_f,ec2_isic4_i55,2008,1.065
isl,sex_f,ec2_isic4_i55,2020,1.635
isl,sex_f,ec2_isic4_i56,2008,2.43
isl,sex_f,ec2_isic4_i56,2020,3.21
isl,sex_f,ec2_isic4_j58,2008,0.563
isl,sex_f,ec2_isic4_j61,2020,0.501
isl,sex_f,ec2_isic4_j62,2008,0.505
isl,sex_f,ec2_isic4_j62,2020,1.245
isl,sex_f,ec2_isic4_k64,2008,4.379
isl,sex_f,ec2_isic4_k64,2020,2.589
isl,sex_f,ec2_isic4_k65,2008,0.657
isl,sex_f,ec2_isic4_k65,2020,0.64
isl,sex_f,ec2_isic4_m69,2008,1.291
isl,sex_f,ec2_isic4_m69,2020,1.575
isl,sex_f,ec2_isic4_m71,2008,0.788
isl,sex_f,ec2_isic4_m71,2020,1.31
isl,sex_f,ec2_isic4_m72,2008,0.718
isl,sex_f,ec2_isic4_m72,2020,0.712
isl,sex_f,ec2_isic4_m74,2020,0.766
isl,sex_f,ec2_isic4_n79,2020,0.84
isl,sex_f,ec2_isic4_n81,2020,0.625
isl,sex_f,ec2_isic4_o84,2008,4.814
isl,sex_f,ec2_isic4_o84,2020,6.652
isl,sex_f,ec2_isic4_p85,2008,15.944
isl,sex_f,ec2_isic4_p85,2020,19.053
isl,sex_f,ec2_isic4_q86,2008,8.441
isl,sex_f,ec2_isic4_q86,2020,9.536
isl,sex_f,ec2_isic4_q87,2008,4.566
isl,sex_f,ec2_isic4_q87,2020,6.089
isl,sex_f,ec2_isic4_q88,2008,2.847
isl,sex_f,ec2_isic4_q88,2020,3.539
isl,sex_f,ec2_isic4_r90,2008,0.879
isl,sex_f,ec2_isic4_r90,2020,0.589
isl,sex_f,ec2_isic4_r91,2008,0.634
isl,sex_f,ec2_isic4_r91,2020,0.549
isl,sex_f,ec2_isic4_r93,2008,1.513
isl,sex_f,ec2_isic4_r93,2020,1.726
isl,sex_f,ec2_isic4_s94,2008,1.306
isl,sex_f,ec2_isic4_s94,2020,1.27
isl,sex_f,ec2_isic4_s96,2008,1.494
isl,sex_f,ec2_isic4_s96,2020,1.14
isl,sex_f,ec2_isic4_total,2008,80.674
isl,sex_f,ec2_isic4_total,2020,89.528
isl,sex_m,ec2_isic3_a01,2003,4.069
isl,sex_m,ec2_isic3_a01,2005,3.536
isl,sex_m,ec2_isic3_b05,2003,4.581
isl,sex_m,ec2_isic3_b05,2005,4.531
isl,sex_m,ec2_isic3_d15,2003,5.175
isl,sex_m,ec2_isic3_d15,2005,5.252
isl,sex_m,ec2_isic3_d20,2005,0.587
isl,sex_m,ec2_isic3_d22,2003,1.333
isl,sex_m,ec2_isic3_d22,2005,1.281
isl,sex_m,ec2_isic3_d26,2005,0.736
isl,sex_m,ec2_isic3_d27,2005,0.902
isl,sex_m,ec2_isic3_d28,2005,1.838
isl,sex_m,ec2_isic3_d29,2005,0.851
isl,sex_m,ec2_isic3_e40,2003,1.367
isl,sex_m,ec2_isic3_e40,2005,1.128
isl,sex_m,ec2_isic3_f45,2003,10.568
isl,sex_m,ec2_isic3_f45,2005,11.441
isl,sex_m,ec2_isic3_g50,2003,2.644
isl,sex_m,ec2_isic3_g50,2005,3.86
isl,sex_m,ec2_isic3_g51,2003,4.543
isl,sex_m,ec2_isic3_g51,2005,4.21
isl,sex_m,ec2_isic3_g52,2003,3.997
isl,sex_m,ec2_isic3_g52,2005,4.923
isl,sex_m,ec2_isic3_h55,2003,2.441
isl,sex_m,ec2_isic3_h55,2005,2.499
isl,sex_m,ec2_isic3_i60,2003,1.962
isl,sex_m,ec2_isic3_i60,2005,1.725
isl,sex_m,ec2_isic3_i61,2005,0.936
isl,sex_m,ec2_isic3_i62,2005,0.968
isl,sex_m,ec2_isic3_i63,2003,1.784
isl,sex_m,ec2_isic3_i63,2005,2.09
isl,sex_m,ec2_isic3_i64,2005,1.853
isl,sex_m,ec2_isic3_j65,2003,1.615
isl,sex_m,ec2_isic3_j65,2005,1.552
isl,sex_m,ec2_isic3_k70,2005,0.748
isl,sex_m,ec2_isic3_k71,2005,0.52
isl,sex_m,ec2_isic3_k72,2003,2.066
isl,sex_m,ec2_isic3_k72,2005,1.924
isl,sex_m,ec2_isic3_k73,2003,1.113
isl,sex_m,ec2_isic3_k73,2005,0.804
isl,sex_m,ec2_isic3_k74,2003,5.302
isl,sex_m,ec2_isic3_k74,2005,4.89
isl,sex_m,ec2_isic3_l75,2003,4.449
isl,sex_m,ec2_isic3_l75,2005,3.564
isl,sex_m,ec2_isic3_m80,2003,3.583
isl,sex_m,ec2_isic3_m80,2005,3.563
isl,sex_m,ec2_isic3_n85,2003,3.74
isl,sex_m,ec2_isic3_n85,2005,3.591
isl,sex_m,ec2_isic3_o90,2003,1.241
isl,sex_m,ec2_isic3_o90,2005,0.954
isl,sex_m,ec2_isic3_o91,2003,1.042
isl,sex_m,ec2_isic3_o91,2005,0.816
isl,sex_m,ec2_isic3_o92,2003,2.987
isl,sex_m,ec2_isic3_o92,2005,2.956
isl,sex_m,ec2_isic3_total,2003,83.461
isl,sex_m,ec2_isic3_total,2005,85.03
isl,sex_m,ec2_isic4_a01,2008,2.464
isl,sex_m,ec2_isic4_a01,2020,2.593
isl,sex_m,ec2_isic4_a03,2008,3.823
isl,sex_m,ec2_isic4_a03,2020,3.593
isl,sex_m,ec2_isic4_c10,2008,4.249
isl,sex_m,ec2_isic4_c10,2020,4.256
isl,sex_m,ec2_isic4_c18,2008,0.773
isl,sex_m,ec2_isic4_c18,2020,0.607
isl,sex_m,ec2_isic4_c23,2008,1.218
isl,sex_m,ec2_isic4_c23,2020,0.547
isl,sex_m,ec2_isic4_c24,2008,1.682
isl,sex_m,ec2_isic4_c24,2020,1.77
isl,sex_m,ec2_isic4_c25,2008,1.145
isl,sex_m,ec2_isic4_c25,2020,1.717
isl,sex_m,ec2_isic4_c28,2008,0.646
isl,sex_m,ec2_isic4_c28,2020,1.462
isl,sex_m,ec2_isic4_c32,2008,0.593
isl,sex_m,ec2_isic4_c33,2008,0.56
isl,sex_m,ec2_isic4_c33,2020,0.875
isl,sex_m,ec2_isic4_d35,2008,1.348
isl,sex_m,ec2_isic4_d35,2020,1.615
isl,sex_m,ec2_isic4_e38,2008,0.69
isl,sex_m,ec2_isic4_e38,2020,0.615
isl,sex_m,ec2_isic4_f41,2008,7.672
isl,sex_m,ec2_isic4_f41,2020,4.202
isl,sex_m,ec2_isic4_f42,2008,0.545
isl,sex_m,ec2_isic4_f42,2020,1.059
isl,sex_m,ec2_isic4_f43,2008,8.336
isl,sex_m,ec2_isic4_f43,2020,6.665
isl,sex_m,ec2_isic4_g45,2008,3.631
isl,sex_m,ec2_isic4_g45,2020,3.327
isl,sex_m,ec2_isic4_g46,2008,3.627
isl,sex_m,ec2_isic4_g46,2020,5.133
isl,sex_m,ec2_isic4_g47,2008,5.788
isl,sex_m,ec2_isic4_g47,2020,5.545
isl,sex_m,ec2_isic4_h49,2008,2.348
isl,sex_m,ec2_isic4_h49,2020,2.392
isl,sex_m,ec2_isic4_h50,2008,0.899
isl,sex_m,ec2_isic4_h50,2020,1.031
isl,sex_m,ec2_isic4_h51,2008,1.285
isl,sex_m,ec2_isic4_h51,2020,1.546
isl,sex_m,ec2_isic4_h52,2008,1.44
isl,sex_m,ec2_isic4_h52,2020,1.945
isl,sex_m,ec2_isic4_h53,2020,0.769
isl,sex_m,ec2_isic4_i55,2008,0.588
isl,sex_m,ec2_isic4_i55,2020,1.271
isl,sex_m,ec2_isic4_i56,2008,2.247
isl,sex_m,ec2_isic4_i56,2020,3.538
isl,sex_m,ec2_isic4_j58,2008,0.924
isl,sex_m,ec2_isic4_j58,2020,0.641
isl,sex_m,ec2_isic4_j59,2008,0.72
isl,sex_m,ec2_isic4_j59,2020,0.561
isl,sex_m,ec2_isic4_j60,2008,0.644
isl,sex_m,ec2_isic4_j61,2008,1.129
isl,sex_m,ec2_isic4_j61,2020,1.105
isl,sex_m,ec2_isic4_j62,2008,1.57
isl,sex_m,ec2_isic4_j62,2020,3.54
isl,sex_m,ec2_isic4_k64,2008,3.17
isl,sex_m,ec2_isic4_k64,2020,2.542
isl,sex_m,ec2_isic4_k65,2020,0.861
isl,sex_m,ec2_isic4_l68,2008,0.838
isl,sex_m,ec2_isic4_l68,2020,0.544
isl,sex_m,ec2_isic4_m69,2008,1.137
isl,sex_m,ec2_isic4_m69,2020,1.192
isl,sex_m,ec2_isic4_m71,2008,2.461
isl,sex_m,ec2_isic4_m71,2020,3.729
isl,sex_m,ec2_isic4_m72,2008,0.57
isl,sex_m,ec2_isic4_m72,2020,0.957
