ref_area,sex,classif1,time,emp_temp_sex_ec2_nb
mex,sex_f,ec2_isic4_a01,2005,735.696
mex,sex_f,ec2_isic4_a01,2006,730.768
mex,sex_f,ec2_isic4_a01,2007,746.333
mex,sex_f,ec2_isic4_a01,2008,720.766
mex,sex_f,ec2_isic4_a01,2009,650.594
mex,sex_f,ec2_isic4_a01,2010,658.298
mex,sex_f,ec2_isic4_a01,2011,656.923
mex,sex_f,ec2_isic4_a01,2012,723.244
mex,sex_f,ec2_isic4_a01,2013,696.162
mex,sex_f,ec2_isic4_a01,2014,662.416
mex,sex_f,ec2_isic4_a01,2015,677.811
mex,sex_f,ec2_isic4_a01,2016,676.061
mex,sex_f,ec2_isic4_a01,2017,720.973
mex,sex_f,ec2_isic4_a01,2018,702.16
mex,sex_f,ec2_isic4_a01,2019,750.715
mex,sex_f,ec2_isic4_a01,2020,716.715
mex,sex_f,ec2_isic4_a01,2021,853.879
mex,sex_f,ec2_isic4_a01,2022,946.683
mex,sex_f,ec2_isic4_a01,2023,943.663
mex,sex_f,ec2_isic4_a01,2024,922.245
mex,sex_f,ec2_isic4_a01,2025,785.98
mex,sex_f,ec2_isic4_a02,2005,34.298
mex,sex_f,ec2_isic4_a02,2006,36.331
mex,sex_f,ec2_isic4_a02,2007,37.068
mex,sex_f,ec2_isic4_a02,2008,35.245
mex,sex_f,ec2_isic4_a02,2009,35.657
mex,sex_f,ec2_isic4_a02,2010,40.254
mex,sex_f,ec2_isic4_a02,2011,37.745
mex,sex_f,ec2_isic4_a02,2012,38.002
mex,sex_f,ec2_isic4_a02,2013,41.388
mex,sex_f,ec2_isic4_a02,2014,39.46
mex,sex_f,ec2_isic4_a02,2015,36.752
mex,sex_f,ec2_isic4_a02,2016,44.641
mex,sex_f,ec2_isic4_a02,2017,43.847
mex,sex_f,ec2_isic4_a02,2018,48.96
mex,sex_f,ec2_isic4_a02,2019,50.327
mex,sex_f,ec2_isic4_a02,2020,32.319
mex,sex_f,ec2_isic4_a02,2021,48.359
mex,sex_f,ec2_isic4_a02,2022,61.157
mex,sex_f,ec2_isic4_a02,2023,63.688
