ref_area,sex,classif1,time,emp_temp_sex_ec2_nb
vut,sex_f,ec2_isic4_a01,2006,26.634
vut,sex_f,ec2_isic4_a01,2009,25.398
vut,sex_f,ec2_isic4_a01,2010,28.55
vut,sex_f,ec2_isic4_a01,2019,5.982
vut,sex_f,ec2_isic4_a02,2009,0.007
vut,sex_f,ec2_isic4_a03,2009,0.024
vut,sex_f,ec2_isic4_b05,2010,0.175
vut,sex_f,ec2_isic4_b07,2010,0.132
vut,sex_f,ec2_isic4_c10,2009,0.15
vut,sex_f,ec2_isic4_c10,2010,0.172
vut,sex_f,ec2_isic4_c10,2019,0.531
vut,sex_f,ec2_isic4_c11,2009,0.154
vut,sex_f,ec2_isic4_c12,2009,0.013
vut,sex_f,ec2_isic4_c13,2009,0.132
vut,sex_f,ec2_isic4_c13,2010,0.593
vut,sex_f,ec2_isic4_c14,2009,0.077
vut,sex_f,ec2_isic4_c14,2010,0.308
vut,sex_f,ec2_isic4_c14,2019,0.601
vut,sex_f,ec2_isic4_c15,2006,0.078
vut,sex_f,ec2_isic4_c16,2009,0.008
vut,sex_f,ec2_isic4_c18,2009,0.014
vut,sex_f,ec2_isic4_c20,2009,0.017
vut,sex_f,ec2_isic4_c23,2009,0.071
vut,sex_f,ec2_isic4_c25,2009,0.016
vut,sex_f,ec2_isic4_c31,2009,0.019
vut,sex_f,ec2_isic4_c32,2009,0.014
vut,sex_f,ec2_isic4_c32,2019,0.63
vut,sex_f,ec2_isic4_c33,2009,0.01
vut,sex_f,ec2_isic4_d35,2009,0.03
vut,sex_f,ec2_isic4_f41,2009,0.239
vut,sex_f,ec2_isic4_f41,2010,0.119
vut,sex_f,ec2_isic4_f42,2009,0.009
vut,sex_f,ec2_isic4_f43,2009,0.014
vut,sex_f,ec2_isic4_g45,2006,0.066
vut,sex_f,ec2_isic4_g45,2009,0.067
vut,sex_f,ec2_isic4_g45,2010,0.108
vut,sex_f,ec2_isic4_g46,2009,0.333
vut,sex_f,ec2_isic4_g46,2010,1.057
vut,sex_f,ec2_isic4_g47,2009,3.781
vut,sex_f,ec2_isic4_g47,2010,2.546
vut,sex_f,ec2_isic4_g47,2019,7.849
vut,sex_f,ec2_isic4_h49,2009,0.02
vut,sex_f,ec2_isic4_h49,2010,0.058
vut,sex_f,ec2_isic4_h50,2009,0.03
vut,sex_f,ec2_isic4_h51,2006,0.096
vut,sex_f,ec2_isic4_h51,2009,0.109
vut,sex_f,ec2_isic4_h51,2010,0.069
vut,sex_f,ec2_isic4_h52,2006,0.174
vut,sex_f,ec2_isic4_h52,2009,0.112
vut,sex_f,ec2_isic4_h52,2010,0.078
vut,sex_f,ec2_isic4_h52,2019,0.188
vut,sex_f,ec2_isic4_h53,2009,0.019
vut,sex_f,ec2_isic4_i55,2006,0.147
vut,sex_f,ec2_isic4_i55,2009,0.779
vut,sex_f,ec2_isic4_i55,2010,0.642
vut,sex_f,ec2_isic4_i55,2019,0.306
vut,sex_f,ec2_isic4_i56,2006,0.207
vut,sex_f,ec2_isic4_i56,2009,0.624
vut,sex_f,ec2_isic4_i56,2010,0.393
vut,sex_f,ec2_isic4_i56,2019,2.352
vut,sex_f,ec2_isic4_j58,2009,0.014
vut,sex_f,ec2_isic4_j60,2009,0.024
vut,sex_f,ec2_isic4_j61,2009,0.139
vut,sex_f,ec2_isic4_j61,2010,0.095
vut,sex_f,ec2_isic4_j61,2019,0.069
vut,sex_f,ec2_isic4_j62,2006,0.111
vut,sex_f,ec2_isic4_j63,2009,0.054
vut,sex_f,ec2_isic4_k64,2009,0.292
vut,sex_f,ec2_isic4_k64,2010,0.201
vut,sex_f,ec2_isic4_k64,2019,0.484
vut,sex_f,ec2_isic4_k65,2006,0.18
vut,sex_f,ec2_isic4_k65,2009,0.019
vut,sex_f,ec2_isic4_k65,2019,0.097
vut,sex_f,ec2_isic4_k66,2009,0.017
vut,sex_f,ec2_isic4_l68,2009,0.055
vut,sex_f,ec2_isic4_m69,2009,0.096
vut,sex_f,ec2_isic4_m69,2010,0.142
vut,sex_f,ec2_isic4_m69,2019,0.466
vut,sex_f,ec2_isic4_m70,2009,0.037
vut,sex_f,ec2_isic4_m70,2019,0.5
vut,sex_f,ec2_isic4_m72,2019,0.264
vut,sex_f,ec2_isic4_m73,2009,0.087
vut,sex_f,ec2_isic4_m74,2006,0.565
vut,sex_f,ec2_isic4_m74,2009,0.022
vut,sex_f,ec2_isic4_m75,2006,0.981
vut,sex_f,ec2_isic4_m75,2009,0.005
vut,sex_f,ec2_isic4_n78,2009,0.007
vut,sex_f,ec2_isic4_n79,2009,0.094
vut,sex_f,ec2_isic4_n79,2019,0.324
vut,sex_f,ec2_isic4_n80,2006,1.309
vut,sex_f,ec2_isic4_n80,2009,0.015
vut,sex_f,ec2_isic4_n80,2010,0.079
vut,sex_f,ec2_isic4_n81,2009,0.119
vut,sex_f,ec2_isic4_n81,2010,0.544
vut,sex_f,ec2_isic4_n81,2019,0.609
vut,sex_f,ec2_isic4_n82,2009,0.024
vut,sex_f,ec2_isic4_n82,2019,0.755
vut,sex_f,ec2_isic4_o84,2009,2.861
vut,sex_f,ec2_isic4_o84,2010,1.933
vut,sex_f,ec2_isic4_o84,2019,1.349
vut,sex_f,ec2_isic4_p85,2006,0.301
vut,sex_f,ec2_isic4_p85,2009,0.524
vut,sex_f,ec2_isic4_p85,2010,0.375
vut,sex_f,ec2_isic4_p85,2019,3.072
vut,sex_f,ec2_isic4_q86,2006,3.34
vut,sex_f,ec2_isic4_q86,2009,0.111
vut,sex_f,ec2_isic4_q86,2019,0.66
vut,sex_f,ec2_isic4_q87,2009,0.005
vut,sex_f,ec2_isic4_q88,2009,0.006
