ref_area,sex,classif1,time,emp_temp_sex_ec2_nb
irl,sex_f,ec2_isic3_a01,1992,13.617
irl,sex_f,ec2_isic3_a01,1993,14.799
irl,sex_f,ec2_isic3_a01,1994,14.676
irl,sex_f,ec2_isic3_a01,1995,15.025
irl,sex_f,ec2_isic3_a01,1996,16.367
irl,sex_f,ec2_isic3_a01,1997,15.895
irl,sex_f,ec2_isic3_a01,1998,15.456
irl,sex_f,ec2_isic3_a01,1999,15.03
irl,sex_f,ec2_isic3_a01,2000,14.327
irl,sex_f,ec2_isic3_a01,2001,12.668
irl,sex_f,ec2_isic3_a01,2002,12.245
irl,sex_f,ec2_isic3_a01,2003,13.258
irl,sex_f,ec2_isic3_a01,2004,10.808
irl,sex_f,ec2_isic3_a01,2005,10.423
irl,sex_f,ec2_isic3_a01,2006,10.968
irl,sex_f,ec2_isic3_a01,2007,14.02
irl,sex_f,ec2_isic3_b05,1997,2.592
irl,sex_f,ec2_isic3_d15,1993,10.212
irl,sex_f,ec2_isic3_d15,1994,9.4
irl,sex_f,ec2_isic3_d15,1995,11.083
irl,sex_f,ec2_isic3_d15,1996,8.87
irl,sex_f,ec2_isic3_d15,1997,11.84
irl,sex_f,ec2_isic3_d15,1998,13.66
irl,sex_f,ec2_isic3_d15,1999,14.513
irl,sex_f,ec2_isic3_d15,2000,17.528
irl,sex_f,ec2_isic3_d15,2001,14.661
irl,sex_f,ec2_isic3_d15,2002,14.435
irl,sex_f,ec2_isic3_d15,2003,14.458
irl,sex_f,ec2_isic3_d15,2004,17.049
irl,sex_f,ec2_isic3_d15,2005,16.795
irl,sex_f,ec2_isic3_d15,2006,16.533
irl,sex_f,ec2_isic3_d15,2007,17.896
irl,sex_f,ec2_isic3_d17,1993,3.763
irl,sex_f,ec2_isic3_d17,1994,4.187
irl,sex_f,ec2_isic3_d17,1995,3.574
irl,sex_f,ec2_isic3_d17,1996,2.689
irl,sex_f,ec2_isic3_d17,1997,3.145
irl,sex_f,ec2_isic3_d17,1998,4.492
irl,sex_f,ec2_isic3_d17,1999,4.059
irl,sex_f,ec2_isic3_d17,2000,4.347
irl,sex_f,ec2_isic3_d17,2001,3.999
irl,sex_f,ec2_isic3_d17,2002,3.058
irl,sex_f,ec2_isic3_d17,2003,3.029
irl,sex_f,ec2_isic3_d17,2007,2.128
irl,sex_f,ec2_isic3_d18,1993,8.251
irl,sex_f,ec2_isic3_d18,1994,8.908
irl,sex_f,ec2_isic3_d18,1995,9.179
irl,sex_f,ec2_isic3_d18,1996,8.601
irl,sex_f,ec2_isic3_d18,1997,9.416
irl,sex_f,ec2_isic3_d18,1998,6.373
irl,sex_f,ec2_isic3_d18,1999,6.365
irl,sex_f,ec2_isic3_d18,2000,4.831
irl,sex_f,ec2_isic3_d18,2001,3.696
irl,sex_f,ec2_isic3_d18,2002,2.92
irl,sex_f,ec2_isic3_d18,2003,2.916
irl,sex_f,ec2_isic3_d18,2004,2.531
irl,sex_f,ec2_isic3_d18,2005,3.092
irl,sex_f,ec2_isic3_d18,2006,2.933
irl,sex_f,ec2_isic3_d18,2007,2.785
irl,sex_f,ec2_isic3_d22,1993,5.535
irl,sex_f,ec2_isic3_d22,1994,5.687
irl,sex_f,ec2_isic3_d22,1995,5.929
irl,sex_f,ec2_isic3_d22,1996,5.652
irl,sex_f,ec2_isic3_d22,1997,6.839
irl,sex_f,ec2_isic3_d22,1998,6.052
irl,sex_f,ec2_isic3_d22,1999,6.578
irl,sex_f,ec2_isic3_d22,2000,6.208
irl,sex_f,ec2_isic3_d22,2001,7.18
irl,sex_f,ec2_isic3_d22,2002,7.719
irl,sex_f,ec2_isic3_d22,2003,7.055
irl,sex_f,ec2_isic3_d22,2004,6.77
irl,sex_f,ec2_isic3_d22,2005,5.469
irl,sex_f,ec2_isic3_d22,2006,5.775
irl,sex_f,ec2_isic3_d22,2007,6.732
irl,sex_f,ec2_isic3_d24,1992,4.82
irl,sex_f,ec2_isic3_d24,1993,6.123
irl,sex_f,ec2_isic3_d24,1994,6.09
irl,sex_f,ec2_isic3_d24,1995,6.328
irl,sex_f,ec2_isic3_d24,1996,6.662
irl,sex_f,ec2_isic3_d24,1997,7.518
irl,sex_f,ec2_isic3_d24,1998,10.161
irl,sex_f,ec2_isic3_d24,1999,11.026
irl,sex_f,ec2_isic3_d24,2000,9.811
irl,sex_f,ec2_isic3_d24,2001,11.472
irl,sex_f,ec2_isic3_d24,2002,12.833
irl,sex_f,ec2_isic3_d24,2003,10.823
irl,sex_f,ec2_isic3_d24,2004,13.962
irl,sex_f,ec2_isic3_d24,2005,14.301
irl,sex_f,ec2_isic3_d24,2006,14.388
irl,sex_f,ec2_isic3_d24,2007,14.647
irl,sex_f,ec2_isic3_d25,1992,2.618
irl,sex_f,ec2_isic3_d25,1995,2.671
irl,sex_f,ec2_isic3_d25,1996,2.803
irl,sex_f,ec2_isic3_d25,1997,2.727
irl,sex_f,ec2_isic3_d25,1999,2.686
irl,sex_f,ec2_isic3_d25,2000,3.262
irl,sex_f,ec2_isic3_d25,2002,2.788
irl,sex_f,ec2_isic3_d26,1999,2.541
irl,sex_f,ec2_isic3_d26,2000,2.564
irl,sex_f,ec2_isic3_d26,2003,3.517
irl,sex_f,ec2_isic3_d26,2004,3.472
irl,sex_f,ec2_isic3_d26,2005,2.334
irl,sex_f,ec2_isic3_d26,2006,2.384
irl,sex_f,ec2_isic3_d26,2007,2.527
irl,sex_f,ec2_isic3_d28,1998,2.51
irl,sex_f,ec2_isic3_d28,2000,3.506
irl,sex_f,ec2_isic3_d28,2001,3.667
irl,sex_f,ec2_isic3_d28,2003,3.758
irl,sex_f,ec2_isic3_d28,2005,2.095
irl,sex_f,ec2_isic3_d28,2006,2.416
irl,sex_f,ec2_isic3_d28,2007,3.597
irl,sex_f,ec2_isic3_d29,1993,2.898
irl,sex_f,ec2_isic3_d29,1994,3.478
irl,sex_f,ec2_isic3_d29,1995,3.094
irl,sex_f,ec2_isic3_d29,1996,3.956
irl,sex_f,ec2_isic3_d29,1997,3.5
irl,sex_f,ec2_isic3_d29,1998,2.844
irl,sex_f,ec2_isic3_d29,1999,3.167
irl,sex_f,ec2_isic3_d29,2000,3.046
irl,sex_f,ec2_isic3_d29,2001,2.914
irl,sex_f,ec2_isic3_d29,2002,3.618
irl,sex_f,ec2_isic3_d29,2003,2.595
irl,sex_f,ec2_isic3_d29,2006,1.966
irl,sex_f,ec2_isic3_d29,2007,2.089
irl,sex_f,ec2_isic3_d30,1993,4.007
irl,sex_f,ec2_isic3_d30,1994,5.07
