ref_area,sex,classif1,time,emp_temp_sex_ec2_nb
svn,sex_f,ec2_isic3_a01,1996,38.546
svn,sex_f,ec2_isic3_a01,1997,50.8053
svn,sex_f,ec2_isic3_a01,1998,50.786
svn,sex_f,ec2_isic3_a01,1999,44.1778
svn,sex_f,ec2_isic3_a01,2000,39.1986
svn,sex_f,ec2_isic3_a01,2001,39.7625
svn,sex_f,ec2_isic3_a01,2002,40.1613
svn,sex_f,ec2_isic3_a01,2003,33.3685
svn,sex_f,ec2_isic3_a01,2004,41.3633
svn,sex_f,ec2_isic3_a01,2005,39.1424
svn,sex_f,ec2_isic3_a01,2006,39.7896
svn,sex_f,ec2_isic3_a01,2007,44.3426
svn,sex_f,ec2_isic3_a02,1996,0.5396
svn,sex_f,ec2_isic3_a02,1997,0.7838
svn,sex_f,ec2_isic3_a02,1998,0.4922
svn,sex_f,ec2_isic3_a02,1999,0.3571
svn,sex_f,ec2_isic3_a02,2000,0.6279
svn,sex_f,ec2_isic3_a02,2002,0.4446
svn,sex_f,ec2_isic3_a02,2003,0.3951
svn,sex_f,ec2_isic3_a02,2004,0.4249
svn,sex_f,ec2_isic3_a02,2006,0.3254
svn,sex_f,ec2_isic3_a02,2007,0.5419
svn,sex_f,ec2_isic3_c10,1996,0.6037
svn,sex_f,ec2_isic3_c10,2004,0.6247
svn,sex_f,ec2_isic3_c10,2005,0.5852
svn,sex_f,ec2_isic3_c10,2006,0.5841
svn,sex_f,ec2_isic3_c10,2007,0.4197
svn,sex_f,ec2_isic3_c11,2000,0.5695
svn,sex_f,ec2_isic3_d15,1996,12.4337
svn,sex_f,ec2_isic3_d15,1997,11.674
svn,sex_f,ec2_isic3_d15,1998,9.3612
svn,sex_f,ec2_isic3_d15,1999,8.916
svn,sex_f,ec2_isic3_d15,2000,10.1317
svn,sex_f,ec2_isic3_d15,2001,8.8817
svn,sex_f,ec2_isic3_d15,2002,11.4367
svn,sex_f,ec2_isic3_d15,2003,10.7135
svn,sex_f,ec2_isic3_d15,2004,9.332
svn,sex_f,ec2_isic3_d15,2005,9.9007
svn,sex_f,ec2_isic3_d15,2006,9.9749
svn,sex_f,ec2_isic3_d15,2007,9.2848
svn,sex_f,ec2_isic3_d16,1996,0.4021
svn,sex_f,ec2_isic3_d16,1997,0.6151
svn,sex_f,ec2_isic3_d16,1998,0.667
svn,sex_f,ec2_isic3_d16,1999,0.3417
svn,sex_f,ec2_isic3_d16,2000,0.6349
svn,sex_f,ec2_isic3_d16,2003,0.5483
svn,sex_f,ec2_isic3_d16,2004,0.6295
svn,sex_f,ec2_isic3_d16,2006,0.0948
svn,sex_f,ec2_isic3_d17,1996,10.5228
svn,sex_f,ec2_isic3_d17,1997,11.1182
svn,sex_f,ec2_isic3_d17,1998,11.1738
svn,sex_f,ec2_isic3_d17,1999,11.3906
svn,sex_f,ec2_isic3_d17,2000,13.9597
svn,sex_f,ec2_isic3_d17,2001,10.3039
svn,sex_f,ec2_isic3_d17,2002,9.8221
svn,sex_f,ec2_isic3_d17,2003,8.9828
svn,sex_f,ec2_isic3_d17,2004,11.2226
svn,sex_f,ec2_isic3_d17,2005,9.4925
svn,sex_f,ec2_isic3_d17,2006,8.0934
svn,sex_f,ec2_isic3_d17,2007,8.7192
svn,sex_f,ec2_isic3_d18,1996,22.2511
svn,sex_f,ec2_isic3_d18,1997,19.1277
svn,sex_f,ec2_isic3_d18,1998,20.8261
svn,sex_f,ec2_isic3_d18,1999,18.7551
svn,sex_f,ec2_isic3_d18,2000,15.9351
svn,sex_f,ec2_isic3_d18,2001,19.9014
svn,sex_f,ec2_isic3_d18,2002,17.8243
svn,sex_f,ec2_isic3_d18,2003,12.0192
svn,sex_f,ec2_isic3_d18,2004,14.1328
svn,sex_f,ec2_isic3_d18,2005,12.077
svn,sex_f,ec2_isic3_d18,2006,11.1465
svn,sex_f,ec2_isic3_d18,2007,10.2868
svn,sex_f,ec2_isic3_d19,1996,6.7341
svn,sex_f,ec2_isic3_d19,1997,7.5524
svn,sex_f,ec2_isic3_d19,1998,8.1113
svn,sex_f,ec2_isic3_d19,1999,5.4112
svn,sex_f,ec2_isic3_d19,2000,5.0487
svn,sex_f,ec2_isic3_d19,2001,6.4296
svn,sex_f,ec2_isic3_d19,2002,6.2913
svn,sex_f,ec2_isic3_d19,2003,4.2244
svn,sex_f,ec2_isic3_d19,2004,3.1774
svn,sex_f,ec2_isic3_d19,2005,2.3148
svn,sex_f,ec2_isic3_d19,2006,2.7088
svn,sex_f,ec2_isic3_d19,2007,1.942
svn,sex_f,ec2_isic3_d20,1996,6.2168
svn,sex_f,ec2_isic3_d20,1997,4.4326
svn,sex_f,ec2_isic3_d20,1998,4.0143
svn,sex_f,ec2_isic3_d20,1999,3.9109
svn,sex_f,ec2_isic3_d20,2000,5.4022
svn,sex_f,ec2_isic3_d20,2001,3.5838
svn,sex_f,ec2_isic3_d20,2002,3.5741
svn,sex_f,ec2_isic3_d20,2003,3.2093
svn,sex_f,ec2_isic3_d20,2004,2.2613
svn,sex_f,ec2_isic3_d20,2005,3.0236
svn,sex_f,ec2_isic3_d20,2006,3.0357
svn,sex_f,ec2_isic3_d20,2007,3.8023
svn,sex_f,ec2_isic3_d21,1996,3.4639
svn,sex_f,ec2_isic3_d21,1997,3.5222
svn,sex_f,ec2_isic3_d21,1998,4.0806
svn,sex_f,ec2_isic3_d21,1999,3.0225
svn,sex_f,ec2_isic3_d21,2000,2.5143
svn,sex_f,ec2_isic3_d21,2001,2.7968
svn,sex_f,ec2_isic3_d21,2002,2.4516
svn,sex_f,ec2_isic3_d21,2003,2.612
svn,sex_f,ec2_isic3_d21,2004,3.4753
svn,sex_f,ec2_isic3_d21,2005,2.8332
svn,sex_f,ec2_isic3_d21,2006,3.0289
svn,sex_f,ec2_isic3_d21,2007,2.1296
svn,sex_f,ec2_isic3_d22,1996,5.8798
svn,sex_f,ec2_isic3_d22,1997,5.4326
svn,sex_f,ec2_isic3_d22,1998,4.9295
svn,sex_f,ec2_isic3_d22,1999,5.5284
svn,sex_f,ec2_isic3_d22,2000,6.1619
svn,sex_f,ec2_isic3_d22,2001,4.5322
svn,sex_f,ec2_isic3_d22,2002,4.4577
