ref_area,sex,classif1,time,emp_temp_sex_ec2_nb
pse,sex_f,ec2_isic3_a01,2000,30.9757
pse,sex_f,ec2_isic3_a01,2001,19.5813
pse,sex_f,ec2_isic3_a01,2002,22.585
pse,sex_f,ec2_isic3_a01,2003,31.8662
pse,sex_f,ec2_isic3_a01,2004,34.0396
pse,sex_f,ec2_isic3_a01,2005,33.2229
pse,sex_f,ec2_isic3_a01,2006,40.7212
pse,sex_f,ec2_isic3_a01,2007,48.9325
pse,sex_f,ec2_isic3_a01,2008,34.0739
pse,sex_f,ec2_isic3_a01,2009,26.6466
pse,sex_f,ec2_isic3_a01,2010,26.9295
pse,sex_f,ec2_isic3_a01,2011,24.5913
pse,sex_f,ec2_isic3_d15,2000,0.6803
pse,sex_f,ec2_isic3_d15,2001,0.3212
pse,sex_f,ec2_isic3_d15,2002,0.3741
pse,sex_f,ec2_isic3_d15,2003,0.4154
pse,sex_f,ec2_isic3_d15,2004,0.4254
pse,sex_f,ec2_isic3_d15,2005,0.5659
pse,sex_f,ec2_isic3_d15,2006,0.3619
pse,sex_f,ec2_isic3_d15,2007,0.5001
pse,sex_f,ec2_isic3_d15,2008,0.5587
pse,sex_f,ec2_isic3_d15,2009,1.1981
pse,sex_f,ec2_isic3_d15,2010,0.4728
pse,sex_f,ec2_isic3_d15,2011,0.6067
pse,sex_f,ec2_isic3_d17,2000,1.0761
pse,sex_f,ec2_isic3_d17,2001,0.4454
pse,sex_f,ec2_isic3_d17,2002,0.5194
pse,sex_f,ec2_isic3_d17,2003,0.4022
pse,sex_f,ec2_isic3_d17,2004,0.5761
pse,sex_f,ec2_isic3_d17,2005,0.9703
pse,sex_f,ec2_isic3_d17,2006,1.8906
pse,sex_f,ec2_isic3_d17,2007,1.7457
pse,sex_f,ec2_isic3_d17,2008,1.3142
pse,sex_f,ec2_isic3_d17,2009,1.3514
pse,sex_f,ec2_isic3_d17,2010,0.6882
pse,sex_f,ec2_isic3_d17,2011,0.8563
pse,sex_f,ec2_isic3_d18,2000,7.1357
pse,sex_f,ec2_isic3_d18,2001,5.714
pse,sex_f,ec2_isic3_d18,2002,4.346
pse,sex_f,ec2_isic3_d18,2003,5.3351
pse,sex_f,ec2_isic3_d18,2004,6.124
pse,sex_f,ec2_isic3_d18,2005,5.7156
pse,sex_f,ec2_isic3_d18,2006,6.5527
pse,sex_f,ec2_isic3_d18,2007,9.0221
pse,sex_f,ec2_isic3_d18,2008,8.1799
pse,sex_f,ec2_isic3_d18,2009,7.7989
pse,sex_f,ec2_isic3_d18,2010,6.9084
pse,sex_f,ec2_isic3_d18,2011,6.3423
pse,sex_f,ec2_isic3_d19,2003,0.1005
pse,sex_f,ec2_isic3_d19,2004,0.2243
pse,sex_f,ec2_isic3_d19,2005,0.0923
pse,sex_f,ec2_isic3_d19,2007,0.1186
pse,sex_f,ec2_isic3_d21,2009,0.1142
pse,sex_f,ec2_isic3_d22,2000,0.1333
pse,sex_f,ec2_isic3_d22,2006,0.2314
pse,sex_f,ec2_isic3_d24,2000,0.3114
pse,sex_f,ec2_isic3_d24,2001,0.1894
pse,sex_f,ec2_isic3_d24,2002,0.37
pse,sex_f,ec2_isic3_d24,2003,0.3851
pse,sex_f,ec2_isic3_d24,2004,0.2739
pse,sex_f,ec2_isic3_d24,2005,0.2798
pse,sex_f,ec2_isic3_d24,2006,0.5715
pse,sex_f,ec2_isic3_d24,2007,0.7039
pse,sex_f,ec2_isic3_d24,2008,0.6587
pse,sex_f,ec2_isic3_d24,2009,0.5165
pse,sex_f,ec2_isic3_d24,2010,0.3797
pse,sex_f,ec2_isic3_d24,2011,0.5352
pse,sex_f,ec2_isic3_d26,2000,0.1441
pse,sex_f,ec2_isic3_d26,2003,0.105
pse,sex_f,ec2_isic3_d26,2009,0.1449
pse,sex_f,ec2_isic3_d36,2005,0.194
pse,sex_f,ec2_isic3_d36,2010,0.278
pse,sex_f,ec2_isic3_d36,2011,0.2691
pse,sex_f,ec2_isic3_f45,2000,0.2803
pse,sex_f,ec2_isic3_f45,2001,0.5422
pse,sex_f,ec2_isic3_f45,2002,0.1982
pse,sex_f,ec2_isic3_f45,2003,0.1091
pse,sex_f,ec2_isic3_f45,2004,0.1655
pse,sex_f,ec2_isic3_f45,2005,0.2614
pse,sex_f,ec2_isic3_f45,2006,0.2271
pse,sex_f,ec2_isic3_f45,2007,0.3214
pse,sex_f,ec2_isic3_f45,2008,0.2942
pse,sex_f,ec2_isic3_f45,2009,0.2067
pse,sex_f,ec2_isic3_f45,2010,0.3692
pse,sex_f,ec2_isic3_f45,2011,0.4254
pse,sex_f,ec2_isic3_g50,2000,0.1882
pse,sex_f,ec2_isic3_g50,2002,0.1223
pse,sex_f,ec2_isic3_g50,2007,0.1036
pse,sex_f,ec2_isic3_g50,2008,0.0951
pse,sex_f,ec2_isic3_g51,2000,0.7122
pse,sex_f,ec2_isic3_g51,2001,0.328
pse,sex_f,ec2_isic3_g51,2002,0.3497
pse,sex_f,ec2_isic3_g51,2003,0.5053
pse,sex_f,ec2_isic3_g51,2004,0.3405
pse,sex_f,ec2_isic3_g51,2005,0.5161
pse,sex_f,ec2_isic3_g51,2006,0.395
pse,sex_f,ec2_isic3_g51,2007,0.494
pse,sex_f,ec2_isic3_g51,2008,0.3543
pse,sex_f,ec2_isic3_g51,2009,0.454
pse,sex_f,ec2_isic3_g51,2010,0.6848
pse,sex_f,ec2_isic3_g51,2011,0.6774
pse,sex_f,ec2_isic3_g52,2000,5.2565
pse,sex_f,ec2_isic3_g52,2001,5.2589
pse,sex_f,ec2_isic3_g52,2002,4.7735
pse,sex_f,ec2_isic3_g52,2003,6.8
pse,sex_f,ec2_isic3_g52,2004,6.6214
pse,sex_f,ec2_isic3_g52,2005,7.6098
pse,sex_f,ec2_isic3_g52,2006,7.8478
pse,sex_f,ec2_isic3_g52,2007,9.1904
pse,sex_f,ec2_isic3_g52,2008,8.3512
pse,sex_f,ec2_isic3_g52,2009,8.2914
pse,sex_f,ec2_isic3_g52,2010,8.582
pse,sex_f,ec2_isic3_g52,2011,7.635
pse,sex_f,ec2_isic3_h55,2000,0.5819
pse,sex_f,ec2_isic3_h55,2001,0.3889
pse,sex_f,ec2_isic3_h55,2003,0.2715
pse,sex_f,ec2_isic3_h55,2004,0.1548
pse,sex_f,ec2_isic3_h55,2005,0.1998
pse,sex_f,ec2_isic3_h55,2006,0.3923
pse,sex_f,ec2_isic3_h55,2007,0.5619
pse,sex_f,ec2_isic3_h55,2008,0.8291
pse,sex_f,ec2_isic3_h55,2009,0.6194
pse,sex_f,ec2_isic3_h55,2010,0.7515
pse,sex_f,ec2_isic3_h55,2011,0.6202
pse,sex_f,ec2_isic3_i60,2000,0.046
pse,sex_f,ec2_isic3_i60,2002,0.1467
pse,sex_f,ec2_isic3_i60,2003,0.1183
pse,sex_f,ec2_isic3_i60,2006,0.1081
pse,sex_f,ec2_isic3_i63,2000,0.264
pse,sex_f,ec2_isic3_i63,2004,0.3346
pse,sex_f,ec2_isic3_i63,2007,0.1988
pse,sex_f,ec2_isic3_i63,2008,0.2574
pse,sex_f,ec2_isic3_i63,2009,0.3594
pse,sex_f,ec2_isic3_i63,2010,0.1844
pse,sex_f,ec2_isic3_i63,2011,0.244
pse,sex_f,ec2_isic3_i64,2000,0.2304
pse,sex_f,ec2_isic3_i64,2001,0.2042
pse,sex_f,ec2_isic3_i64,2003,0.2451
pse,sex_f,ec2_isic3_i64,2004,0.1807
pse,sex_f,ec2_isic3_i64,2005,0.4561
pse,sex_f,ec2_isic3_i64,2006,0.831
pse,sex_f,ec2_isic3_i64,2007,0.3153
pse,sex_f,ec2_isic3_i64,2008,0.7288
pse,sex_f,ec2_isic3_i64,2009,1.284
pse,sex_f,ec2_isic3_i64,2010,0.8268
pse,sex_f,ec2_isic3_i64,2011,0.4445
pse,sex_f,ec2_isic3_j65,2000,1.0267
pse,sex_f,ec2_isic3_j65,2001,1.0835
pse,sex_f,ec2_isic3_j65,2002,0.8425
pse,sex_f,ec2_isic3_j65,2003,0.4116
pse,sex_f,ec2_isic3_j65,2004,0.5574
pse,sex_f,ec2_isic3_j65,2005,0.5935
pse,sex_f,ec2_isic3_j65,2006,0.6884
pse,sex_f,ec2_isic3_j65,2007,0.7582
pse,sex_f,ec2_isic3_j65,2008,1.0832
pse,sex_f,ec2_isic3_j65,2009,1.5504
pse,sex_f,ec2_isic3_j65,2010,1.1139
pse,sex_f,ec2_isic3_j65,2011,0.7873
pse,sex_f,ec2_isic3_j66,2000,0.241
pse,sex_f,ec2_isic3_j66,2001,0.4074
pse,sex_f,ec2_isic3_j66,2003,0.1862
pse,sex_f,ec2_isic3_j66,2004,0.2896
pse,sex_f,ec2_isic3_j66,2005,0.1361
pse,sex_f,ec2_isic3_j66,2006,0.3709
pse,sex_f,ec2_isic3_j66,2007,0.1961
pse,sex_f,ec2_isic3_j66,2009,0.2149
pse,sex_f,ec2_isic3_j66,2010,0.383
pse,sex_f,ec2_isic3_j66,2011,0.3272
pse,sex_f,ec2_isic3_k72,2003,0.1224
pse,sex_f,ec2_isic3_k72,2006,0.1595
pse,sex_f,ec2_isic3_k72,2007,0.1775
pse,sex_f,ec2_isic3_k72,2009,0.0983
pse,sex_f,ec2_isic3_k72,2010,0.2118
pse,sex_f,ec2_isic3_k72,2011,0.1462
pse,sex_f,ec2_isic3_k73,2003,0.1168
pse,sex_f,ec2_isic3_k73,2006,0.2352
pse,sex_f,ec2_isic3_k73,2007,0.2553
pse,sex_f,ec2_isic3_k73,2008,0.134
pse,sex_f,ec2_isic3_k73,2009,0.2024
pse,sex_f,ec2_isic3_k73,2011,0.1234
pse,sex_f,ec2_isic3_k74,2000,1.5374
pse,sex_f,ec2_isic3_k74,2001,1.3872
pse,sex_f,ec2_isic3_k74,2002,0.9725
pse,sex_f,ec2_isic3_k74,2003,1.307
pse,sex_f,ec2_isic3_k74,2004,1.6384
pse,sex_f,ec2_isic3_k74,2005,1.3606
pse,sex_f,ec2_isic3_k74,2006,1.5133
pse,sex_f,ec2_isic3_k74,2007,1.3232
pse,sex_f,ec2_isic3_k74,2008,2.0611
pse,sex_f,ec2_isic3_k74,2009,2.0286
pse,sex_f,ec2_isic3_k74,2010,1.9744
pse,sex_f,ec2_isic3_k74,2011,2.4358
pse,sex_f,ec2_isic3_l75,2000,4.6629
pse,sex_f,ec2_isic3_l75,2001,4.4516
pse,sex_f,ec2_isic3_l75,2002,4.963
pse,sex_f,ec2_isic3_l75,2003,5.1711
pse,sex_f,ec2_isic3_l75,2004,5.8171
pse,sex_f,ec2_isic3_l75,2005,5.1484
pse,sex_f,ec2_isic3_l75,2006,5.9523
pse,sex_f,ec2_isic3_l75,2007,7.2158
pse,sex_f,ec2_isic3_l75,2008,7.793
pse,sex_f,ec2_isic3_l75,2009,9.253
pse,sex_f,ec2_isic3_l75,2010,9.2009
pse,sex_f,ec2_isic3_l75,2011,7.5301
pse,sex_f,ec2_isic3_m80,2000,22.8883
pse,sex_f,ec2_isic3_m80,2001,23.2344
pse,sex_f,ec2_isic3_m80,2002,22.6038
pse,sex_f,ec2_isic3_m80,2003,26.3629
pse,sex_f,ec2_isic3_m80,2004,28.0232
