ref_area,sex,classif1,time,emp_temp_sex_ec2_nb
gbr,sex_f,ec2_isic3_a01,1992,124.503
gbr,sex_f,ec2_isic3_a01,1993,119.179
gbr,sex_f,ec2_isic3_a01,1994,127.95
gbr,sex_f,ec2_isic3_a01,1995,138.729
gbr,sex_f,ec2_isic3_a01,1996,132.805
gbr,sex_f,ec2_isic3_a01,1997,122.482
gbr,sex_f,ec2_isic3_a01,1998,103.239
gbr,sex_f,ec2_isic3_a01,1999,90.246
gbr,sex_f,ec2_isic3_a01,2000,94.903
gbr,sex_f,ec2_isic3_a01,2001,82.237
gbr,sex_f,ec2_isic3_a01,2002,81.669
gbr,sex_f,ec2_isic3_a01,2003,72.858
gbr,sex_f,ec2_isic3_a01,2004,76.274
gbr,sex_f,ec2_isic3_a01,2005,93.107
gbr,sex_f,ec2_isic3_a01,2006,87.121
gbr,sex_f,ec2_isic3_a01,2007,97.322
gbr,sex_f,ec2_isic3_a02,2001,1.901
gbr,sex_f,ec2_isic3_a02,2002,3.942
gbr,sex_f,ec2_isic3_b05,2001,1.77
gbr,sex_f,ec2_isic3_b05,2002,2.642
gbr,sex_f,ec2_isic3_c11,2000,8.788
gbr,sex_f,ec2_isic3_c11,2001,8.496
gbr,sex_f,ec2_isic3_c11,2002,7.974
gbr,sex_f,ec2_isic3_c11,2003,8.089
gbr,sex_f,ec2_isic3_c11,2005,12.207
gbr,sex_f,ec2_isic3_c11,2006,14.716
gbr,sex_f,ec2_isic3_c11,2007,15.665
gbr,sex_f,ec2_isic3_c14,2000,3.478
gbr,sex_f,ec2_isic3_c14,2001,1.719
gbr,sex_f,ec2_isic3_c14,2002,3.747
gbr,sex_f,ec2_isic3_c14,2007,6.235
gbr,sex_f,ec2_isic3_d15,1993,185.015
gbr,sex_f,ec2_isic3_d15,1994,170.877
gbr,sex_f,ec2_isic3_d15,1995,175.722
gbr,sex_f,ec2_isic3_d15,1996,186.696
gbr,sex_f,ec2_isic3_d15,1997,156.192
gbr,sex_f,ec2_isic3_d15,1998,157.996
gbr,sex_f,ec2_isic3_d15,1999,162.78
gbr,sex_f,ec2_isic3_d15,2000,154.701
gbr,sex_f,ec2_isic3_d15,2001,151.136
gbr,sex_f,ec2_isic3_d15,2002,158.134
gbr,sex_f,ec2_isic3_d15,2003,140.853
gbr,sex_f,ec2_isic3_d15,2004,137.04
gbr,sex_f,ec2_isic3_d15,2005,122.329
gbr,sex_f,ec2_isic3_d15,2006,131.805
gbr,sex_f,ec2_isic3_d15,2007,140.099
gbr,sex_f,ec2_isic3_d16,2001,1.86
gbr,sex_f,ec2_isic3_d16,2002,3.28
gbr,sex_f,ec2_isic3_d16,2003,5.508
gbr,sex_f,ec2_isic3_d17,1993,117.317
gbr,sex_f,ec2_isic3_d17,1994,106.065
gbr,sex_f,ec2_isic3_d17,1995,102.905
gbr,sex_f,ec2_isic3_d17,1996,103.427
gbr,sex_f,ec2_isic3_d17,1997,96.087
gbr,sex_f,ec2_isic3_d17,1998,86.281
gbr,sex_f,ec2_isic3_d17,1999,80.264
gbr,sex_f,ec2_isic3_d17,2000,70.803
gbr,sex_f,ec2_isic3_d17,2001,66.727
gbr,sex_f,ec2_isic3_d17,2002,66.47
gbr,sex_f,ec2_isic3_d17,2003,52.93
gbr,sex_f,ec2_isic3_d17,2004,52.311
gbr,sex_f,ec2_isic3_d17,2005,42.422
gbr,sex_f,ec2_isic3_d17,2006,46.887
gbr,sex_f,ec2_isic3_d17,2007,49.905
gbr,sex_f,ec2_isic3_d18,1993,129.088
gbr,sex_f,ec2_isic3_d18,1994,136.378
gbr,sex_f,ec2_isic3_d18,1995,137.079
gbr,sex_f,ec2_isic3_d18,1996,133.494
gbr,sex_f,ec2_isic3_d18,1997,128.141
gbr,sex_f,ec2_isic3_d18,1998,119.451
gbr,sex_f,ec2_isic3_d18,1999,109.457
gbr,sex_f,ec2_isic3_d18,2000,82.497
gbr,sex_f,ec2_isic3_d18,2001,69.881
gbr,sex_f,ec2_isic3_d18,2002,54.067
gbr,sex_f,ec2_isic3_d18,2003,49.792
gbr,sex_f,ec2_isic3_d18,2004,43.875
gbr,sex_f,ec2_isic3_d18,2005,39.322
gbr,sex_f,ec2_isic3_d18,2006,30.489
gbr,sex_f,ec2_isic3_d18,2007,31.41
gbr,sex_f,ec2_isic3_d19,1993,25.198
gbr,sex_f,ec2_isic3_d19,1994,27.04
gbr,sex_f,ec2_isic3_d19,1995,20.961
gbr,sex_f,ec2_isic3_d19,1996,16.068
gbr,sex_f,ec2_isic3_d19,1997,18.509
gbr,sex_f,ec2_isic3_d19,1998,18.431
gbr,sex_f,ec2_isic3_d19,1999,13.001
gbr,sex_f,ec2_isic3_d19,2000,14.012
