ref_area,sex,classif1,time,emp_temp_sex_ec2_nb
per,sex_f,ec2_isic3_a01,2002,1863.724
per,sex_f,ec2_isic3_a01,2003,2110.058
per,sex_f,ec2_isic3_a01,2004,1878.241
per,sex_f,ec2_isic3_a01,2005,1885.423
per,sex_f,ec2_isic3_a01,2006,1907.168
per,sex_f,ec2_isic3_a02,2002,1.316
per,sex_f,ec2_isic3_a02,2005,0.78
per,sex_f,ec2_isic3_a02,2006,1.095
per,sex_f,ec2_isic3_b05,2002,3.194
per,sex_f,ec2_isic3_b05,2003,4.499
per,sex_f,ec2_isic3_b05,2004,0.812
per,sex_f,ec2_isic3_b05,2005,2.053
per,sex_f,ec2_isic3_b05,2006,2.907
per,sex_f,ec2_isic3_c11,2002,0.262
per,sex_f,ec2_isic3_c13,2002,3.04
per,sex_f,ec2_isic3_c13,2003,3.277
per,sex_f,ec2_isic3_c13,2004,5.937
per,sex_f,ec2_isic3_c13,2005,8.174
per,sex_f,ec2_isic3_c13,2006,10.291
per,sex_f,ec2_isic3_c14,2002,0.506
per,sex_f,ec2_isic3_c14,2006,1.536
per,sex_f,ec2_isic3_d15,2002,111.733
per,sex_f,ec2_isic3_d15,2003,87.665
per,sex_f,ec2_isic3_d15,2004,92.042
per,sex_f,ec2_isic3_d15,2005,108.108
per,sex_f,ec2_isic3_d15,2006,150.468
per,sex_f,ec2_isic3_d17,2002,136.086
per,sex_f,ec2_isic3_d17,2003,99.29
per,sex_f,ec2_isic3_d17,2004,136.59
per,sex_f,ec2_isic3_d17,2005,150.968
per,sex_f,ec2_isic3_d17,2006,149.616
per,sex_f,ec2_isic3_d18,2002,113.77
per,sex_f,ec2_isic3_d18,2003,117.015
per,sex_f,ec2_isic3_d18,2004,139.903
per,sex_f,ec2_isic3_d18,2005,149.443
per,sex_f,ec2_isic3_d18,2006,132.544
per,sex_f,ec2_isic3_d19,2002,10.499
per,sex_f,ec2_isic3_d19,2003,13.709
per,sex_f,ec2_isic3_d19,2004,16.57
per,sex_f,ec2_isic3_d19,2005,16.597
per,sex_f,ec2_isic3_d19,2006,14.497
