ref_area,sex,classif1,time,emp_temp_sex_ec2_nb
guy,sex_f,ec2_isic4_a01,2018,6.989
guy,sex_f,ec2_isic4_a01,2019,5.777
guy,sex_f,ec2_isic4_a02,2018,0.159
guy,sex_f,ec2_isic4_a02,2019,0.154
guy,sex_f,ec2_isic4_a03,2018,1.114
guy,sex_f,ec2_isic4_a03,2019,1.165
guy,sex_f,ec2_isic4_b06,2018,0.015
guy,sex_f,ec2_isic4_b07,2018,1.001
guy,sex_f,ec2_isic4_b07,2019,0.942
guy,sex_f,ec2_isic4_b08,2018,0.021
guy,sex_f,ec2_isic4_b09,2018,0.021
guy,sex_f,ec2_isic4_c10,2018,4.467
guy,sex_f,ec2_isic4_c10,2019,4.43
guy,sex_f,ec2_isic4_c11,2018,0.731
guy,sex_f,ec2_isic4_c11,2019,0.548
guy,sex_f,ec2_isic4_c13,2018,0.158
guy,sex_f,ec2_isic4_c14,2018,0.747
guy,sex_f,ec2_isic4_c14,2019,0.784
guy,sex_f,ec2_isic4_c15,2018,0.064
guy,sex_f,ec2_isic4_c16,2018,0.539
guy,sex_f,ec2_isic4_c16,2019,0.554
guy,sex_f,ec2_isic4_c18,2018,0.233
guy,sex_f,ec2_isic4_c18,2019,0.27
guy,sex_f,ec2_isic4_c20,2018,0.216
guy,sex_f,ec2_isic4_c20,2019,0.166
guy,sex_f,ec2_isic4_c21,2018,0.005
guy,sex_f,ec2_isic4_c22,2018,0.011
guy,sex_f,ec2_isic4_c23,2018,0.044
guy,sex_f,ec2_isic4_c23,2019,0.197
guy,sex_f,ec2_isic4_c25,2018,0.034
guy,sex_f,ec2_isic4_c26,2018,0.026
guy,sex_f,ec2_isic4_c27,2018,0.023
guy,sex_f,ec2_isic4_c28,2018,0.069
guy,sex_f,ec2_isic4_c28,2019,0.109
guy,sex_f,ec2_isic4_c30,2018,0.037
guy,sex_f,ec2_isic4_c31,2018,0.06
guy,sex_f,ec2_isic4_c31,2019,0.071
guy,sex_f,ec2_isic4_c32,2018,0.223
guy,sex_f,ec2_isic4_c32,2019,0.217
guy,sex_f,ec2_isic4_c33,2018,0.142
guy,sex_f,ec2_isic4_c33,2019,0.126
guy,sex_f,ec2_isic4_d35,2018,0.568
guy,sex_f,ec2_isic4_d35,2019,0.428
guy,sex_f,ec2_isic4_e36,2018,0.268
guy,sex_f,ec2_isic4_e36,2019,0.357
guy,sex_f,ec2_isic4_e37,2018,0.122
guy,sex_f,ec2_isic4_e38,2018,0.436
guy,sex_f,ec2_isic4_e38,2019,0.522
guy,sex_f,ec2_isic4_f41,2018,0.478
guy,sex_f,ec2_isic4_f41,2019,0.422
guy,sex_f,ec2_isic4_f42,2018,0.143
guy,sex_f,ec2_isic4_f42,2019,0.141
guy,sex_f,ec2_isic4_f43,2018,0.176
guy,sex_f,ec2_isic4_f43,2019,0.284
guy,sex_f,ec2_isic4_g45,2018,0.522
guy,sex_f,ec2_isic4_g45,2019,0.519
guy,sex_f,ec2_isic4_g46,2018,0.911
guy,sex_f,ec2_isic4_g46,2019,1.113
guy,sex_f,ec2_isic4_g47,2018,19.88
guy,sex_f,ec2_isic4_g47,2019,16.581
guy,sex_f,ec2_isic4_h49,2018,0.625
