ref_area,sex,classif1,time,emp_temp_sex_ec2_nb
uga,sex_f,ec2_isic4_a01,2012,3539.555
uga,sex_f,ec2_isic4_a01,2017,1784.108
uga,sex_f,ec2_isic4_a02,2012,43.353
uga,sex_f,ec2_isic4_a02,2017,68.066
uga,sex_f,ec2_isic4_a03,2012,7.102
uga,sex_f,ec2_isic4_b07,2012,1.653
uga,sex_f,ec2_isic4_b08,2012,15.278
uga,sex_f,ec2_isic4_b08,2017,46.139
uga,sex_f,ec2_isic4_c10,2012,21.841
uga,sex_f,ec2_isic4_c10,2017,67.265
uga,sex_f,ec2_isic4_c11,2012,69.754
uga,sex_f,ec2_isic4_c11,2017,54.89
uga,sex_f,ec2_isic4_c12,2012,0.266
uga,sex_f,ec2_isic4_c13,2012,22.054
uga,sex_f,ec2_isic4_c14,2012,70.667
uga,sex_f,ec2_isic4_c14,2017,82.341
uga,sex_f,ec2_isic4_c15,2017,2.7
uga,sex_f,ec2_isic4_c16,2012,2.636
uga,sex_f,ec2_isic4_c17,2012,1.306
uga,sex_f,ec2_isic4_c17,2017,3.89
uga,sex_f,ec2_isic4_c18,2012,3.801
uga,sex_f,ec2_isic4_c18,2017,4.572
uga,sex_f,ec2_isic4_c20,2012,3.5
uga,sex_f,ec2_isic4_c20,2017,4.305
uga,sex_f,ec2_isic4_c21,2017,0.683
uga,sex_f,ec2_isic4_c22,2012,2.151
uga,sex_f,ec2_isic4_c22,2017,1.364
uga,sex_f,ec2_isic4_c23,2012,4.442
uga,sex_f,ec2_isic4_c23,2017,6.542
uga,sex_f,ec2_isic4_c25,2012,2.105
uga,sex_f,ec2_isic4_c25,2017,8.038
uga,sex_f,ec2_isic4_c31,2012,7.414
uga,sex_f,ec2_isic4_c31,2017,3.62
uga,sex_f,ec2_isic4_c32,2012,1.402
uga,sex_f,ec2_isic4_c32,2017,25.144
uga,sex_f,ec2_isic4_d35,2012,1.377
uga,sex_f,ec2_isic4_d35,2017,0.75
uga,sex_f,ec2_isic4_e36,2017,1.801
uga,sex_f,ec2_isic4_e39,2017,1.262
uga,sex_f,ec2_isic4_f41,2012,3.559
uga,sex_f,ec2_isic4_f41,2017,12.486
uga,sex_f,ec2_isic4_f42,2012,8.911
uga,sex_f,ec2_isic4_f42,2017,2.802
uga,sex_f,ec2_isic4_f43,2012,0.644
uga,sex_f,ec2_isic4_g45,2012,2.789
uga,sex_f,ec2_isic4_g46,2012,38.341
uga,sex_f,ec2_isic4_g46,2017,46.756
uga,sex_f,ec2_isic4_g47,2012,538.246
uga,sex_f,ec2_isic4_g47,2017,686.297
uga,sex_f,ec2_isic4_h49,2012,1.804
uga,sex_f,ec2_isic4_h49,2017,2.118
uga,sex_f,ec2_isic4_h51,2017,0.859
uga,sex_f,ec2_isic4_h52,2012,2.459
uga,sex_f,ec2_isic4_h52,2017,0.302
uga,sex_f,ec2_isic4_i55,2012,15.367
uga,sex_f,ec2_isic4_i55,2017,16.959
uga,sex_f,ec2_isic4_i56,2012,171.81
uga,sex_f,ec2_isic4_i56,2017,221.239
uga,sex_f,ec2_isic4_j58,2012,1.784
uga,sex_f,ec2_isic4_j58,2017,2.113
uga,sex_f,ec2_isic4_j59,2012,0.635
uga,sex_f,ec2_isic4_j60,2012,0.978
uga,sex_f,ec2_isic4_j60,2017,8.345
uga,sex_f,ec2_isic4_j61,2012,5.909
uga,sex_f,ec2_isic4_j61,2017,4.478
uga,sex_f,ec2_isic4_j62,2017,1.21
uga,sex_f,ec2_isic4_j63,2012,1.053
uga,sex_f,ec2_isic4_j63,2017,0.659
uga,sex_f,ec2_isic4_k64,2012,8.354
uga,sex_f,ec2_isic4_k64,2017,7.35
uga,sex_f,ec2_isic4_k65,2012,1.286
uga,sex_f,ec2_isic4_k65,2017,3.531
uga,sex_f,ec2_isic4_k66,2012,0.29
uga,sex_f,ec2_isic4_l68,2012,1.432
uga,sex_f,ec2_isic4_l68,2017,0.814
uga,sex_f,ec2_isic4_m69,2012,1.48
uga,sex_f,ec2_isic4_m69,2017,3.398
uga,sex_f,ec2_isic4_m71,2017,4.34
uga,sex_f,ec2_isic4_m72,2017,0.703
uga,sex_f,ec2_isic4_m73,2017,3.839
uga,sex_f,ec2_isic4_m74,2012,0.814
uga,sex_f,ec2_isic4_m74,2017,0.906
uga,sex_f,ec2_isic4_n78,2012,0.355
uga,sex_f,ec2_isic4_n78,2017,0.779
uga,sex_f,ec2_isic4_n79,2017,0.452
uga,sex_f,ec2_isic4_n80,2012,1.141
uga,sex_f,ec2_isic4_n80,2017,2.157
uga,sex_f,ec2_isic4_n81,2012,1.389
uga,sex_f,ec2_isic4_n81,2017,6.914
uga,sex_f,ec2_isic4_n82,2012,2.186
uga,sex_f,ec2_isic4_n82,2017,1.722
uga,sex_f,ec2_isic4_o84,2012,14.899
uga,sex_f,ec2_isic4_o84,2017,26.401
uga,sex_f,ec2_isic4_p85,2012,129.576
uga,sex_f,ec2_isic4_p85,2017,267.597
uga,sex_f,ec2_isic4_q86,2012,48.329
uga,sex_f,ec2_isic4_q86,2017,62.711
uga,sex_f,ec2_isic4_q87,2012,3.887
uga,sex_f,ec2_isic4_q87,2017,2.442
uga,sex_f,ec2_isic4_q88,2012,4.439
uga,sex_f,ec2_isic4_q88,2017,3.868
uga,sex_f,ec2_isic4_r90,2017,0.361
uga,sex_f,ec2_isic4_r91,2017,0.779
uga,sex_f,ec2_isic4_r92,2012,0.861
uga,sex_f,ec2_isic4_r92,2017,2.646
uga,sex_f,ec2_isic4_r93,2017,0.683
uga,sex_f,ec2_isic4_s94,2012,5.643
uga,sex_f,ec2_isic4_s95,2012,0.321
uga,sex_f,ec2_isic4_s95,2017,0.956
uga,sex_f,ec2_isic4_s96,2012,94.868
uga,sex_f,ec2_isic4_s96,2017,131.817
uga,sex_f,ec2_isic4_t97,2012,102.141
uga,sex_f,ec2_isic4_t97,2017,128.304
uga,sex_f,ec2_isic4_t98,2012,0.63
uga,sex_f,ec2_isic4_total,2012,5040.909
uga,sex_f,ec2_isic4_total,2017,3863.008
uga,sex_f,ec2_isic4_u99,2012,0.642
uga,sex_f,ec2_isic4_u99,2017,18.423
uga,sex_f,ec2_isic4_x,2017,5.015
uga,sex_m,ec2_isic4_a01,2012,3275.427
uga,sex_m,ec2_isic4_a01,2017,2106.994
uga,sex_m,ec2_isic4_a02,2012,47.484
uga,sex_m,ec2_isic4_a02,2017,82.883
uga,sex_m,ec2_isic4_a03,2012,99.14
uga,sex_m,ec2_isic4_a03,2017,53.192
uga,sex_m,ec2_isic4_b06,2012,0.356
uga,sex_m,ec2_isic4_b06,2017,1.347
uga,sex_m,ec2_isic4_b07,2012,0.249
uga,sex_m,ec2_isic4_b07,2017,0.772
uga,sex_m,ec2_isic4_b08,2012,18.866
uga,sex_m,ec2_isic4_b08,2017,68.543
uga,sex_m,ec2_isic4_c10,2012,56.403
uga,sex_m,ec2_isic4_c10,2017,105.524
uga,sex_m,ec2_isic4_c11,2012,35.893
uga,sex_m,ec2_isic4_c11,2017,27.548
uga,sex_m,ec2_isic4_c12,2012,1.351
uga,sex_m,ec2_isic4_c13,2012,11.333
uga,sex_m,ec2_isic4_c13,2017,1.125
uga,sex_m,ec2_isic4_c14,2012,29.718
uga,sex_m,ec2_isic4_c14,2017,25.677
uga,sex_m,ec2_isic4_c15,2012,4.742
uga,sex_m,ec2_isic4_c15,2017,0.682
uga,sex_m,ec2_isic4_c16,2012,6.804
uga,sex_m,ec2_isic4_c16,2017,14.05
uga,sex_m,ec2_isic4_c17,2012,1.833
uga,sex_m,ec2_isic4_c17,2017,0.302
uga,sex_m,ec2_isic4_c18,2012,3.379
uga,sex_m,ec2_isic4_c18,2017,5.932
uga,sex_m,ec2_isic4_c19,2012,0.266
uga,sex_m,ec2_isic4_c20,2012,2.384
uga,sex_m,ec2_isic4_c20,2017,8.061
uga,sex_m,ec2_isic4_c21,2012,2.277
uga,sex_m,ec2_isic4_c21,2017,1.186
uga,sex_m,ec2_isic4_c22,2012,0.397
uga,sex_m,ec2_isic4_c22,2017,3.459
uga,sex_m,ec2_isic4_c23,2012,80.605
uga,sex_m,ec2_isic4_c23,2017,100.744
uga,sex_m,ec2_isic4_c24,2012,0.642
uga,sex_m,ec2_isic4_c24,2017,2.598
uga,sex_m,ec2_isic4_c25,2012,17.117
uga,sex_m,ec2_isic4_c25,2017,81.175
uga,sex_m,ec2_isic4_c31,2012,53.291
uga,sex_m,ec2_isic4_c31,2017,58.025
uga,sex_m,ec2_isic4_c32,2012,0.29
uga,sex_m,ec2_isic4_c32,2017,16.986
uga,sex_m,ec2_isic4_c33,2012,5.337
uga,sex_m,ec2_isic4_c33,2017,11.926
uga,sex_m,ec2_isic4_d35,2012,3.252
uga,sex_m,ec2_isic4_d35,2017,7.795
uga,sex_m,ec2_isic4_e36,2012,0.772
uga,sex_m,ec2_isic4_e36,2017,1.21
uga,sex_m,ec2_isic4_e38,2012,0.445
uga,sex_m,ec2_isic4_f41,2012,226.687
uga,sex_m,ec2_isic4_f41,2017,270.934
uga,sex_m,ec2_isic4_f42,2012,15.687
uga,sex_m,ec2_isic4_f42,2017,10.399
uga,sex_m,ec2_isic4_f43,2012,24.696
uga,sex_m,ec2_isic4_f43,2017,40.657
uga,sex_m,ec2_isic4_g45,2012,94.289
uga,sex_m,ec2_isic4_g45,2017,109.966
uga,sex_m,ec2_isic4_g46,2012,96.454
