ref_area,sex,classif1,time,emp_temp_sex_ec2_nb
ita,sex_f,ec2_isic3_a01,1992,606.1844
ita,sex_f,ec2_isic3_a01,1993,494.819
ita,sex_f,ec2_isic3_a01,1994,470.1043
ita,sex_f,ec2_isic3_a01,1995,438.5362
ita,sex_f,ec2_isic3_a01,1996,395.3008
ita,sex_f,ec2_isic3_a01,1997,370.9024
ita,sex_f,ec2_isic3_a01,1998,362.9957
ita,sex_f,ec2_isic3_a01,1999,330.272
ita,sex_f,ec2_isic3_a01,2000,327.3316
ita,sex_f,ec2_isic3_a01,2001,339.0359
ita,sex_f,ec2_isic3_a01,2002,314.9488
ita,sex_f,ec2_isic3_a01,2003,300.5708
ita,sex_f,ec2_isic3_a01,2004,266.3373
ita,sex_f,ec2_isic3_a01,2005,278.5259
ita,sex_f,ec2_isic3_a01,2006,290.0518
ita,sex_f,ec2_isic3_a01,2007,269.117
ita,sex_f,ec2_isic3_a02,1992,5.4434
ita,sex_f,ec2_isic3_a02,1993,6.6663
ita,sex_f,ec2_isic3_a02,1994,5.621
ita,sex_f,ec2_isic3_a02,1995,5.129
ita,sex_f,ec2_isic3_a02,1996,3.0127
ita,sex_f,ec2_isic3_a02,1997,4.0369
ita,sex_f,ec2_isic3_a02,1998,5.7263
ita,sex_f,ec2_isic3_a02,1999,5.6998
ita,sex_f,ec2_isic3_a02,2000,4.3548
ita,sex_f,ec2_isic3_a02,2001,7.8175
ita,sex_f,ec2_isic3_a02,2002,5.6402
ita,sex_f,ec2_isic3_a02,2003,6.7675
ita,sex_f,ec2_isic3_a02,2004,8.4063
ita,sex_f,ec2_isic3_a02,2005,6.8041
ita,sex_f,ec2_isic3_a02,2006,6.5539
ita,sex_f,ec2_isic3_a02,2007,5.3388
ita,sex_f,ec2_isic3_b05,1992,4.2335
ita,sex_f,ec2_isic3_b05,1993,6.2323
ita,sex_f,ec2_isic3_b05,1994,5.7713
ita,sex_f,ec2_isic3_b05,1995,6.3574
ita,sex_f,ec2_isic3_b05,1996,2.2697
ita,sex_f,ec2_isic3_b05,1997,1.0506
