ref_area,sex,classif1,time,emp_temp_sex_ec2_nb
wsm,sex_f,ec2_isic4_a01,2012,0.344
wsm,sex_f,ec2_isic4_a01,2017,1.145
wsm,sex_f,ec2_isic4_a02,2012,0.039
wsm,sex_f,ec2_isic4_a03,2012,0.059
wsm,sex_f,ec2_isic4_a03,2017,0.125
wsm,sex_f,ec2_isic4_c10,2012,0.176
wsm,sex_f,ec2_isic4_c10,2017,0.127
wsm,sex_f,ec2_isic4_c11,2012,0.058
wsm,sex_f,ec2_isic4_c11,2017,0.1
wsm,sex_f,ec2_isic4_c13,2012,0.006
wsm,sex_f,ec2_isic4_c14,2012,0.143
wsm,sex_f,ec2_isic4_c14,2017,0.345
wsm,sex_f,ec2_isic4_c15,2012,0.014
wsm,sex_f,ec2_isic4_c17,2012,0.012
wsm,sex_f,ec2_isic4_c18,2012,0.013
wsm,sex_f,ec2_isic4_c19,2012,0.015
wsm,sex_f,ec2_isic4_c27,2012,0.15
wsm,sex_f,ec2_isic4_c29,2012,0.171
wsm,sex_f,ec2_isic4_c29,2017,0.308
wsm,sex_f,ec2_isic4_c32,2012,0.008
wsm,sex_f,ec2_isic4_c32,2017,0.398
wsm,sex_f,ec2_isic4_c33,2012,0.029
wsm,sex_f,ec2_isic4_d35,2012,0.054
wsm,sex_f,ec2_isic4_d35,2017,0.066
wsm,sex_f,ec2_isic4_e36,2012,0.013
wsm,sex_f,ec2_isic4_e36,2017,0.065
wsm,sex_f,ec2_isic4_f41,2012,0.088
wsm,sex_f,ec2_isic4_f42,2012,0.005
wsm,sex_f,ec2_isic4_f43,2012,0.013
wsm,sex_f,ec2_isic4_g45,2012,0.042
wsm,sex_f,ec2_isic4_g46,2012,0.456
wsm,sex_f,ec2_isic4_g46,2017,0.186
wsm,sex_f,ec2_isic4_g47,2012,1.231
wsm,sex_f,ec2_isic4_g47,2017,2.869
wsm,sex_f,ec2_isic4_h49,2012,0.067
wsm,sex_f,ec2_isic4_h49,2017,0.065
wsm,sex_f,ec2_isic4_h50,2012,0.018
wsm,sex_f,ec2_isic4_h50,2017,0.053
wsm,sex_f,ec2_isic4_h52,2012,0.115
wsm,sex_f,ec2_isic4_h52,2017,0.109
wsm,sex_f,ec2_isic4_h53,2012,0.041
wsm,sex_f,ec2_isic4_i55,2012,0.438
wsm,sex_f,ec2_isic4_i55,2017,0.882
wsm,sex_f,ec2_isic4_i56,2012,0.48
wsm,sex_f,ec2_isic4_i56,2017,0.49
wsm,sex_f,ec2_isic4_j58,2012,0.083
wsm,sex_f,ec2_isic4_j59,2012,0.008
wsm,sex_f,ec2_isic4_j60,2012,0.023
wsm,sex_f,ec2_isic4_j60,2017,0.066
wsm,sex_f,ec2_isic4_j61,2012,0.043
wsm,sex_f,ec2_isic4_j61,2017,0.185
wsm,sex_f,ec2_isic4_j63,2012,0.036
wsm,sex_f,ec2_isic4_k64,2012,0.423
wsm,sex_f,ec2_isic4_k64,2017,0.423
wsm,sex_f,ec2_isic4_k65,2012,0.028
wsm,sex_f,ec2_isic4_k65,2017,0.055
wsm,sex_f,ec2_isic4_k66,2012,0.015
wsm,sex_f,ec2_isic4_m69,2012,0.292
wsm,sex_f,ec2_isic4_m69,2017,0.108
wsm,sex_f,ec2_isic4_m70,2012,0.151
wsm,sex_f,ec2_isic4_m71,2012,0.028
wsm,sex_f,ec2_isic4_m72,2012,0.094
wsm,sex_f,ec2_isic4_m73,2012,0.044
wsm,sex_f,ec2_isic4_m74,2012,0.032
wsm,sex_f,ec2_isic4_m74,2017,0.056
wsm,sex_f,ec2_isic4_n77,2012,0.044
wsm,sex_f,ec2_isic4_n79,2012,0.019
wsm,sex_f,ec2_isic4_n80,2012,0.076
