ref_area,sex,classif1,time,emp_temp_sex_ec2_nb
geo,sex_f,ec2_isic3_a01,2009,394.203
geo,sex_f,ec2_isic3_a01,2010,388.376
geo,sex_f,ec2_isic3_a01,2011,407.139
geo,sex_f,ec2_isic3_a01,2012,397.799
geo,sex_f,ec2_isic3_a01,2013,388.94
geo,sex_f,ec2_isic3_a01,2014,391.686
geo,sex_f,ec2_isic3_a01,2015,385.235
geo,sex_f,ec2_isic3_a01,2016,369.878
geo,sex_f,ec2_isic3_a02,2009,0.042
geo,sex_f,ec2_isic3_a02,2015,0.384
geo,sex_f,ec2_isic3_c10,2009,0.437
geo,sex_f,ec2_isic3_c10,2010,0.521
geo,sex_f,ec2_isic3_c10,2014,1.042
geo,sex_f,ec2_isic3_c11,2009,0.09
geo,sex_f,ec2_isic3_c13,2009,0.719
geo,sex_f,ec2_isic3_c13,2010,1.545
geo,sex_f,ec2_isic3_c13,2011,1.103
geo,sex_f,ec2_isic3_c13,2012,0.556
geo,sex_f,ec2_isic3_c13,2013,1.256
geo,sex_f,ec2_isic3_c13,2014,1.645
geo,sex_f,ec2_isic3_c13,2015,2.726
geo,sex_f,ec2_isic3_c13,2016,0.503
geo,sex_f,ec2_isic3_d15,2009,9.442
geo,sex_f,ec2_isic3_d15,2010,12.328
geo,sex_f,ec2_isic3_d15,2011,16.163
geo,sex_f,ec2_isic3_d15,2012,20.055
geo,sex_f,ec2_isic3_d15,2013,14.066
geo,sex_f,ec2_isic3_d15,2014,12.719
geo,sex_f,ec2_isic3_d15,2015,15.132
geo,sex_f,ec2_isic3_d15,2016,20.995
geo,sex_f,ec2_isic3_d16,2009,0.123
geo,sex_f,ec2_isic3_d17,2009,0.333
geo,sex_f,ec2_isic3_d17,2010,0.406
geo,sex_f,ec2_isic3_d17,2015,0.472
geo,sex_f,ec2_isic3_d17,2016,0.458
geo,sex_f,ec2_isic3_d18,2009,4.408
geo,sex_f,ec2_isic3_d18,2010,6.151
geo,sex_f,ec2_isic3_d18,2011,6.79
geo,sex_f,ec2_isic3_d18,2012,5.548
geo,sex_f,ec2_isic3_d18,2013,7.423
geo,sex_f,ec2_isic3_d18,2014,10.443
geo,sex_f,ec2_isic3_d18,2015,11.609
geo,sex_f,ec2_isic3_d18,2016,11.745
geo,sex_f,ec2_isic3_d19,2009,0.289
geo,sex_f,ec2_isic3_d20,2009,0.108
geo,sex_f,ec2_isic3_d21,2009,0.367
geo,sex_f,ec2_isic3_d21,2011,0.797
geo,sex_f,ec2_isic3_d22,2009,3.786
geo,sex_f,ec2_isic3_d22,2010,1.843
geo,sex_f,ec2_isic3_d22,2011,1.895
geo,sex_f,ec2_isic3_d22,2013,1.614
geo,sex_f,ec2_isic3_d22,2014,3.187
geo,sex_f,ec2_isic3_d22,2015,2.656
geo,sex_f,ec2_isic3_d22,2016,2.776
geo,sex_f,ec2_isic3_d24,2009,0.89
geo,sex_f,ec2_isic3_d24,2010,1.589
geo,sex_f,ec2_isic3_d24,2011,1.119
geo,sex_f,ec2_isic3_d24,2012,1.165
geo,sex_f,ec2_isic3_d24,2013,1.556
geo,sex_f,ec2_isic3_d24,2016,2.119
geo,sex_f,ec2_isic3_d25,2009,0.163
geo,sex_f,ec2_isic3_d25,2010,0.506
geo,sex_f,ec2_isic3_d26,2009,0.28
geo,sex_f,ec2_isic3_d26,2010,0.298
geo,sex_f,ec2_isic3_d26,2011,1.578
geo,sex_f,ec2_isic3_d26,2012,2.008
geo,sex_f,ec2_isic3_d26,2013,1.426
geo,sex_f,ec2_isic3_d26,2014,1.332
geo,sex_f,ec2_isic3_d26,2015,1.173
geo,sex_f,ec2_isic3_d27,2009,0.196
geo,sex_f,ec2_isic3_d27,2010,0.314
geo,sex_f,ec2_isic3_d28,2009,0.34
geo,sex_f,ec2_isic3_d29,2009,0.243
geo,sex_f,ec2_isic3_d35,2009,0.556
geo,sex_f,ec2_isic3_d35,2010,0.389
geo,sex_f,ec2_isic3_d35,2011,2.75
geo,sex_f,ec2_isic3_d35,2012,0.812
geo,sex_f,ec2_isic3_d36,2009,0.28
geo,sex_f,ec2_isic3_d36,2010,1.516
geo,sex_f,ec2_isic3_d36,2012,0.999
geo,sex_f,ec2_isic3_d36,2013,1.769
geo,sex_f,ec2_isic3_d36,2014,0.483
geo,sex_f,ec2_isic3_e40,2009,2.601
geo,sex_f,ec2_isic3_e40,2010,1.381
geo,sex_f,ec2_isic3_e40,2011,2.51
geo,sex_f,ec2_isic3_e40,2012,2.009
geo,sex_f,ec2_isic3_e40,2013,4.586
geo,sex_f,ec2_isic3_e40,2014,3.43
geo,sex_f,ec2_isic3_e40,2015,2.41
geo,sex_f,ec2_isic3_e40,2016,1.301
geo,sex_f,ec2_isic3_e41,2009,1.261
geo,sex_f,ec2_isic3_e41,2010,0.863
geo,sex_f,ec2_isic3_e41,2011,1.239
geo,sex_f,ec2_isic3_e41,2012,1.043
geo,sex_f,ec2_isic3_e41,2014,1.081
geo,sex_f,ec2_isic3_e41,2015,1.16
geo,sex_f,ec2_isic3_e41,2016,1.291
geo,sex_f,ec2_isic3_f45,2009,2.194
geo,sex_f,ec2_isic3_f45,2010,1.417
geo,sex_f,ec2_isic3_f45,2011,2.451
geo,sex_f,ec2_isic3_f45,2012,1.409
geo,sex_f,ec2_isic3_f45,2013,1.378
geo,sex_f,ec2_isic3_f45,2014,4.249
geo,sex_f,ec2_isic3_f45,2015,2.825
geo,sex_f,ec2_isic3_f45,2016,5.411
geo,sex_f,ec2_isic3_g50,2009,0.656
geo,sex_f,ec2_isic3_g50,2010,1.278
geo,sex_f,ec2_isic3_g50,2011,1.612
geo,sex_f,ec2_isic3_g50,2012,1.939
geo,sex_f,ec2_isic3_g50,2013,1.546
geo,sex_f,ec2_isic3_g50,2014,3.251
