ref_area,sex,classif1,time,emp_temp_sex_ec2_nb
bel,sex_f,ec2_isic3_a01,1992,36.787
bel,sex_f,ec2_isic3_a01,1993,29.318
bel,sex_f,ec2_isic3_a01,1994,32.009
bel,sex_f,ec2_isic3_a01,1995,31.266
bel,sex_f,ec2_isic3_a01,1996,32.887
bel,sex_f,ec2_isic3_a01,1997,32.093
bel,sex_f,ec2_isic3_a01,1998,24.658
bel,sex_f,ec2_isic3_a01,1999,33.222
bel,sex_f,ec2_isic3_a01,2000,20.803
bel,sex_f,ec2_isic3_a01,2001,15.691
bel,sex_f,ec2_isic3_a01,2002,18.159
bel,sex_f,ec2_isic3_a01,2003,18.092
bel,sex_f,ec2_isic3_a01,2004,27.904
bel,sex_f,ec2_isic3_a01,2005,26.757
bel,sex_f,ec2_isic3_a01,2006,23.741
bel,sex_f,ec2_isic3_a01,2007,24.652
bel,sex_f,ec2_isic3_a02,1995,0.327
bel,sex_f,ec2_isic3_a02,2007,0.237
bel,sex_f,ec2_isic3_b05,2007,0.422
bel,sex_f,ec2_isic3_c11,1994,0.702
bel,sex_f,ec2_isic3_c11,1997,0.652
bel,sex_f,ec2_isic3_c11,1998,0.742
bel,sex_f,ec2_isic3_c11,2007,0.746
bel,sex_f,ec2_isic3_c14,1994,0.573
bel,sex_f,ec2_isic3_c14,1996,0.457
bel,sex_f,ec2_isic3_c14,1998,0.358
bel,sex_f,ec2_isic3_c14,2007,0.87
bel,sex_f,ec2_isic3_d15,1993,29.771
bel,sex_f,ec2_isic3_d15,1994,30.998
bel,sex_f,ec2_isic3_d15,1995,28.395
bel,sex_f,ec2_isic3_d15,1996,29.281
bel,sex_f,ec2_isic3_d15,1997,29.648
bel,sex_f,ec2_isic3_d15,1998,23.827
bel,sex_f,ec2_isic3_d15,1999,19.064
bel,sex_f,ec2_isic3_d15,2000,32.363
bel,sex_f,ec2_isic3_d15,2001,32.292
bel,sex_f,ec2_isic3_d15,2002,30.157
bel,sex_f,ec2_isic3_d15,2003,38.383
bel,sex_f,ec2_isic3_d15,2004,32.209
bel,sex_f,ec2_isic3_d15,2005,37.476
bel,sex_f,ec2_isic3_d15,2006,34.845
bel,sex_f,ec2_isic3_d15,2007,37.183
bel,sex_f,ec2_isic3_d16,1994,1.794
bel,sex_f,ec2_isic3_d16,1995,1.133
bel,sex_f,ec2_isic3_d16,1996,0.959
bel,sex_f,ec2_isic3_d16,1997,1.142
bel,sex_f,ec2_isic3_d16,1998,1.129
bel,sex_f,ec2_isic3_d16,2003,1.561
bel,sex_f,ec2_isic3_d16,2007,1.746
bel,sex_f,ec2_isic3_d17,1993,19.398
bel,sex_f,ec2_isic3_d17,1994,27.596
bel,sex_f,ec2_isic3_d17,1995,19.943
bel,sex_f,ec2_isic3_d17,1996,16.776
bel,sex_f,ec2_isic3_d17,1997,17.28
bel,sex_f,ec2_isic3_d17,1998,17.656
bel,sex_f,ec2_isic3_d17,1999,16.625
bel,sex_f,ec2_isic3_d17,2000,19.144
bel,sex_f,ec2_isic3_d17,2001,17.896
bel,sex_f,ec2_isic3_d17,2002,22.352
bel,sex_f,ec2_isic3_d17,2003,14.019
bel,sex_f,ec2_isic3_d17,2004,12.613
bel,sex_f,ec2_isic3_d17,2005,15.68
bel,sex_f,ec2_isic3_d17,2006,14.556
bel,sex_f,ec2_isic3_d17,2007,14.195
bel,sex_f,ec2_isic3_d18,1993,23.8
bel,sex_f,ec2_isic3_d18,1994,19.064
bel,sex_f,ec2_isic3_d18,1995,18.644
bel,sex_f,ec2_isic3_d18,1996,17.347
bel,sex_f,ec2_isic3_d18,1997,18.998
bel,sex_f,ec2_isic3_d18,1998,16.949
bel,sex_f,ec2_isic3_d18,1999,9.758
bel,sex_f,ec2_isic3_d18,2000,9.409
bel,sex_f,ec2_isic3_d18,2001,11.91
bel,sex_f,ec2_isic3_d18,2002,10.011
bel,sex_f,ec2_isic3_d18,2003,15.32
bel,sex_f,ec2_isic3_d18,2004,9.997
bel,sex_f,ec2_isic3_d18,2005,6.448
bel,sex_f,ec2_isic3_d18,2006,7.284
bel,sex_f,ec2_isic3_d18,2007,6.611
bel,sex_f,ec2_isic3_d19,1994,1.8
bel,sex_f,ec2_isic3_d19,1995,1.609
bel,sex_f,ec2_isic3_d19,1996,1.851
bel,sex_f,ec2_isic3_d19,1997,1.291
bel,sex_f,ec2_isic3_d19,1998,1.633
bel,sex_f,ec2_isic3_d19,2007,0.737
bel,sex_f,ec2_isic3_d20,1993,2.016
bel,sex_f,ec2_isic3_d20,1994,2.488
bel,sex_f,ec2_isic3_d20,1995,2.119
bel,sex_f,ec2_isic3_d20,1996,1.626
bel,sex_f,ec2_isic3_d20,1997,2.235
bel,sex_f,ec2_isic3_d20,1998,2.128
bel,sex_f,ec2_isic3_d20,2003,2.948
bel,sex_f,ec2_isic3_d20,2005,2.466
bel,sex_f,ec2_isic3_d20,2007,1.902
bel,sex_f,ec2_isic3_d21,1993,4.44
bel,sex_f,ec2_isic3_d21,1994,3.738
bel,sex_f,ec2_isic3_d21,1995,4.191
bel,sex_f,ec2_isic3_d21,1996,2.839
bel,sex_f,ec2_isic3_d21,1997,5.481
bel,sex_f,ec2_isic3_d21,1998,4.186
bel,sex_f,ec2_isic3_d21,1999,5.01
bel,sex_f,ec2_isic3_d21,2002,6.448
bel,sex_f,ec2_isic3_d21,2003,3.949
bel,sex_f,ec2_isic3_d21,2005,3.34
bel,sex_f,ec2_isic3_d21,2006,4.119
bel,sex_f,ec2_isic3_d21,2007,4.375
bel,sex_f,ec2_isic3_d22,1993,13.44
bel,sex_f,ec2_isic3_d22,1994,14.216
bel,sex_f,ec2_isic3_d22,1995,14.062
bel,sex_f,ec2_isic3_d22,1996,14.709
bel,sex_f,ec2_isic3_d22,1997,14.175
bel,sex_f,ec2_isic3_d22,1998,16.485
bel,sex_f,ec2_isic3_d22,1999,16.209
bel,sex_f,ec2_isic3_d22,2000,17.242
bel,sex_f,ec2_isic3_d22,2001,17.519
bel,sex_f,ec2_isic3_d22,2002,13.343
bel,sex_f,ec2_isic3_d22,2003,14.642
bel,sex_f,ec2_isic3_d22,2004,13.551
bel,sex_f,ec2_isic3_d22,2005,14.2
bel,sex_f,ec2_isic3_d22,2006,14.675
bel,sex_f,ec2_isic3_d22,2007,14.782
bel,sex_f,ec2_isic3_d23,1994,0.772
bel,sex_f,ec2_isic3_d23,1995,0.748
bel,sex_f,ec2_isic3_d23,1996,1.051
bel,sex_f,ec2_isic3_d23,1998,1.085
bel,sex_f,ec2_isic3_d23,2003,2.467
bel,sex_f,ec2_isic3_d23,2006,2.07
bel,sex_f,ec2_isic3_d23,2007,1.404
bel,sex_f,ec2_isic3_d24,1992,24.959
bel,sex_f,ec2_isic3_d24,1993,23.593
bel,sex_f,ec2_isic3_d24,1994,22.318
bel,sex_f,ec2_isic3_d24,1995,23.905
bel,sex_f,ec2_isic3_d24,1996,21.699
bel,sex_f,ec2_isic3_d24,1997,25.503
bel,sex_f,ec2_isic3_d24,1998,23.603
bel,sex_f,ec2_isic3_d24,1999,24.305
bel,sex_f,ec2_isic3_d24,2000,29.89
bel,sex_f,ec2_isic3_d24,2001,20.102
bel,sex_f,ec2_isic3_d24,2002,31.919
bel,sex_f,ec2_isic3_d24,2003,25.356
bel,sex_f,ec2_isic3_d24,2004,29.283
bel,sex_f,ec2_isic3_d24,2005,28.486
bel,sex_f,ec2_isic3_d24,2006,28.67
bel,sex_f,ec2_isic3_d24,2007,29.49
bel,sex_f,ec2_isic3_d25,1992,7.073
bel,sex_f,ec2_isic3_d25,1993,6.6
bel,sex_f,ec2_isic3_d25,1994,8.102
bel,sex_f,ec2_isic3_d25,1995,5.559
bel,sex_f,ec2_isic3_d25,1996,5.662
bel,sex_f,ec2_isic3_d25,1997,5.562
bel,sex_f,ec2_isic3_d25,1998,6.623
bel,sex_f,ec2_isic3_d25,2000,6.97
bel,sex_f,ec2_isic3_d25,2001,6.451
bel,sex_f,ec2_isic3_d25,2003,5.262
bel,sex_f,ec2_isic3_d25,2004,5.911
bel,sex_f,ec2_isic3_d25,2005,4.963
bel,sex_f,ec2_isic3_d25,2006,4.487
bel,sex_f,ec2_isic3_d25,2007,5.194
bel,sex_f,ec2_isic3_d26,1992,4.642
bel,sex_f,ec2_isic3_d26,1993,4.679
bel,sex_f,ec2_isic3_d26,1994,4.544
bel,sex_f,ec2_isic3_d26,1995,4.309
bel,sex_f,ec2_isic3_d26,1996,5.001
bel,sex_f,ec2_isic3_d26,1997,6.044
bel,sex_f,ec2_isic3_d26,1998,5.559
bel,sex_f,ec2_isic3_d26,1999,7.134
bel,sex_f,ec2_isic3_d26,2000,6.231
bel,sex_f,ec2_isic3_d26,2002,5.643
bel,sex_f,ec2_isic3_d26,2003,2.296
bel,sex_f,ec2_isic3_d26,2004,5.675
bel,sex_f,ec2_isic3_d26,2005,4.15
bel,sex_f,ec2_isic3_d26,2006,4.031
bel,sex_f,ec2_isic3_d26,2007,3.973
