ref_area,sex,classif1,time,emp_temp_sex_ec2_nb
bra,sex_f,ec2_isic4_a01,2012,2037.39
bra,sex_f,ec2_isic4_a01,2013,1990.223
bra,sex_f,ec2_isic4_a01,2014,1857.671
bra,sex_f,ec2_isic4_a01,2015,1794.758
bra,sex_f,ec2_isic4_a01,2016,1622.026
bra,sex_f,ec2_isic4_a01,2017,1510.183
bra,sex_f,ec2_isic4_a01,2018,1513.067
bra,sex_f,ec2_isic4_a01,2019,1527.651
bra,sex_f,ec2_isic4_a01,2020,1562.032
bra,sex_f,ec2_isic4_a02,2012,114.586
bra,sex_f,ec2_isic4_a02,2013,107.532
bra,sex_f,ec2_isic4_a02,2014,99.485
bra,sex_f,ec2_isic4_a02,2015,98.035
bra,sex_f,ec2_isic4_a02,2016,99.262
bra,sex_f,ec2_isic4_a02,2017,81.314
bra,sex_f,ec2_isic4_a02,2018,81.198
bra,sex_f,ec2_isic4_a02,2019,64.946
bra,sex_f,ec2_isic4_a02,2020,55.902
bra,sex_f,ec2_isic4_a03,2012,97.082
bra,sex_f,ec2_isic4_a03,2013,94.926
bra,sex_f,ec2_isic4_a03,2014,99.725
bra,sex_f,ec2_isic4_a03,2015,103.961
bra,sex_f,ec2_isic4_a03,2016,105.868
bra,sex_f,ec2_isic4_a03,2017,87.961
bra,sex_f,ec2_isic4_a03,2018,74.542
bra,sex_f,ec2_isic4_a03,2019,79.616
bra,sex_f,ec2_isic4_a03,2020,78.699
bra,sex_f,ec2_isic4_b05,2012,0.991
bra,sex_f,ec2_isic4_b05,2013,0.906
bra,sex_f,ec2_isic4_b05,2014,0.631
bra,sex_f,ec2_isic4_b05,2015,1.364
bra,sex_f,ec2_isic4_b05,2016,0.704
bra,sex_f,ec2_isic4_b05,2017,1.297
bra,sex_f,ec2_isic4_b05,2018,0.522
bra,sex_f,ec2_isic4_b05,2019,0.379
bra,sex_f,ec2_isic4_b06,2012,18.395
bra,sex_f,ec2_isic4_b06,2013,21.2
bra,sex_f,ec2_isic4_b06,2014,20.422
bra,sex_f,ec2_isic4_b06,2015,19.106
bra,sex_f,ec2_isic4_b06,2016,18.206
bra,sex_f,ec2_isic4_b06,2017,17.452
bra,sex_f,ec2_isic4_b06,2018,18.135
bra,sex_f,ec2_isic4_b06,2019,17.597
bra,sex_f,ec2_isic4_b06,2020,20.365
bra,sex_f,ec2_isic4_b07,2012,20.797
bra,sex_f,ec2_isic4_b07,2013,20.794
bra,sex_f,ec2_isic4_b07,2014,21.247
bra,sex_f,ec2_isic4_b07,2015,18.093
bra,sex_f,ec2_isic4_b07,2016,18.803
bra,sex_f,ec2_isic4_b07,2017,21.627
bra,sex_f,ec2_isic4_b07,2018,15.272
bra,sex_f,ec2_isic4_b07,2019,19.498
bra,sex_f,ec2_isic4_b07,2020,19.004
bra,sex_f,ec2_isic4_b08,2012,17.776
bra,sex_f,ec2_isic4_b08,2013,12.68
bra,sex_f,ec2_isic4_b08,2014,10.543
bra,sex_f,ec2_isic4_b08,2015,10.241
bra,sex_f,ec2_isic4_b08,2016,11.249
bra,sex_f,ec2_isic4_b08,2017,9.83
bra,sex_f,ec2_isic4_b08,2018,9.475
bra,sex_f,ec2_isic4_b08,2019,10.496
bra,sex_f,ec2_isic4_b08,2020,12.504
bra,sex_f,ec2_isic4_b09,2012,5.932
bra,sex_f,ec2_isic4_b09,2013,9.378
bra,sex_f,ec2_isic4_b09,2014,8.397
bra,sex_f,ec2_isic4_b09,2015,7.632
bra,sex_f,ec2_isic4_b09,2016,6.021
bra,sex_f,ec2_isic4_b09,2017,5.175
bra,sex_f,ec2_isic4_b09,2018,3.718
bra,sex_f,ec2_isic4_b09,2019,2.772
bra,sex_f,ec2_isic4_b09,2020,3.811
bra,sex_f,ec2_isic4_c10,2012,533.005
bra,sex_f,ec2_isic4_c10,2013,530.866
bra,sex_f,ec2_isic4_c10,2014,609.829
bra,sex_f,ec2_isic4_c10,2015,608.001
bra,sex_f,ec2_isic4_c10,2016,497.828
bra,sex_f,ec2_isic4_c10,2017,566.194
bra,sex_f,ec2_isic4_c10,2018,575.8
bra,sex_f,ec2_isic4_c10,2019,593.229
bra,sex_f,ec2_isic4_c10,2020,577.089
bra,sex_f,ec2_isic4_c11,2012,34.032
bra,sex_f,ec2_isic4_c11,2013,25.883
bra,sex_f,ec2_isic4_c11,2014,25.953
bra,sex_f,ec2_isic4_c11,2015,30.039
bra,sex_f,ec2_isic4_c11,2016,31.292
bra,sex_f,ec2_isic4_c11,2017,26.63
bra,sex_f,ec2_isic4_c11,2018,27.772
bra,sex_f,ec2_isic4_c11,2019,30.078
bra,sex_f,ec2_isic4_c11,2020,23.549
bra,sex_f,ec2_isic4_c12,2012,13.949
bra,sex_f,ec2_isic4_c12,2013,11.331
bra,sex_f,ec2_isic4_c12,2014,8.442
bra,sex_f,ec2_isic4_c12,2015,11.347
bra,sex_f,ec2_isic4_c12,2016,7.663
bra,sex_f,ec2_isic4_c12,2017,10.492
bra,sex_f,ec2_isic4_c12,2018,12.725
bra,sex_f,ec2_isic4_c12,2019,11.844
bra,sex_f,ec2_isic4_c12,2020,9.372
bra,sex_f,ec2_isic4_c13,2012,412.474
bra,sex_f,ec2_isic4_c13,2013,380.258
bra,sex_f,ec2_isic4_c13,2014,364.626
bra,sex_f,ec2_isic4_c13,2015,407.459
bra,sex_f,ec2_isic4_c13,2016,352.442
bra,sex_f,ec2_isic4_c13,2017,356.309
bra,sex_f,ec2_isic4_c13,2018,398.843
bra,sex_f,ec2_isic4_c13,2019,402.169
bra,sex_f,ec2_isic4_c13,2020,363.652
bra,sex_f,ec2_isic4_c14,2012,1509.964
bra,sex_f,ec2_isic4_c14,2013,1470.824
bra,sex_f,ec2_isic4_c14,2014,1459.837
bra,sex_f,ec2_isic4_c14,2015,1376.163
bra,sex_f,ec2_isic4_c14,2016,1236.916
bra,sex_f,ec2_isic4_c14,2017,1241.861
bra,sex_f,ec2_isic4_c14,2018,1266.398
bra,sex_f,ec2_isic4_c14,2019,1270.749
bra,sex_f,ec2_isic4_c14,2020,1083.882
bra,sex_f,ec2_isic4_c15,2012,302.492
bra,sex_f,ec2_isic4_c15,2013,294.177
bra,sex_f,ec2_isic4_c15,2014,276.909
bra,sex_f,ec2_isic4_c15,2015,250.525
bra,sex_f,ec2_isic4_c15,2016,238.435
bra,sex_f,ec2_isic4_c15,2017,226.353
bra,sex_f,ec2_isic4_c15,2018,223.109
bra,sex_f,ec2_isic4_c15,2019,215.558
bra,sex_f,ec2_isic4_c15,2020,191.924
bra,sex_f,ec2_isic4_c16,2012,96.645
bra,sex_f,ec2_isic4_c16,2013,89.175
bra,sex_f,ec2_isic4_c16,2014,90.65
bra,sex_f,ec2_isic4_c16,2015,96.513
bra,sex_f,ec2_isic4_c16,2016,71.58
bra,sex_f,ec2_isic4_c16,2017,67.296
bra,sex_f,ec2_isic4_c16,2018,86.121
bra,sex_f,ec2_isic4_c16,2019,90.743
bra,sex_f,ec2_isic4_c16,2020,67.255
bra,sex_f,ec2_isic4_c17,2012,40.003
bra,sex_f,ec2_isic4_c17,2013,47.919
bra,sex_f,ec2_isic4_c17,2014,50.552
bra,sex_f,ec2_isic4_c17,2015,63.495
bra,sex_f,ec2_isic4_c17,2016,64.685
bra,sex_f,ec2_isic4_c17,2017,64.195
bra,sex_f,ec2_isic4_c17,2018,57.116
bra,sex_f,ec2_isic4_c17,2019,59.534
bra,sex_f,ec2_isic4_c17,2020,54.831
bra,sex_f,ec2_isic4_c18,2012,86.478
bra,sex_f,ec2_isic4_c18,2013,78.36
bra,sex_f,ec2_isic4_c18,2014,78.961
bra,sex_f,ec2_isic4_c18,2015,75.8
bra,sex_f,ec2_isic4_c18,2016,63.27
bra,sex_f,ec2_isic4_c18,2017,67.881
bra,sex_f,ec2_isic4_c18,2018,69.391
bra,sex_f,ec2_isic4_c18,2019,84.179
bra,sex_f,ec2_isic4_c18,2020,77.017
bra,sex_f,ec2_isic4_c19,2012,21.37
bra,sex_f,ec2_isic4_c19,2013,25.726
bra,sex_f,ec2_isic4_c19,2014,21.431
bra,sex_f,ec2_isic4_c19,2015,16.144
bra,sex_f,ec2_isic4_c19,2016,22.951
bra,sex_f,ec2_isic4_c19,2017,17.951
bra,sex_f,ec2_isic4_c19,2018,19.112
bra,sex_f,ec2_isic4_c19,2019,18.218
bra,sex_f,ec2_isic4_c19,2020,15.803
bra,sex_f,ec2_isic4_c20,2012,108.302
bra,sex_f,ec2_isic4_c20,2013,116.137
bra,sex_f,ec2_isic4_c20,2014,120.477
bra,sex_f,ec2_isic4_c20,2015,129.469
bra,sex_f,ec2_isic4_c20,2016,128.087
bra,sex_f,ec2_isic4_c20,2017,111.157
bra,sex_f,ec2_isic4_c20,2018,117.567
bra,sex_f,ec2_isic4_c20,2019,113.374
bra,sex_f,ec2_isic4_c20,2020,91.888
bra,sex_f,ec2_isic4_c21,2012,67.968
bra,sex_f,ec2_isic4_c21,2013,66.728
bra,sex_f,ec2_isic4_c21,2014,78.05
bra,sex_f,ec2_isic4_c21,2015,82.25
bra,sex_f,ec2_isic4_c21,2016,74.868
bra,sex_f,ec2_isic4_c21,2017,71.008
bra,sex_f,ec2_isic4_c21,2018,70.405
bra,sex_f,ec2_isic4_c21,2019,85.352
bra,sex_f,ec2_isic4_c21,2020,92.367
bra,sex_f,ec2_isic4_c22,2012,123.421
bra,sex_f,ec2_isic4_c22,2013,125.125
bra,sex_f,ec2_isic4_c22,2014,119.98
bra,sex_f,ec2_isic4_c22,2015,120.339
bra,sex_f,ec2_isic4_c22,2016,105.191
bra,sex_f,ec2_isic4_c22,2017,116.02
bra,sex_f,ec2_isic4_c22,2018,126.969
bra,sex_f,ec2_isic4_c22,2019,127.422
bra,sex_f,ec2_isic4_c22,2020,102.453
bra,sex_f,ec2_isic4_c23,2012,91.59
bra,sex_f,ec2_isic4_c23,2013,87.47
bra,sex_f,ec2_isic4_c23,2014,91.352
bra,sex_f,ec2_isic4_c23,2015,105.371
bra,sex_f,ec2_isic4_c23,2016,85.259
bra,sex_f,ec2_isic4_c23,2017,93.606
bra,sex_f,ec2_isic4_c23,2018,107.089
bra,sex_f,ec2_isic4_c23,2019,94.313
bra,sex_f,ec2_isic4_c23,2020,76.918
bra,sex_f,ec2_isic4_c24,2012,36.64
bra,sex_f,ec2_isic4_c24,2013,38.783
bra,sex_f,ec2_isic4_c24,2014,39.731
bra,sex_f,ec2_isic4_c24,2015,31.524
bra,sex_f,ec2_isic4_c24,2016,33.319
bra,sex_f,ec2_isic4_c24,2017,38.512
bra,sex_f,ec2_isic4_c24,2018,30.058
bra,sex_f,ec2_isic4_c24,2019,22.699
bra,sex_f,ec2_isic4_c24,2020,27.671
bra,sex_f,ec2_isic4_c25,2012,141.524
bra,sex_f,ec2_isic4_c25,2013,140.965
bra,sex_f,ec2_isic4_c25,2014,156.232
bra,sex_f,ec2_isic4_c25,2015,135.325
bra,sex_f,ec2_isic4_c25,2016,122.545
bra,sex_f,ec2_isic4_c25,2017,125.877
bra,sex_f,ec2_isic4_c25,2018,127.711
bra,sex_f,ec2_isic4_c25,2019,116.374
bra,sex_f,ec2_isic4_c25,2020,83.832
bra,sex_f,ec2_isic4_c26,2012,88.741
bra,sex_f,ec2_isic4_c26,2013,83.265
bra,sex_f,ec2_isic4_c26,2014,85.046
bra,sex_f,ec2_isic4_c26,2015,85.487
bra,sex_f,ec2_isic4_c26,2016,75.296
bra,sex_f,ec2_isic4_c26,2017,71.83
bra,sex_f,ec2_isic4_c26,2018,69.642
bra,sex_f,ec2_isic4_c26,2019,66.971
bra,sex_f,ec2_isic4_c26,2020,81.64
bra,sex_f,ec2_isic4_c27,2012,60.389
bra,sex_f,ec2_isic4_c27,2013,65.606
bra,sex_f,ec2_isic4_c27,2014,67.718
bra,sex_f,ec2_isic4_c27,2015,73.263
bra,sex_f,ec2_isic4_c27,2016,50.732
bra,sex_f,ec2_isic4_c27,2017,57.194
bra,sex_f,ec2_isic4_c27,2018,57.624
bra,sex_f,ec2_isic4_c27,2019,52.859
bra,sex_f,ec2_isic4_c27,2020,45.499
bra,sex_f,ec2_isic4_c28,2012,49.643
bra,sex_f,ec2_isic4_c28,2013,40.483
bra,sex_f,ec2_isic4_c28,2014,47.519
bra,sex_f,ec2_isic4_c28,2015,49.067
bra,sex_f,ec2_isic4_c28,2016,40.018
bra,sex_f,ec2_isic4_c28,2017,51.023
bra,sex_f,ec2_isic4_c28,2018,50.725
bra,sex_f,ec2_isic4_c28,2019,53.237
bra,sex_f,ec2_isic4_c28,2020,45.84
