ref_area,sex,classif1,time,emp_temp_sex_ec2_nb
sgp,sex_f,ec2_isic4_a01,2021,0.819
sgp,sex_f,ec2_isic4_a01,2022,0.785
sgp,sex_f,ec2_isic4_a01,2023,0.696
sgp,sex_f,ec2_isic4_a01,2024,0.713
sgp,sex_f,ec2_isic4_a03,2021,0.352
sgp,sex_f,ec2_isic4_b09,2021,0.346
sgp,sex_f,ec2_isic4_b09,2022,0.375
sgp,sex_f,ec2_isic4_b09,2024,0.32
sgp,sex_f,ec2_isic4_c10,2021,10.652
sgp,sex_f,ec2_isic4_c10,2022,11.65
sgp,sex_f,ec2_isic4_c10,2023,12.492
sgp,sex_f,ec2_isic4_c10,2024,11.008
sgp,sex_f,ec2_isic4_c11,2021,0.876
sgp,sex_f,ec2_isic4_c11,2022,0.925
sgp,sex_f,ec2_isic4_c11,2023,1.135
sgp,sex_f,ec2_isic4_c11,2024,0.394
sgp,sex_f,ec2_isic4_c13,2022,0.363
sgp,sex_f,ec2_isic4_c13,2023,0.475
sgp,sex_f,ec2_isic4_c13,2024,0.306
sgp,sex_f,ec2_isic4_c14,2021,2.521
sgp,sex_f,ec2_isic4_c14,2022,1.604
sgp,sex_f,ec2_isic4_c14,2023,1.773
sgp,sex_f,ec2_isic4_c14,2024,1.594
sgp,sex_f,ec2_isic4_c16,2021,0.531
sgp,sex_f,ec2_isic4_c16,2022,0.644
sgp,sex_f,ec2_isic4_c16,2023,0.834
sgp,sex_f,ec2_isic4_c16,2024,0.674
sgp,sex_f,ec2_isic4_c17,2021,0.691
sgp,sex_f,ec2_isic4_c17,2023,0.66
sgp,sex_f,ec2_isic4_c17,2024,0.306
sgp,sex_f,ec2_isic4_c18,2021,4.069
sgp,sex_f,ec2_isic4_c18,2022,3.689
sgp,sex_f,ec2_isic4_c18,2023,3.691
sgp,sex_f,ec2_isic4_c18,2024,4.369
sgp,sex_f,ec2_isic4_c19,2021,1.395
sgp,sex_f,ec2_isic4_c19,2022,1.3
sgp,sex_f,ec2_isic4_c19,2023,1.679
sgp,sex_f,ec2_isic4_c19,2024,1.584
sgp,sex_f,ec2_isic4_c20,2021,5.393
sgp,sex_f,ec2_isic4_c20,2022,5.528
sgp,sex_f,ec2_isic4_c20,2023,6.13
sgp,sex_f,ec2_isic4_c20,2024,5.27
sgp,sex_f,ec2_isic4_c21,2021,2.693
sgp,sex_f,ec2_isic4_c21,2022,3.326
sgp,sex_f,ec2_isic4_c21,2023,2.259
sgp,sex_f,ec2_isic4_c21,2024,3.76
sgp,sex_f,ec2_isic4_c22,2021,2.38
sgp,sex_f,ec2_isic4_c22,2022,2.119
sgp,sex_f,ec2_isic4_c22,2023,3.295
sgp,sex_f,ec2_isic4_c22,2024,2.25
sgp,sex_f,ec2_isic4_c23,2021,0.467
sgp,sex_f,ec2_isic4_c23,2022,0.644
sgp,sex_f,ec2_isic4_c23,2023,0.671
sgp,sex_f,ec2_isic4_c23,2024,0.687
sgp,sex_f,ec2_isic4_c24,2021,0.531
sgp,sex_f,ec2_isic4_c24,2022,0.562
sgp,sex_f,ec2_isic4_c24,2023,0.428
sgp,sex_f,ec2_isic4_c25,2021,5.124
sgp,sex_f,ec2_isic4_c25,2022,5.187
sgp,sex_f,ec2_isic4_c25,2023,4.249
sgp,sex_f,ec2_isic4_c25,2024,4.553
sgp,sex_f,ec2_isic4_c26,2021,15.091
sgp,sex_f,ec2_isic4_c26,2022,16.473
sgp,sex_f,ec2_isic4_c26,2023,15.338
sgp,sex_f,ec2_isic4_c26,2024,15.37
sgp,sex_f,ec2_isic4_c27,2021,2.105
sgp,sex_f,ec2_isic4_c27,2022,1.932
sgp,sex_f,ec2_isic4_c27,2023,1.852
sgp,sex_f,ec2_isic4_c27,2024,1.707
sgp,sex_f,ec2_isic4_c28,2021,10.985
sgp,sex_f,ec2_isic4_c28,2022,11.604
sgp,sex_f,ec2_isic4_c28,2023,9.817
sgp,sex_f,ec2_isic4_c28,2024,11.305
sgp,sex_f,ec2_isic4_c29,2021,0.576
sgp,sex_f,ec2_isic4_c29,2022,0.422
sgp,sex_f,ec2_isic4_c29,2023,0.348
sgp,sex_f,ec2_isic4_c29,2024,0.503
sgp,sex_f,ec2_isic4_c30,2021,5.835
sgp,sex_f,ec2_isic4_c30,2022,5.831
sgp,sex_f,ec2_isic4_c30,2023,7.464
sgp,sex_f,ec2_isic4_c30,2024,6.845
sgp,sex_f,ec2_isic4_c31,2021,1.222
sgp,sex_f,ec2_isic4_c31,2022,1.792
sgp,sex_f,ec2_isic4_c31,2023,1.805
sgp,sex_f,ec2_isic4_c31,2024,1.278
sgp,sex_f,ec2_isic4_c32,2021,6.762
sgp,sex_f,ec2_isic4_c32,2022,7.388
sgp,sex_f,ec2_isic4_c32,2023,5.209
sgp,sex_f,ec2_isic4_c32,2024,5.855
sgp,sex_f,ec2_isic4_d35,2021,1.152
sgp,sex_f,ec2_isic4_d35,2022,1.218
sgp,sex_f,ec2_isic4_d35,2023,1.367
sgp,sex_f,ec2_isic4_d35,2024,1.352
sgp,sex_f,ec2_isic4_e36,2021,0.812
sgp,sex_f,ec2_isic4_e36,2022,1.347
sgp,sex_f,ec2_isic4_e36,2023,1.345
sgp,sex_f,ec2_isic4_e36,2024,0.994
sgp,sex_f,ec2_isic4_e38,2021,2.866
sgp,sex_f,ec2_isic4_e38,2022,3.338
sgp,sex_f,ec2_isic4_e38,2023,2.918
sgp,sex_f,ec2_isic4_e38,2024,2.907
sgp,sex_f,ec2_isic4_f41,2021,10.907
sgp,sex_f,ec2_isic4_f41,2022,12.808
sgp,sex_f,ec2_isic4_f41,2023,10.988
sgp,sex_f,ec2_isic4_f41,2024,11.553
sgp,sex_f,ec2_isic4_f42,2021,4.817
sgp,sex_f,ec2_isic4_f42,2022,4.121
sgp,sex_f,ec2_isic4_f42,2023,4.832
sgp,sex_f,ec2_isic4_f42,2024,4.293
sgp,sex_f,ec2_isic4_f43,2021,14.03
sgp,sex_f,ec2_isic4_f43,2022,12.118
sgp,sex_f,ec2_isic4_f43,2023,12.358
sgp,sex_f,ec2_isic4_f43,2024,14.294
sgp,sex_f,ec2_isic4_g46,2021,106.193
sgp,sex_f,ec2_isic4_g46,2022,115.443
sgp,sex_f,ec2_isic4_g46,2023,103.557
sgp,sex_f,ec2_isic4_g46,2024,110.892
sgp,sex_f,ec2_isic4_g47,2021,63.331
sgp,sex_f,ec2_isic4_g47,2022,62.275
sgp,sex_f,ec2_isic4_g47,2023,62.621
sgp,sex_f,ec2_isic4_g47,2024,62.698
sgp,sex_f,ec2_isic4_h49,2021,8.356
sgp,sex_f,ec2_isic4_h49,2022,11.888
sgp,sex_f,ec2_isic4_h49,2023,10.208
sgp,sex_f,ec2_isic4_h49,2024,9.18
sgp,sex_f,ec2_isic4_h50,2021,2.815
sgp,sex_f,ec2_isic4_h50,2022,3.946
sgp,sex_f,ec2_isic4_h50,2023,3.683
sgp,sex_f,ec2_isic4_h50,2024,2.862
sgp,sex_f,ec2_isic4_h51,2021,6.34
sgp,sex_f,ec2_isic4_h51,2022,5.656
sgp,sex_f,ec2_isic4_h51,2023,6.311
sgp,sex_f,ec2_isic4_h51,2024,7.082
sgp,sex_f,ec2_isic4_h52,2021,26.666
sgp,sex_f,ec2_isic4_h52,2022,27.928
sgp,sex_f,ec2_isic4_h52,2023,26.573
sgp,sex_f,ec2_isic4_h52,2024,22.801
sgp,sex_f,ec2_isic4_h53,2021,5.349
sgp,sex_f,ec2_isic4_h53,2022,5.434
sgp,sex_f,ec2_isic4_h53,2023,5.028
sgp,sex_f,ec2_isic4_h53,2024,4.32
sgp,sex_f,ec2_isic4_i55,2021,6.282
sgp,sex_f,ec2_isic4_i55,2022,7.682
sgp,sex_f,ec2_isic4_i55,2023,7.74
sgp,sex_f,ec2_isic4_i55,2024,9.721
sgp,sex_f,ec2_isic4_i56,2021,63.759
sgp,sex_f,ec2_isic4_i56,2022,64.146
sgp,sex_f,ec2_isic4_i56,2023,69.821
sgp,sex_f,ec2_isic4_i56,2024,75.113
sgp,sex_f,ec2_isic4_j58,2021,3.525
sgp,sex_f,ec2_isic4_j58,2022,3.501
sgp,sex_f,ec2_isic4_j58,2023,4.038
sgp,sex_f,ec2_isic4_j58,2024,3.559
sgp,sex_f,ec2_isic4_j59,2021,3.711
sgp,sex_f,ec2_isic4_j59,2022,2.987
sgp,sex_f,ec2_isic4_j59,2023,4.042
sgp,sex_f,ec2_isic4_j59,2024,4.263
sgp,sex_f,ec2_isic4_j60,2021,2.265
sgp,sex_f,ec2_isic4_j60,2022,1.792
sgp,sex_f,ec2_isic4_j60,2023,2.759
sgp,sex_f,ec2_isic4_j60,2024,3.34
sgp,sex_f,ec2_isic4_j61,2021,5.828
sgp,sex_f,ec2_isic4_j61,2022,5.832
sgp,sex_f,ec2_isic4_j61,2023,5.351
sgp,sex_f,ec2_isic4_j61,2024,5.554
sgp,sex_f,ec2_isic4_j62,2021,26.351
sgp,sex_f,ec2_isic4_j62,2022,29.035
sgp,sex_f,ec2_isic4_j62,2023,29.662
sgp,sex_f,ec2_isic4_j62,2024,30.777
sgp,sex_f,ec2_isic4_j63,2021,8.208
sgp,sex_f,ec2_isic4_j63,2022,10.386
sgp,sex_f,ec2_isic4_j63,2023,10.274
sgp,sex_f,ec2_isic4_j63,2024,12.11
sgp,sex_f,ec2_isic4_k64,2021,73.791
sgp,sex_f,ec2_isic4_k64,2022,77.24
sgp,sex_f,ec2_isic4_k64,2023,78.43
sgp,sex_f,ec2_isic4_k64,2024,82.826
sgp,sex_f,ec2_isic4_k65,2021,16.462
sgp,sex_f,ec2_isic4_k65,2022,16.782
sgp,sex_f,ec2_isic4_k65,2023,15.82
sgp,sex_f,ec2_isic4_k65,2024,17.44
sgp,sex_f,ec2_isic4_k66,2021,24.132
sgp,sex_f,ec2_isic4_k66,2022,24.288
sgp,sex_f,ec2_isic4_k66,2023,24.611
sgp,sex_f,ec2_isic4_k66,2024,26.07
sgp,sex_f,ec2_isic4_l68,2021,26.833
sgp,sex_f,ec2_isic4_l68,2022,30.215
sgp,sex_f,ec2_isic4_l68,2023,28.859
sgp,sex_f,ec2_isic4_l68,2024,27.819
sgp,sex_f,ec2_isic4_m69,2021,18.783
sgp,sex_f,ec2_isic4_m69,2022,19.767
sgp,sex_f,ec2_isic4_m69,2023,16.987
sgp,sex_f,ec2_isic4_m69,2024,16.042
sgp,sex_f,ec2_isic4_m70,2021,36.876
sgp,sex_f,ec2_isic4_m70,2022,38.407
sgp,sex_f,ec2_isic4_m70,2023,40.189
sgp,sex_f,ec2_isic4_m70,2024,39.947
sgp,sex_f,ec2_isic4_m71,2021,15.13
sgp,sex_f,ec2_isic4_m71,2022,12.67
sgp,sex_f,ec2_isic4_m71,2023,14.878
sgp,sex_f,ec2_isic4_m71,2024,15.63
sgp,sex_f,ec2_isic4_m72,2021,7.133
sgp,sex_f,ec2_isic4_m72,2022,7.143
sgp,sex_f,ec2_isic4_m72,2023,6.801
sgp,sex_f,ec2_isic4_m72,2024,6.464
sgp,sex_f,ec2_isic4_m73,2021,7.326
sgp,sex_f,ec2_isic4_m73,2022,6.804
sgp,sex_f,ec2_isic4_m73,2023,8.026
sgp,sex_f,ec2_isic4_m73,2024,6.663
sgp,sex_f,ec2_isic4_m74,2021,9.756
sgp,sex_f,ec2_isic4_m74,2022,7.6
sgp,sex_f,ec2_isic4_m74,2023,10.872
sgp,sex_f,ec2_isic4_m74,2024,9.817
sgp,sex_f,ec2_isic4_m75,2021,0.582
sgp,sex_f,ec2_isic4_m75,2022,0.984
sgp,sex_f,ec2_isic4_m75,2023,0.986
sgp,sex_f,ec2_isic4_m75,2024,1.41
sgp,sex_f,ec2_isic4_n77,2021,2.374
sgp,sex_f,ec2_isic4_n77,2022,2.389
sgp,sex_f,ec2_isic4_n77,2023,3.005
sgp,sex_f,ec2_isic4_n77,2024,2.604
sgp,sex_f,ec2_isic4_n78,2021,9.654
sgp,sex_f,ec2_isic4_n78,2022,10.738
sgp,sex_f,ec2_isic4_n78,2023,11.155
sgp,sex_f,ec2_isic4_n78,2024,10.714
sgp,sex_f,ec2_isic4_n79,2021,2.233
sgp,sex_f,ec2_isic4_n79,2022,2.061
sgp,sex_f,ec2_isic4_n79,2023,2.744
sgp,sex_f,ec2_isic4_n79,2024,3.918
sgp,sex_f,ec2_isic4_n80,2021,4.882
sgp,sex_f,ec2_isic4_n80,2022,5.551
sgp,sex_f,ec2_isic4_n80,2023,5.782
sgp,sex_f,ec2_isic4_n80,2024,5.582
sgp,sex_f,ec2_isic4_n81,2021,20.755
sgp,sex_f,ec2_isic4_n81,2022,20.238
sgp,sex_f,ec2_isic4_n81,2023,19.721
sgp,sex_f,ec2_isic4_n81,2024,20.452
sgp,sex_f,ec2_isic4_n82,2021,10.191
sgp,sex_f,ec2_isic4_n82,2022,8.912
sgp,sex_f,ec2_isic4_n82,2023,12.63
sgp,sex_f,ec2_isic4_n82,2024,8.684
sgp,sex_f,ec2_isic4_o84,2021,51.556
sgp,sex_f,ec2_isic4_o84,2022,48.447
sgp,sex_f,ec2_isic4_o84,2023,52.439
sgp,sex_f,ec2_isic4_o84,2024,49.508
sgp,sex_f,ec2_isic4_p85,2021,97.33
sgp,sex_f,ec2_isic4_p85,2022,96.572
sgp,sex_f,ec2_isic4_p85,2023,97.254
sgp,sex_f,ec2_isic4_p85,2024,95.951
sgp,sex_f,ec2_isic4_q86,2021,73.139
sgp,sex_f,ec2_isic4_q86,2022,80.36
sgp,sex_f,ec2_isic4_q86,2023,83.512
sgp,sex_f,ec2_isic4_q86,2024,86.305
sgp,sex_f,ec2_isic4_q87,2021,3.481
sgp,sex_f,ec2_isic4_q87,2022,3.057
sgp,sex_f,ec2_isic4_q87,2023,3.52
sgp,sex_f,ec2_isic4_q87,2024,3.901
sgp,sex_f,ec2_isic4_q88,2021,39.436
sgp,sex_f,ec2_isic4_q88,2022,38.142
sgp,sex_f,ec2_isic4_q88,2023,44.317
sgp,sex_f,ec2_isic4_q88,2024,45.519
sgp,sex_f,ec2_isic4_r90,2021,1.094
sgp,sex_f,ec2_isic4_r90,2022,1.827
sgp,sex_f,ec2_isic4_r90,2023,1.066
sgp,sex_f,ec2_isic4_r90,2024,1.252
sgp,sex_f,ec2_isic4_r91,2021,3.18
sgp,sex_f,ec2_isic4_r91,2022,3.818
sgp,sex_f,ec2_isic4_r91,2023,4.114
sgp,sex_f,ec2_isic4_r91,2024,3.852
sgp,sex_f,ec2_isic4_r92,2021,6.02
sgp,sex_f,ec2_isic4_r92,2022,5.515
sgp,sex_f,ec2_isic4_r92,2023,6.594
sgp,sex_f,ec2_isic4_r92,2024,6.504
sgp,sex_f,ec2_isic4_r93,2021,5.816
sgp,sex_f,ec2_isic4_r93,2022,7.438
sgp,sex_f,ec2_isic4_r93,2023,5.684
sgp,sex_f,ec2_isic4_r93,2024,7.787
sgp,sex_f,ec2_isic4_s94,2021,12.841
sgp,sex_f,ec2_isic4_s94,2022,12.322
sgp,sex_f,ec2_isic4_s94,2023,13.627
sgp,sex_f,ec2_isic4_s94,2024,14.52
sgp,sex_f,ec2_isic4_s95,2021,4.689
sgp,sex_f,ec2_isic4_s95,2022,3.138
sgp,sex_f,ec2_isic4_s95,2023,3.426
sgp,sex_f,ec2_isic4_s95,2024,3.121
sgp,sex_f,ec2_isic4_s96,2021,23.318
sgp,sex_f,ec2_isic4_s96,2022,23.452
sgp,sex_f,ec2_isic4_s96,2023,22.77
sgp,sex_f,ec2_isic4_s96,2024,25.592
sgp,sex_f,ec2_isic4_total,2021,1066.183
sgp,sex_f,ec2_isic4_total,2022,1094.23
sgp,sex_f,ec2_isic4_total,2023,1108.333
sgp,sex_f,ec2_isic4_total,2024,4487.422
sgp,sex_f,ec2_isic4_u99,2021,1.068
sgp,sex_f,ec2_isic4_u99,2022,0.972
sgp,sex_f,ec2_isic4_u99,2024,0.713
sgp,sex_f,ec2_isic4_x,2021,0.761
sgp,sex_f,ec2_isic4_x,2024,3359.814
sgp,sex_m,ec2_isic4_a01,2021,0.762
sgp,sex_m,ec2_isic4_a01,2022,1.063
sgp,sex_m,ec2_isic4_a01,2023,0.832
sgp,sex_m,ec2_isic4_a01,2024,1.05
sgp,sex_m,ec2_isic4_a03,2021,0.465
sgp,sex_m,ec2_isic4_a03,2024,0.371
sgp,sex_m,ec2_isic4_b09,2021,0.717
sgp,sex_m,ec2_isic4_b09,2022,1.027
sgp,sex_m,ec2_isic4_b09,2023,0.733
sgp,sex_m,ec2_isic4_b09,2024,1.044
sgp,sex_m,ec2_isic4_c10,2021,7.681
sgp,sex_m,ec2_isic4_c10,2022,9.362
sgp,sex_m,ec2_isic4_c10,2023,7.015
sgp,sex_m,ec2_isic4_c10,2024,8.513
sgp,sex_m,ec2_isic4_c11,2021,0.872
sgp,sex_m,ec2_isic4_c11,2022,1.002
sgp,sex_m,ec2_isic4_c11,2023,1.164
sgp,sex_m,ec2_isic4_c11,2024,1.002
sgp,sex_m,ec2_isic4_c13,2021,0.355
sgp,sex_m,ec2_isic4_c13,2022,0.43
sgp,sex_m,ec2_isic4_c14,2021,0.465
sgp,sex_m,ec2_isic4_c14,2023,0.988
sgp,sex_m,ec2_isic4_c14,2024,0.693
sgp,sex_m,ec2_isic4_c16,2021,1.027
sgp,sex_m,ec2_isic4_c16,2022,1.362
sgp,sex_m,ec2_isic4_c16,2023,1.046
sgp,sex_m,ec2_isic4_c16,2024,1.229
sgp,sex_m,ec2_isic4_c17,2021,0.937
sgp,sex_m,ec2_isic4_c17,2022,1.089
sgp,sex_m,ec2_isic4_c17,2023,0.473
sgp,sex_m,ec2_isic4_c17,2024,0.831
sgp,sex_m,ec2_isic4_c18,2021,3.766
sgp,sex_m,ec2_isic4_c18,2022,4.386
sgp,sex_m,ec2_isic4_c18,2023,4.992
sgp,sex_m,ec2_isic4_c18,2024,4.696
sgp,sex_m,ec2_isic4_c19,2021,3.889
sgp,sex_m,ec2_isic4_c19,2022,4.594
sgp,sex_m,ec2_isic4_c19,2023,5.496
sgp,sex_m,ec2_isic4_c19,2024,6
sgp,sex_m,ec2_isic4_c20,2021,8.431
sgp,sex_m,ec2_isic4_c20,2022,8.662
sgp,sex_m,ec2_isic4_c20,2023,7.752
sgp,sex_m,ec2_isic4_c20,2024,8.273
sgp,sex_m,ec2_isic4_c21,2021,3.385
sgp,sex_m,ec2_isic4_c21,2022,3.907
sgp,sex_m,ec2_isic4_c21,2023,3.374
sgp,sex_m,ec2_isic4_c21,2024,4.627
sgp,sex_m,ec2_isic4_c22,2021,3.321
sgp,sex_m,ec2_isic4_c22,2022,3.03
sgp,sex_m,ec2_isic4_c22,2023,3.438
sgp,sex_m,ec2_isic4_c22,2024,3.378
sgp,sex_m,ec2_isic4_c23,2021,0.872
sgp,sex_m,ec2_isic4_c23,2022,1.212
sgp,sex_m,ec2_isic4_c23,2023,1.263
sgp,sex_m,ec2_isic4_c23,2024,1.558
sgp,sex_m,ec2_isic4_c24,2021,0.485
sgp,sex_m,ec2_isic4_c24,2022,1.283
sgp,sex_m,ec2_isic4_c24,2023,0.962
sgp,sex_m,ec2_isic4_c24,2024,0.755
sgp,sex_m,ec2_isic4_c25,2021,8.922
sgp,sex_m,ec2_isic4_c25,2022,8.372
sgp,sex_m,ec2_isic4_c25,2023,8.626
sgp,sex_m,ec2_isic4_c25,2024,8.348
sgp,sex_m,ec2_isic4_c26,2021,26.53
sgp,sex_m,ec2_isic4_c26,2022,29.857
sgp,sex_m,ec2_isic4_c26,2023,23.913
sgp,sex_m,ec2_isic4_c26,2024,24.178
sgp,sex_m,ec2_isic4_c27,2021,3.785
sgp,sex_m,ec2_isic4_c27,2022,4.383
sgp,sex_m,ec2_isic4_c27,2023,3.916
sgp,sex_m,ec2_isic4_c27,2024,4.188
sgp,sex_m,ec2_isic4_c28,2021,23.924
sgp,sex_m,ec2_isic4_c28,2022,26.314
sgp,sex_m,ec2_isic4_c28,2023,25.625
sgp,sex_m,ec2_isic4_c28,2024,22.957
sgp,sex_m,ec2_isic4_c29,2021,1.008
sgp,sex_m,ec2_isic4_c29,2022,0.58
sgp,sex_m,ec2_isic4_c29,2023,0.572
sgp,sex_m,ec2_isic4_c29,2024,1.86
sgp,sex_m,ec2_isic4_c30,2021,22.649
sgp,sex_m,ec2_isic4_c30,2022,21.065
sgp,sex_m,ec2_isic4_c30,2023,21.003
sgp,sex_m,ec2_isic4_c30,2024,19.504
sgp,sex_m,ec2_isic4_c31,2021,3.082
sgp,sex_m,ec2_isic4_c31,2022,2.628
sgp,sex_m,ec2_isic4_c31,2023,2.725
sgp,sex_m,ec2_isic4_c31,2024,2.307
sgp,sex_m,ec2_isic4_c32,2021,6.435
sgp,sex_m,ec2_isic4_c32,2022,7.806
sgp,sex_m,ec2_isic4_c32,2023,5.672
sgp,sex_m,ec2_isic4_c32,2024,6.996
sgp,sex_m,ec2_isic4_d35,2021,3.824
sgp,sex_m,ec2_isic4_d35,2022,2.777
sgp,sex_m,ec2_isic4_d35,2023,4.499
sgp,sex_m,ec2_isic4_d35,2024,3.755
sgp,sex_m,ec2_isic4_e36,2021,3.598
sgp,sex_m,ec2_isic4_e36,2022,3.269
sgp,sex_m,ec2_isic4_e36,2023,2.622
sgp,sex_m,ec2_isic4_e36,2024,2.932
sgp,sex_m,ec2_isic4_e38,2021,6.085
sgp,sex_m,ec2_isic4_e38,2022,6.223
