ref_area,sex,classif1,time,emp_temp_sex_ec2_nb
deu,sex_f,ec2_isic3_a01,1992,542.005
deu,sex_f,ec2_isic3_a01,1993,498.311
deu,sex_f,ec2_isic3_a01,1994,455.398
deu,sex_f,ec2_isic3_a01,1995,443.831
deu,sex_f,ec2_isic3_a01,1996,382.447
deu,sex_f,ec2_isic3_a01,1997,374.924
deu,sex_f,ec2_isic3_a01,1998,346.347
deu,sex_f,ec2_isic3_a01,1999,354.431
deu,sex_f,ec2_isic3_a01,2000,326.214
deu,sex_f,ec2_isic3_a01,2001,324.817
deu,sex_f,ec2_isic3_a01,2002,308.244
deu,sex_f,ec2_isic3_a01,2003,289.928
deu,sex_f,ec2_isic3_a01,2004,266.432
deu,sex_f,ec2_isic3_a01,2005,276.753
deu,sex_f,ec2_isic3_a01,2006,264.131
deu,sex_f,ec2_isic3_a01,2007,271.432
deu,sex_f,ec2_isic3_a02,1992,9.916
deu,sex_f,ec2_isic3_a02,1993,11.319
deu,sex_f,ec2_isic3_a02,1994,9.357
deu,sex_f,ec2_isic3_a02,1995,13.248
deu,sex_f,ec2_isic3_a02,1996,12.012
deu,sex_f,ec2_isic3_a02,1997,10.735
deu,sex_f,ec2_isic3_a02,1998,9.912
deu,sex_f,ec2_isic3_a02,1999,13.4
deu,sex_f,ec2_isic3_a02,2000,7.917
deu,sex_f,ec2_isic3_a02,2001,8.294
deu,sex_f,ec2_isic3_a02,2002,8.502
deu,sex_f,ec2_isic3_a02,2005,6.192
deu,sex_f,ec2_isic3_a02,2006,5.565
deu,sex_f,ec2_isic3_a02,2007,6.509
deu,sex_f,ec2_isic3_b05,2007,0.579
deu,sex_f,ec2_isic3_c10,1992,32.204
deu,sex_f,ec2_isic3_c10,1993,25.239
deu,sex_f,ec2_isic3_c10,1994,18.119
deu,sex_f,ec2_isic3_c10,1995,16.734
deu,sex_f,ec2_isic3_c10,1996,15.137
deu,sex_f,ec2_isic3_c10,1997,15.449
deu,sex_f,ec2_isic3_c10,1998,9.18
deu,sex_f,ec2_isic3_c10,2000,5.812
deu,sex_f,ec2_isic3_c10,2001,6.094
deu,sex_f,ec2_isic3_c10,2002,6.694
deu,sex_f,ec2_isic3_c10,2003,5.689
deu,sex_f,ec2_isic3_c10,2007,2.811
deu,sex_f,ec2_isic3_c11,2007,1.495
deu,sex_f,ec2_isic3_c14,1992,11.031
deu,sex_f,ec2_isic3_c14,1993,11.299
deu,sex_f,ec2_isic3_c14,1994,9.905
deu,sex_f,ec2_isic3_c14,1995,13.936
deu,sex_f,ec2_isic3_c14,1996,8.568
