ref_area,sex,classif1,time,emp_temp_sex_ec2_nb
mne,sex_f,ec2_isic4_a01,2011,3.622
mne,sex_f,ec2_isic4_a01,2012,4.092
mne,sex_f,ec2_isic4_a01,2013,2.264
mne,sex_f,ec2_isic4_a01,2014,4.407
mne,sex_f,ec2_isic4_a01,2015,8.217
mne,sex_f,ec2_isic4_a01,2016,7.417
mne,sex_f,ec2_isic4_a01,2017,6.733
mne,sex_f,ec2_isic4_a01,2018,7.388
mne,sex_f,ec2_isic4_a01,2019,6.935
mne,sex_f,ec2_isic4_a02,2012,0.108
mne,sex_f,ec2_isic4_a02,2017,0.147
mne,sex_f,ec2_isic4_a03,2017,0.116
mne,sex_f,ec2_isic4_b05,2011,0.19
mne,sex_f,ec2_isic4_b05,2014,0.176
mne,sex_f,ec2_isic4_c10,2011,1.441
mne,sex_f,ec2_isic4_c10,2012,1.089
mne,sex_f,ec2_isic4_c10,2013,1.743
mne,sex_f,ec2_isic4_c10,2014,1.636
mne,sex_f,ec2_isic4_c10,2015,2.402
mne,sex_f,ec2_isic4_c10,2016,2.245
mne,sex_f,ec2_isic4_c10,2017,1.998
mne,sex_f,ec2_isic4_c10,2018,2.085
mne,sex_f,ec2_isic4_c10,2019,2.596
mne,sex_f,ec2_isic4_c11,2011,0.106
mne,sex_f,ec2_isic4_c11,2012,0.176
mne,sex_f,ec2_isic4_c11,2013,0.122
mne,sex_f,ec2_isic4_c11,2016,0.166
mne,sex_f,ec2_isic4_c12,2011,0.116
mne,sex_f,ec2_isic4_c14,2011,0.282
mne,sex_f,ec2_isic4_c14,2012,0.307
mne,sex_f,ec2_isic4_c14,2013,0.142
mne,sex_f,ec2_isic4_c14,2014,0.186
mne,sex_f,ec2_isic4_c14,2016,0.168
mne,sex_f,ec2_isic4_c16,2011,0.404
mne,sex_f,ec2_isic4_c16,2012,0.208
mne,sex_f,ec2_isic4_c16,2013,0.186
mne,sex_f,ec2_isic4_c16,2014,0.192
mne,sex_f,ec2_isic4_c16,2016,0.322
mne,sex_f,ec2_isic4_c16,2017,0.18
mne,sex_f,ec2_isic4_c18,2011,0.318
mne,sex_f,ec2_isic4_c18,2012,0.282
mne,sex_f,ec2_isic4_c18,2013,0.281
mne,sex_f,ec2_isic4_c18,2014,0.42
mne,sex_f,ec2_isic4_c18,2016,0.16
mne,sex_f,ec2_isic4_c18,2017,0.19
mne,sex_f,ec2_isic4_c21,2011,0.095
mne,sex_f,ec2_isic4_c21,2012,0.169
mne,sex_f,ec2_isic4_c21,2013,0.147
mne,sex_f,ec2_isic4_c21,2017,0.328
mne,sex_f,ec2_isic4_c24,2011,0.699
mne,sex_f,ec2_isic4_c24,2012,0.473
mne,sex_f,ec2_isic4_c24,2013,0.337
mne,sex_f,ec2_isic4_c24,2014,0.229
mne,sex_f,ec2_isic4_c25,2011,0.304
mne,sex_f,ec2_isic4_c25,2012,0.263
mne,sex_f,ec2_isic4_c25,2013,0.27
mne,sex_f,ec2_isic4_c25,2014,0.213
mne,sex_f,ec2_isic4_c25,2016,0.252
mne,sex_f,ec2_isic4_c28,2011,0.195
mne,sex_f,ec2_isic4_c28,2017,0.139
mne,sex_f,ec2_isic4_c31,2011,0.108
mne,sex_f,ec2_isic4_c31,2012,0.199
mne,sex_f,ec2_isic4_c33,2011,0.321
mne,sex_f,ec2_isic4_d35,2011,0.695
mne,sex_f,ec2_isic4_d35,2012,1.12
mne,sex_f,ec2_isic4_d35,2013,0.615
mne,sex_f,ec2_isic4_d35,2014,0.669
mne,sex_f,ec2_isic4_d35,2016,0.594
mne,sex_f,ec2_isic4_d35,2017,0.485
mne,sex_f,ec2_isic4_e36,2011,0.443
mne,sex_f,ec2_isic4_e36,2012,0.577
mne,sex_f,ec2_isic4_e36,2013,0.437
mne,sex_f,ec2_isic4_e36,2014,0.212
mne,sex_f,ec2_isic4_e36,2016,0.534
mne,sex_f,ec2_isic4_e36,2017,0.348
mne,sex_f,ec2_isic4_e38,2011,0.55
mne,sex_f,ec2_isic4_e38,2012,0.555
mne,sex_f,ec2_isic4_e38,2013,0.519
mne,sex_f,ec2_isic4_e38,2014,0.694
mne,sex_f,ec2_isic4_e38,2016,0.477
mne,sex_f,ec2_isic4_e38,2017,0.783
mne,sex_f,ec2_isic4_f41,2011,1.033
mne,sex_f,ec2_isic4_f41,2012,1.543
mne,sex_f,ec2_isic4_f41,2013,1.089
mne,sex_f,ec2_isic4_f41,2014,1.64
mne,sex_f,ec2_isic4_f41,2015,1.59
mne,sex_f,ec2_isic4_f41,2016,1.829
mne,sex_f,ec2_isic4_f41,2017,1.59
mne,sex_f,ec2_isic4_f41,2018,1.412
mne,sex_f,ec2_isic4_f41,2019,1.417
mne,sex_f,ec2_isic4_f42,2013,0.199
mne,sex_f,ec2_isic4_f42,2016,0.391
mne,sex_f,ec2_isic4_f42,2017,0.14
mne,sex_f,ec2_isic4_f43,2011,0.525
mne,sex_f,ec2_isic4_f43,2012,0.16
mne,sex_f,ec2_isic4_f43,2013,0.264
mne,sex_f,ec2_isic4_f43,2014,0.248
mne,sex_f,ec2_isic4_f43,2016,0.286
mne,sex_f,ec2_isic4_f43,2017,0.407
mne,sex_f,ec2_isic4_g45,2011,0.626
mne,sex_f,ec2_isic4_g45,2012,0.445
mne,sex_f,ec2_isic4_g45,2013,0.656
mne,sex_f,ec2_isic4_g45,2014,0.647
mne,sex_f,ec2_isic4_g45,2016,0.691
mne,sex_f,ec2_isic4_g45,2017,0.342
mne,sex_f,ec2_isic4_g46,2011,3.777
mne,sex_f,ec2_isic4_g46,2012,3.38
mne,sex_f,ec2_isic4_g46,2013,3.394
mne,sex_f,ec2_isic4_g46,2014,3.406
mne,sex_f,ec2_isic4_g46,2015,4.232
mne,sex_f,ec2_isic4_g46,2016,4.418
mne,sex_f,ec2_isic4_g46,2017,4.605
mne,sex_f,ec2_isic4_g46,2018,4.816
mne,sex_f,ec2_isic4_g46,2019,4.973
mne,sex_f,ec2_isic4_g47,2011,18.35
mne,sex_f,ec2_isic4_g47,2012,22.78
mne,sex_f,ec2_isic4_g47,2013,22.989
mne,sex_f,ec2_isic4_g47,2014,23.082
mne,sex_f,ec2_isic4_g47,2015,20.481
mne,sex_f,ec2_isic4_g47,2016,21.446
mne,sex_f,ec2_isic4_g47,2017,21.184
mne,sex_f,ec2_isic4_g47,2018,20.064
mne,sex_f,ec2_isic4_g47,2019,19.065
mne,sex_f,ec2_isic4_h49,2011,0.622
mne,sex_f,ec2_isic4_h49,2012,0.585
mne,sex_f,ec2_isic4_h49,2013,0.651
mne,sex_f,ec2_isic4_h49,2014,0.455
mne,sex_f,ec2_isic4_h49,2016,0.329
mne,sex_f,ec2_isic4_h49,2017,0.741
mne,sex_f,ec2_isic4_h50,2011,0.32
mne,sex_f,ec2_isic4_h50,2013,0.114
mne,sex_f,ec2_isic4_h50,2016,0.247
mne,sex_f,ec2_isic4_h50,2017,0.325
mne,sex_f,ec2_isic4_h51,2011,0.217
mne,sex_f,ec2_isic4_h51,2012,0.114
mne,sex_f,ec2_isic4_h51,2013,0.188
mne,sex_f,ec2_isic4_h51,2014,0.334
mne,sex_f,ec2_isic4_h51,2016,0.355
mne,sex_f,ec2_isic4_h51,2017,0.185
mne,sex_f,ec2_isic4_h52,2011,0.918
mne,sex_f,ec2_isic4_h52,2012,0.359
mne,sex_f,ec2_isic4_h52,2013,0.834
mne,sex_f,ec2_isic4_h52,2014,0.981
mne,sex_f,ec2_isic4_h52,2016,0.759
mne,sex_f,ec2_isic4_h52,2017,1.019
mne,sex_f,ec2_isic4_h53,2011,0.452
mne,sex_f,ec2_isic4_h53,2012,0.421
mne,sex_f,ec2_isic4_h53,2013,0.286
mne,sex_f,ec2_isic4_h53,2014,0.429
mne,sex_f,ec2_isic4_h53,2016,0.459
mne,sex_f,ec2_isic4_h53,2017,0.489
mne,sex_f,ec2_isic4_i55,2011,2.434
mne,sex_f,ec2_isic4_i55,2012,2.077
mne,sex_f,ec2_isic4_i55,2013,3.71
mne,sex_f,ec2_isic4_i55,2014,4.706
mne,sex_f,ec2_isic4_i55,2015,4.207
mne,sex_f,ec2_isic4_i55,2016,4.145
mne,sex_f,ec2_isic4_i55,2017,3.938
