ref_area,sex,classif1,time,emp_temp_sex_ec2_nb
tgo,sex_f,ec2_isic3_a01,2011,312.418
tgo,sex_f,ec2_isic3_a01,2015,101.383
tgo,sex_f,ec2_isic3_a02,2011,2.997
tgo,sex_f,ec2_isic3_c10,2011,0.303
tgo,sex_f,ec2_isic3_c10,2015,3.372
tgo,sex_f,ec2_isic3_c12,2011,0.129
tgo,sex_f,ec2_isic3_c13,2011,1.56
tgo,sex_f,ec2_isic3_c14,2011,0.894
tgo,sex_f,ec2_isic3_c14,2015,5.835
tgo,sex_f,ec2_isic3_d15,2011,122.236
tgo,sex_f,ec2_isic3_d15,2015,57.691
tgo,sex_f,ec2_isic3_d16,2011,0.08
tgo,sex_f,ec2_isic3_d17,2011,1.871
tgo,sex_f,ec2_isic3_d17,2015,19.763
tgo,sex_f,ec2_isic3_d18,2011,58.139
tgo,sex_f,ec2_isic3_d18,2015,27.703
tgo,sex_f,ec2_isic3_d19,2015,3.693
tgo,sex_f,ec2_isic3_d20,2011,1.435
tgo,sex_f,ec2_isic3_d22,2011,0.251
tgo,sex_f,ec2_isic3_d24,2011,6.739
tgo,sex_f,ec2_isic3_d24,2015,5.966
tgo,sex_f,ec2_isic3_d25,2011,0.084
tgo,sex_f,ec2_isic3_d26,2011,3.541
tgo,sex_f,ec2_isic3_d28,2011,0.084
tgo,sex_f,ec2_isic3_d29,2011,0.341
tgo,sex_f,ec2_isic3_d34,2011,0.401
tgo,sex_f,ec2_isic3_d36,2011,1.673
tgo,sex_f,ec2_isic3_d36,2015,5.012
tgo,sex_f,ec2_isic3_e40,2011,0.071
tgo,sex_f,ec2_isic3_e41,2011,2.237
tgo,sex_f,ec2_isic3_e41,2015,3.023
tgo,sex_f,ec2_isic3_f45,2011,0.46
tgo,sex_f,ec2_isic3_f45,2015,4.35
tgo,sex_f,ec2_isic3_g50,2011,3.627
tgo,sex_f,ec2_isic3_g51,2011,47.651
tgo,sex_f,ec2_isic3_g51,2015,96.044
tgo,sex_f,ec2_isic3_g52,2011,312.674
tgo,sex_f,ec2_isic3_g52,2015,181.156
tgo,sex_f,ec2_isic3_h55,2011,8.879
tgo,sex_f,ec2_isic3_h55,2015,30.925
tgo,sex_f,ec2_isic3_i60,2011,0.458
tgo,sex_f,ec2_isic3_i60,2015,3.041
tgo,sex_f,ec2_isic3_i63,2011,0.178
tgo,sex_f,ec2_isic3_i64,2011,1.154
tgo,sex_f,ec2_isic3_j65,2011,1.146
tgo,sex_f,ec2_isic3_j66,2011,0.352
tgo,sex_f,ec2_isic3_j67,2011,0.296
tgo,sex_f,ec2_isic3_k71,2011,0.178
tgo,sex_f,ec2_isic3_k72,2011,1.264
tgo,sex_f,ec2_isic3_k74,2011,5.801
tgo,sex_f,ec2_isic3_k74,2015,3.777
tgo,sex_f,ec2_isic3_l75,2011,4.529
tgo,sex_f,ec2_isic3_m80,2011,8.063
tgo,sex_f,ec2_isic3_m80,2015,16.778
tgo,sex_f,ec2_isic3_n85,2011,10.771
tgo,sex_f,ec2_isic3_n85,2015,12.627
tgo,sex_f,ec2_isic3_o90,2011,0.289
tgo,sex_f,ec2_isic3_o91,2011,1.211
tgo,sex_f,ec2_isic3_o92,2011,1.129
tgo,sex_f,ec2_isic3_o93,2011,45.826
tgo,sex_f,ec2_isic3_o93,2015,37.103
tgo,sex_f,ec2_isic3_p95,2011,16.035
tgo,sex_f,ec2_isic3_p95,2015,12.657
tgo,sex_f,ec2_isic3_total,2011,1377.944
tgo,sex_f,ec2_isic3_total,2015,1428.98
tgo,sex_f,ec2_isic3_x,2011,388.492
tgo,sex_f,ec2_isic3_x,2015,771.649
tgo,sex_f,ec2_isic4_a01,2017,319.627
tgo,sex_f,ec2_isic4_a02,2017,3.739
tgo,sex_f,ec2_isic4_a03,2017,0.303
tgo,sex_f,ec2_isic4_b05,2017,0.347
tgo,sex_f,ec2_isic4_b07,2017,0.136
tgo,sex_f,ec2_isic4_b08,2017,1.88
tgo,sex_f,ec2_isic4_c10,2017,44.536
tgo,sex_f,ec2_isic4_c11,2017,44.624
tgo,sex_f,ec2_isic4_c12,2017,0.247
tgo,sex_f,ec2_isic4_c13,2017,5.822
tgo,sex_f,ec2_isic4_c14,2017,73.866
tgo,sex_f,ec2_isic4_c15,2017,0.424
tgo,sex_f,ec2_isic4_c16,2017,1.36
tgo,sex_f,ec2_isic4_c18,2017,0.133
tgo,sex_f,ec2_isic4_c20,2017,5.282
tgo,sex_f,ec2_isic4_c21,2017,1.953
tgo,sex_f,ec2_isic4_c22,2017,3.489
tgo,sex_f,ec2_isic4_c23,2017,0.27
tgo,sex_f,ec2_isic4_c24,2017,0.153
