ref_area,sex,classif1,time,emp_temp_sex_ec2_nb
bwa,sex_f,ec2_isic3_a01,1996,16.418
bwa,sex_f,ec2_isic3_a01,2006,59.0927
bwa,sex_f,ec2_isic3_a01,2009,56.86
bwa,sex_f,ec2_isic3_a02,2006,0.939
bwa,sex_f,ec2_isic3_a02,2009,0.7301
bwa,sex_f,ec2_isic3_c13,1996,0.194
bwa,sex_f,ec2_isic3_c13,2006,0.3471
bwa,sex_f,ec2_isic3_c13,2009,0.6078
bwa,sex_f,ec2_isic3_c14,1996,2.106
bwa,sex_f,ec2_isic3_c14,2006,1.3692
bwa,sex_f,ec2_isic3_c14,2009,1.8494
bwa,sex_f,ec2_isic3_d15,1996,5.503
bwa,sex_f,ec2_isic3_d15,2006,7.4403
bwa,sex_f,ec2_isic3_d15,2009,8.1358
bwa,sex_f,ec2_isic3_d17,1996,1.03
bwa,sex_f,ec2_isic3_d17,2006,1.8333
bwa,sex_f,ec2_isic3_d17,2009,1.3667
bwa,sex_f,ec2_isic3_d18,1996,6.312
bwa,sex_f,ec2_isic3_d18,2006,6.9957
bwa,sex_f,ec2_isic3_d18,2009,4.2797
bwa,sex_f,ec2_isic3_d19,1996,0.305
bwa,sex_f,ec2_isic3_d20,1996,0.327
bwa,sex_f,ec2_isic3_d20,2006,0.38
bwa,sex_f,ec2_isic3_d20,2009,0.3661
bwa,sex_f,ec2_isic3_d21,1996,0.111
bwa,sex_f,ec2_isic3_d22,2006,0.3218
bwa,sex_f,ec2_isic3_d22,2009,0.3531
bwa,sex_f,ec2_isic3_d25,2006,0.3631
bwa,sex_f,ec2_isic3_d26,1996,0.316
bwa,sex_f,ec2_isic3_d26,2006,0.74
bwa,sex_f,ec2_isic3_d26,2009,0.5344
bwa,sex_f,ec2_isic3_d27,1996,0.059
bwa,sex_f,ec2_isic3_d31,2009,0.481
bwa,sex_f,ec2_isic3_d36,1996,0.766
bwa,sex_f,ec2_isic3_d36,2006,0.3222
bwa,sex_f,ec2_isic3_d36,2009,1.0751
bwa,sex_f,ec2_isic3_e40,1996,0.157
bwa,sex_f,ec2_isic3_e40,2006,1.0841
bwa,sex_f,ec2_isic3_e40,2009,1.4318
bwa,sex_f,ec2_isic3_e41,2006,0.4532
bwa,sex_f,ec2_isic3_e41,2009,0.3685
bwa,sex_f,ec2_isic3_f45,1996,12.929
bwa,sex_f,ec2_isic3_f45,2006,4.4759
bwa,sex_f,ec2_isic3_f45,2009,7.2301
bwa,sex_f,ec2_isic3_g50,1996,1.502
bwa,sex_f,ec2_isic3_g50,2006,2.9607
bwa,sex_f,ec2_isic3_g50,2009,3.6065
bwa,sex_f,ec2_isic3_g51,1996,1.539
bwa,sex_f,ec2_isic3_g51,2006,1.8003
bwa,sex_f,ec2_isic3_g51,2009,1.5775
bwa,sex_f,ec2_isic3_g52,1996,21.417
bwa,sex_f,ec2_isic3_g52,2006,43.0885
bwa,sex_f,ec2_isic3_g52,2009,34.0526
bwa,sex_f,ec2_isic3_h55,1996,7.491
bwa,sex_f,ec2_isic3_h55,2006,10.8047
bwa,sex_f,ec2_isic3_h55,2009,8.898
bwa,sex_f,ec2_isic3_i60,1996,0.45
bwa,sex_f,ec2_isic3_i60,2006,0.7584
bwa,sex_f,ec2_isic3_i60,2009,1.2247
bwa,sex_f,ec2_isic3_i62,1996,0.354
bwa,sex_f,ec2_isic3_i62,2009,0.4543
bwa,sex_f,ec2_isic3_i63,1996,0.266
bwa,sex_f,ec2_isic3_i63,2009,0.4998
bwa,sex_f,ec2_isic3_i64,1996,0.867
bwa,sex_f,ec2_isic3_i64,2006,4.6368
bwa,sex_f,ec2_isic3_i64,2009,1.4164
bwa,sex_f,ec2_isic3_j65,1996,1.802
bwa,sex_f,ec2_isic3_j65,2006,3.8277
bwa,sex_f,ec2_isic3_j65,2009,3.5777
bwa,sex_f,ec2_isic3_j66,1996,0.344
bwa,sex_f,ec2_isic3_j66,2006,1.0825
bwa,sex_f,ec2_isic3_j66,2009,0.8407
bwa,sex_f,ec2_isic3_j67,1996,0.169
bwa,sex_f,ec2_isic3_j67,2006,0.4962
bwa,sex_f,ec2_isic3_j67,2009,0.4612
bwa,sex_f,ec2_isic3_k70,1996,0.251
bwa,sex_f,ec2_isic3_k70,2006,0.5273
bwa,sex_f,ec2_isic3_k71,2006,0.3211
bwa,sex_f,ec2_isic3_k71,2009,1.0158
bwa,sex_f,ec2_isic3_k72,2006,0.2314
bwa,sex_f,ec2_isic3_k72,2009,0.6093
bwa,sex_f,ec2_isic3_k73,2006,0.6963
bwa,sex_f,ec2_isic3_k74,1996,1.516
bwa,sex_f,ec2_isic3_k74,2006,7.9694
bwa,sex_f,ec2_isic3_k74,2009,17.2049
bwa,sex_f,ec2_isic3_l75,1996,22.029
bwa,sex_f,ec2_isic3_l75,2006,25.6181
bwa,sex_f,ec2_isic3_l75,2009,52.3507
bwa,sex_f,ec2_isic3_m80,1996,20.762
bwa,sex_f,ec2_isic3_m80,2006,28.1435
bwa,sex_f,ec2_isic3_m80,2009,21.1694
bwa,sex_f,ec2_isic3_n85,1996,7.28
bwa,sex_f,ec2_isic3_n85,2006,8.6091
bwa,sex_f,ec2_isic3_n85,2009,8.9108
bwa,sex_f,ec2_isic3_o90,2009,0.3633
bwa,sex_f,ec2_isic3_o91,1996,0.357
bwa,sex_f,ec2_isic3_o91,2006,0.607
bwa,sex_f,ec2_isic3_o91,2009,3.3302
bwa,sex_f,ec2_isic3_o92,1996,0.718
bwa,sex_f,ec2_isic3_o92,2006,0.8725
bwa,sex_f,ec2_isic3_o92,2009,0.7428
bwa,sex_f,ec2_isic3_o93,1996,1.887
bwa,sex_f,ec2_isic3_o93,2006,3.7558
bwa,sex_f,ec2_isic3_o93,2009,10.363
bwa,sex_f,ec2_isic3_p95,1996,16.686
bwa,sex_f,ec2_isic3_p95,2006,17.9871
bwa,sex_f,ec2_isic3_p95,2009,24.3837
bwa,sex_f,ec2_isic3_q99,1996,0.152
bwa,sex_f,ec2_isic3_q99,2006,0.4391
bwa,sex_f,ec2_isic3_total,1996,155.251
bwa,sex_f,ec2_isic3_total,2006,253.0795
bwa,sex_f,ec2_isic3_total,2009,286.4347
bwa,sex_f,ec2_isic3_x,2009,1.0825
bwa,sex_m,ec2_isic3_a01,1996,34.883
bwa,sex_m,ec2_isic3_a01,2006,92.6172
bwa,sex_m,ec2_isic3_a01,2009,96.809
bwa,sex_m,ec2_isic3_a02,2006,0.5686
bwa,sex_m,ec2_isic3_a02,2009,0.8489
bwa,sex_m,ec2_isic3_c10,1996,0.285
bwa,sex_m,ec2_isic3_c10,2006,0.3875
bwa,sex_m,ec2_isic3_c10,2009,0.3551
bwa,sex_m,ec2_isic3_c13,1996,5.633
bwa,sex_m,ec2_isic3_c13,2006,5.5904
bwa,sex_m,ec2_isic3_c13,2009,6.1622
bwa,sex_m,ec2_isic3_c14,1996,6.836
bwa,sex_m,ec2_isic3_c14,2006,6.595
bwa,sex_m,ec2_isic3_c14,2009,6.0908
bwa,sex_m,ec2_isic3_d15,1996,6.755
bwa,sex_m,ec2_isic3_d15,2006,4.1226
bwa,sex_m,ec2_isic3_d15,2009,6.6629
bwa,sex_m,ec2_isic3_d17,1996,0.419
bwa,sex_m,ec2_isic3_d17,2006,0.2628
bwa,sex_m,ec2_isic3_d18,1996,1.003
bwa,sex_m,ec2_isic3_d18,2006,1.0447
bwa,sex_m,ec2_isic3_d18,2009,1.2515
bwa,sex_m,ec2_isic3_d19,1996,0.552
bwa,sex_m,ec2_isic3_d20,1996,0.163
bwa,sex_m,ec2_isic3_d20,2006,0.7617
bwa,sex_m,ec2_isic3_d20,2009,0.7737
bwa,sex_m,ec2_isic3_d21,1996,0.25
bwa,sex_m,ec2_isic3_d21,2009,0.4602
bwa,sex_m,ec2_isic3_d22,2006,0.4523
bwa,sex_m,ec2_isic3_d22,2009,0.9599
bwa,sex_m,ec2_isic3_d24,1996,0.225
bwa,sex_m,ec2_isic3_d24,2006,0.3465
bwa,sex_m,ec2_isic3_d24,2009,0.2562
bwa,sex_m,ec2_isic3_d25,1996,0.203
bwa,sex_m,ec2_isic3_d25,2006,0.273
bwa,sex_m,ec2_isic3_d25,2009,0.3731
bwa,sex_m,ec2_isic3_d26,1996,0.55
bwa,sex_m,ec2_isic3_d26,2006,1.9176
bwa,sex_m,ec2_isic3_d26,2009,1.9012
bwa,sex_m,ec2_isic3_d27,1996,0.451
bwa,sex_m,ec2_isic3_d27,2006,0.243
bwa,sex_m,ec2_isic3_d27,2009,0.5325
bwa,sex_m,ec2_isic3_d28,1996,0.514
bwa,sex_m,ec2_isic3_d28,2006,2.3737
bwa,sex_m,ec2_isic3_d28,2009,2.0294
bwa,sex_m,ec2_isic3_d29,1996,0.234
bwa,sex_m,ec2_isic3_d29,2006,0.5329
