ref_area,sex,classif1,time,emp_temp_sex_ec2_nb
msr,sex_f,ec2_isic3_d15,2020,0.016
msr,sex_f,ec2_isic3_g50,2020,0.017
msr,sex_f,ec2_isic3_g52,2020,0.135
msr,sex_f,ec2_isic3_h55,2020,0.089
msr,sex_f,ec2_isic3_i63,2020,0.026
msr,sex_f,ec2_isic3_i64,2020,0.019
msr,sex_f,ec2_isic3_j65,2020,0.051
msr,sex_f,ec2_isic3_k74,2020,0.033
msr,sex_f,ec2_isic3_l75,2020,0.341
msr,sex_f,ec2_isic3_m80,2020,0.09
msr,sex_f,ec2_isic3_n85,2020,0.232
msr,sex_f,ec2_isic3_o92,2020,0.032
msr,sex_f,ec2_isic3_o93,2020,0.029
msr,sex_f,ec2_isic3_p95,2020,0.057
msr,sex_f,ec2_isic3_total,2020,1.234
msr,sex_m,ec2_isic3_a01,2020,0.033
msr,sex_m,ec2_isic3_b05,2020,0.017
msr,sex_m,ec2_isic3_c14,2020,0.036
msr,sex_m,ec2_isic3_d36,2020,0.024
msr,sex_m,ec2_isic3_e40,2020,0.036
msr,sex_m,ec2_isic3_f45,2020,0.189
msr,sex_m,ec2_isic3_g50,2020,0.056
msr,sex_m,ec2_isic3_g52,2020,0.076
msr,sex_m,ec2_isic3_h55,2020,0.033
msr,sex_m,ec2_isic3_i60,2020,0.022
msr,sex_m,ec2_isic3_i63,2020,0.049
msr,sex_m,ec2_isic3_j65,2020,0.03
msr,sex_m,ec2_isic3_k74,2020,0.019
msr,sex_m,ec2_isic3_l75,2020,0.361
msr,sex_m,ec2_isic3_m80,2020,0.029
msr,sex_m,ec2_isic3_n85,2020,0.064
msr,sex_m,ec2_isic3_o90,2020,0.027
msr,sex_m,ec2_isic3_o92,2020,0.041
msr,sex_m,ec2_isic3_p95,2020,0.023
msr,sex_m,ec2_isic3_total,2020,1.255
msr,sex_t,ec2_isic3_a01,2020,0.039
msr,sex_t,ec2_isic3_b05,2020,0.017
msr,sex_t,ec2_isic3_c14,2020,0.036
msr,sex_t,ec2_isic3_d15,2020,0.025
msr,sex_t,ec2_isic3_d36,2020,0.026
msr,sex_t,ec2_isic3_e40,2020,0.046
msr,sex_t,ec2_isic3_e41,2020,0.016
msr,sex_t,ec2_isic3_f45,2020,0.189
msr,sex_t,ec2_isic3_g50,2020,0.073
msr,sex_t,ec2_isic3_g52,2020,0.211
msr,sex_t,ec2_isic3_h55,2020,0.122
msr,sex_t,ec2_isic3_i60,2020,0.026
msr,sex_t,ec2_isic3_i63,2020,0.075
msr,sex_t,ec2_isic3_i64,2020,0.033
msr,sex_t,ec2_isic3_j65,2020,0.081
msr,sex_t,ec2_isic3_k74,2020,0.052
msr,sex_t,ec2_isic3_l75,2020,0.702
msr,sex_t,ec2_isic3_m80,2020,0.119
msr,sex_t,ec2_isic3_n85,2020,0.296
msr,sex_t,ec2_isic3_o90,2020,0.027
msr,sex_t,ec2_isic3_o92,2020,0.074
msr,sex_t,ec2_isic3_o93,2020,0.043
msr,sex_t,ec2_isic3_p95,2020,0.08
msr,sex_t,ec2_isic3_total,2020,2.489
