ref_area,sex,classif1,time,emp_temp_sex_ec2_nb
vnm,sex_f,ec2_isic4_a01,2007,11313.6206
vnm,sex_f,ec2_isic4_a01,2009,11200.851
vnm,sex_f,ec2_isic4_a01,2010,11693.6361
vnm,sex_f,ec2_isic4_a01,2011,11933.6521
vnm,sex_f,ec2_isic4_a01,2012,11694.5617
vnm,sex_f,ec2_isic4_a01,2013,11765.9863
vnm,sex_f,ec2_isic4_a01,2014,11767.0359
vnm,sex_f,ec2_isic4_a01,2015,11097.8832
vnm,sex_f,ec2_isic4_a01,2016,10678.0992
vnm,sex_f,ec2_isic4_a01,2017,10122.5454
vnm,sex_f,ec2_isic4_a01,2018,9417.4071
vnm,sex_f,ec2_isic4_a01,2019,4752.297
vnm,sex_f,ec2_isic4_a02,2007,50.8306
vnm,sex_f,ec2_isic4_a02,2009,199.6039
vnm,sex_f,ec2_isic4_a02,2010,106.3738
vnm,sex_f,ec2_isic4_a02,2011,194.0043
vnm,sex_f,ec2_isic4_a02,2012,231.2389
vnm,sex_f,ec2_isic4_a02,2013,260.8447
vnm,sex_f,ec2_isic4_a02,2014,248.2658
vnm,sex_f,ec2_isic4_a02,2015,167.5092
vnm,sex_f,ec2_isic4_a02,2016,198.7724
vnm,sex_f,ec2_isic4_a02,2017,234.0694
vnm,sex_f,ec2_isic4_a02,2018,256.8939
vnm,sex_f,ec2_isic4_a02,2019,134.4616
vnm,sex_f,ec2_isic4_a03,2007,299.5421
vnm,sex_f,ec2_isic4_a03,2009,285.5539
vnm,sex_f,ec2_isic4_a03,2010,390.1179
vnm,sex_f,ec2_isic4_a03,2011,402.6586
vnm,sex_f,ec2_isic4_a03,2012,407.9824
vnm,sex_f,ec2_isic4_a03,2013,351.2862
vnm,sex_f,ec2_isic4_a03,2014,357.932
vnm,sex_f,ec2_isic4_a03,2015,380.6908
vnm,sex_f,ec2_isic4_a03,2016,368.7366
vnm,sex_f,ec2_isic4_a03,2017,380.9488
vnm,sex_f,ec2_isic4_a03,2018,370.7931
vnm,sex_f,ec2_isic4_a03,2019,261.3788
vnm,sex_f,ec2_isic4_b05,2007,25.2839
vnm,sex_f,ec2_isic4_b05,2009,28.8941
vnm,sex_f,ec2_isic4_b05,2010,19.1147
vnm,sex_f,ec2_isic4_b05,2011,21.1788
vnm,sex_f,ec2_isic4_b05,2012,31.7411
vnm,sex_f,ec2_isic4_b05,2013,22.513
vnm,sex_f,ec2_isic4_b05,2014,27.5181
vnm,sex_f,ec2_isic4_b05,2015,15.3522
vnm,sex_f,ec2_isic4_b05,2016,20.5192
vnm,sex_f,ec2_isic4_b05,2017,15.0203
vnm,sex_f,ec2_isic4_b05,2018,14.0888
vnm,sex_f,ec2_isic4_b05,2019,11.8151
vnm,sex_f,ec2_isic4_b06,2007,3.6291
vnm,sex_f,ec2_isic4_b06,2010,1.479
vnm,sex_f,ec2_isic4_b06,2011,0.7064
vnm,sex_f,ec2_isic4_b06,2012,1.0583
vnm,sex_f,ec2_isic4_b06,2013,0.9407
vnm,sex_f,ec2_isic4_b06,2014,1.5337
vnm,sex_f,ec2_isic4_b06,2015,2.9506
vnm,sex_f,ec2_isic4_b06,2016,1.2611
