ref_area,sex,classif1,time,emp_temp_sex_ec2_nb
mdv,sex_f,ec2_isic3_a01,2009,1.608
mdv,sex_f,ec2_isic3_d15,2009,2.277
mdv,sex_f,ec2_isic3_d18,2009,1.177
mdv,sex_f,ec2_isic3_d20,2009,2.39
mdv,sex_f,ec2_isic3_e40,2009,0.049
mdv,sex_f,ec2_isic3_f45,2009,0.23
mdv,sex_f,ec2_isic3_g51,2009,0.574
mdv,sex_f,ec2_isic3_g52,2009,3.243
mdv,sex_f,ec2_isic3_h55,2009,1.875
mdv,sex_f,ec2_isic3_i62,2009,0.228
mdv,sex_f,ec2_isic3_i63,2009,0.214
mdv,sex_f,ec2_isic3_i64,2009,0.737
mdv,sex_f,ec2_isic3_j65,2009,0.546
mdv,sex_f,ec2_isic3_k74,2009,0.279
mdv,sex_f,ec2_isic3_l75,2009,5.507
mdv,sex_f,ec2_isic3_m80,2009,7.913
mdv,sex_f,ec2_isic3_n85,2009,4.761
mdv,sex_f,ec2_isic3_o90,2009,0.456
mdv,sex_f,ec2_isic3_o91,2009,0.242
mdv,sex_f,ec2_isic3_o92,2009,0.46
mdv,sex_f,ec2_isic3_p95,2009,0.529
mdv,sex_f,ec2_isic3_total,2009,37.565
mdv,sex_f,ec2_isic3_x,2009,1.859
mdv,sex_f,ec2_isic4_a01,2016,1.272
mdv,sex_f,ec2_isic4_a03,2016,0.258
mdv,sex_f,ec2_isic4_c10,2016,3.952
mdv,sex_f,ec2_isic4_c14,2016,1.669
mdv,sex_f,ec2_isic4_c16,2016,4.375
mdv,sex_f,ec2_isic4_d35,2016,0.497
mdv,sex_f,ec2_isic4_f41,2016,0.1
mdv,sex_f,ec2_isic4_f42,2016,0.154
mdv,sex_f,ec2_isic4_g45,2016,0.131
mdv,sex_f,ec2_isic4_g46,2016,0.513
mdv,sex_f,ec2_isic4_g47,2016,6.407
mdv,sex_f,ec2_isic4_h51,2016,0.396
mdv,sex_f,ec2_isic4_h52,2016,1.062
mdv,sex_f,ec2_isic4_i55,2016,0.653
mdv,sex_f,ec2_isic4_i56,2016,0.892
mdv,sex_f,ec2_isic4_j60,2016,0.206
mdv,sex_f,ec2_isic4_j61,2016,0.298
mdv,sex_f,ec2_isic4_k64,2016,0.706
mdv,sex_f,ec2_isic4_m69,2016,0.177
mdv,sex_f,ec2_isic4_m70,2016,0.744
mdv,sex_f,ec2_isic4_m74,2016,0.106
mdv,sex_f,ec2_isic4_n79,2016,0.504
mdv,sex_f,ec2_isic4_n81,2016,0.775
mdv,sex_f,ec2_isic4_o84,2016,7.482
mdv,sex_f,ec2_isic4_p85,2016,12.93
mdv,sex_f,ec2_isic4_q86,2016,5.123
mdv,sex_f,ec2_isic4_q87,2016,0.104
mdv,sex_f,ec2_isic4_q88,2016,0.17
mdv,sex_f,ec2_isic4_s94,2016,0.166
mdv,sex_f,ec2_isic4_s96,2016,0.175
mdv,sex_f,ec2_isic4_t97,2016,1.401
mdv,sex_f,ec2_isic4_total,2016,55.721
mdv,sex_f,ec2_isic4_x,2016,1.264
mdv,sex_m,ec2_isic3_a01,2009,1.375
mdv,sex_m,ec2_isic3_b05,2009,10.284
mdv,sex_m,ec2_isic3_c14,2009,0.261
mdv,sex_m,ec2_isic3_d15,2009,1.161
mdv,sex_m,ec2_isic3_d20,2009,0.05
mdv,sex_m,ec2_isic3_d22,2009,0.175
mdv,sex_m,ec2_isic3_d28,2009,0.325
mdv,sex_m,ec2_isic3_d35,2009,0.553
mdv,sex_m,ec2_isic3_d36,2009,0.46
mdv,sex_m,ec2_isic3_e40,2009,1.541
mdv,sex_m,ec2_isic3_e41,2009,0.147
mdv,sex_m,ec2_isic3_f45,2009,4.229
mdv,sex_m,ec2_isic3_g50,2009,0.24
mdv,sex_m,ec2_isic3_g51,2009,1.902
mdv,sex_m,ec2_isic3_g52,2009,5.01
mdv,sex_m,ec2_isic3_h55,2009,4.382
mdv,sex_m,ec2_isic3_i60,2009,0.993
mdv,sex_m,ec2_isic3_i61,2009,2.206
mdv,sex_m,ec2_isic3_i62,2009,1.228
mdv,sex_m,ec2_isic3_i63,2009,1.399
mdv,sex_m,ec2_isic3_i64,2009,1.355
mdv,sex_m,ec2_isic3_j65,2009,0.385
mdv,sex_m,ec2_isic3_k74,2009,0.912
mdv,sex_m,ec2_isic3_l75,2009,11.494
mdv,sex_m,ec2_isic3_m80,2009,2.962
mdv,sex_m,ec2_isic3_n85,2009,1.818
mdv,sex_m,ec2_isic3_o91,2009,0.684
mdv,sex_m,ec2_isic3_o92,2009,0.64
mdv,sex_m,ec2_isic3_total,2009,60.828
mdv,sex_m,ec2_isic3_x,2009,1.915
mdv,sex_m,ec2_isic4_a01,2016,1.198
mdv,sex_m,ec2_isic4_a03,2016,10.109
mdv,sex_m,ec2_isic4_b08,2016,0.186
mdv,sex_m,ec2_isic4_c10,2016,1.217
mdv,sex_m,ec2_isic4_c11,2016,0.237
mdv,sex_m,ec2_isic4_c14,2016,0.441
mdv,sex_m,ec2_isic4_c16,2016,0.356
mdv,sex_m,ec2_isic4_c18,2016,0.333
mdv,sex_m,ec2_isic4_c23,2016,0.152
mdv,sex_m,ec2_isic4_c25,2016,0.268
mdv,sex_m,ec2_isic4_c30,2016,0.99
mdv,sex_m,ec2_isic4_c31,2016,0.965
mdv,sex_m,ec2_isic4_c33,2016,0.474
mdv,sex_m,ec2_isic4_d35,2016,2.999
mdv,sex_m,ec2_isic4_e36,2016,0.336
mdv,sex_m,ec2_isic4_e37,2016,0.055
mdv,sex_m,ec2_isic4_e38,2016,0.059
mdv,sex_m,ec2_isic4_f41,2016,3.318
mdv,sex_m,ec2_isic4_f42,2016,1.055
mdv,sex_m,ec2_isic4_f43,2016,1.525
mdv,sex_m,ec2_isic4_g45,2016,0.647
mdv,sex_m,ec2_isic4_g46,2016,2.1
mdv,sex_m,ec2_isic4_g47,2016,8.12
mdv,sex_m,ec2_isic4_h49,2016,1.805
mdv,sex_m,ec2_isic4_h50,2016,2.149
mdv,sex_m,ec2_isic4_h51,2016,1.801
mdv,sex_m,ec2_isic4_h52,2016,5.239
mdv,sex_m,ec2_isic4_h53,2016,0.164
mdv,sex_m,ec2_isic4_i55,2016,4.315
mdv,sex_m,ec2_isic4_i56,2016,2.329
mdv,sex_m,ec2_isic4_j60,2016,0.485
mdv,sex_m,ec2_isic4_j61,2016,0.507
mdv,sex_m,ec2_isic4_k64,2016,0.639
mdv,sex_m,ec2_isic4_m69,2016,0.34
mdv,sex_m,ec2_isic4_m70,2016,1.573
mdv,sex_m,ec2_isic4_m74,2016,0.229
mdv,sex_m,ec2_isic4_n78,2016,0.202
mdv,sex_m,ec2_isic4_n79,2016,0.827
mdv,sex_m,ec2_isic4_n80,2016,0.248
mdv,sex_m,ec2_isic4_n81,2016,0.15
mdv,sex_m,ec2_isic4_o84,2016,13.542
mdv,sex_m,ec2_isic4_p85,2016,4.48
mdv,sex_m,ec2_isic4_q86,2016,2.71
mdv,sex_m,ec2_isic4_q87,2016,0.123
mdv,sex_m,ec2_isic4_r90,2016,0.209
mdv,sex_m,ec2_isic4_r93,2016,0.817
mdv,sex_m,ec2_isic4_s94,2016,0.651
mdv,sex_m,ec2_isic4_s95,2016,0.291
mdv,sex_m,ec2_isic4_s96,2016,0.232
mdv,sex_m,ec2_isic4_t97,2016,0.575
mdv,sex_m,ec2_isic4_total,2016,86.701
mdv,sex_m,ec2_isic4_x,2016,1.841
mdv,sex_t,ec2_isic3_a01,2009,2.983
mdv,sex_t,ec2_isic3_b05,2009,10.284
mdv,sex_t,ec2_isic3_c14,2009,0.261
mdv,sex_t,ec2_isic3_d15,2009,3.437
mdv,sex_t,ec2_isic3_d18,2009,1.264
mdv,sex_t,ec2_isic3_d20,2009,2.44
mdv,sex_t,ec2_isic3_d22,2009,0.268
mdv,sex_t,ec2_isic3_d28,2009,0.325
mdv,sex_t,ec2_isic3_d35,2009,0.565
mdv,sex_t,ec2_isic3_d36,2009,0.46
mdv,sex_t,ec2_isic3_e40,2009,1.59
mdv,sex_t,ec2_isic3_e41,2009,0.147
mdv,sex_t,ec2_isic3_f45,2009,4.459
mdv,sex_t,ec2_isic3_g50,2009,0.296
mdv,sex_t,ec2_isic3_g51,2009,2.476
mdv,sex_t,ec2_isic3_g52,2009,8.254
mdv,sex_t,ec2_isic3_h55,2009,6.257
mdv,sex_t,ec2_isic3_i60,2009,0.993
mdv,sex_t,ec2_isic3_i61,2009,2.239
mdv,sex_t,ec2_isic3_i62,2009,1.456
mdv,sex_t,ec2_isic3_i63,2009,1.612
mdv,sex_t,ec2_isic3_i64,2009,2.093
mdv,sex_t,ec2_isic3_j65,2009,0.931
mdv,sex_t,ec2_isic3_k72,2009,0.155
mdv,sex_t,ec2_isic3_k74,2009,1.191
mdv,sex_t,ec2_isic3_l75,2009,17.001
mdv,sex_t,ec2_isic3_m80,2009,10.875
mdv,sex_t,ec2_isic3_n85,2009,6.579
mdv,sex_t,ec2_isic3_o90,2009,0.58
mdv,sex_t,ec2_isic3_o91,2009,0.927
mdv,sex_t,ec2_isic3_o92,2009,1.101
mdv,sex_t,ec2_isic3_p95,2009,0.599
mdv,sex_t,ec2_isic3_total,2009,98.393
mdv,sex_t,ec2_isic3_x,2009,3.774
mdv,sex_t,ec2_isic4_a01,2016,2.47
mdv,sex_t,ec2_isic4_a03,2016,10.367
mdv,sex_t,ec2_isic4_b08,2016,0.186
mdv,sex_t,ec2_isic4_c10,2016,5.169
mdv,sex_t,ec2_isic4_c11,2016,0.237
mdv,sex_t,ec2_isic4_c14,2016,2.11
mdv,sex_t,ec2_isic4_c16,2016,4.731
mdv,sex_t,ec2_isic4_c18,2016,0.333
mdv,sex_t,ec2_isic4_c23,2016,0.152
mdv,sex_t,ec2_isic4_c25,2016,0.288
mdv,sex_t,ec2_isic4_c30,2016,1.033
mdv,sex_t,ec2_isic4_c31,2016,0.965
mdv,sex_t,ec2_isic4_c33,2016,0.489
mdv,sex_t,ec2_isic4_d35,2016,3.495
mdv,sex_t,ec2_isic4_e36,2016,0.465
mdv,sex_t,ec2_isic4_e37,2016,0.055
mdv,sex_t,ec2_isic4_e38,2016,0.081
mdv,sex_t,ec2_isic4_f41,2016,3.418
mdv,sex_t,ec2_isic4_f42,2016,1.209
mdv,sex_t,ec2_isic4_f43,2016,1.601
mdv,sex_t,ec2_isic4_g45,2016,0.779
mdv,sex_t,ec2_isic4_g46,2016,2.612
mdv,sex_t,ec2_isic4_g47,2016,14.527
mdv,sex_t,ec2_isic4_h49,2016,1.841
mdv,sex_t,ec2_isic4_h50,2016,2.195
mdv,sex_t,ec2_isic4_h51,2016,2.197
mdv,sex_t,ec2_isic4_h52,2016,6.302
mdv,sex_t,ec2_isic4_h53,2016,0.257
mdv,sex_t,ec2_isic4_i55,2016,4.968
mdv,sex_t,ec2_isic4_i56,2016,3.22
mdv,sex_t,ec2_isic4_j60,2016,0.692
mdv,sex_t,ec2_isic4_j61,2016,0.805
mdv,sex_t,ec2_isic4_k64,2016,1.345
mdv,sex_t,ec2_isic4_m69,2016,0.517
mdv,sex_t,ec2_isic4_m70,2016,2.318
mdv,sex_t,ec2_isic4_m71,2016,0.224
mdv,sex_t,ec2_isic4_m74,2016,0.335
mdv,sex_t,ec2_isic4_n78,2016,0.28
mdv,sex_t,ec2_isic4_n79,2016,1.33
mdv,sex_t,ec2_isic4_n80,2016,0.248
mdv,sex_t,ec2_isic4_n81,2016,0.925
mdv,sex_t,ec2_isic4_n82,2016,0.166
mdv,sex_t,ec2_isic4_o84,2016,21.023
mdv,sex_t,ec2_isic4_p85,2016,17.41
mdv,sex_t,ec2_isic4_q86,2016,7.832
mdv,sex_t,ec2_isic4_q87,2016,0.227
mdv,sex_t,ec2_isic4_q88,2016,0.183
mdv,sex_t,ec2_isic4_r90,2016,0.209
mdv,sex_t,ec2_isic4_r93,2016,0.923
mdv,sex_t,ec2_isic4_s94,2016,0.817
mdv,sex_t,ec2_isic4_s95,2016,0.36
mdv,sex_t,ec2_isic4_s96,2016,0.406
mdv,sex_t,ec2_isic4_t97,2016,1.976
mdv,sex_t,ec2_isic4_total,2016,142.422
mdv,sex_t,ec2_isic4_x,2016,3.105
