ref_area,sex,classif1,time,emp_temp_sex_ec2_nb
afg,sex_f,ec2_isic3_a01,2014,953.93
afg,sex_f,ec2_isic3_d15,2014,3.537
afg,sex_f,ec2_isic3_d17,2014,243.615
afg,sex_f,ec2_isic3_d18,2014,80.912
afg,sex_f,ec2_isic3_d36,2014,19.848
afg,sex_f,ec2_isic3_f45,2014,13.986
afg,sex_f,ec2_isic3_g51,2014,1.371
afg,sex_f,ec2_isic3_g52,2014,9.747
afg,sex_f,ec2_isic3_h55,2014,2.068
afg,sex_f,ec2_isic3_i60,2014,0.905
afg,sex_f,ec2_isic3_l75,2014,16.433
afg,sex_f,ec2_isic3_m80,2014,59.65
afg,sex_f,ec2_isic3_n85,2014,11.135
afg,sex_f,ec2_isic3_o91,2014,6.862
afg,sex_f,ec2_isic3_o93,2014,7.961
afg,sex_f,ec2_isic3_p95,2014,2.004
afg,sex_f,ec2_isic3_q99,2014,1.399
afg,sex_f,ec2_isic3_total,2014,1684.229
afg,sex_f,ec2_isic3_x,2014,245.664
afg,sex_m,ec2_isic3_a01,2014,1870.423
afg,sex_m,ec2_isic3_c10,2014,0.765
afg,sex_m,ec2_isic3_c14,2014,7.109
afg,sex_m,ec2_isic3_d15,2014,37.911
afg,sex_m,ec2_isic3_d17,2014,39.051
afg,sex_m,ec2_isic3_d18,2014,46.788
afg,sex_m,ec2_isic3_d19,2014,1.053
afg,sex_m,ec2_isic3_d20,2014,2.352
afg,sex_m,ec2_isic3_d24,2014,1.236
afg,sex_m,ec2_isic3_d28,2014,29.322
afg,sex_m,ec2_isic3_d36,2014,4.453
afg,sex_m,ec2_isic3_e40,2014,2.073
afg,sex_m,ec2_isic3_f45,2014,850.947
afg,sex_m,ec2_isic3_g51,2014,84.455
afg,sex_m,ec2_isic3_g52,2014,626.017
afg,sex_m,ec2_isic3_h55,2014,19.078
afg,sex_m,ec2_isic3_i60,2014,315.838
afg,sex_m,ec2_isic3_i64,2014,3.661
afg,sex_m,ec2_isic3_k70,2014,5.059
afg,sex_m,ec2_isic3_k73,2014,1.041
afg,sex_m,ec2_isic3_k74,2014,15.032
afg,sex_m,ec2_isic3_l75,2014,432.534
afg,sex_m,ec2_isic3_m80,2014,186.783
afg,sex_m,ec2_isic3_n85,2014,59.418
afg,sex_m,ec2_isic3_o91,2014,112.68
afg,sex_m,ec2_isic3_o92,2014,1.123
afg,sex_m,ec2_isic3_o93,2014,87.245
afg,sex_m,ec2_isic3_q99,2014,16.954
afg,sex_m,ec2_isic3_total,2014,5318.809
afg,sex_m,ec2_isic3_x,2014,452.809
afg,sex_t,ec2_isic3_a01,2014,2824.353
afg,sex_t,ec2_isic3_c10,2014,0.765
afg,sex_t,ec2_isic3_c14,2014,7.109
afg,sex_t,ec2_isic3_d15,2014,41.448
afg,sex_t,ec2_isic3_d17,2014,282.666
afg,sex_t,ec2_isic3_d18,2014,127.7
afg,sex_t,ec2_isic3_d19,2014,1.636
afg,sex_t,ec2_isic3_d20,2014,2.456
afg,sex_t,ec2_isic3_d24,2014,1.379
afg,sex_t,ec2_isic3_d28,2014,29.655
afg,sex_t,ec2_isic3_d36,2014,24.301
afg,sex_t,ec2_isic3_e40,2014,2.073
afg,sex_t,ec2_isic3_f45,2014,864.933
afg,sex_t,ec2_isic3_g51,2014,85.826
afg,sex_t,ec2_isic3_g52,2014,635.764
afg,sex_t,ec2_isic3_h55,2014,21.146
afg,sex_t,ec2_isic3_i60,2014,316.743
afg,sex_t,ec2_isic3_i64,2014,3.661
afg,sex_t,ec2_isic3_k70,2014,5.059
afg,sex_t,ec2_isic3_k73,2014,2.274
afg,sex_t,ec2_isic3_k74,2014,15.032
afg,sex_t,ec2_isic3_l75,2014,448.967
afg,sex_t,ec2_isic3_m80,2014,246.433
afg,sex_t,ec2_isic3_n85,2014,70.553
afg,sex_t,ec2_isic3_o91,2014,119.542
afg,sex_t,ec2_isic3_o92,2014,1.123
afg,sex_t,ec2_isic3_o93,2014,95.206
afg,sex_t,ec2_isic3_p95,2014,2.322
afg,sex_t,ec2_isic3_q99,2014,18.353
afg,sex_t,ec2_isic3_total,2014,7003.038
afg,sex_t,ec2_isic3_x,2014,698.473
