ref_area,sex,classif1,time,emp_temp_sex_ec2_nb
nga,sex_f,ec2_isic4_a01,2019,8276.729
nga,sex_f,ec2_isic4_a01,2022,8703.785
nga,sex_f,ec2_isic4_a01,2023,8678.897
nga,sex_f,ec2_isic4_a02,2019,96.988
nga,sex_f,ec2_isic4_a02,2022,42.688
nga,sex_f,ec2_isic4_a02,2023,34.658
nga,sex_f,ec2_isic4_a03,2019,214.075
nga,sex_f,ec2_isic4_a03,2022,40.56
nga,sex_f,ec2_isic4_a03,2023,48.604
nga,sex_f,ec2_isic4_b06,2023,10.341
nga,sex_f,ec2_isic4_b07,2019,8.473
nga,sex_f,ec2_isic4_b07,2023,23.972
nga,sex_f,ec2_isic4_b08,2019,30.637
nga,sex_f,ec2_isic4_b08,2022,0
nga,sex_f,ec2_isic4_b09,2019,8.242
nga,sex_f,ec2_isic4_b09,2023,27.436
nga,sex_f,ec2_isic4_c10,2019,1622.926
nga,sex_f,ec2_isic4_c10,2022,2240.264
nga,sex_f,ec2_isic4_c10,2023,2244.078
nga,sex_f,ec2_isic4_c11,2019,141.069
nga,sex_f,ec2_isic4_c11,2022,199.604
nga,sex_f,ec2_isic4_c11,2023,180.332
nga,sex_f,ec2_isic4_c13,2019,508.5
nga,sex_f,ec2_isic4_c13,2022,1680.093
nga,sex_f,ec2_isic4_c13,2023,1708.823
nga,sex_f,ec2_isic4_c14,2019,638.45
nga,sex_f,ec2_isic4_c14,2022,1195.221
nga,sex_f,ec2_isic4_c14,2023,959.897
nga,sex_f,ec2_isic4_c15,2019,19.192
nga,sex_f,ec2_isic4_c15,2022,123.153
nga,sex_f,ec2_isic4_c15,2023,181.185
nga,sex_f,ec2_isic4_c16,2019,54.956
nga,sex_f,ec2_isic4_c16,2022,103.593
nga,sex_f,ec2_isic4_c16,2023,80.687
nga,sex_f,ec2_isic4_c18,2019,11.112
nga,sex_f,ec2_isic4_c20,2022,81.906
nga,sex_f,ec2_isic4_c20,2023,51.662
nga,sex_f,ec2_isic4_c21,2019,56.365
nga,sex_f,ec2_isic4_c22,2019,29.867
nga,sex_f,ec2_isic4_c23,2019,6.277
nga,sex_f,ec2_isic4_c28,2022,75.387
nga,sex_f,ec2_isic4_c28,2023,59.238
nga,sex_f,ec2_isic4_c31,2019,6.416
nga,sex_f,ec2_isic4_c32,2019,84.758
nga,sex_f,ec2_isic4_c32,2022,86.816
nga,sex_f,ec2_isic4_c32,2023,26.952
nga,sex_f,ec2_isic4_d35,2019,15.816
nga,sex_f,ec2_isic4_e36,2019,24.135
nga,sex_f,ec2_isic4_e36,2022,18.403
nga,sex_f,ec2_isic4_e36,2023,17.872
nga,sex_f,ec2_isic4_e37,2019,38.512
nga,sex_f,ec2_isic4_e37,2023,20.244
nga,sex_f,ec2_isic4_e38,2019,19.828
nga,sex_f,ec2_isic4_e39,2019,5.809
nga,sex_f,ec2_isic4_f41,2019,19.203
nga,sex_f,ec2_isic4_f41,2022,29.363
nga,sex_f,ec2_isic4_f43,2023,44.941
nga,sex_f,ec2_isic4_g45,2019,1464.946
nga,sex_f,ec2_isic4_g45,2022,29.219
nga,sex_f,ec2_isic4_g46,2019,2064.016
nga,sex_f,ec2_isic4_g46,2022,2297.97
nga,sex_f,ec2_isic4_g46,2023,2839.264
nga,sex_f,ec2_isic4_g47,2019,6319.055
nga,sex_f,ec2_isic4_g47,2022,10365.827
nga,sex_f,ec2_isic4_g47,2023,10097.708
nga,sex_f,ec2_isic4_h49,2019,21.598
nga,sex_f,ec2_isic4_i55,2019,30.524
nga,sex_f,ec2_isic4_i55,2022,32.648
nga,sex_f,ec2_isic4_i55,2023,15.26
nga,sex_f,ec2_isic4_i56,2019,1703.531
nga,sex_f,ec2_isic4_i56,2022,2938.001
nga,sex_f,ec2_isic4_i56,2023,3307.53
nga,sex_f,ec2_isic4_j58,2019,12.043
nga,sex_f,ec2_isic4_j59,2019,7.901
nga,sex_f,ec2_isic4_j61,2022,20.981
nga,sex_f,ec2_isic4_j62,2022,23.906
nga,sex_f,ec2_isic4_j62,2023,24.437
nga,sex_f,ec2_isic4_j63,2019,20.925
nga,sex_f,ec2_isic4_k64,2019,69.565
nga,sex_f,ec2_isic4_k64,2022,129.422
nga,sex_f,ec2_isic4_k64,2023,104.286
nga,sex_f,ec2_isic4_k66,2022,30.768
nga,sex_f,ec2_isic4_l68,2023,16.098
nga,sex_f,ec2_isic4_m69,2019,35.996
nga,sex_f,ec2_isic4_m69,2022,49.667
nga,sex_f,ec2_isic4_m69,2023,61
nga,sex_f,ec2_isic4_m70,2019,22.082
nga,sex_f,ec2_isic4_m73,2019,8.563
nga,sex_f,ec2_isic4_m74,2019,77.178
nga,sex_f,ec2_isic4_m74,2022,190.643
nga,sex_f,ec2_isic4_m74,2023,252.005
nga,sex_f,ec2_isic4_m75,2019,4.915
nga,sex_f,ec2_isic4_n77,2019,17.51
nga,sex_f,ec2_isic4_n78,2019,19.296
nga,sex_f,ec2_isic4_n78,2023,26.157
nga,sex_f,ec2_isic4_n80,2019,15.724
nga,sex_f,ec2_isic4_n80,2023,16.784
nga,sex_f,ec2_isic4_n81,2019,14.132
nga,sex_f,ec2_isic4_n81,2022,64.585
nga,sex_f,ec2_isic4_n81,2023,118.094
nga,sex_f,ec2_isic4_n82,2019,296.24
nga,sex_f,ec2_isic4_n82,2022,187.882
nga,sex_f,ec2_isic4_n82,2023,168.698
nga,sex_f,ec2_isic4_o84,2019,134.446
nga,sex_f,ec2_isic4_o84,2022,184.738
nga,sex_f,ec2_isic4_o84,2023,119.287
nga,sex_f,ec2_isic4_p85,2019,1266.178
