ref_area,sex,classif1,time,emp_temp_sex_ec2_nb
ltu,sex_f,ec2_isic3_a01,1998,116.464
ltu,sex_f,ec2_isic3_a01,1999,116.245
ltu,sex_f,ec2_isic3_a01,2000,108.109
ltu,sex_f,ec2_isic3_a01,2001,90.248
ltu,sex_f,ec2_isic3_a01,2002,103.816
ltu,sex_f,ec2_isic3_a01,2003,111.931
ltu,sex_f,ec2_isic3_a01,2004,92.276
ltu,sex_f,ec2_isic3_a01,2005,79.496
ltu,sex_f,ec2_isic3_a01,2006,79.927
ltu,sex_f,ec2_isic3_a01,2007,60.098
ltu,sex_f,ec2_isic3_a02,2007,1.304
ltu,sex_f,ec2_isic3_c10,2007,0.579
ltu,sex_f,ec2_isic3_c14,2007,0.175
ltu,sex_f,ec2_isic3_d15,1998,30.726
ltu,sex_f,ec2_isic3_d15,1999,26.287
ltu,sex_f,ec2_isic3_d15,2000,28.548
ltu,sex_f,ec2_isic3_d15,2001,30.52
ltu,sex_f,ec2_isic3_d15,2002,28.436
ltu,sex_f,ec2_isic3_d15,2003,28.669
ltu,sex_f,ec2_isic3_d15,2004,22.819
ltu,sex_f,ec2_isic3_d15,2005,30.614
ltu,sex_f,ec2_isic3_d15,2006,27.711
ltu,sex_f,ec2_isic3_d15,2007,29.568
ltu,sex_f,ec2_isic3_d17,1998,16.521
ltu,sex_f,ec2_isic3_d17,1999,16.636
ltu,sex_f,ec2_isic3_d17,2000,15.732
ltu,sex_f,ec2_isic3_d17,2001,15.562
ltu,sex_f,ec2_isic3_d17,2002,17.689
ltu,sex_f,ec2_isic3_d17,2003,19.205
ltu,sex_f,ec2_isic3_d17,2004,12.73
ltu,sex_f,ec2_isic3_d17,2005,14.901
ltu,sex_f,ec2_isic3_d17,2006,14.129
ltu,sex_f,ec2_isic3_d17,2007,12.773
ltu,sex_f,ec2_isic3_d18,1998,37.007
ltu,sex_f,ec2_isic3_d18,1999,42.667
ltu,sex_f,ec2_isic3_d18,2000,37.241
ltu,sex_f,ec2_isic3_d18,2001,38.169
ltu,sex_f,ec2_isic3_d18,2002,39.683
ltu,sex_f,ec2_isic3_d18,2003,39.626
ltu,sex_f,ec2_isic3_d18,2004,43.642
ltu,sex_f,ec2_isic3_d18,2005,37.214
ltu,sex_f,ec2_isic3_d18,2006,34.165
ltu,sex_f,ec2_isic3_d18,2007,30.305
ltu,sex_f,ec2_isic3_d19,2007,1.486
ltu,sex_f,ec2_isic3_d20,2000,5.696
ltu,sex_f,ec2_isic3_d20,2001,6.274
ltu,sex_f,ec2_isic3_d20,2003,6.554
ltu,sex_f,ec2_isic3_d20,2004,6.884
ltu,sex_f,ec2_isic3_d20,2007,7.115
ltu,sex_f,ec2_isic3_d21,2007,1.102
ltu,sex_f,ec2_isic3_d22,1998,5.396
ltu,sex_f,ec2_isic3_d22,2001,5.925
ltu,sex_f,ec2_isic3_d22,2004,6.074
ltu,sex_f,ec2_isic3_d22,2007,5.651
ltu,sex_f,ec2_isic3_d23,2007,1.547
ltu,sex_f,ec2_isic3_d24,1998,5.181
ltu,sex_f,ec2_isic3_d24,2007,2.997
ltu,sex_f,ec2_isic3_d25,2007,2.934
ltu,sex_f,ec2_isic3_d26,2007,2.35
ltu,sex_f,ec2_isic3_d27,2007,0.535
ltu,sex_f,ec2_isic3_d28,2007,2.25
ltu,sex_f,ec2_isic3_d29,1998,8.857
ltu,sex_f,ec2_isic3_d29,1999,7.791
ltu,sex_f,ec2_isic3_d29,2000,6.429
ltu,sex_f,ec2_isic3_d29,2007,2.243
ltu,sex_f,ec2_isic3_d30,2007,0.346
ltu,sex_f,ec2_isic3_d31,2007,2.133
ltu,sex_f,ec2_isic3_d32,2003,5.99
ltu,sex_f,ec2_isic3_d32,2004,6.945
ltu,sex_f,ec2_isic3_d32,2007,2.24
ltu,sex_f,ec2_isic3_d33,2007,1.944
ltu,sex_f,ec2_isic3_d35,2007,1.871
ltu,sex_f,ec2_isic3_d36,1999,9.152
ltu,sex_f,ec2_isic3_d36,2000,5.866
ltu,sex_f,ec2_isic3_d36,2001,6.267
ltu,sex_f,ec2_isic3_d36,2002,6.621
ltu,sex_f,ec2_isic3_d36,2005,8.417
ltu,sex_f,ec2_isic3_d36,2006,8.692
ltu,sex_f,ec2_isic3_d36,2007,10.34
