ref_area,sex,classif1,time,emp_temp_sex_ec2_nb
bol,sex_f,ec2_isic3_a01,1991,3.977
bol,sex_f,ec2_isic3_a01,1992,4.819
bol,sex_f,ec2_isic3_a01,1993,2.969
bol,sex_f,ec2_isic3_a01,1994,2.184
bol,sex_f,ec2_isic3_a01,1995,5.947
bol,sex_f,ec2_isic3_a01,2000,525.034
bol,sex_f,ec2_isic3_a01,2001,634.474
bol,sex_f,ec2_isic3_a01,2005,632.597
bol,sex_f,ec2_isic3_a01,2007,696.614
bol,sex_f,ec2_isic3_a01,2008,646.436
bol,sex_f,ec2_isic3_a01,2009,648.319
bol,sex_f,ec2_isic3_a02,2000,1.617
bol,sex_f,ec2_isic3_a02,2009,0
bol,sex_f,ec2_isic3_c11,1989,3.951
bol,sex_f,ec2_isic3_c11,1990,0.784
bol,sex_f,ec2_isic3_c11,1994,0.504
bol,sex_f,ec2_isic3_c11,1995,1.061
bol,sex_f,ec2_isic3_c11,2000,3.844
bol,sex_f,ec2_isic3_c12,1989,0
bol,sex_f,ec2_isic3_c12,1999,16.915
bol,sex_f,ec2_isic3_c13,1991,1.143
bol,sex_f,ec2_isic3_c13,1992,0.523
bol,sex_f,ec2_isic3_c13,1994,0.437
bol,sex_f,ec2_isic3_c13,2000,2.266
bol,sex_f,ec2_isic3_c13,2001,2.498
bol,sex_f,ec2_isic3_c13,2005,8.268
bol,sex_f,ec2_isic3_c14,2000,0
bol,sex_f,ec2_isic3_c14,2007,0
bol,sex_f,ec2_isic3_d15,1991,10.067
bol,sex_f,ec2_isic3_d15,1992,16.309
bol,sex_f,ec2_isic3_d15,1993,14.321
bol,sex_f,ec2_isic3_d15,1994,13.95
bol,sex_f,ec2_isic3_d15,1995,18.199
bol,sex_f,ec2_isic3_d15,2000,38.339
bol,sex_f,ec2_isic3_d15,2001,37.398
bol,sex_f,ec2_isic3_d15,2005,40.558
bol,sex_f,ec2_isic3_d15,2007,48.571
bol,sex_f,ec2_isic3_d15,2008,66.282
bol,sex_f,ec2_isic3_d15,2009,54.031
bol,sex_f,ec2_isic3_d16,2009,11.457
bol,sex_f,ec2_isic3_d17,1991,19.61
bol,sex_f,ec2_isic3_d17,1992,6.138
bol,sex_f,ec2_isic3_d17,1993,3.781
bol,sex_f,ec2_isic3_d17,1994,4.581
bol,sex_f,ec2_isic3_d17,1995,4.775
bol,sex_f,ec2_isic3_d17,2000,36.826
bol,sex_f,ec2_isic3_d17,2001,33.796
bol,sex_f,ec2_isic3_d17,2005,36.605
bol,sex_f,ec2_isic3_d17,2007,32.098
bol,sex_f,ec2_isic3_d17,2008,40.797
bol,sex_f,ec2_isic3_d17,2009,29.289
bol,sex_f,ec2_isic3_d18,1991,13.678
bol,sex_f,ec2_isic3_d18,1992,30.505
bol,sex_f,ec2_isic3_d18,1993,35.183
bol,sex_f,ec2_isic3_d18,1994,40.356
bol,sex_f,ec2_isic3_d18,1995,40.561
bol,sex_f,ec2_isic3_d18,2000,33.739
bol,sex_f,ec2_isic3_d18,2001,34.605
bol,sex_f,ec2_isic3_d18,2005,51.383
bol,sex_f,ec2_isic3_d18,2007,46.794
bol,sex_f,ec2_isic3_d18,2008,50.79
bol,sex_f,ec2_isic3_d18,2009,50.672
bol,sex_f,ec2_isic3_d19,1991,1.641
bol,sex_f,ec2_isic3_d19,1992,2.466
bol,sex_f,ec2_isic3_d19,1993,1.782
bol,sex_f,ec2_isic3_d19,1994,1.876
bol,sex_f,ec2_isic3_d19,1995,3.304
bol,sex_f,ec2_isic3_d19,2000,7.87
bol,sex_f,ec2_isic3_d19,2001,2.457
bol,sex_f,ec2_isic3_d19,2007,4.073
bol,sex_f,ec2_isic3_d19,2008,5.621
bol,sex_f,ec2_isic3_d19,2009,7.096
bol,sex_f,ec2_isic3_d20,1991,0.788
bol,sex_f,ec2_isic3_d20,1992,0.876
bol,sex_f,ec2_isic3_d20,2001,1.747
bol,sex_f,ec2_isic3_d20,2005,3.452
bol,sex_f,ec2_isic3_d20,2007,5.61
bol,sex_f,ec2_isic3_d20,2008,3.616
bol,sex_f,ec2_isic3_d21,1993,0.704
bol,sex_f,ec2_isic3_d21,1994,0.901
bol,sex_f,ec2_isic3_d21,2009,5.566
bol,sex_f,ec2_isic3_d22,1989,0.665
bol,sex_f,ec2_isic3_d22,1990,0.511
bol,sex_f,ec2_isic3_d22,1991,2.394
bol,sex_f,ec2_isic3_d22,1992,0.844
bol,sex_f,ec2_isic3_d22,1993,2.142
bol,sex_f,ec2_isic3_d22,1994,2.824
bol,sex_f,ec2_isic3_d22,1995,2.174
bol,sex_f,ec2_isic3_d22,1999,19.546
bol,sex_f,ec2_isic3_d22,2005,7.577
bol,sex_f,ec2_isic3_d22,2007,8.766
bol,sex_f,ec2_isic3_d22,2008,5.615
bol,sex_f,ec2_isic3_d22,2009,5.936
bol,sex_f,ec2_isic3_d23,1989,0.704
bol,sex_f,ec2_isic3_d23,1990,0.188
bol,sex_f,ec2_isic3_d23,1999,42.382
bol,sex_f,ec2_isic3_d24,1993,0.871
bol,sex_f,ec2_isic3_d24,1994,0.719
bol,sex_f,ec2_isic3_d24,1999,13.637
bol,sex_f,ec2_isic3_d24,2000,5.247
bol,sex_f,ec2_isic3_d24,2008,4.579
bol,sex_f,ec2_isic3_d25,1992,0.813
bol,sex_f,ec2_isic3_d25,1995,1.03
bol,sex_f,ec2_isic3_d26,1991,1.438
bol,sex_f,ec2_isic3_d26,1992,1.562
bol,sex_f,ec2_isic3_d26,1993,1.072
bol,sex_f,ec2_isic3_d26,1994,0.983
bol,sex_f,ec2_isic3_d26,1995,0.688
bol,sex_f,ec2_isic3_d26,2001,11.066
bol,sex_f,ec2_isic3_d26,2005,10.596
bol,sex_f,ec2_isic3_d26,2007,7.786
bol,sex_f,ec2_isic3_d26,2008,7.894
bol,sex_f,ec2_isic3_d26,2009,13.553
bol,sex_f,ec2_isic3_d28,1992,1.122
bol,sex_f,ec2_isic3_d28,1994,1.63
bol,sex_f,ec2_isic3_d31,1989,12.354
bol,sex_f,ec2_isic3_d31,1990,9.649
bol,sex_f,ec2_isic3_d31,1999,5.694
bol,sex_f,ec2_isic3_d32,1989,18.858
bol,sex_f,ec2_isic3_d32,1990,21.443
bol,sex_f,ec2_isic3_d32,1999,12.328
bol,sex_f,ec2_isic3_d33,1989,1.064
bol,sex_f,ec2_isic3_d33,1990,1.552
bol,sex_f,ec2_isic3_d33,1999,38.259
bol,sex_f,ec2_isic3_d34,1989,1.147
bol,sex_f,ec2_isic3_d34,1990,2.872
bol,sex_f,ec2_isic3_d34,1999,21.409
bol,sex_f,ec2_isic3_d35,1989,0.641
bol,sex_f,ec2_isic3_d35,1990,1.129
bol,sex_f,ec2_isic3_d36,1989,0.362
bol,sex_f,ec2_isic3_d36,1991,1.587
bol,sex_f,ec2_isic3_d36,1992,1.135
bol,sex_f,ec2_isic3_d36,1993,5.554
bol,sex_f,ec2_isic3_d36,1994,6.409
bol,sex_f,ec2_isic3_d36,1995,6.81
bol,sex_f,ec2_isic3_d36,2000,6.919
bol,sex_f,ec2_isic3_d36,2001,13.533
bol,sex_f,ec2_isic3_d36,2005,8.451
bol,sex_f,ec2_isic3_d36,2007,14.099
bol,sex_f,ec2_isic3_d36,2008,11.989
bol,sex_f,ec2_isic3_d36,2009,17.869
bol,sex_f,ec2_isic3_e40,1991,0.344
bol,sex_f,ec2_isic3_e40,1995,0.939
bol,sex_f,ec2_isic3_e41,1989,0.609
bol,sex_f,ec2_isic3_e41,1991,0.327
bol,sex_f,ec2_isic3_e41,1999,55.937
bol,sex_f,ec2_isic3_e41,2001,2.358
bol,sex_f,ec2_isic3_f45,1991,2.502
bol,sex_f,ec2_isic3_f45,1992,1.261
bol,sex_f,ec2_isic3_f45,1993,1.161
bol,sex_f,ec2_isic3_f45,1994,2.063
bol,sex_f,ec2_isic3_f45,1995,2.071
bol,sex_f,ec2_isic3_f45,2000,8.353
bol,sex_f,ec2_isic3_f45,2001,5.91
bol,sex_f,ec2_isic3_f45,2005,21.413
bol,sex_f,ec2_isic3_f45,2007,5.923
bol,sex_f,ec2_isic3_f45,2008,13.647
bol,sex_f,ec2_isic3_f45,2009,13.333
bol,sex_f,ec2_isic3_g50,1989,0.606
bol,sex_f,ec2_isic3_g50,1990,1.529
bol,sex_f,ec2_isic3_g50,1991,1.79
bol,sex_f,ec2_isic3_g50,1992,1.58
bol,sex_f,ec2_isic3_g50,1993,3.575
bol,sex_f,ec2_isic3_g50,1994,2.742
bol,sex_f,ec2_isic3_g50,1995,5.331
bol,sex_f,ec2_isic3_g50,2000,7.562
bol,sex_f,ec2_isic3_g50,2001,9.384
bol,sex_f,ec2_isic3_g50,2005,7.248
