ref_area,sex,classif1,time,emp_temp_sex_ec2_nb
mus,sex_f,ec2_isic3_a01,2001,14.1507
mus,sex_f,ec2_isic3_a01,2002,12.3833
mus,sex_f,ec2_isic3_a01,2003,19.677
mus,sex_f,ec2_isic3_a01,2004,12.3222
mus,sex_f,ec2_isic3_a01,2005,13.5505
mus,sex_f,ec2_isic3_a01,2006,12.4474
mus,sex_f,ec2_isic3_a01,2008,12.3855
mus,sex_f,ec2_isic3_a01,2009,13.5593
mus,sex_f,ec2_isic3_a01,2010,13.1428
mus,sex_f,ec2_isic3_a02,2001,0.0499
mus,sex_f,ec2_isic3_a02,2003,0.0497
mus,sex_f,ec2_isic3_b05,2001,1.207
mus,sex_f,ec2_isic3_b05,2002,0.8901
mus,sex_f,ec2_isic3_b05,2003,1.6602
mus,sex_f,ec2_isic3_b05,2004,0.6919
mus,sex_f,ec2_isic3_b05,2005,0.8551
mus,sex_f,ec2_isic3_b05,2006,0.5615
mus,sex_f,ec2_isic3_b05,2008,0.5608
mus,sex_f,ec2_isic3_b05,2009,0.6232
mus,sex_f,ec2_isic3_b05,2010,0.4832
mus,sex_f,ec2_isic3_c11,2007,9.6884
mus,sex_f,ec2_isic3_c12,2003,0.0475
mus,sex_f,ec2_isic3_c12,2007,1.8915
mus,sex_f,ec2_isic3_c14,2001,0.0485
mus,sex_f,ec2_isic3_c14,2003,0.0513
mus,sex_f,ec2_isic3_c14,2007,0.1784
mus,sex_f,ec2_isic3_c14,2008,0.1941
mus,sex_f,ec2_isic3_c14,2009,0.0995
mus,sex_f,ec2_isic3_d15,2001,3.8151
mus,sex_f,ec2_isic3_d15,2002,3.7811
mus,sex_f,ec2_isic3_d15,2003,4.6161
mus,sex_f,ec2_isic3_d15,2004,4.7472
mus,sex_f,ec2_isic3_d15,2005,3.5875
mus,sex_f,ec2_isic3_d15,2006,4.3434
mus,sex_f,ec2_isic3_d15,2007,4.2207
mus,sex_f,ec2_isic3_d15,2008,3.8131
mus,sex_f,ec2_isic3_d15,2009,4.2542
mus,sex_f,ec2_isic3_d15,2010,4.1129
mus,sex_f,ec2_isic3_d16,2001,0.1495
mus,sex_f,ec2_isic3_d17,2001,1.4052
mus,sex_f,ec2_isic3_d17,2002,1.0093
mus,sex_f,ec2_isic3_d17,2003,2.206
mus,sex_f,ec2_isic3_d17,2004,1.5214
mus,sex_f,ec2_isic3_d17,2005,1.1321
mus,sex_f,ec2_isic3_d17,2006,1.5388
mus,sex_f,ec2_isic3_d17,2007,0.9399
mus,sex_f,ec2_isic3_d17,2008,0.9352
mus,sex_f,ec2_isic3_d17,2009,1.4905
mus,sex_f,ec2_isic3_d17,2010,0.8795
mus,sex_f,ec2_isic3_d18,2001,39.7483
mus,sex_f,ec2_isic3_d18,2002,40.1682
mus,sex_f,ec2_isic3_d18,2003,37.2168
mus,sex_f,ec2_isic3_d18,2004,33.6405
mus,sex_f,ec2_isic3_d18,2005,31.9844
mus,sex_f,ec2_isic3_d18,2006,29.1198
mus,sex_f,ec2_isic3_d18,2007,27.048
mus,sex_f,ec2_isic3_d18,2008,27.5611
mus,sex_f,ec2_isic3_d18,2009,25.6359
mus,sex_f,ec2_isic3_d18,2010,24.1742
mus,sex_f,ec2_isic3_d19,2001,0.8205
mus,sex_f,ec2_isic3_d19,2002,0.8511
mus,sex_f,ec2_isic3_d19,2003,0.955
mus,sex_f,ec2_isic3_d19,2004,0.872
mus,sex_f,ec2_isic3_d19,2005,1.1631
mus,sex_f,ec2_isic3_d19,2006,0.7188
mus,sex_f,ec2_isic3_d19,2007,0.7913
mus,sex_f,ec2_isic3_d19,2008,0.9481
mus,sex_f,ec2_isic3_d19,2009,0.5106
mus,sex_f,ec2_isic3_d19,2010,0.7772
mus,sex_f,ec2_isic3_d20,2001,0.0946
mus,sex_f,ec2_isic3_d20,2002,0.568
mus,sex_f,ec2_isic3_d20,2003,0.5878
mus,sex_f,ec2_isic3_d20,2004,0.3251
mus,sex_f,ec2_isic3_d20,2005,0.3543
mus,sex_f,ec2_isic3_d20,2006,0.3191
mus,sex_f,ec2_isic3_d20,2010,0.1538
mus,sex_f,ec2_isic3_d21,2001,0.0947
mus,sex_f,ec2_isic3_d21,2003,0.1986
mus,sex_f,ec2_isic3_d21,2004,0.3622
mus,sex_f,ec2_isic3_d21,2005,0.2237
mus,sex_f,ec2_isic3_d21,2006,0.2895
mus,sex_f,ec2_isic3_d21,2007,0.2214
mus,sex_f,ec2_isic3_d21,2008,0.2488
mus,sex_f,ec2_isic3_d21,2009,0.1626
mus,sex_f,ec2_isic3_d21,2010,0.2671
mus,sex_f,ec2_isic3_d22,2001,0.6237
mus,sex_f,ec2_isic3_d22,2002,0.9651
mus,sex_f,ec2_isic3_d22,2003,0.8795
mus,sex_f,ec2_isic3_d22,2004,0.9344
mus,sex_f,ec2_isic3_d22,2005,1.0249
mus,sex_f,ec2_isic3_d22,2006,1.0217
mus,sex_f,ec2_isic3_d22,2007,1.0648
mus,sex_f,ec2_isic3_d22,2008,1.0441
mus,sex_f,ec2_isic3_d22,2009,0.8607
mus,sex_f,ec2_isic3_d22,2010,1.2418
mus,sex_f,ec2_isic3_d24,2001,0.1928
mus,sex_f,ec2_isic3_d24,2002,0.6845
mus,sex_f,ec2_isic3_d24,2003,0.2961
mus,sex_f,ec2_isic3_d24,2004,0.3718
mus,sex_f,ec2_isic3_d24,2005,0.2161
mus,sex_f,ec2_isic3_d24,2006,0.1955
mus,sex_f,ec2_isic3_d24,2007,0.3293
mus,sex_f,ec2_isic3_d24,2008,0.5383
mus,sex_f,ec2_isic3_d24,2009,0.4836
mus,sex_f,ec2_isic3_d24,2010,0.4173
mus,sex_f,ec2_isic3_d25,2001,0.8717
mus,sex_f,ec2_isic3_d25,2002,0.7831
mus,sex_f,ec2_isic3_d25,2003,0.4549
mus,sex_f,ec2_isic3_d25,2004,0.6901
mus,sex_f,ec2_isic3_d25,2005,0.6331
mus,sex_f,ec2_isic3_d25,2006,0.5915
mus,sex_f,ec2_isic3_d25,2007,0.5935
mus,sex_f,ec2_isic3_d25,2008,0.681
mus,sex_f,ec2_isic3_d25,2009,0.7585
mus,sex_f,ec2_isic3_d25,2010,0.5705
mus,sex_f,ec2_isic3_d26,2001,0.098
mus,sex_f,ec2_isic3_d26,2003,0.4498
mus,sex_f,ec2_isic3_d26,2004,0.2731
mus,sex_f,ec2_isic3_d26,2005,0.2982
mus,sex_f,ec2_isic3_d26,2007,0.1359
mus,sex_f,ec2_isic3_d27,2005,0.1427
mus,sex_f,ec2_isic3_d28,2001,0.2472
mus,sex_f,ec2_isic3_d28,2002,0.4704
mus,sex_f,ec2_isic3_d28,2003,0.4412
mus,sex_f,ec2_isic3_d28,2004,0.2659
mus,sex_f,ec2_isic3_d28,2006,0.2744
mus,sex_f,ec2_isic3_d28,2007,0.4293
mus,sex_f,ec2_isic3_d28,2008,0.4566
mus,sex_f,ec2_isic3_d28,2009,0.3411
mus,sex_f,ec2_isic3_d28,2010,0.2203
mus,sex_f,ec2_isic3_d29,2001,0.0485
mus,sex_f,ec2_isic3_d29,2003,0.149
mus,sex_f,ec2_isic3_d31,2001,0.1443
mus,sex_f,ec2_isic3_d31,2003,0.1432
mus,sex_f,ec2_isic3_d31,2008,0.1224
mus,sex_f,ec2_isic3_d31,2009,0.2089
mus,sex_f,ec2_isic3_d32,2001,0.0972
mus,sex_f,ec2_isic3_d32,2003,0.147
mus,sex_f,ec2_isic3_d32,2006,0.1517
mus,sex_f,ec2_isic3_d33,2001,0.8109
mus,sex_f,ec2_isic3_d33,2002,0.7235
mus,sex_f,ec2_isic3_d33,2003,1.0848
mus,sex_f,ec2_isic3_d33,2004,0.6481
mus,sex_f,ec2_isic3_d33,2005,0.8184
mus,sex_f,ec2_isic3_d33,2006,0.7721
mus,sex_f,ec2_isic3_d33,2007,1.0107
mus,sex_f,ec2_isic3_d33,2008,1.1984
mus,sex_f,ec2_isic3_d33,2009,1.0005
mus,sex_f,ec2_isic3_d33,2010,0.8245
mus,sex_f,ec2_isic3_d34,2003,0.0509
mus,sex_f,ec2_isic3_d35,2001,0.0495
mus,sex_f,ec2_isic3_d35,2003,0.1004
mus,sex_f,ec2_isic3_d36,2001,2.9803
mus,sex_f,ec2_isic3_d36,2002,2.7203
mus,sex_f,ec2_isic3_d36,2003,2.2569
mus,sex_f,ec2_isic3_d36,2004,3.0853
mus,sex_f,ec2_isic3_d36,2005,3.3349
mus,sex_f,ec2_isic3_d36,2006,3.3456
mus,sex_f,ec2_isic3_d36,2007,2.6305
mus,sex_f,ec2_isic3_d36,2008,2.5963
mus,sex_f,ec2_isic3_d36,2009,3.0344
mus,sex_f,ec2_isic3_d36,2010,2.5061
mus,sex_f,ec2_isic3_d37,2003,0.0509
mus,sex_f,ec2_isic3_e40,2001,0.0979
mus,sex_f,ec2_isic3_e40,2003,0.1019
mus,sex_f,ec2_isic3_e40,2007,0.2623
mus,sex_f,ec2_isic3_e41,2001,0.1441
mus,sex_f,ec2_isic3_e41,2004,0.2742
mus,sex_f,ec2_isic3_e41,2007,0.2752
mus,sex_f,ec2_isic3_e41,2008,0.3843
mus,sex_f,ec2_isic3_e41,2009,0.2196
mus,sex_f,ec2_isic3_e41,2010,0.2006
mus,sex_f,ec2_isic3_f45,2001,1.0131
mus,sex_f,ec2_isic3_f45,2002,0.5454
mus,sex_f,ec2_isic3_f45,2003,1.0358
mus,sex_f,ec2_isic3_f45,2004,1.0886
mus,sex_f,ec2_isic3_f45,2005,1.0026
mus,sex_f,ec2_isic3_f45,2006,0.8129
mus,sex_f,ec2_isic3_f45,2007,0.8242
mus,sex_f,ec2_isic3_f45,2008,1.4881
mus,sex_f,ec2_isic3_f45,2009,1.4451
mus,sex_f,ec2_isic3_f45,2010,1.8171
mus,sex_f,ec2_isic3_g50,2001,0.8209
mus,sex_f,ec2_isic3_g50,2002,0.677
mus,sex_f,ec2_isic3_g50,2003,0.8901
mus,sex_f,ec2_isic3_g50,2004,0.8148
mus,sex_f,ec2_isic3_g50,2005,0.5641
mus,sex_f,ec2_isic3_g50,2006,0.6243
mus,sex_f,ec2_isic3_g50,2007,1.6908
mus,sex_f,ec2_isic3_g50,2008,0.8391
mus,sex_f,ec2_isic3_g50,2009,0.9349
mus,sex_f,ec2_isic3_g50,2010,0.9453
mus,sex_f,ec2_isic3_g51,2001,2.1388
mus,sex_f,ec2_isic3_g51,2002,1.6755
mus,sex_f,ec2_isic3_g51,2003,2.2251
mus,sex_f,ec2_isic3_g51,2004,2.9133
mus,sex_f,ec2_isic3_g51,2005,2.7547
mus,sex_f,ec2_isic3_g51,2006,2.4461
mus,sex_f,ec2_isic3_g51,2007,1.9796
mus,sex_f,ec2_isic3_g51,2008,1.6752
mus,sex_f,ec2_isic3_g51,2009,2.0286
mus,sex_f,ec2_isic3_g51,2010,2.287
mus,sex_f,ec2_isic3_g52,2001,13.6895
mus,sex_f,ec2_isic3_g52,2002,17.1427
mus,sex_f,ec2_isic3_g52,2003,22.4824
mus,sex_f,ec2_isic3_g52,2004,20.8141
mus,sex_f,ec2_isic3_g52,2005,20.5191
mus,sex_f,ec2_isic3_g52,2006,22.5005
mus,sex_f,ec2_isic3_g52,2007,23.4801
mus,sex_f,ec2_isic3_g52,2008,23.0246
mus,sex_f,ec2_isic3_g52,2009,23.0997
mus,sex_f,ec2_isic3_g52,2010,24.0909
mus,sex_f,ec2_isic3_h55,2001,5.7373
mus,sex_f,ec2_isic3_h55,2002,6.5161
mus,sex_f,ec2_isic3_h55,2003,7.7757
mus,sex_f,ec2_isic3_h55,2004,7.5369
mus,sex_f,ec2_isic3_h55,2005,11.0235
mus,sex_f,ec2_isic3_h55,2006,11.3116
mus,sex_f,ec2_isic3_h55,2007,11.121
mus,sex_f,ec2_isic3_h55,2008,11.9413
mus,sex_f,ec2_isic3_h55,2009,13.1428
mus,sex_f,ec2_isic3_h55,2010,15.283
mus,sex_f,ec2_isic3_i60,2001,0.4911
mus,sex_f,ec2_isic3_i60,2003,0.247
mus,sex_f,ec2_isic3_i60,2004,0.4042
mus,sex_f,ec2_isic3_i60,2005,0.2904
mus,sex_f,ec2_isic3_i60,2006,0.6358
mus,sex_f,ec2_isic3_i60,2007,0.4712
mus,sex_f,ec2_isic3_i60,2008,0.5871
mus,sex_f,ec2_isic3_i60,2009,0.913
mus,sex_f,ec2_isic3_i60,2010,0.6321
mus,sex_f,ec2_isic3_i61,2003,0.0972
mus,sex_f,ec2_isic3_i62,2001,0.4885
mus,sex_f,ec2_isic3_i62,2002,0.6371
mus,sex_f,ec2_isic3_i62,2003,0.5382
mus,sex_f,ec2_isic3_i62,2004,0.6131
mus,sex_f,ec2_isic3_i62,2005,0.4217
mus,sex_f,ec2_isic3_i62,2006,0.4249
mus,sex_f,ec2_isic3_i62,2007,0.6983
mus,sex_f,ec2_isic3_i62,2009,0.4358
mus,sex_f,ec2_isic3_i62,2010,0.361
mus,sex_f,ec2_isic3_i63,2001,1.7998
mus,sex_f,ec2_isic3_i63,2002,1.7962
mus,sex_f,ec2_isic3_i63,2003,1.6246
mus,sex_f,ec2_isic3_i63,2004,1.7803
mus,sex_f,ec2_isic3_i63,2005,1.8242
mus,sex_f,ec2_isic3_i63,2006,2.0002
mus,sex_f,ec2_isic3_i63,2007,1.8342
mus,sex_f,ec2_isic3_i63,2008,2.4039
mus,sex_f,ec2_isic3_i63,2009,2.4449
mus,sex_f,ec2_isic3_i63,2010,2.2227
mus,sex_f,ec2_isic3_i64,2001,0.4395
mus,sex_f,ec2_isic3_i64,2002,0.9497
mus,sex_f,ec2_isic3_i64,2003,0.93
mus,sex_f,ec2_isic3_i64,2004,1.3271
mus,sex_f,ec2_isic3_i64,2005,1.6996
mus,sex_f,ec2_isic3_i64,2006,1.6533
mus,sex_f,ec2_isic3_i64,2007,1.7191
mus,sex_f,ec2_isic3_i64,2008,1.5508
mus,sex_f,ec2_isic3_i64,2009,1.4874
mus,sex_f,ec2_isic3_i64,2010,1.6235
mus,sex_f,ec2_isic3_j65,2001,1.4895
mus,sex_f,ec2_isic3_j65,2002,1.5758
mus,sex_f,ec2_isic3_j65,2003,2.1627
mus,sex_f,ec2_isic3_j65,2004,2.721
mus,sex_f,ec2_isic3_j65,2005,2.4389
mus,sex_f,ec2_isic3_j65,2006,2.5377
mus,sex_f,ec2_isic3_j65,2007,3.1626
mus,sex_f,ec2_isic3_j65,2008,4.7267
mus,sex_f,ec2_isic3_j65,2009,4.9449
mus,sex_f,ec2_isic3_j65,2010,4.7195
mus,sex_f,ec2_isic3_j66,2001,0.9586
