ref_area,sex,classif1,time,emp_temp_sex_ec2_nb
tls,sex_f,ec2_isic4_a01,2010,39.914
tls,sex_f,ec2_isic4_a01,2013,29.208
tls,sex_f,ec2_isic4_a01,2016,99.434
tls,sex_f,ec2_isic4_a02,2013,0.4633
tls,sex_f,ec2_isic4_a03,2013,0.3215
tls,sex_f,ec2_isic4_c10,2013,0.4247
tls,sex_f,ec2_isic4_c11,2013,0.4134
tls,sex_f,ec2_isic4_c11,2016,10.201
tls,sex_f,ec2_isic4_c12,2013,0.2
tls,sex_f,ec2_isic4_c13,2010,3.243
tls,sex_f,ec2_isic4_c13,2013,2.9787
tls,sex_f,ec2_isic4_c14,2010,0.288
tls,sex_f,ec2_isic4_c15,2016,1.904
tls,sex_f,ec2_isic4_c16,2010,0.75
tls,sex_f,ec2_isic4_c17,2016,0.783
tls,sex_f,ec2_isic4_c18,2016,3.641
tls,sex_f,ec2_isic4_c23,2013,0.1845
tls,sex_f,ec2_isic4_f42,2010,0.361
tls,sex_f,ec2_isic4_f43,2013,0.238
tls,sex_f,ec2_isic4_g45,2013,0.2343
tls,sex_f,ec2_isic4_g45,2016,1.382
tls,sex_f,ec2_isic4_g46,2010,11.539
tls,sex_f,ec2_isic4_g46,2013,2.916
tls,sex_f,ec2_isic4_g47,2010,8.145
tls,sex_f,ec2_isic4_g47,2013,5.2297
tls,sex_f,ec2_isic4_h49,2013,0.1215
tls,sex_f,ec2_isic4_h51,2016,0.818
tls,sex_f,ec2_isic4_h52,2013,0.194
tls,sex_f,ec2_isic4_h52,2016,41.544
tls,sex_f,ec2_isic4_i56,2010,1.174
tls,sex_f,ec2_isic4_i56,2013,1.0898
tls,sex_f,ec2_isic4_j61,2013,0.7931
tls,sex_f,ec2_isic4_j62,2010,0.204
tls,sex_f,ec2_isic4_j63,2013,0.5083
tls,sex_f,ec2_isic4_k64,2013,0.876
tls,sex_f,ec2_isic4_k65,2013,0.4186
tls,sex_f,ec2_isic4_m69,2010,0.638
tls,sex_f,ec2_isic4_m69,2013,0.1229
tls,sex_f,ec2_isic4_m70,2013,0.2495
tls,sex_f,ec2_isic4_m73,2013,0.2121
tls,sex_f,ec2_isic4_m74,2013,0.3414
tls,sex_f,ec2_isic4_m75,2016,6.919
tls,sex_f,ec2_isic4_n77,2013,0.7512
