ref_area,sex,classif1,time,emp_temp_sex_ec2_nb
hun,sex_f,ec2_isic3_a01,1996,64.338
hun,sex_f,ec2_isic3_a01,1997,63.87
hun,sex_f,ec2_isic3_a01,1998,58.0926
hun,sex_f,ec2_isic3_a01,1999,58.043
hun,sex_f,ec2_isic3_a01,2000,54.3546
hun,sex_f,ec2_isic3_a01,2001,57.8777
hun,sex_f,ec2_isic3_a01,2002,60.5236
hun,sex_f,ec2_isic3_a01,2003,45.8714
hun,sex_f,ec2_isic3_a01,2004,45.0307
hun,sex_f,ec2_isic3_a01,2005,44.4169
hun,sex_f,ec2_isic3_a01,2006,44.6087
hun,sex_f,ec2_isic3_a01,2007,37.9572
hun,sex_f,ec2_isic3_a02,1996,4.024
hun,sex_f,ec2_isic3_a02,1997,3.53
hun,sex_f,ec2_isic3_a02,1998,4.9511
hun,sex_f,ec2_isic3_a02,1999,3.8823
hun,sex_f,ec2_isic3_a02,2000,2.4847
hun,sex_f,ec2_isic3_a02,2002,4.3257
hun,sex_f,ec2_isic3_a02,2003,1.828
hun,sex_f,ec2_isic3_a02,2004,2.2267
hun,sex_f,ec2_isic3_a02,2006,2.2154
hun,sex_f,ec2_isic3_a02,2007,2.2432
hun,sex_f,ec2_isic3_b05,1996,0.342
hun,sex_f,ec2_isic3_b05,1998,0.47
hun,sex_f,ec2_isic3_b05,1999,0.396
hun,sex_f,ec2_isic3_b05,2006,0.2377
hun,sex_f,ec2_isic3_b05,2007,0.3078
hun,sex_f,ec2_isic3_c10,1996,2.778
hun,sex_f,ec2_isic3_c10,1997,1.694
hun,sex_f,ec2_isic3_c10,1998,1.652
hun,sex_f,ec2_isic3_c10,1999,1.365
hun,sex_f,ec2_isic3_c10,2000,2.693
hun,sex_f,ec2_isic3_c10,2002,0.3037
hun,sex_f,ec2_isic3_c10,2003,0.8793
hun,sex_f,ec2_isic3_c10,2004,1.387
hun,sex_f,ec2_isic3_c10,2006,0.4217
hun,sex_f,ec2_isic3_c10,2007,0.1146
hun,sex_f,ec2_isic3_c11,1996,1.301
hun,sex_f,ec2_isic3_c11,1997,1.345
hun,sex_f,ec2_isic3_c11,1998,1.043
hun,sex_f,ec2_isic3_c11,1999,1.4213
hun,sex_f,ec2_isic3_c11,2000,1.097
hun,sex_f,ec2_isic3_c11,2002,0.8347
hun,sex_f,ec2_isic3_c11,2003,0.3323
hun,sex_f,ec2_isic3_c11,2006,1.0737
hun,sex_f,ec2_isic3_c11,2007,1.2004
hun,sex_f,ec2_isic3_c12,1998,1.226
hun,sex_f,ec2_isic3_c12,1999,1.556
hun,sex_f,ec2_isic3_c13,1998,0.5153
hun,sex_f,ec2_isic3_c14,1998,0.4337
hun,sex_f,ec2_isic3_c14,1999,0.5213
hun,sex_f,ec2_isic3_c14,2000,0.3733
hun,sex_f,ec2_isic3_c14,2004,0.841
hun,sex_f,ec2_isic3_c14,2006,0.6605
hun,sex_f,ec2_isic3_c14,2007,0.4713
hun,sex_f,ec2_isic3_d15,1996,69.321
hun,sex_f,ec2_isic3_d15,1997,54.93
hun,sex_f,ec2_isic3_d15,1998,56.5883
hun,sex_f,ec2_isic3_d15,1999,56.9597
hun,sex_f,ec2_isic3_d15,2000,54.8671
hun,sex_f,ec2_isic3_d15,2001,61.6936
hun,sex_f,ec2_isic3_d15,2002,58.9306
hun,sex_f,ec2_isic3_d15,2003,57.967
hun,sex_f,ec2_isic3_d15,2004,51.388
hun,sex_f,ec2_isic3_d15,2005,56.9444
hun,sex_f,ec2_isic3_d15,2006,55.0823
hun,sex_f,ec2_isic3_d15,2007,56.0265
hun,sex_f,ec2_isic3_d16,1996,3.918
hun,sex_f,ec2_isic3_d16,1997,1.436
