ref_area,sex,classif1,time,emp_temp_sex_ec2_nb
lbr,sex_f,ec2_isic4_a01,2010,252.409
lbr,sex_f,ec2_isic4_a01,2012,80.605
lbr,sex_f,ec2_isic4_a01,2014,113.636
lbr,sex_f,ec2_isic4_a02,2010,1.576
lbr,sex_f,ec2_isic4_a03,2010,1.366
lbr,sex_f,ec2_isic4_b05,2010,0.224
lbr,sex_f,ec2_isic4_b06,2010,0.059
lbr,sex_f,ec2_isic4_b07,2010,0.536
lbr,sex_f,ec2_isic4_b08,2010,3.068
lbr,sex_f,ec2_isic4_b09,2010,0.142
lbr,sex_f,ec2_isic4_c10,2010,5.688
lbr,sex_f,ec2_isic4_c10,2012,7.66
lbr,sex_f,ec2_isic4_c11,2010,1.926
lbr,sex_f,ec2_isic4_c12,2010,0.125
lbr,sex_f,ec2_isic4_c13,2010,1.308
lbr,sex_f,ec2_isic4_c14,2010,2.411
lbr,sex_f,ec2_isic4_c14,2012,5.785
lbr,sex_f,ec2_isic4_c15,2010,0.344
lbr,sex_f,ec2_isic4_c16,2010,4.019
lbr,sex_f,ec2_isic4_c19,2010,0.171
lbr,sex_f,ec2_isic4_c20,2010,0.561
lbr,sex_f,ec2_isic4_c21,2010,0.86
lbr,sex_f,ec2_isic4_c22,2010,2.357
lbr,sex_f,ec2_isic4_c27,2010,0.11
lbr,sex_f,ec2_isic4_c28,2010,0.157
lbr,sex_f,ec2_isic4_c31,2010,0.037
lbr,sex_f,ec2_isic4_c32,2010,0.025
lbr,sex_f,ec2_isic4_c33,2010,0.699
lbr,sex_f,ec2_isic4_d35,2010,0.316
lbr,sex_f,ec2_isic4_e36,2010,0.316
lbr,sex_f,ec2_isic4_e37,2010,0.008
lbr,sex_f,ec2_isic4_f41,2010,2.79
lbr,sex_f,ec2_isic4_f42,2010,0.651
lbr,sex_f,ec2_isic4_f43,2010,1.103
lbr,sex_f,ec2_isic4_g45,2010,0.99
lbr,sex_f,ec2_isic4_g46,2010,1.063
lbr,sex_f,ec2_isic4_g46,2012,1.71
lbr,sex_f,ec2_isic4_g47,2010,185.627
lbr,sex_f,ec2_isic4_g47,2012,100.533
lbr,sex_f,ec2_isic4_g47,2014,131.217
lbr,sex_f,ec2_isic4_h49,2010,3.907
lbr,sex_f,ec2_isic4_h49,2014,1.196
lbr,sex_f,ec2_isic4_h51,2010,0.089
