ref_area,sex,classif1,time,emp_temp_sex_ec2_nb
mdg,sex_f,ec2_isic4_a01,2012,3304.24
mdg,sex_f,ec2_isic4_a01,2015,3862.056
mdg,sex_f,ec2_isic4_a02,2012,10.713
mdg,sex_f,ec2_isic4_a02,2015,9.986
mdg,sex_f,ec2_isic4_a03,2012,29.833
mdg,sex_f,ec2_isic4_a03,2015,57.867
mdg,sex_f,ec2_isic4_b07,2012,22.907
mdg,sex_f,ec2_isic4_b07,2015,23.125
mdg,sex_f,ec2_isic4_b08,2012,21.796
mdg,sex_f,ec2_isic4_b08,2015,18.921
mdg,sex_f,ec2_isic4_c10,2012,66.374
mdg,sex_f,ec2_isic4_c10,2015,180.6
mdg,sex_f,ec2_isic4_c11,2012,2.375
mdg,sex_f,ec2_isic4_c13,2012,170.191
mdg,sex_f,ec2_isic4_c13,2015,15.448
mdg,sex_f,ec2_isic4_c14,2012,69.418
mdg,sex_f,ec2_isic4_c14,2015,95.234
mdg,sex_f,ec2_isic4_c15,2012,4.75
mdg,sex_f,ec2_isic4_c16,2012,6.09
mdg,sex_f,ec2_isic4_c16,2015,145.147
mdg,sex_f,ec2_isic4_c17,2012,0.784
mdg,sex_f,ec2_isic4_c23,2012,6.659
mdg,sex_f,ec2_isic4_c23,2015,6.868
mdg,sex_f,ec2_isic4_c25,2012,1.973
mdg,sex_f,ec2_isic4_c25,2015,9.966
mdg,sex_f,ec2_isic4_c31,2012,3.858
mdg,sex_f,ec2_isic4_c32,2012,1.076
mdg,sex_f,ec2_isic4_c32,2015,5.168
mdg,sex_f,ec2_isic4_f41,2012,3.738
mdg,sex_f,ec2_isic4_g45,2012,1.668
mdg,sex_f,ec2_isic4_g46,2012,24.601
mdg,sex_f,ec2_isic4_g46,2015,19.669
mdg,sex_f,ec2_isic4_g47,2012,436.08
mdg,sex_f,ec2_isic4_g47,2015,479.983
mdg,sex_f,ec2_isic4_h49,2012,4.042
mdg,sex_f,ec2_isic4_h51,2012,1.063
mdg,sex_f,ec2_isic4_h52,2012,4.255
mdg,sex_f,ec2_isic4_i55,2012,5.781
mdg,sex_f,ec2_isic4_i55,2015,6.87
mdg,sex_f,ec2_isic4_i56,2012,80.102
mdg,sex_f,ec2_isic4_i56,2015,17.678
mdg,sex_f,ec2_isic4_j60,2012,0.883
mdg,sex_f,ec2_isic4_j61,2012,3.539
mdg,sex_f,ec2_isic4_j62,2012,2.269
mdg,sex_f,ec2_isic4_j63,2012,0.835
mdg,sex_f,ec2_isic4_k64,2012,2.527
mdg,sex_f,ec2_isic4_l68,2012,3.074
mdg,sex_f,ec2_isic4_m69,2012,0.943
mdg,sex_f,ec2_isic4_m74,2012,1.348
mdg,sex_f,ec2_isic4_m74,2015,6.366
mdg,sex_f,ec2_isic4_n80,2012,1.237
mdg,sex_f,ec2_isic4_o84,2012,20.829
mdg,sex_f,ec2_isic4_o84,2015,34.636
mdg,sex_f,ec2_isic4_p85,2012,89.979
mdg,sex_f,ec2_isic4_p85,2015,104.243
mdg,sex_f,ec2_isic4_q86,2012,20.571
mdg,sex_f,ec2_isic4_q86,2015,21.812
mdg,sex_f,ec2_isic4_q88,2012,3.935
mdg,sex_f,ec2_isic4_r93,2012,3.433
mdg,sex_f,ec2_isic4_s94,2012,5.912
mdg,sex_f,ec2_isic4_s95,2012,1.182
mdg,sex_f,ec2_isic4_s96,2012,10.687
mdg,sex_f,ec2_isic4_s96,2015,79.54
mdg,sex_f,ec2_isic4_t97,2012,169.023
mdg,sex_f,ec2_isic4_t97,2015,99.22
mdg,sex_f,ec2_isic4_t98,2012,425.642
mdg,sex_f,ec2_isic4_total,2012,5065.485
mdg,sex_f,ec2_isic4_total,2015,5378.733
mdg,sex_f,ec2_isic4_u99,2012,0.751
mdg,sex_f,ec2_isic4_x,2015,9.356
mdg,sex_m,ec2_isic4_a01,2012,3553.278
mdg,sex_m,ec2_isic4_a01,2015,4134.013
mdg,sex_m,ec2_isic4_a02,2012,43.013
mdg,sex_m,ec2_isic4_a02,2015,35.317
mdg,sex_m,ec2_isic4_a03,2012,90.861
mdg,sex_m,ec2_isic4_a03,2015,133.451
mdg,sex_m,ec2_isic4_b05,2012,3.017
mdg,sex_m,ec2_isic4_b07,2012,35.376
mdg,sex_m,ec2_isic4_b07,2015,17.281
mdg,sex_m,ec2_isic4_b08,2012,28.419
mdg,sex_m,ec2_isic4_b08,2015,46.094
mdg,sex_m,ec2_isic4_c10,2012,43.426
mdg,sex_m,ec2_isic4_c10,2015,73.618
mdg,sex_m,ec2_isic4_c11,2012,3.035
mdg,sex_m,ec2_isic4_c11,2015,8.014
mdg,sex_m,ec2_isic4_c13,2012,8.856
mdg,sex_m,ec2_isic4_c13,2015,18.593
mdg,sex_m,ec2_isic4_c14,2012,28.449
mdg,sex_m,ec2_isic4_c14,2015,34.68
mdg,sex_m,ec2_isic4_c15,2012,4.163
mdg,sex_m,ec2_isic4_c16,2012,11.85
mdg,sex_m,ec2_isic4_c16,2015,18.49
mdg,sex_m,ec2_isic4_c18,2012,0.774
mdg,sex_m,ec2_isic4_c20,2012,3.528
mdg,sex_m,ec2_isic4_c22,2012,1.205
mdg,sex_m,ec2_isic4_c23,2012,19.189
mdg,sex_m,ec2_isic4_c23,2015,12.721
