ref_area,sex,classif1,classif2,time,how_temp_sex_eco_geo_nb
geo,sex_f,eco_aggregate_agr,geo_cov_nat,2017,22.6
geo,sex_f,eco_aggregate_agr,geo_cov_nat,2018,23.83
geo,sex_f,eco_aggregate_agr,geo_cov_nat,2019,23.07
geo,sex_f,eco_aggregate_agr,geo_cov_nat,2020,26.44
geo,sex_f,eco_aggregate_agr,geo_cov_rur,2017,22.78
geo,sex_f,eco_aggregate_agr,geo_cov_rur,2018,24.05
geo,sex_f,eco_aggregate_agr,geo_cov_rur,2019,23.33
geo,sex_f,eco_aggregate_agr,geo_cov_rur,2020,26.48
geo,sex_f,eco_aggregate_agr,geo_cov_urb,2017,20.69
geo,sex_f,eco_aggregate_agr,geo_cov_urb,2018,21.35
geo,sex_f,eco_aggregate_agr,geo_cov_urb,2019,19.81
geo,sex_f,eco_aggregate_agr,geo_cov_urb,2020,26
geo,sex_f,eco_aggregate_con,geo_cov_nat,2017,42.25
geo,sex_f,eco_aggregate_con,geo_cov_nat,2018,42.06
geo,sex_f,eco_aggregate_con,geo_cov_nat,2019,41.16
geo,sex_f,eco_aggregate_con,geo_cov_nat,2020,38.02
geo,sex_f,eco_aggregate_con,geo_cov_rur,2017,39.5
geo,sex_f,eco_aggregate_con,geo_cov_rur,2018,39.08
geo,sex_f,eco_aggregate_con,geo_cov_rur,2019,35.07
geo,sex_f,eco_aggregate_con,geo_cov_rur,2020,33.54
geo,sex_f,eco_aggregate_con,geo_cov_urb,2017,42.6
geo,sex_f,eco_aggregate_con,geo_cov_urb,2018,42.23
geo,sex_f,eco_aggregate_con,geo_cov_urb,2019,42.36
geo,sex_f,eco_aggregate_con,geo_cov_urb,2020,38.97
geo,sex_f,eco_aggregate_man,geo_cov_nat,2017,42.78
geo,sex_f,eco_aggregate_man,geo_cov_nat,2018,44.6
geo,sex_f,eco_aggregate_man,geo_cov_nat,2019,44.91
geo,sex_f,eco_aggregate_man,geo_cov_nat,2020,44.49
geo,sex_f,eco_aggregate_man,geo_cov_rur,2017,45.12
geo,sex_f,eco_aggregate_man,geo_cov_rur,2018,45.23
geo,sex_f,eco_aggregate_man,geo_cov_rur,2019,44.98
geo,sex_f,eco_aggregate_man,geo_cov_rur,2020,43.25
geo,sex_f,eco_aggregate_man,geo_cov_urb,2017,42.1
geo,sex_f,eco_aggregate_man,geo_cov_urb,2018,44.38
geo,sex_f,eco_aggregate_man,geo_cov_urb,2019,44.89
geo,sex_f,eco_aggregate_man,geo_cov_urb,2020,44.95
geo,sex_f,eco_aggregate_mel,geo_cov_nat,2017,36.36
geo,sex_f,eco_aggregate_mel,geo_cov_nat,2018,39.18
geo,sex_f,eco_aggregate_mel,geo_cov_nat,2019,37.97
geo,sex_f,eco_aggregate_mel,geo_cov_nat,2020,35.66
geo,sex_f,eco_aggregate_mel,geo_cov_rur,2017,35.78
geo,sex_f,eco_aggregate_mel,geo_cov_rur,2018,38.06
geo,sex_f,eco_aggregate_mel,geo_cov_rur,2019,39.5
geo,sex_f,eco_aggregate_mel,geo_cov_rur,2020,38.62
geo,sex_f,eco_aggregate_mel,geo_cov_urb,2017,36.5
geo,sex_f,eco_aggregate_mel,geo_cov_urb,2018,39.49
geo,sex_f,eco_aggregate_mel,geo_cov_urb,2019,37.73
geo,sex_f,eco_aggregate_mel,geo_cov_urb,2020,35.24
geo,sex_f,eco_aggregate_mkt,geo_cov_nat,2017,44.25
geo,sex_f,eco_aggregate_mkt,geo_cov_nat,2018,45.91
geo,sex_f,eco_aggregate_mkt,geo_cov_nat,2019,46.19
geo,sex_f,eco_aggregate_mkt,geo_cov_nat,2020,45.21
geo,sex_f,eco_aggregate_mkt,geo_cov_rur,2017,45.39
geo,sex_f,eco_aggregate_mkt,geo_cov_rur,2018,47.3
geo,sex_f,eco_aggregate_mkt,geo_cov_rur,2019,48.38
geo,sex_f,eco_aggregate_mkt,geo_cov_rur,2020,47.77
geo,sex_f,eco_aggregate_mkt,geo_cov_urb,2017,44.01
geo,sex_f,eco_aggregate_mkt,geo_cov_urb,2018,45.58
geo,sex_f,eco_aggregate_mkt,geo_cov_urb,2019,45.65
geo,sex_f,eco_aggregate_mkt,geo_cov_urb,2020,44.58
geo,sex_f,eco_aggregate_pub,geo_cov_nat,2017,35.99
geo,sex_f,eco_aggregate_pub,geo_cov_nat,2018,36.27
geo,sex_f,eco_aggregate_pub,geo_cov_nat,2019,36.95
geo,sex_f,eco_aggregate_pub,geo_cov_nat,2020,35.84
geo,sex_f,eco_aggregate_pub,geo_cov_rur,2017,33.82
geo,sex_f,eco_aggregate_pub,geo_cov_rur,2018,34.38
geo,sex_f,eco_aggregate_pub,geo_cov_rur,2019,35.25
geo,sex_f,eco_aggregate_pub,geo_cov_rur,2020,33.42
geo,sex_f,eco_aggregate_pub,geo_cov_urb,2017,36.84
geo,sex_f,eco_aggregate_pub,geo_cov_urb,2018,37.01
geo,sex_f,eco_aggregate_pub,geo_cov_urb,2019,37.62
geo,sex_f,eco_aggregate_pub,geo_cov_urb,2020,36.73
geo,sex_f,eco_aggregate_total,geo_cov_nat,2017,31.79
geo,sex_f,eco_aggregate_total,geo_cov_nat,2018,33.68
geo,sex_f,eco_aggregate_total,geo_cov_nat,2019,33.84
geo,sex_f,eco_aggregate_total,geo_cov_nat,2020,37.65
geo,sex_f,eco_aggregate_total,geo_cov_rur,2017,26.27
geo,sex_f,eco_aggregate_total,geo_cov_rur,2018,28.2
geo,sex_f,eco_aggregate_total,geo_cov_rur,2019,28.1
geo,sex_f,eco_aggregate_total,geo_cov_rur,2020,33.08
geo,sex_f,eco_aggregate_total,geo_cov_urb,2017,38.47
geo,sex_f,eco_aggregate_total,geo_cov_urb,2018,39.68
geo,sex_f,eco_aggregate_total,geo_cov_urb,2019,40.08
geo,sex_f,eco_aggregate_total,geo_cov_urb,2020,40.34
geo,sex_f,eco_agnag_agr,geo_cov_nat,2017,22.6
geo,sex_f,eco_agnag_agr,geo_cov_nat,2018,23.83
geo,sex_f,eco_agnag_agr,geo_cov_nat,2019,23.07
geo,sex_f,eco_agnag_agr,geo_cov_nat,2020,26.44
geo,sex_f,eco_agnag_agr,geo_cov_rur,2017,22.78
geo,sex_f,eco_agnag_agr,geo_cov_rur,2018,24.05
geo,sex_f,eco_agnag_agr,geo_cov_rur,2019,23.33
geo,sex_f,eco_agnag_agr,geo_cov_rur,2020,26.48
geo,sex_f,eco_agnag_agr,geo_cov_urb,2017,20.69
geo,sex_f,eco_agnag_agr,geo_cov_urb,2018,21.35
geo,sex_f,eco_agnag_agr,geo_cov_urb,2019,19.81
geo,sex_f,eco_agnag_agr,geo_cov_urb,2020,26
geo,sex_f,eco_agnag_nag,geo_cov_nat,2017,39.57
geo,sex_f,eco_agnag_nag,geo_cov_nat,2018,40.59
geo,sex_f,eco_agnag_nag,geo_cov_nat,2019,41.14
geo,sex_f,eco_agnag_nag,geo_cov_nat,2020,40.27
geo,sex_f,eco_agnag_nag,geo_cov_rur,2017,37.79
geo,sex_f,eco_agnag_nag,geo_cov_rur,2018,39.16
geo,sex_f,eco_agnag_nag,geo_cov_rur,2019,40.17
geo,sex_f,eco_agnag_nag,geo_cov_rur,2020,39.12
geo,sex_f,eco_agnag_nag,geo_cov_urb,2017,40.12
geo,sex_f,eco_agnag_nag,geo_cov_urb,2018,41.05
geo,sex_f,eco_agnag_nag,geo_cov_urb,2019,41.46
geo,sex_f,eco_agnag_nag,geo_cov_urb,2020,40.63
geo,sex_f,eco_agnag_total,geo_cov_nat,2017,31.79
geo,sex_f,eco_agnag_total,geo_cov_nat,2018,33.68
geo,sex_f,eco_agnag_total,geo_cov_nat,2019,33.84
geo,sex_f,eco_agnag_total,geo_cov_nat,2020,37.65
geo,sex_f,eco_agnag_total,geo_cov_rur,2017,26.27
geo,sex_f,eco_agnag_total,geo_cov_rur,2018,28.2
geo,sex_f,eco_agnag_total,geo_cov_rur,2019,28.1
geo,sex_f,eco_agnag_total,geo_cov_rur,2020,33.08
geo,sex_f,eco_agnag_total,geo_cov_urb,2017,38.47
geo,sex_f,eco_agnag_total,geo_cov_urb,2018,39.68
geo,sex_f,eco_agnag_total,geo_cov_urb,2019,40.08
geo,sex_f,eco_agnag_total,geo_cov_urb,2020,40.34
geo,sex_f,eco_sector_agr,geo_cov_nat,2017,22.6
geo,sex_f,eco_sector_agr,geo_cov_nat,2018,23.83
geo,sex_f,eco_sector_agr,geo_cov_nat,2019,23.07
geo,sex_f,eco_sector_agr,geo_cov_nat,2020,26.44
geo,sex_f,eco_sector_agr,geo_cov_rur,2017,22.78
geo,sex_f,eco_sector_agr,geo_cov_rur,2018,24.05
geo,sex_f,eco_sector_agr,geo_cov_rur,2019,23.33
geo,sex_f,eco_sector_agr,geo_cov_rur,2020,26.48
geo,sex_f,eco_sector_agr,geo_cov_urb,2017,20.69
geo,sex_f,eco_sector_agr,geo_cov_urb,2018,21.35
geo,sex_f,eco_sector_agr,geo_cov_urb,2019,19.81
geo,sex_f,eco_sector_agr,geo_cov_urb,2020,26
geo,sex_f,eco_sector_ind,geo_cov_nat,2017,41.48
geo,sex_f,eco_sector_ind,geo_cov_nat,2018,43.55
geo,sex_f,eco_sector_ind,geo_cov_nat,2019,43.57
geo,sex_f,eco_sector_ind,geo_cov_nat,2020,42.54
geo,sex_f,eco_sector_ind,geo_cov_rur,2017,43.26
geo,sex_f,eco_sector_ind,geo_cov_rur,2018,44.12
geo,sex_f,eco_sector_ind,geo_cov_rur,2019,44.03
geo,sex_f,eco_sector_ind,geo_cov_rur,2020,42.31
geo,sex_f,eco_sector_ind,geo_cov_urb,2017,41.01
geo,sex_f,eco_sector_ind,geo_cov_urb,2018,43.38
geo,sex_f,eco_sector_ind,geo_cov_urb,2019,43.41
geo,sex_f,eco_sector_ind,geo_cov_urb,2020,42.62
geo,sex_f,eco_sector_ser,geo_cov_nat,2017,39.34
geo,sex_f,eco_sector_ser,geo_cov_nat,2018,40.25
geo,sex_f,eco_sector_ser,geo_cov_nat,2019,40.88
geo,sex_f,eco_sector_ser,geo_cov_nat,2020,40
geo,sex_f,eco_sector_ser,geo_cov_rur,2017,37.23
geo,sex_f,eco_sector_ser,geo_cov_rur,2018,38.61
geo,sex_f,eco_sector_ser,geo_cov_rur,2019,39.74
geo,sex_f,eco_sector_ser,geo_cov_rur,2020,38.74
geo,sex_f,eco_sector_ser,geo_cov_urb,2017,40
geo,sex_f,eco_sector_ser,geo_cov_urb,2018,40.78
geo,sex_f,eco_sector_ser,geo_cov_urb,2019,41.25
geo,sex_f,eco_sector_ser,geo_cov_urb,2020,40.39
geo,sex_f,eco_sector_total,geo_cov_nat,2017,31.79
geo,sex_f,eco_sector_total,geo_cov_nat,2018,33.68
geo,sex_f,eco_sector_total,geo_cov_nat,2019,33.84
geo,sex_f,eco_sector_total,geo_cov_nat,2020,37.65
geo,sex_f,eco_sector_total,geo_cov_rur,2017,26.27
geo,sex_f,eco_sector_total,geo_cov_rur,2018,28.2
geo,sex_f,eco_sector_total,geo_cov_rur,2019,28.1
geo,sex_f,eco_sector_total,geo_cov_rur,2020,33.08
geo,sex_f,eco_sector_total,geo_cov_urb,2017,38.47
geo,sex_f,eco_sector_total,geo_cov_urb,2018,39.68
geo,sex_f,eco_sector_total,geo_cov_urb,2019,40.08
geo,sex_f,eco_sector_total,geo_cov_urb,2020,40.34
geo,sex_m,eco_aggregate_agr,geo_cov_nat,2017,27.5
geo,sex_m,eco_aggregate_agr,geo_cov_nat,2018,29.22
geo,sex_m,eco_aggregate_agr,geo_cov_nat,2019,29.33
geo,sex_m,eco_aggregate_agr,geo_cov_nat,2020,32.19
geo,sex_m,eco_aggregate_agr,geo_cov_rur,2017,27.56
geo,sex_m,eco_aggregate_agr,geo_cov_rur,2018,29.39
geo,sex_m,eco_aggregate_agr,geo_cov_rur,2019,29.49
geo,sex_m,eco_aggregate_agr,geo_cov_rur,2020,32.1
geo,sex_m,eco_aggregate_agr,geo_cov_urb,2017,26.86
geo,sex_m,eco_aggregate_agr,geo_cov_urb,2018,27.38
geo,sex_m,eco_aggregate_agr,geo_cov_urb,2019,27.42
geo,sex_m,eco_aggregate_agr,geo_cov_urb,2020,33.62
geo,sex_m,eco_aggregate_con,geo_cov_nat,2017,48.09
geo,sex_m,eco_aggregate_con,geo_cov_nat,2018,49.81
geo,sex_m,eco_aggregate_con,geo_cov_nat,2019,49.61
geo,sex_m,eco_aggregate_con,geo_cov_nat,2020,46.67
geo,sex_m,eco_aggregate_con,geo_cov_rur,2017,47.39
geo,sex_m,eco_aggregate_con,geo_cov_rur,2018,47.94
geo,sex_m,eco_aggregate_con,geo_cov_rur,2019,49.6
geo,sex_m,eco_aggregate_con,geo_cov_rur,2020,45.69
geo,sex_m,eco_aggregate_con,geo_cov_urb,2017,48.59
geo,sex_m,eco_aggregate_con,geo_cov_urb,2018,51.18
geo,sex_m,eco_aggregate_con,geo_cov_urb,2019,49.61
geo,sex_m,eco_aggregate_con,geo_cov_urb,2020,47.36
