ref_area,sex,classif1,classif2,time,how_temp_sex_eco_geo_nb
uga,sex_f,eco_aggregate_agr,geo_cov_nat,2010,20.15
uga,sex_f,eco_aggregate_agr,geo_cov_nat,2011,19.09
uga,sex_f,eco_aggregate_agr,geo_cov_nat,2012,25.73
uga,sex_f,eco_aggregate_agr,geo_cov_nat,2014,21.21
uga,sex_f,eco_aggregate_agr,geo_cov_nat,2017,25.96
uga,sex_f,eco_aggregate_agr,geo_cov_nat,2019,20.46
uga,sex_f,eco_aggregate_agr,geo_cov_nat,2021,29.75
uga,sex_f,eco_aggregate_agr,geo_cov_rur,2010,20.16
uga,sex_f,eco_aggregate_agr,geo_cov_rur,2011,19.2
uga,sex_f,eco_aggregate_agr,geo_cov_rur,2012,25.78
uga,sex_f,eco_aggregate_agr,geo_cov_rur,2014,21.39
uga,sex_f,eco_aggregate_agr,geo_cov_rur,2017,25.67
uga,sex_f,eco_aggregate_agr,geo_cov_rur,2019,20.42
uga,sex_f,eco_aggregate_agr,geo_cov_rur,2021,29.18
uga,sex_f,eco_aggregate_agr,geo_cov_urb,2010,19.94
uga,sex_f,eco_aggregate_agr,geo_cov_urb,2011,16.32
uga,sex_f,eco_aggregate_agr,geo_cov_urb,2012,24.57
uga,sex_f,eco_aggregate_agr,geo_cov_urb,2014,19.81
uga,sex_f,eco_aggregate_agr,geo_cov_urb,2017,28.13
uga,sex_f,eco_aggregate_agr,geo_cov_urb,2019,20.81
uga,sex_f,eco_aggregate_agr,geo_cov_urb,2021,32.1
uga,sex_f,eco_aggregate_con,geo_cov_nat,2012,42.71
uga,sex_f,eco_aggregate_con,geo_cov_nat,2017,37.5
uga,sex_f,eco_aggregate_con,geo_cov_nat,2019,30.06
uga,sex_f,eco_aggregate_con,geo_cov_nat,2021,31.33
uga,sex_f,eco_aggregate_con,geo_cov_rur,2012,42.25
uga,sex_f,eco_aggregate_con,geo_cov_rur,2019,30.06
uga,sex_f,eco_aggregate_con,geo_cov_urb,2012,44.87
uga,sex_f,eco_aggregate_man,geo_cov_nat,2010,33.06
uga,sex_f,eco_aggregate_man,geo_cov_nat,2011,35.65
uga,sex_f,eco_aggregate_man,geo_cov_nat,2012,37.38
uga,sex_f,eco_aggregate_man,geo_cov_nat,2014,31.15
uga,sex_f,eco_aggregate_man,geo_cov_nat,2017,38.63
uga,sex_f,eco_aggregate_man,geo_cov_nat,2019,36.68
uga,sex_f,eco_aggregate_man,geo_cov_nat,2021,35.83
uga,sex_f,eco_aggregate_man,geo_cov_rur,2010,29.25
uga,sex_f,eco_aggregate_man,geo_cov_rur,2011,33.57
uga,sex_f,eco_aggregate_man,geo_cov_rur,2012,33.62
uga,sex_f,eco_aggregate_man,geo_cov_rur,2014,27.93
uga,sex_f,eco_aggregate_man,geo_cov_rur,2017,27.82
uga,sex_f,eco_aggregate_man,geo_cov_rur,2019,30.29
uga,sex_f,eco_aggregate_man,geo_cov_rur,2021,32.7
uga,sex_f,eco_aggregate_man,geo_cov_urb,2010,42.96
uga,sex_f,eco_aggregate_man,geo_cov_urb,2011,39.97
uga,sex_f,eco_aggregate_man,geo_cov_urb,2012,46.51
uga,sex_f,eco_aggregate_man,geo_cov_urb,2014,38.15
uga,sex_f,eco_aggregate_man,geo_cov_urb,2017,44.66
uga,sex_f,eco_aggregate_man,geo_cov_urb,2019,40.49
uga,sex_f,eco_aggregate_man,geo_cov_urb,2021,40.81
uga,sex_f,eco_aggregate_mel,geo_cov_nat,2010,40.28
uga,sex_f,eco_aggregate_mel,geo_cov_nat,2011,39.07
uga,sex_f,eco_aggregate_mel,geo_cov_nat,2012,38.85
uga,sex_f,eco_aggregate_mel,geo_cov_nat,2014,41.22
uga,sex_f,eco_aggregate_mel,geo_cov_nat,2017,42.27
uga,sex_f,eco_aggregate_mel,geo_cov_nat,2019,34.53
uga,sex_f,eco_aggregate_mel,geo_cov_nat,2021,34.52
