ref_area,sex,classif1,classif2,time,how_temp_sex_eco_geo_nb
nga,sex_f,eco_aggregate_agr,geo_cov_nat,2011,37.65
nga,sex_f,eco_aggregate_agr,geo_cov_nat,2013,37.13
nga,sex_f,eco_aggregate_agr,geo_cov_rur,2011,37.81
nga,sex_f,eco_aggregate_agr,geo_cov_rur,2013,37.89
nga,sex_f,eco_aggregate_agr,geo_cov_urb,2011,36.41
nga,sex_f,eco_aggregate_agr,geo_cov_urb,2013,30.14
nga,sex_f,eco_aggregate_con,geo_cov_nat,2013,50.89
nga,sex_f,eco_aggregate_man,geo_cov_nat,2011,37.61
nga,sex_f,eco_aggregate_man,geo_cov_nat,2013,36.62
nga,sex_f,eco_aggregate_man,geo_cov_rur,2011,36.17
nga,sex_f,eco_aggregate_man,geo_cov_rur,2013,34.68
nga,sex_f,eco_aggregate_man,geo_cov_urb,2011,41.24
nga,sex_f,eco_aggregate_man,geo_cov_urb,2013,41.71
nga,sex_f,eco_aggregate_mel,geo_cov_nat,2011,51.66
nga,sex_f,eco_aggregate_mel,geo_cov_nat,2013,48.32
nga,sex_f,eco_aggregate_mel,geo_cov_rur,2013,36.96
nga,sex_f,eco_aggregate_mel,geo_cov_urb,2011,53.28
nga,sex_f,eco_aggregate_mel,geo_cov_urb,2013,54.89
nga,sex_f,eco_aggregate_mkt,geo_cov_nat,2011,45.93
nga,sex_f,eco_aggregate_mkt,geo_cov_nat,2013,46.86
nga,sex_f,eco_aggregate_mkt,geo_cov_rur,2011,41.89
nga,sex_f,eco_aggregate_mkt,geo_cov_rur,2013,44.25
nga,sex_f,eco_aggregate_mkt,geo_cov_urb,2011,49.51
nga,sex_f,eco_aggregate_mkt,geo_cov_urb,2013,49.14
nga,sex_f,eco_aggregate_pub,geo_cov_nat,2011,43.69
nga,sex_f,eco_aggregate_pub,geo_cov_nat,2013,43.4
nga,sex_f,eco_aggregate_pub,geo_cov_rur,2011,41.24
nga,sex_f,eco_aggregate_pub,geo_cov_rur,2013,42.49
nga,sex_f,eco_aggregate_pub,geo_cov_urb,2011,45.29
nga,sex_f,eco_aggregate_pub,geo_cov_urb,2013,43.9
nga,sex_f,eco_aggregate_total,geo_cov_nat,2011,42.02
nga,sex_f,eco_aggregate_total,geo_cov_nat,2013,42.35
nga,sex_f,eco_aggregate_total,geo_cov_rur,2011,39.29
nga,sex_f,eco_aggregate_total,geo_cov_rur,2013,39.99
nga,sex_f,eco_aggregate_total,geo_cov_urb,2011,46.47
nga,sex_f,eco_aggregate_total,geo_cov_urb,2013,45.9
nga,sex_f,eco_aggregate_x,geo_cov_nat,2011,42.78
nga,sex_f,eco_aggregate_x,geo_cov_nat,2013,45.3
nga,sex_f,eco_aggregate_x,geo_cov_rur,2011,41.55
nga,sex_f,eco_aggregate_x,geo_cov_rur,2013,42.06
nga,sex_f,eco_aggregate_x,geo_cov_urb,2011,45.32
nga,sex_f,eco_aggregate_x,geo_cov_urb,2013,46.74
nga,sex_f,eco_agnag_agr,geo_cov_nat,2011,37.65
nga,sex_f,eco_agnag_agr,geo_cov_nat,2013,37.13
nga,sex_f,eco_agnag_agr,geo_cov_rur,2011,37.81
nga,sex_f,eco_agnag_agr,geo_cov_rur,2013,37.89
nga,sex_f,eco_agnag_agr,geo_cov_urb,2011,36.41
nga,sex_f,eco_agnag_agr,geo_cov_urb,2013,30.14
nga,sex_f,eco_agnag_nag,geo_cov_nat,2011,44.08
nga,sex_f,eco_agnag_nag,geo_cov_nat,2013,44.46
nga,sex_f,eco_agnag_nag,geo_cov_rur,2011,40.57
nga,sex_f,eco_agnag_nag,geo_cov_rur,2013,41.6
nga,sex_f,eco_agnag_nag,geo_cov_urb,2011,47.49
nga,sex_f,eco_agnag_nag,geo_cov_urb,2013,47.1
nga,sex_f,eco_agnag_total,geo_cov_nat,2011,42.02
nga,sex_f,eco_agnag_total,geo_cov_nat,2013,42.35
nga,sex_f,eco_agnag_total,geo_cov_rur,2011,39.29
nga,sex_f,eco_agnag_total,geo_cov_rur,2013,39.99
nga,sex_f,eco_agnag_total,geo_cov_urb,2011,46.47
nga,sex_f,eco_agnag_total,geo_cov_urb,2013,45.9
nga,sex_f,eco_sector_agr,geo_cov_nat,2011,37.65
nga,sex_f,eco_sector_agr,geo_cov_nat,2013,37.13
nga,sex_f,eco_sector_agr,geo_cov_rur,2011,37.81
nga,sex_f,eco_sector_agr,geo_cov_rur,2013,37.89
nga,sex_f,eco_sector_agr,geo_cov_urb,2011,36.41
nga,sex_f,eco_sector_agr,geo_cov_urb,2013,30.14
nga,sex_f,eco_sector_ind,geo_cov_nat,2011,38.09
nga,sex_f,eco_sector_ind,geo_cov_nat,2013,37.36
nga,sex_f,eco_sector_ind,geo_cov_rur,2011,36.39
nga,sex_f,eco_sector_ind,geo_cov_rur,2013,34.82
nga,sex_f,eco_sector_ind,geo_cov_urb,2011,42.16
nga,sex_f,eco_sector_ind,geo_cov_urb,2013,43.42
nga,sex_f,eco_sector_ser,geo_cov_nat,2011,45.22
nga,sex_f,eco_sector_ser,geo_cov_nat,2013,45.92
nga,sex_f,eco_sector_ser,geo_cov_rur,2011,41.71
nga,sex_f,eco_sector_ser,geo_cov_rur,2013,43.86
nga,sex_f,eco_sector_ser,geo_cov_urb,2011,48.06
nga,sex_f,eco_sector_ser,geo_cov_urb,2013,47.5
nga,sex_f,eco_sector_total,geo_cov_nat,2011,42.02
nga,sex_f,eco_sector_total,geo_cov_nat,2013,42.35
nga,sex_f,eco_sector_total,geo_cov_rur,2011,39.29
nga,sex_f,eco_sector_total,geo_cov_rur,2013,39.99
nga,sex_f,eco_sector_total,geo_cov_urb,2011,46.47
nga,sex_f,eco_sector_total,geo_cov_urb,2013,45.9
nga,sex_f,eco_sector_x,geo_cov_nat,2011,42.78
nga,sex_f,eco_sector_x,geo_cov_nat,2013,45.3
nga,sex_f,eco_sector_x,geo_cov_rur,2011,41.55
nga,sex_f,eco_sector_x,geo_cov_rur,2013,42.06
nga,sex_f,eco_sector_x,geo_cov_urb,2011,45.32
nga,sex_f,eco_sector_x,geo_cov_urb,2013,46.74
nga,sex_m,eco_aggregate_agr,geo_cov_nat,2011,38.76
nga,sex_m,eco_aggregate_agr,geo_cov_nat,2013,40.3
nga,sex_m,eco_aggregate_agr,geo_cov_rur,2011,38.42
nga,sex_m,eco_aggregate_agr,geo_cov_rur,2013,40.35
nga,sex_m,eco_aggregate_agr,geo_cov_urb,2011,41.36
nga,sex_m,eco_aggregate_agr,geo_cov_urb,2013,39.95
nga,sex_m,eco_aggregate_con,geo_cov_nat,2011,47.48
nga,sex_m,eco_aggregate_con,geo_cov_nat,2013,48.7
nga,sex_m,eco_aggregate_con,geo_cov_rur,2011,48.41
nga,sex_m,eco_aggregate_con,geo_cov_rur,2013,45.88
nga,sex_m,eco_aggregate_con,geo_cov_urb,2011,46.92
nga,sex_m,eco_aggregate_con,geo_cov_urb,2013,50.68
nga,sex_m,eco_aggregate_man,geo_cov_nat,2011,46.3
nga,sex_m,eco_aggregate_man,geo_cov_nat,2013,46.14
nga,sex_m,eco_aggregate_man,geo_cov_rur,2011,43.61
nga,sex_m,eco_aggregate_man,geo_cov_rur,2013,42.22
nga,sex_m,eco_aggregate_man,geo_cov_urb,2011,47.56
nga,sex_m,eco_aggregate_man,geo_cov_urb,2013,48.87
nga,sex_m,eco_aggregate_mel,geo_cov_nat,2011,52.47
nga,sex_m,eco_aggregate_mel,geo_cov_nat,2013,48.93
nga,sex_m,eco_aggregate_mel,geo_cov_rur,2011,52.1
