ref_area,sex,classif1,classif2,time,how_temp_sex_eco_geo_nb
aut,sex_f,eco_aggregate_agr,geo_cov_nat,1995,45.05
aut,sex_f,eco_aggregate_agr,geo_cov_nat,1996,44.56
aut,sex_f,eco_aggregate_agr,geo_cov_nat,1997,47.48
aut,sex_f,eco_aggregate_agr,geo_cov_nat,1998,45.23
aut,sex_f,eco_aggregate_agr,geo_cov_nat,1999,44.37
aut,sex_f,eco_aggregate_agr,geo_cov_nat,2000,45.4
aut,sex_f,eco_aggregate_agr,geo_cov_nat,2001,45.61
aut,sex_f,eco_aggregate_agr,geo_cov_nat,2002,45.27
aut,sex_f,eco_aggregate_agr,geo_cov_nat,2003,45.3
aut,sex_f,eco_aggregate_agr,geo_cov_nat,2004,47.3
aut,sex_f,eco_aggregate_agr,geo_cov_nat,2005,44.21
aut,sex_f,eco_aggregate_agr,geo_cov_nat,2006,44.49
aut,sex_f,eco_aggregate_agr,geo_cov_nat,2007,41.48
aut,sex_f,eco_aggregate_agr,geo_cov_nat,2008,39.67
aut,sex_f,eco_aggregate_agr,geo_cov_nat,2009,37.49
aut,sex_f,eco_aggregate_agr,geo_cov_nat,2010,37.51
aut,sex_f,eco_aggregate_agr,geo_cov_nat,2011,39.73
aut,sex_f,eco_aggregate_agr,geo_cov_nat,2012,37.72
aut,sex_f,eco_aggregate_agr,geo_cov_nat,2013,36.15
aut,sex_f,eco_aggregate_agr,geo_cov_nat,2014,35.64
aut,sex_f,eco_aggregate_agr,geo_cov_nat,2015,35.51
aut,sex_f,eco_aggregate_agr,geo_cov_nat,2016,34.37
aut,sex_f,eco_aggregate_agr,geo_cov_nat,2017,35.8
aut,sex_f,eco_aggregate_agr,geo_cov_nat,2018,36.86
aut,sex_f,eco_aggregate_agr,geo_cov_nat,2019,36.39
aut,sex_f,eco_aggregate_agr,geo_cov_nat,2020,37.85
aut,sex_f,eco_aggregate_agr,geo_cov_nat,2021,36.79
aut,sex_f,eco_aggregate_agr,geo_cov_nat,2022,36.68
aut,sex_f,eco_aggregate_agr,geo_cov_nat,2023,35.27
aut,sex_f,eco_aggregate_agr,geo_cov_rur,1995,45.92
aut,sex_f,eco_aggregate_agr,geo_cov_rur,1996,45.19
aut,sex_f,eco_aggregate_agr,geo_cov_rur,1997,47.95
aut,sex_f,eco_aggregate_agr,geo_cov_rur,1998,45.4
aut,sex_f,eco_aggregate_agr,geo_cov_rur,1999,44.65
aut,sex_f,eco_aggregate_agr,geo_cov_rur,2000,45.24
aut,sex_f,eco_aggregate_agr,geo_cov_rur,2001,46.65
aut,sex_f,eco_aggregate_agr,geo_cov_rur,2002,46.37
aut,sex_f,eco_aggregate_agr,geo_cov_rur,2003,45.79
aut,sex_f,eco_aggregate_agr,geo_cov_rur,2004,47.93
aut,sex_f,eco_aggregate_agr,geo_cov_rur,2005,44.85
aut,sex_f,eco_aggregate_agr,geo_cov_rur,2006,44.93
aut,sex_f,eco_aggregate_agr,geo_cov_rur,2007,41.39
aut,sex_f,eco_aggregate_agr,geo_cov_rur,2008,39.25
aut,sex_f,eco_aggregate_agr,geo_cov_rur,2009,37.08
aut,sex_f,eco_aggregate_agr,geo_cov_rur,2010,37.69
aut,sex_f,eco_aggregate_agr,geo_cov_rur,2011,40.44
aut,sex_f,eco_aggregate_agr,geo_cov_rur,2012,38.2
aut,sex_f,eco_aggregate_agr,geo_cov_rur,2013,36.37
aut,sex_f,eco_aggregate_agr,geo_cov_rur,2014,35.97
aut,sex_f,eco_aggregate_agr,geo_cov_rur,2015,36.13
aut,sex_f,eco_aggregate_agr,geo_cov_rur,2016,34.51
aut,sex_f,eco_aggregate_agr,geo_cov_rur,2017,36.02
aut,sex_f,eco_aggregate_agr,geo_cov_rur,2018,37.87
aut,sex_f,eco_aggregate_agr,geo_cov_rur,2019,37.12
aut,sex_f,eco_aggregate_agr,geo_cov_rur,2020,38.84
aut,sex_f,eco_aggregate_agr,geo_cov_rur,2021,37.64
aut,sex_f,eco_aggregate_agr,geo_cov_rur,2022,37.43
aut,sex_f,eco_aggregate_agr,geo_cov_rur,2023,36.21
aut,sex_f,eco_aggregate_agr,geo_cov_urb,1995,41.31
aut,sex_f,eco_aggregate_agr,geo_cov_urb,1996,41.95
aut,sex_f,eco_aggregate_agr,geo_cov_urb,1997,45.57
aut,sex_f,eco_aggregate_agr,geo_cov_urb,1998,44.48
aut,sex_f,eco_aggregate_agr,geo_cov_urb,1999,43.25
aut,sex_f,eco_aggregate_agr,geo_cov_urb,2000,46.07
aut,sex_f,eco_aggregate_agr,geo_cov_urb,2001,41.28
aut,sex_f,eco_aggregate_agr,geo_cov_urb,2002,41.23
aut,sex_f,eco_aggregate_agr,geo_cov_urb,2003,43.51
aut,sex_f,eco_aggregate_agr,geo_cov_urb,2004,45.37
aut,sex_f,eco_aggregate_agr,geo_cov_urb,2005,42.1
aut,sex_f,eco_aggregate_agr,geo_cov_urb,2006,43.28
aut,sex_f,eco_aggregate_agr,geo_cov_urb,2007,41.75
aut,sex_f,eco_aggregate_agr,geo_cov_urb,2008,41.21
aut,sex_f,eco_aggregate_agr,geo_cov_urb,2009,38.87
aut,sex_f,eco_aggregate_agr,geo_cov_urb,2010,36.88
aut,sex_f,eco_aggregate_agr,geo_cov_urb,2011,37.26
aut,sex_f,eco_aggregate_agr,geo_cov_urb,2012,35.36
aut,sex_f,eco_aggregate_agr,geo_cov_urb,2013,35.08
aut,sex_f,eco_aggregate_agr,geo_cov_urb,2014,34.4
aut,sex_f,eco_aggregate_agr,geo_cov_urb,2015,32.08
aut,sex_f,eco_aggregate_agr,geo_cov_urb,2016,33.74
aut,sex_f,eco_aggregate_agr,geo_cov_urb,2017,34.89
aut,sex_f,eco_aggregate_agr,geo_cov_urb,2018,32.58
aut,sex_f,eco_aggregate_agr,geo_cov_urb,2019,33.14
aut,sex_f,eco_aggregate_agr,geo_cov_urb,2020,31.78
aut,sex_f,eco_aggregate_agr,geo_cov_urb,2021,32.61
aut,sex_f,eco_aggregate_agr,geo_cov_urb,2022,33.05
aut,sex_f,eco_aggregate_agr,geo_cov_urb,2023,30.91
aut,sex_f,eco_aggregate_con,geo_cov_nat,1995,33.79
aut,sex_f,eco_aggregate_con,geo_cov_nat,1996,33.95
aut,sex_f,eco_aggregate_con,geo_cov_nat,1997,34.29
aut,sex_f,eco_aggregate_con,geo_cov_nat,1998,33.85
aut,sex_f,eco_aggregate_con,geo_cov_nat,1999,31.54
aut,sex_f,eco_aggregate_con,geo_cov_nat,2000,32.93
aut,sex_f,eco_aggregate_con,geo_cov_nat,2001,30.8
aut,sex_f,eco_aggregate_con,geo_cov_nat,2002,31.14
aut,sex_f,eco_aggregate_con,geo_cov_nat,2003,31.58
aut,sex_f,eco_aggregate_con,geo_cov_nat,2004,32.25
aut,sex_f,eco_aggregate_con,geo_cov_nat,2005,30.46
aut,sex_f,eco_aggregate_con,geo_cov_nat,2006,29.96
