ref_area,sex,classif1,classif2,time,how_temp_sex_eco_geo_nb
mdg,sex_f,eco_aggregate_agr,geo_cov_nat,2012,30.69
mdg,sex_f,eco_aggregate_agr,geo_cov_nat,2015,30.1
mdg,sex_f,eco_aggregate_agr,geo_cov_nat,2022,29.04
mdg,sex_f,eco_aggregate_agr,geo_cov_rur,2012,30.58
mdg,sex_f,eco_aggregate_agr,geo_cov_rur,2015,30.21
mdg,sex_f,eco_aggregate_agr,geo_cov_rur,2022,29.12
mdg,sex_f,eco_aggregate_agr,geo_cov_urb,2012,31.49
mdg,sex_f,eco_aggregate_agr,geo_cov_urb,2015,28.87
mdg,sex_f,eco_aggregate_agr,geo_cov_urb,2022,28.28
mdg,sex_f,eco_aggregate_con,geo_cov_nat,2012,37.34
mdg,sex_f,eco_aggregate_con,geo_cov_nat,2022,32.61
mdg,sex_f,eco_aggregate_con,geo_cov_urb,2012,44.98
mdg,sex_f,eco_aggregate_con,geo_cov_urb,2022,40.35
mdg,sex_f,eco_aggregate_man,geo_cov_nat,2012,37.96
mdg,sex_f,eco_aggregate_man,geo_cov_nat,2015,38.39
mdg,sex_f,eco_aggregate_man,geo_cov_nat,2022,33.42
mdg,sex_f,eco_aggregate_man,geo_cov_rur,2012,37.1
mdg,sex_f,eco_aggregate_man,geo_cov_rur,2015,37.48
mdg,sex_f,eco_aggregate_man,geo_cov_rur,2022,32.43
mdg,sex_f,eco_aggregate_man,geo_cov_urb,2012,40.01
mdg,sex_f,eco_aggregate_man,geo_cov_urb,2015,40.15
mdg,sex_f,eco_aggregate_man,geo_cov_urb,2022,37.12
mdg,sex_f,eco_aggregate_mel,geo_cov_nat,2012,37.72
mdg,sex_f,eco_aggregate_mel,geo_cov_nat,2015,32.55
mdg,sex_f,eco_aggregate_mel,geo_cov_nat,2022,38.35
mdg,sex_f,eco_aggregate_mel,geo_cov_rur,2012,37.39
mdg,sex_f,eco_aggregate_mel,geo_cov_rur,2015,31.87
mdg,sex_f,eco_aggregate_mel,geo_cov_rur,2022,38.17
mdg,sex_f,eco_aggregate_mel,geo_cov_urb,2012,39.56
mdg,sex_f,eco_aggregate_mel,geo_cov_urb,2022,39.64
mdg,sex_f,eco_aggregate_mkt,geo_cov_nat,2012,43.82
mdg,sex_f,eco_aggregate_mkt,geo_cov_nat,2015,43.97
mdg,sex_f,eco_aggregate_mkt,geo_cov_nat,2022,41.6
mdg,sex_f,eco_aggregate_mkt,geo_cov_rur,2012,41.73
mdg,sex_f,eco_aggregate_mkt,geo_cov_rur,2015,43.88
mdg,sex_f,eco_aggregate_mkt,geo_cov_rur,2022,38.65
mdg,sex_f,eco_aggregate_mkt,geo_cov_urb,2012,46.05
mdg,sex_f,eco_aggregate_mkt,geo_cov_urb,2015,44.07
mdg,sex_f,eco_aggregate_mkt,geo_cov_urb,2022,45.72
mdg,sex_f,eco_aggregate_pub,geo_cov_nat,2012,20.78
mdg,sex_f,eco_aggregate_pub,geo_cov_nat,2015,35.14
mdg,sex_f,eco_aggregate_pub,geo_cov_nat,2022,34.45
