ref_area,sex,classif1,classif2,time,how_temp_sex_eco_geo_nb
mda,sex_f,eco_aggregate_agr,geo_cov_nat,2000,31.46
mda,sex_f,eco_aggregate_agr,geo_cov_nat,2001,31.42
mda,sex_f,eco_aggregate_agr,geo_cov_nat,2002,29.94
mda,sex_f,eco_aggregate_agr,geo_cov_nat,2003,33.23
mda,sex_f,eco_aggregate_agr,geo_cov_nat,2004,33.83
mda,sex_f,eco_aggregate_agr,geo_cov_nat,2005,33.62
mda,sex_f,eco_aggregate_agr,geo_cov_nat,2006,34.62
mda,sex_f,eco_aggregate_agr,geo_cov_nat,2007,33.97
mda,sex_f,eco_aggregate_agr,geo_cov_nat,2008,33.21
mda,sex_f,eco_aggregate_agr,geo_cov_nat,2009,33.42
mda,sex_f,eco_aggregate_agr,geo_cov_nat,2010,33.59
mda,sex_f,eco_aggregate_agr,geo_cov_nat,2011,34.37
mda,sex_f,eco_aggregate_agr,geo_cov_nat,2012,32.76
mda,sex_f,eco_aggregate_agr,geo_cov_nat,2013,32.2
mda,sex_f,eco_aggregate_agr,geo_cov_nat,2014,32.29
mda,sex_f,eco_aggregate_agr,geo_cov_nat,2015,31.66
mda,sex_f,eco_aggregate_agr,geo_cov_nat,2016,30.62
mda,sex_f,eco_aggregate_agr,geo_cov_nat,2017,31.96
mda,sex_f,eco_aggregate_agr,geo_cov_nat,2018,31.64
mda,sex_f,eco_aggregate_agr,geo_cov_nat,2019,32.9
mda,sex_f,eco_aggregate_agr,geo_cov_nat,2020,33.95
mda,sex_f,eco_aggregate_agr,geo_cov_nat,2021,35.8
mda,sex_f,eco_aggregate_agr,geo_cov_nat,2022,36.84
mda,sex_f,eco_aggregate_agr,geo_cov_nat,2023,37.3
mda,sex_f,eco_aggregate_agr,geo_cov_nat,2024,38.27
mda,sex_f,eco_aggregate_agr,geo_cov_rur,2000,31.44
mda,sex_f,eco_aggregate_agr,geo_cov_rur,2001,31.27
mda,sex_f,eco_aggregate_agr,geo_cov_rur,2002,29.82
mda,sex_f,eco_aggregate_agr,geo_cov_rur,2003,33.15
mda,sex_f,eco_aggregate_agr,geo_cov_rur,2004,33.83
mda,sex_f,eco_aggregate_agr,geo_cov_rur,2005,33.55
mda,sex_f,eco_aggregate_agr,geo_cov_rur,2006,34.62
mda,sex_f,eco_aggregate_agr,geo_cov_rur,2007,33.93
mda,sex_f,eco_aggregate_agr,geo_cov_rur,2008,33.13
mda,sex_f,eco_aggregate_agr,geo_cov_rur,2009,33.34
mda,sex_f,eco_aggregate_agr,geo_cov_rur,2010,33.49
mda,sex_f,eco_aggregate_agr,geo_cov_rur,2011,34.5
mda,sex_f,eco_aggregate_agr,geo_cov_rur,2012,32.81
mda,sex_f,eco_aggregate_agr,geo_cov_rur,2013,32.19
mda,sex_f,eco_aggregate_agr,geo_cov_rur,2014,32.22
