ref_area,sex,classif1,classif2,time,how_temp_sex_eco_geo_nb
zmb,sex_f,eco_aggregate_agr,geo_cov_nat,2017,23.86
zmb,sex_f,eco_aggregate_agr,geo_cov_nat,2018,22.99
zmb,sex_f,eco_aggregate_agr,geo_cov_nat,2019,26.96
zmb,sex_f,eco_aggregate_agr,geo_cov_nat,2020,30.05
zmb,sex_f,eco_aggregate_agr,geo_cov_nat,2021,28.4
zmb,sex_f,eco_aggregate_agr,geo_cov_nat,2022,29.49
zmb,sex_f,eco_aggregate_agr,geo_cov_nat,2023,28.74
zmb,sex_f,eco_aggregate_agr,geo_cov_rur,2017,23.48
zmb,sex_f,eco_aggregate_agr,geo_cov_rur,2018,20.76
zmb,sex_f,eco_aggregate_agr,geo_cov_rur,2019,24.8
zmb,sex_f,eco_aggregate_agr,geo_cov_rur,2020,28.55
zmb,sex_f,eco_aggregate_agr,geo_cov_rur,2021,27.11
zmb,sex_f,eco_aggregate_agr,geo_cov_rur,2022,27.84
zmb,sex_f,eco_aggregate_agr,geo_cov_rur,2023,27.09
zmb,sex_f,eco_aggregate_agr,geo_cov_urb,2017,26.02
zmb,sex_f,eco_aggregate_agr,geo_cov_urb,2018,32.8
zmb,sex_f,eco_aggregate_agr,geo_cov_urb,2019,32.42
zmb,sex_f,eco_aggregate_agr,geo_cov_urb,2020,34.17
zmb,sex_f,eco_aggregate_agr,geo_cov_urb,2021,32.75
zmb,sex_f,eco_aggregate_agr,geo_cov_urb,2022,36.13
zmb,sex_f,eco_aggregate_agr,geo_cov_urb,2023,33.5
zmb,sex_f,eco_aggregate_con,geo_cov_nat,2017,40.71
zmb,sex_f,eco_aggregate_con,geo_cov_nat,2018,40.67
zmb,sex_f,eco_aggregate_con,geo_cov_nat,2020,44.88
zmb,sex_f,eco_aggregate_con,geo_cov_nat,2021,42.16
zmb,sex_f,eco_aggregate_con,geo_cov_nat,2023,39.55
zmb,sex_f,eco_aggregate_con,geo_cov_rur,2021,38.06
zmb,sex_f,eco_aggregate_con,geo_cov_urb,2017,39.98
zmb,sex_f,eco_aggregate_con,geo_cov_urb,2020,44.88
zmb,sex_f,eco_aggregate_con,geo_cov_urb,2021,44.03
zmb,sex_f,eco_aggregate_man,geo_cov_nat,2017,30.13
zmb,sex_f,eco_aggregate_man,geo_cov_nat,2018,34.21
zmb,sex_f,eco_aggregate_man,geo_cov_nat,2019,36.44
zmb,sex_f,eco_aggregate_man,geo_cov_nat,2020,34.33
zmb,sex_f,eco_aggregate_man,geo_cov_nat,2021,34.9
zmb,sex_f,eco_aggregate_man,geo_cov_nat,2022,34.9
zmb,sex_f,eco_aggregate_man,geo_cov_nat,2023,38.85
zmb,sex_f,eco_aggregate_man,geo_cov_rur,2017,22.01
zmb,sex_f,eco_aggregate_man,geo_cov_rur,2018,26.25
zmb,sex_f,eco_aggregate_man,geo_cov_rur,2019,21.79
zmb,sex_f,eco_aggregate_man,geo_cov_rur,2020,26.36
zmb,sex_f,eco_aggregate_man,geo_cov_rur,2021,27.84
zmb,sex_f,eco_aggregate_man,geo_cov_rur,2022,26.04
zmb,sex_f,eco_aggregate_man,geo_cov_rur,2023,32.66
zmb,sex_f,eco_aggregate_man,geo_cov_urb,2017,37.73
zmb,sex_f,eco_aggregate_man,geo_cov_urb,2018,38.17
zmb,sex_f,eco_aggregate_man,geo_cov_urb,2019,43.92
zmb,sex_f,eco_aggregate_man,geo_cov_urb,2020,39.67
zmb,sex_f,eco_aggregate_man,geo_cov_urb,2021,39.92
zmb,sex_f,eco_aggregate_man,geo_cov_urb,2022,43.15
zmb,sex_f,eco_aggregate_man,geo_cov_urb,2023,41.43
zmb,sex_f,eco_aggregate_mel,geo_cov_nat,2017,46.15
zmb,sex_f,eco_aggregate_mel,geo_cov_nat,2018,39.25
zmb,sex_f,eco_aggregate_mel,geo_cov_nat,2019,44.86
zmb,sex_f,eco_aggregate_mel,geo_cov_nat,2020,43.23
zmb,sex_f,eco_aggregate_mel,geo_cov_nat,2021,44.84
zmb,sex_f,eco_aggregate_mel,geo_cov_nat,2022,44.16
zmb,sex_f,eco_aggregate_mel,geo_cov_nat,2023,43.45
zmb,sex_f,eco_aggregate_mel,geo_cov_rur,2017,36.95
zmb,sex_f,eco_aggregate_mel,geo_cov_rur,2018,29.26
zmb,sex_f,eco_aggregate_mel,geo_cov_rur,2019,41.1
zmb,sex_f,eco_aggregate_mel,geo_cov_rur,2020,42.1
