ref_area,sex,classif1,classif2,time,how_temp_sex_eco_geo_nb
srb,sex_f,eco_aggregate_agr,geo_cov_nat,2007,39.32
srb,sex_f,eco_aggregate_agr,geo_cov_nat,2008,41.34
srb,sex_f,eco_aggregate_agr,geo_cov_nat,2009,41.51
srb,sex_f,eco_aggregate_agr,geo_cov_nat,2010,39.94
srb,sex_f,eco_aggregate_agr,geo_cov_nat,2011,39.16
srb,sex_f,eco_aggregate_agr,geo_cov_nat,2012,40.61
srb,sex_f,eco_aggregate_agr,geo_cov_nat,2013,37.44
srb,sex_f,eco_aggregate_agr,geo_cov_nat,2014,33.23
srb,sex_f,eco_aggregate_agr,geo_cov_nat,2015,39.05
srb,sex_f,eco_aggregate_agr,geo_cov_nat,2016,40.03
srb,sex_f,eco_aggregate_agr,geo_cov_nat,2017,39.37
srb,sex_f,eco_aggregate_agr,geo_cov_nat,2018,39.34
srb,sex_f,eco_aggregate_agr,geo_cov_nat,2019,40.11
srb,sex_f,eco_aggregate_agr,geo_cov_nat,2020,39.4
srb,sex_f,eco_aggregate_agr,geo_cov_nat,2021,41.07
srb,sex_f,eco_aggregate_agr,geo_cov_nat,2022,40.03
srb,sex_f,eco_aggregate_agr,geo_cov_nat,2023,40.13
srb,sex_f,eco_aggregate_agr,geo_cov_nat,2024,40.59
srb,sex_f,eco_aggregate_agr,geo_cov_rur,2008,41.88
srb,sex_f,eco_aggregate_agr,geo_cov_rur,2009,42.07
srb,sex_f,eco_aggregate_agr,geo_cov_rur,2010,40.21
srb,sex_f,eco_aggregate_agr,geo_cov_rur,2011,39.12
srb,sex_f,eco_aggregate_agr,geo_cov_rur,2012,40.55
srb,sex_f,eco_aggregate_agr,geo_cov_rur,2013,37.36
srb,sex_f,eco_aggregate_agr,geo_cov_rur,2014,33.38
srb,sex_f,eco_aggregate_agr,geo_cov_rur,2015,39.64
srb,sex_f,eco_aggregate_agr,geo_cov_rur,2016,40.47
srb,sex_f,eco_aggregate_agr,geo_cov_rur,2017,39.44
srb,sex_f,eco_aggregate_agr,geo_cov_rur,2018,39.68
srb,sex_f,eco_aggregate_agr,geo_cov_rur,2019,40.49
srb,sex_f,eco_aggregate_agr,geo_cov_rur,2020,39.65
srb,sex_f,eco_aggregate_agr,geo_cov_rur,2021,42.09
srb,sex_f,eco_aggregate_agr,geo_cov_rur,2022,40.32
srb,sex_f,eco_aggregate_agr,geo_cov_rur,2023,40.25
srb,sex_f,eco_aggregate_agr,geo_cov_rur,2024,40.69
srb,sex_f,eco_aggregate_agr,geo_cov_urb,2007,36.03
srb,sex_f,eco_aggregate_agr,geo_cov_urb,2008,36.09
srb,sex_f,eco_aggregate_agr,geo_cov_urb,2009,33.35
srb,sex_f,eco_aggregate_agr,geo_cov_urb,2010,36.33
srb,sex_f,eco_aggregate_agr,geo_cov_urb,2011,39.68
srb,sex_f,eco_aggregate_agr,geo_cov_urb,2012,41.25
srb,sex_f,eco_aggregate_agr,geo_cov_urb,2013,38.65
srb,sex_f,eco_aggregate_agr,geo_cov_urb,2014,31.76
srb,sex_f,eco_aggregate_agr,geo_cov_urb,2015,34.7
srb,sex_f,eco_aggregate_agr,geo_cov_urb,2016,37.01
srb,sex_f,eco_aggregate_agr,geo_cov_urb,2017,38.78
srb,sex_f,eco_aggregate_agr,geo_cov_urb,2018,36.28
srb,sex_f,eco_aggregate_agr,geo_cov_urb,2019,36.82
srb,sex_f,eco_aggregate_agr,geo_cov_urb,2020,37.12
srb,sex_f,eco_aggregate_agr,geo_cov_urb,2021,35.71
srb,sex_f,eco_aggregate_agr,geo_cov_urb,2022,39.13
srb,sex_f,eco_aggregate_agr,geo_cov_urb,2023,39.72
srb,sex_f,eco_aggregate_agr,geo_cov_urb,2024,40.29
srb,sex_f,eco_aggregate_agr,geo_cov_x,2007,39.74
srb,sex_f,eco_aggregate_agr,geo_cov_x,2021,39.11
srb,sex_f,eco_aggregate_con,geo_cov_nat,2007,42.23
srb,sex_f,eco_aggregate_con,geo_cov_nat,2008,40.9
srb,sex_f,eco_aggregate_con,geo_cov_nat,2009,42.65
srb,sex_f,eco_aggregate_con,geo_cov_nat,2010,43.63
srb,sex_f,eco_aggregate_con,geo_cov_nat,2011,41.82
srb,sex_f,eco_aggregate_con,geo_cov_nat,2012,43.44
srb,sex_f,eco_aggregate_con,geo_cov_nat,2013,41.11
srb,sex_f,eco_aggregate_con,geo_cov_nat,2014,39.56
srb,sex_f,eco_aggregate_con,geo_cov_nat,2015,41.25
srb,sex_f,eco_aggregate_con,geo_cov_nat,2016,39.82
srb,sex_f,eco_aggregate_con,geo_cov_nat,2017,39.05
srb,sex_f,eco_aggregate_con,geo_cov_nat,2018,40.09
srb,sex_f,eco_aggregate_con,geo_cov_nat,2019,39.02
srb,sex_f,eco_aggregate_con,geo_cov_nat,2020,38.04
srb,sex_f,eco_aggregate_con,geo_cov_nat,2021,39.94
srb,sex_f,eco_aggregate_con,geo_cov_nat,2022,40.38
srb,sex_f,eco_aggregate_con,geo_cov_nat,2023,39.42
srb,sex_f,eco_aggregate_con,geo_cov_nat,2024,38.37
srb,sex_f,eco_aggregate_con,geo_cov_rur,2008,40.68
srb,sex_f,eco_aggregate_con,geo_cov_rur,2009,42.26
srb,sex_f,eco_aggregate_con,geo_cov_rur,2010,43.16
srb,sex_f,eco_aggregate_con,geo_cov_rur,2011,39.44
srb,sex_f,eco_aggregate_con,geo_cov_rur,2012,42.74
srb,sex_f,eco_aggregate_con,geo_cov_rur,2013,44.88
srb,sex_f,eco_aggregate_con,geo_cov_rur,2014,44.7
srb,sex_f,eco_aggregate_con,geo_cov_rur,2015,37.18
srb,sex_f,eco_aggregate_con,geo_cov_rur,2016,36.87
srb,sex_f,eco_aggregate_con,geo_cov_rur,2017,38.95
srb,sex_f,eco_aggregate_con,geo_cov_rur,2018,36.39
srb,sex_f,eco_aggregate_con,geo_cov_rur,2019,38.06
srb,sex_f,eco_aggregate_con,geo_cov_rur,2020,36.13
srb,sex_f,eco_aggregate_con,geo_cov_rur,2021,39.93
srb,sex_f,eco_aggregate_con,geo_cov_rur,2022,39.56
srb,sex_f,eco_aggregate_con,geo_cov_rur,2023,39.64
srb,sex_f,eco_aggregate_con,geo_cov_rur,2024,37.93
srb,sex_f,eco_aggregate_con,geo_cov_urb,2007,41.94
srb,sex_f,eco_aggregate_con,geo_cov_urb,2008,40.98
srb,sex_f,eco_aggregate_con,geo_cov_urb,2009,42.75
srb,sex_f,eco_aggregate_con,geo_cov_urb,2010,43.71
srb,sex_f,eco_aggregate_con,geo_cov_urb,2011,42.5
srb,sex_f,eco_aggregate_con,geo_cov_urb,2012,43.64
srb,sex_f,eco_aggregate_con,geo_cov_urb,2013,40.68
srb,sex_f,eco_aggregate_con,geo_cov_urb,2014,38.6
srb,sex_f,eco_aggregate_con,geo_cov_urb,2015,41.83
srb,sex_f,eco_aggregate_con,geo_cov_urb,2016,40.62
srb,sex_f,eco_aggregate_con,geo_cov_urb,2017,39.07
srb,sex_f,eco_aggregate_con,geo_cov_urb,2018,41
srb,sex_f,eco_aggregate_con,geo_cov_urb,2019,39.18
srb,sex_f,eco_aggregate_con,geo_cov_urb,2020,38.59
srb,sex_f,eco_aggregate_con,geo_cov_urb,2021,42.4
srb,sex_f,eco_aggregate_con,geo_cov_urb,2022,41.33
srb,sex_f,eco_aggregate_con,geo_cov_urb,2023,39.05
srb,sex_f,eco_aggregate_con,geo_cov_urb,2024,39.4
srb,sex_f,eco_aggregate_con,geo_cov_x,2007,43.08
srb,sex_f,eco_aggregate_con,geo_cov_x,2021,39.37
srb,sex_f,eco_aggregate_man,geo_cov_nat,2007,43.68
srb,sex_f,eco_aggregate_man,geo_cov_nat,2008,42.59
srb,sex_f,eco_aggregate_man,geo_cov_nat,2009,42.51
srb,sex_f,eco_aggregate_man,geo_cov_nat,2010,42.19
srb,sex_f,eco_aggregate_man,geo_cov_nat,2011,41.98
srb,sex_f,eco_aggregate_man,geo_cov_nat,2012,42.54
srb,sex_f,eco_aggregate_man,geo_cov_nat,2013,42.92
srb,sex_f,eco_aggregate_man,geo_cov_nat,2014,40.53
srb,sex_f,eco_aggregate_man,geo_cov_nat,2015,42
srb,sex_f,eco_aggregate_man,geo_cov_nat,2016,42.68
srb,sex_f,eco_aggregate_man,geo_cov_nat,2017,42.72
srb,sex_f,eco_aggregate_man,geo_cov_nat,2018,42.29
srb,sex_f,eco_aggregate_man,geo_cov_nat,2019,42.3
srb,sex_f,eco_aggregate_man,geo_cov_nat,2020,41.83
srb,sex_f,eco_aggregate_man,geo_cov_nat,2021,41.59
srb,sex_f,eco_aggregate_man,geo_cov_nat,2022,41.84
srb,sex_f,eco_aggregate_man,geo_cov_nat,2023,41.63
srb,sex_f,eco_aggregate_man,geo_cov_nat,2024,40.92
srb,sex_f,eco_aggregate_man,geo_cov_rur,2008,43.17
srb,sex_f,eco_aggregate_man,geo_cov_rur,2009,42.97
srb,sex_f,eco_aggregate_man,geo_cov_rur,2010,42.89
srb,sex_f,eco_aggregate_man,geo_cov_rur,2011,41.08
srb,sex_f,eco_aggregate_man,geo_cov_rur,2012,42.79
srb,sex_f,eco_aggregate_man,geo_cov_rur,2013,43.13
srb,sex_f,eco_aggregate_man,geo_cov_rur,2014,41.29
srb,sex_f,eco_aggregate_man,geo_cov_rur,2015,42.72
srb,sex_f,eco_aggregate_man,geo_cov_rur,2016,43.5
srb,sex_f,eco_aggregate_man,geo_cov_rur,2017,43.88
srb,sex_f,eco_aggregate_man,geo_cov_rur,2018,43.13
srb,sex_f,eco_aggregate_man,geo_cov_rur,2019,42.84
srb,sex_f,eco_aggregate_man,geo_cov_rur,2020,42.35
srb,sex_f,eco_aggregate_man,geo_cov_rur,2021,41.38
srb,sex_f,eco_aggregate_man,geo_cov_rur,2022,41.52
srb,sex_f,eco_aggregate_man,geo_cov_rur,2023,41.53
srb,sex_f,eco_aggregate_man,geo_cov_rur,2024,40.74
srb,sex_f,eco_aggregate_man,geo_cov_urb,2007,43.4
srb,sex_f,eco_aggregate_man,geo_cov_urb,2008,42.27
srb,sex_f,eco_aggregate_man,geo_cov_urb,2009,42.25
srb,sex_f,eco_aggregate_man,geo_cov_urb,2010,41.78
srb,sex_f,eco_aggregate_man,geo_cov_urb,2011,42.53
srb,sex_f,eco_aggregate_man,geo_cov_urb,2012,42.4
srb,sex_f,eco_aggregate_man,geo_cov_urb,2013,42.8
srb,sex_f,eco_aggregate_man,geo_cov_urb,2014,40.09
srb,sex_f,eco_aggregate_man,geo_cov_urb,2015,41.56
srb,sex_f,eco_aggregate_man,geo_cov_urb,2016,42.15
srb,sex_f,eco_aggregate_man,geo_cov_urb,2017,41.96
srb,sex_f,eco_aggregate_man,geo_cov_urb,2018,41.73
srb,sex_f,eco_aggregate_man,geo_cov_urb,2019,41.89
srb,sex_f,eco_aggregate_man,geo_cov_urb,2020,41.43
srb,sex_f,eco_aggregate_man,geo_cov_urb,2021,42.4
srb,sex_f,eco_aggregate_man,geo_cov_urb,2022,42.39
srb,sex_f,eco_aggregate_man,geo_cov_urb,2023,41.83
srb,sex_f,eco_aggregate_man,geo_cov_urb,2024,41.27
srb,sex_f,eco_aggregate_man,geo_cov_x,2007,44.2
srb,sex_f,eco_aggregate_man,geo_cov_x,2021,41.83
srb,sex_f,eco_aggregate_mel,geo_cov_nat,2007,40.67
srb,sex_f,eco_aggregate_mel,geo_cov_nat,2008,39.85
srb,sex_f,eco_aggregate_mel,geo_cov_nat,2009,39.42
srb,sex_f,eco_aggregate_mel,geo_cov_nat,2010,39.07
srb,sex_f,eco_aggregate_mel,geo_cov_nat,2011,40.57
srb,sex_f,eco_aggregate_mel,geo_cov_nat,2012,40.46
srb,sex_f,eco_aggregate_mel,geo_cov_nat,2013,40.05
srb,sex_f,eco_aggregate_mel,geo_cov_nat,2014,38.76
srb,sex_f,eco_aggregate_mel,geo_cov_nat,2015,39.68
srb,sex_f,eco_aggregate_mel,geo_cov_nat,2016,39.32
srb,sex_f,eco_aggregate_mel,geo_cov_nat,2017,39.23
srb,sex_f,eco_aggregate_mel,geo_cov_nat,2018,39.84
srb,sex_f,eco_aggregate_mel,geo_cov_nat,2019,38.88
srb,sex_f,eco_aggregate_mel,geo_cov_nat,2020,39.25
srb,sex_f,eco_aggregate_mel,geo_cov_nat,2021,38.39
srb,sex_f,eco_aggregate_mel,geo_cov_nat,2022,39.54
srb,sex_f,eco_aggregate_mel,geo_cov_nat,2023,39.48
srb,sex_f,eco_aggregate_mel,geo_cov_nat,2024,38.84
