ref_area,sex,classif1,classif2,time,how_temp_sex_eco_geo_nb
usa,sex_f,eco_aggregate_agr,geo_cov_nat,2005,34.17
usa,sex_f,eco_aggregate_agr,geo_cov_nat,2006,33.82
usa,sex_f,eco_aggregate_agr,geo_cov_nat,2007,34.16
usa,sex_f,eco_aggregate_agr,geo_cov_nat,2008,34.78
usa,sex_f,eco_aggregate_agr,geo_cov_nat,2009,33.29
usa,sex_f,eco_aggregate_agr,geo_cov_nat,2010,34.03
usa,sex_f,eco_aggregate_agr,geo_cov_nat,2011,33.74
usa,sex_f,eco_aggregate_agr,geo_cov_nat,2012,34.05
usa,sex_f,eco_aggregate_agr,geo_cov_nat,2013,34.86
usa,sex_f,eco_aggregate_agr,geo_cov_nat,2014,34.46
usa,sex_f,eco_aggregate_agr,geo_cov_nat,2015,34.68
usa,sex_f,eco_aggregate_agr,geo_cov_nat,2016,35.31
usa,sex_f,eco_aggregate_agr,geo_cov_nat,2017,35.75
usa,sex_f,eco_aggregate_agr,geo_cov_nat,2018,34.48
usa,sex_f,eco_aggregate_agr,geo_cov_nat,2019,35.03
usa,sex_f,eco_aggregate_agr,geo_cov_nat,2020,34.49
usa,sex_f,eco_aggregate_agr,geo_cov_nat,2021,34.7
usa,sex_f,eco_aggregate_agr,geo_cov_nat,2022,34.83
usa,sex_f,eco_aggregate_agr,geo_cov_nat,2023,34.39
usa,sex_f,eco_aggregate_agr,geo_cov_nat,2024,34.79
usa,sex_f,eco_aggregate_agr,geo_cov_rur,2005,32.28
usa,sex_f,eco_aggregate_agr,geo_cov_rur,2006,31.87
usa,sex_f,eco_aggregate_agr,geo_cov_rur,2007,34.17
usa,sex_f,eco_aggregate_agr,geo_cov_rur,2008,33.88
usa,sex_f,eco_aggregate_agr,geo_cov_rur,2009,32.12
usa,sex_f,eco_aggregate_agr,geo_cov_rur,2010,32.38
usa,sex_f,eco_aggregate_agr,geo_cov_rur,2011,32.74
usa,sex_f,eco_aggregate_agr,geo_cov_rur,2012,33.04
usa,sex_f,eco_aggregate_agr,geo_cov_rur,2013,33.94
usa,sex_f,eco_aggregate_agr,geo_cov_rur,2014,33.34
usa,sex_f,eco_aggregate_agr,geo_cov_rur,2015,33.13
usa,sex_f,eco_aggregate_agr,geo_cov_rur,2016,33.48
usa,sex_f,eco_aggregate_agr,geo_cov_rur,2017,35.24
usa,sex_f,eco_aggregate_agr,geo_cov_rur,2018,35.15
usa,sex_f,eco_aggregate_agr,geo_cov_rur,2019,34.77
usa,sex_f,eco_aggregate_agr,geo_cov_rur,2020,33.96
usa,sex_f,eco_aggregate_agr,geo_cov_rur,2021,34.89
usa,sex_f,eco_aggregate_agr,geo_cov_rur,2022,34.54
usa,sex_f,eco_aggregate_agr,geo_cov_rur,2023,34.61
usa,sex_f,eco_aggregate_agr,geo_cov_rur,2024,32.97
usa,sex_f,eco_aggregate_agr,geo_cov_urb,2005,36.13
usa,sex_f,eco_aggregate_agr,geo_cov_urb,2006,35.52
usa,sex_f,eco_aggregate_agr,geo_cov_urb,2007,34.16
usa,sex_f,eco_aggregate_agr,geo_cov_urb,2008,35.51
usa,sex_f,eco_aggregate_agr,geo_cov_urb,2009,34.31
usa,sex_f,eco_aggregate_agr,geo_cov_urb,2010,35.19
