ref_area,sex,classif1,classif2,time,how_temp_sex_eco_geo_nb
chl,sex_f,eco_aggregate_agr,geo_cov_nat,1990,48.2
chl,sex_f,eco_aggregate_agr,geo_cov_nat,1992,48.09
chl,sex_f,eco_aggregate_agr,geo_cov_nat,1994,47.88
chl,sex_f,eco_aggregate_agr,geo_cov_nat,1996,45.66
chl,sex_f,eco_aggregate_agr,geo_cov_nat,1998,44.89
chl,sex_f,eco_aggregate_agr,geo_cov_nat,2000,46.98
chl,sex_f,eco_aggregate_agr,geo_cov_nat,2006,43
chl,sex_f,eco_aggregate_agr,geo_cov_nat,2009,42.42
chl,sex_f,eco_aggregate_agr,geo_cov_nat,2010,37.64
chl,sex_f,eco_aggregate_agr,geo_cov_nat,2011,36.79
chl,sex_f,eco_aggregate_agr,geo_cov_nat,2012,36.48
chl,sex_f,eco_aggregate_agr,geo_cov_nat,2013,36.39
chl,sex_f,eco_aggregate_agr,geo_cov_nat,2014,36.69
chl,sex_f,eco_aggregate_agr,geo_cov_nat,2015,36.22
chl,sex_f,eco_aggregate_agr,geo_cov_nat,2016,37.98
chl,sex_f,eco_aggregate_agr,geo_cov_nat,2017,36.05
chl,sex_f,eco_aggregate_agr,geo_cov_nat,2018,36.93
chl,sex_f,eco_aggregate_agr,geo_cov_nat,2019,37.25
chl,sex_f,eco_aggregate_agr,geo_cov_nat,2020,38.78
chl,sex_f,eco_aggregate_agr,geo_cov_nat,2021,39.73
chl,sex_f,eco_aggregate_agr,geo_cov_nat,2022,38.93
chl,sex_f,eco_aggregate_agr,geo_cov_nat,2023,37.97
chl,sex_f,eco_aggregate_agr,geo_cov_nat,2024,37.49
chl,sex_f,eco_aggregate_agr,geo_cov_rur,1990,49.73
chl,sex_f,eco_aggregate_agr,geo_cov_rur,1992,46.53
chl,sex_f,eco_aggregate_agr,geo_cov_rur,1994,48.43
chl,sex_f,eco_aggregate_agr,geo_cov_rur,1996,46.44
chl,sex_f,eco_aggregate_agr,geo_cov_rur,1998,43.84
chl,sex_f,eco_aggregate_agr,geo_cov_rur,2000,45.58
chl,sex_f,eco_aggregate_agr,geo_cov_rur,2006,41.75
chl,sex_f,eco_aggregate_agr,geo_cov_rur,2009,41.22
chl,sex_f,eco_aggregate_agr,geo_cov_rur,2010,35.72
