ref_area,sex,classif1,classif2,time,how_temp_sex_eco_geo_nb
bgr,sex_f,eco_aggregate_agr,geo_cov_nat,2006,41.23
bgr,sex_f,eco_aggregate_agr,geo_cov_nat,2007,41.63
bgr,sex_f,eco_aggregate_agr,geo_cov_nat,2008,40.49
bgr,sex_f,eco_aggregate_agr,geo_cov_nat,2009,41.74
bgr,sex_f,eco_aggregate_agr,geo_cov_nat,2010,41.28
bgr,sex_f,eco_aggregate_agr,geo_cov_nat,2011,43.36
bgr,sex_f,eco_aggregate_agr,geo_cov_nat,2012,41.81
bgr,sex_f,eco_aggregate_agr,geo_cov_nat,2013,43.47
bgr,sex_f,eco_aggregate_agr,geo_cov_nat,2014,41.94
bgr,sex_f,eco_aggregate_agr,geo_cov_nat,2015,39.94
bgr,sex_f,eco_aggregate_agr,geo_cov_nat,2016,40.55
bgr,sex_f,eco_aggregate_agr,geo_cov_nat,2017,40.19
bgr,sex_f,eco_aggregate_agr,geo_cov_nat,2018,40.79
bgr,sex_f,eco_aggregate_agr,geo_cov_nat,2019,39.97
bgr,sex_f,eco_aggregate_agr,geo_cov_nat,2020,39.61
bgr,sex_f,eco_aggregate_agr,geo_cov_nat,2021,40.74
bgr,sex_f,eco_aggregate_agr,geo_cov_nat,2022,40.15
bgr,sex_f,eco_aggregate_agr,geo_cov_nat,2023,39.9
bgr,sex_f,eco_aggregate_agr,geo_cov_rur,2006,42.21
bgr,sex_f,eco_aggregate_agr,geo_cov_rur,2007,41.71
bgr,sex_f,eco_aggregate_agr,geo_cov_rur,2008,40.45
bgr,sex_f,eco_aggregate_agr,geo_cov_rur,2009,42
bgr,sex_f,eco_aggregate_agr,geo_cov_rur,2010,41.5
bgr,sex_f,eco_aggregate_agr,geo_cov_rur,2011,43.17
bgr,sex_f,eco_aggregate_agr,geo_cov_rur,2012,42.03
bgr,sex_f,eco_aggregate_agr,geo_cov_rur,2013,44.1
bgr,sex_f,eco_aggregate_agr,geo_cov_rur,2014,42.28
bgr,sex_f,eco_aggregate_agr,geo_cov_rur,2015,39.59
bgr,sex_f,eco_aggregate_agr,geo_cov_rur,2016,40.75
bgr,sex_f,eco_aggregate_agr,geo_cov_rur,2017,40.82
bgr,sex_f,eco_aggregate_agr,geo_cov_rur,2018,41.34
bgr,sex_f,eco_aggregate_agr,geo_cov_rur,2019,39.55
bgr,sex_f,eco_aggregate_agr,geo_cov_rur,2020,39.81
bgr,sex_f,eco_aggregate_agr,geo_cov_rur,2021,41.01
bgr,sex_f,eco_aggregate_agr,geo_cov_rur,2022,40.03
bgr,sex_f,eco_aggregate_agr,geo_cov_rur,2023,39.72
bgr,sex_f,eco_aggregate_agr,geo_cov_urb,2006,41.73
bgr,sex_f,eco_aggregate_agr,geo_cov_urb,2007,41.08
bgr,sex_f,eco_aggregate_agr,geo_cov_urb,2008,40.77
bgr,sex_f,eco_aggregate_agr,geo_cov_urb,2009,40.29
bgr,sex_f,eco_aggregate_agr,geo_cov_urb,2010,40.28
bgr,sex_f,eco_aggregate_agr,geo_cov_urb,2011,44.41
bgr,sex_f,eco_aggregate_agr,geo_cov_urb,2012,41
bgr,sex_f,eco_aggregate_agr,geo_cov_urb,2013,41.06
bgr,sex_f,eco_aggregate_agr,geo_cov_urb,2014,40.86
bgr,sex_f,eco_aggregate_agr,geo_cov_urb,2015,40.94
bgr,sex_f,eco_aggregate_agr,geo_cov_urb,2016,39.95
bgr,sex_f,eco_aggregate_agr,geo_cov_urb,2017,38.46
bgr,sex_f,eco_aggregate_agr,geo_cov_urb,2018,39.67
bgr,sex_f,eco_aggregate_agr,geo_cov_urb,2019,40.79
bgr,sex_f,eco_aggregate_agr,geo_cov_urb,2020,39.28
bgr,sex_f,eco_aggregate_agr,geo_cov_urb,2021,40.13
bgr,sex_f,eco_aggregate_agr,geo_cov_urb,2022,40.4
bgr,sex_f,eco_aggregate_agr,geo_cov_urb,2023,40.19
bgr,sex_f,eco_aggregate_agr,geo_cov_x,2006,37.12
bgr,sex_f,eco_aggregate_con,geo_cov_nat,2006,39.94
bgr,sex_f,eco_aggregate_con,geo_cov_nat,2007,40.22
bgr,sex_f,eco_aggregate_con,geo_cov_nat,2008,40.97
bgr,sex_f,eco_aggregate_con,geo_cov_nat,2009,40.06
bgr,sex_f,eco_aggregate_con,geo_cov_nat,2010,39.03
bgr,sex_f,eco_aggregate_con,geo_cov_nat,2011,40.23
bgr,sex_f,eco_aggregate_con,geo_cov_nat,2012,38.98
bgr,sex_f,eco_aggregate_con,geo_cov_nat,2013,39.74
bgr,sex_f,eco_aggregate_con,geo_cov_nat,2014,38.44
bgr,sex_f,eco_aggregate_con,geo_cov_nat,2015,38.76
bgr,sex_f,eco_aggregate_con,geo_cov_nat,2016,37.56
bgr,sex_f,eco_aggregate_con,geo_cov_nat,2017,39.96
bgr,sex_f,eco_aggregate_con,geo_cov_nat,2018,38.74
bgr,sex_f,eco_aggregate_con,geo_cov_nat,2019,39.68
bgr,sex_f,eco_aggregate_con,geo_cov_nat,2020,38.68
bgr,sex_f,eco_aggregate_con,geo_cov_nat,2021,39.09
bgr,sex_f,eco_aggregate_con,geo_cov_nat,2022,37.29
bgr,sex_f,eco_aggregate_con,geo_cov_nat,2023,37.93
bgr,sex_f,eco_aggregate_con,geo_cov_rur,2006,40.52
bgr,sex_f,eco_aggregate_con,geo_cov_rur,2007,40.32
bgr,sex_f,eco_aggregate_con,geo_cov_rur,2008,40.49
bgr,sex_f,eco_aggregate_con,geo_cov_rur,2009,39.85
bgr,sex_f,eco_aggregate_con,geo_cov_rur,2010,38.58
bgr,sex_f,eco_aggregate_con,geo_cov_rur,2011,40.98
bgr,sex_f,eco_aggregate_con,geo_cov_rur,2012,40.8
bgr,sex_f,eco_aggregate_con,geo_cov_rur,2013,38.81
bgr,sex_f,eco_aggregate_con,geo_cov_rur,2014,37.11
bgr,sex_f,eco_aggregate_con,geo_cov_rur,2015,40.75
bgr,sex_f,eco_aggregate_con,geo_cov_rur,2016,37.88
bgr,sex_f,eco_aggregate_con,geo_cov_rur,2017,41.2
bgr,sex_f,eco_aggregate_con,geo_cov_rur,2018,41.2
bgr,sex_f,eco_aggregate_con,geo_cov_rur,2019,40.85
bgr,sex_f,eco_aggregate_con,geo_cov_rur,2020,35.74
bgr,sex_f,eco_aggregate_con,geo_cov_rur,2021,41.73
bgr,sex_f,eco_aggregate_con,geo_cov_rur,2022,37.31
bgr,sex_f,eco_aggregate_con,geo_cov_rur,2023,41.49
bgr,sex_f,eco_aggregate_con,geo_cov_urb,2006,39.46
bgr,sex_f,eco_aggregate_con,geo_cov_urb,2007,40.17
bgr,sex_f,eco_aggregate_con,geo_cov_urb,2008,41.17
bgr,sex_f,eco_aggregate_con,geo_cov_urb,2009,40.13
bgr,sex_f,eco_aggregate_con,geo_cov_urb,2010,39.23
bgr,sex_f,eco_aggregate_con,geo_cov_urb,2011,39.93
bgr,sex_f,eco_aggregate_con,geo_cov_urb,2012,38.77
bgr,sex_f,eco_aggregate_con,geo_cov_urb,2013,39.88
bgr,sex_f,eco_aggregate_con,geo_cov_urb,2014,38.75
bgr,sex_f,eco_aggregate_con,geo_cov_urb,2015,38.54
bgr,sex_f,eco_aggregate_con,geo_cov_urb,2016,37.53
bgr,sex_f,eco_aggregate_con,geo_cov_urb,2017,39.74
bgr,sex_f,eco_aggregate_con,geo_cov_urb,2018,38.54
bgr,sex_f,eco_aggregate_con,geo_cov_urb,2019,39.52
bgr,sex_f,eco_aggregate_con,geo_cov_urb,2020,39.08
bgr,sex_f,eco_aggregate_con,geo_cov_urb,2021,38.68
bgr,sex_f,eco_aggregate_con,geo_cov_urb,2022,37.28
bgr,sex_f,eco_aggregate_con,geo_cov_urb,2023,37.63
