ref_area,sex,classif1,classif2,time,how_temp_sex_eco_geo_nb
isl,sex_f,eco_aggregate_agr,geo_cov_nat,1995,37.64
isl,sex_f,eco_aggregate_agr,geo_cov_nat,1996,36.77
isl,sex_f,eco_aggregate_agr,geo_cov_nat,1997,36.36
isl,sex_f,eco_aggregate_agr,geo_cov_nat,1998,37.05
isl,sex_f,eco_aggregate_agr,geo_cov_nat,1999,37.67
isl,sex_f,eco_aggregate_agr,geo_cov_nat,2000,38.97
isl,sex_f,eco_aggregate_agr,geo_cov_nat,2001,38.97
isl,sex_f,eco_aggregate_agr,geo_cov_nat,2002,40.05
isl,sex_f,eco_aggregate_agr,geo_cov_nat,2010,43.65
isl,sex_f,eco_aggregate_agr,geo_cov_nat,2011,43.76
isl,sex_f,eco_aggregate_agr,geo_cov_nat,2012,42.32
isl,sex_f,eco_aggregate_agr,geo_cov_nat,2013,44.09
isl,sex_f,eco_aggregate_agr,geo_cov_nat,2014,45.07
isl,sex_f,eco_aggregate_agr,geo_cov_nat,2015,46.42
isl,sex_f,eco_aggregate_agr,geo_cov_nat,2016,44.09
isl,sex_f,eco_aggregate_agr,geo_cov_nat,2017,44.38
isl,sex_f,eco_aggregate_agr,geo_cov_nat,2018,42.54
isl,sex_f,eco_aggregate_agr,geo_cov_nat,2019,51.03
isl,sex_f,eco_aggregate_agr,geo_cov_nat,2020,46.93
isl,sex_f,eco_aggregate_agr,geo_cov_nat,2021,37.41
isl,sex_f,eco_aggregate_agr,geo_cov_nat,2022,39.8
isl,sex_f,eco_aggregate_agr,geo_cov_nat,2023,35.71
isl,sex_f,eco_aggregate_agr,geo_cov_rur,1995,37.92
isl,sex_f,eco_aggregate_agr,geo_cov_rur,1996,36.07
isl,sex_f,eco_aggregate_agr,geo_cov_rur,1997,35.74
isl,sex_f,eco_aggregate_agr,geo_cov_rur,1998,37.3
isl,sex_f,eco_aggregate_agr,geo_cov_rur,1999,38.13
isl,sex_f,eco_aggregate_agr,geo_cov_rur,2000,39.12
isl,sex_f,eco_aggregate_agr,geo_cov_rur,2001,38.95
isl,sex_f,eco_aggregate_agr,geo_cov_rur,2002,40.38
isl,sex_f,eco_aggregate_agr,geo_cov_rur,2010,43.7
isl,sex_f,eco_aggregate_agr,geo_cov_rur,2011,44.58
isl,sex_f,eco_aggregate_agr,geo_cov_rur,2012,42.54
isl,sex_f,eco_aggregate_agr,geo_cov_rur,2013,45.42
isl,sex_f,eco_aggregate_agr,geo_cov_rur,2014,44.81
isl,sex_f,eco_aggregate_agr,geo_cov_rur,2015,47.59
isl,sex_f,eco_aggregate_agr,geo_cov_rur,2016,42.72
isl,sex_f,eco_aggregate_agr,geo_cov_rur,2017,46.36
isl,sex_f,eco_aggregate_agr,geo_cov_rur,2018,40.97
isl,sex_f,eco_aggregate_agr,geo_cov_rur,2019,52.31
isl,sex_f,eco_aggregate_agr,geo_cov_rur,2020,49.71
isl,sex_f,eco_aggregate_agr,geo_cov_rur,2021,37.71
isl,sex_f,eco_aggregate_agr,geo_cov_rur,2022,39.11
isl,sex_f,eco_aggregate_agr,geo_cov_rur,2023,36.26
isl,sex_f,eco_aggregate_agr,geo_cov_urb,1996,43.03
isl,sex_f,eco_aggregate_agr,geo_cov_urb,2011,36.22
isl,sex_f,eco_aggregate_agr,geo_cov_urb,2012,44.8
isl,sex_f,eco_aggregate_agr,geo_cov_urb,2013,40.47
isl,sex_f,eco_aggregate_agr,geo_cov_urb,2014,45.72
isl,sex_f,eco_aggregate_agr,geo_cov_urb,2015,44.98
isl,sex_f,eco_aggregate_agr,geo_cov_urb,2016,45.48
isl,sex_f,eco_aggregate_agr,geo_cov_urb,2017,41.76
isl,sex_f,eco_aggregate_agr,geo_cov_urb,2018,46.01
isl,sex_f,eco_aggregate_agr,geo_cov_urb,2019,49.45
isl,sex_f,eco_aggregate_agr,geo_cov_urb,2020,41.47
isl,sex_f,eco_aggregate_agr,geo_cov_urb,2021,34.96
isl,sex_f,eco_aggregate_agr,geo_cov_urb,2022,42.38
isl,sex_f,eco_aggregate_agr,geo_cov_urb,2023,33.73
isl,sex_f,eco_aggregate_agr,geo_cov_x,2012,41.93
isl,sex_f,eco_aggregate_con,geo_cov_nat,1995,23.61
isl,sex_f,eco_aggregate_con,geo_cov_nat,1996,31.25
isl,sex_f,eco_aggregate_con,geo_cov_nat,1997,39.33
isl,sex_f,eco_aggregate_con,geo_cov_nat,1998,38.12
isl,sex_f,eco_aggregate_con,geo_cov_nat,1999,30.19
isl,sex_f,eco_aggregate_con,geo_cov_nat,2000,27.54
