ref_area,sex,classif1,classif2,time,how_temp_sex_eco_geo_nb
bwa,sex_f,eco_aggregate_agr,geo_cov_nat,1996,47.96
bwa,sex_f,eco_aggregate_agr,geo_cov_nat,2006,43.8
bwa,sex_f,eco_aggregate_agr,geo_cov_rur,1996,47.66
bwa,sex_f,eco_aggregate_agr,geo_cov_rur,2006,44.68
bwa,sex_f,eco_aggregate_agr,geo_cov_urb,1996,50.02
bwa,sex_f,eco_aggregate_agr,geo_cov_urb,2006,38.5
bwa,sex_f,eco_aggregate_con,geo_cov_nat,1996,33.56
bwa,sex_f,eco_aggregate_con,geo_cov_nat,2006,43.35
bwa,sex_f,eco_aggregate_con,geo_cov_rur,1996,31.86
bwa,sex_f,eco_aggregate_con,geo_cov_rur,2006,39.79
bwa,sex_f,eco_aggregate_con,geo_cov_urb,1996,40.63
bwa,sex_f,eco_aggregate_con,geo_cov_urb,2006,44.47
bwa,sex_f,eco_aggregate_man,geo_cov_nat,1996,47.23
bwa,sex_f,eco_aggregate_man,geo_cov_nat,2006,45.55
bwa,sex_f,eco_aggregate_man,geo_cov_rur,1996,47.88
bwa,sex_f,eco_aggregate_man,geo_cov_rur,2006,46.53
bwa,sex_f,eco_aggregate_man,geo_cov_urb,1996,46.94
bwa,sex_f,eco_aggregate_man,geo_cov_urb,2006,44.95
bwa,sex_f,eco_aggregate_mel,geo_cov_nat,1996,43.71
bwa,sex_f,eco_aggregate_mel,geo_cov_nat,2006,42.78
bwa,sex_f,eco_aggregate_mel,geo_cov_rur,1996,43.39
bwa,sex_f,eco_aggregate_mel,geo_cov_urb,1996,43.73
bwa,sex_f,eco_aggregate_mel,geo_cov_urb,2006,42.19
bwa,sex_f,eco_aggregate_mkt,geo_cov_nat,1996,56.02
bwa,sex_f,eco_aggregate_mkt,geo_cov_nat,2006,53.16
bwa,sex_f,eco_aggregate_mkt,geo_cov_rur,1996,60.91
bwa,sex_f,eco_aggregate_mkt,geo_cov_rur,2006,57.07
bwa,sex_f,eco_aggregate_mkt,geo_cov_urb,1996,54.1
bwa,sex_f,eco_aggregate_mkt,geo_cov_urb,2006,51.8
bwa,sex_f,eco_aggregate_pub,geo_cov_nat,1996,42.49
bwa,sex_f,eco_aggregate_pub,geo_cov_nat,2006,42.27
bwa,sex_f,eco_aggregate_pub,geo_cov_rur,1996,39.62
bwa,sex_f,eco_aggregate_pub,geo_cov_rur,2006,40.36
bwa,sex_f,eco_aggregate_pub,geo_cov_urb,1996,45.05
bwa,sex_f,eco_aggregate_pub,geo_cov_urb,2006,43.03
bwa,sex_f,eco_aggregate_total,geo_cov_nat,1996,46.13
bwa,sex_f,eco_aggregate_total,geo_cov_nat,2006,46.37
bwa,sex_f,eco_aggregate_total,geo_cov_rur,1996,43.73
bwa,sex_f,eco_aggregate_total,geo_cov_rur,2006,46.23
bwa,sex_f,eco_aggregate_total,geo_cov_urb,1996,48.27
bwa,sex_f,eco_aggregate_total,geo_cov_urb,2006,46.46
bwa,sex_f,eco_agnag_agr,geo_cov_nat,1996,47.96
bwa,sex_f,eco_agnag_agr,geo_cov_nat,2006,43.8
bwa,sex_f,eco_agnag_agr,geo_cov_rur,1996,47.66
bwa,sex_f,eco_agnag_agr,geo_cov_rur,2006,44.68
bwa,sex_f,eco_agnag_agr,geo_cov_urb,1996,50.02
bwa,sex_f,eco_agnag_agr,geo_cov_urb,2006,38.5
bwa,sex_f,eco_agnag_nag,geo_cov_nat,1996,45.91
bwa,sex_f,eco_agnag_nag,geo_cov_nat,2006,47.11
bwa,sex_f,eco_agnag_nag,geo_cov_rur,1996,42.77
