ref_area,sex,classif1,classif2,time,how_temp_sex_eco_geo_nb
sdn,sex_f,eco_aggregate_agr,geo_cov_nat,2022,49.07
sdn,sex_f,eco_aggregate_agr,geo_cov_rur,2022,50.79
sdn,sex_f,eco_aggregate_agr,geo_cov_urb,2022,31.39
sdn,sex_f,eco_aggregate_con,geo_cov_nat,2022,35
sdn,sex_f,eco_aggregate_con,geo_cov_urb,2022,34.44
sdn,sex_f,eco_aggregate_man,geo_cov_nat,2022,21.87
sdn,sex_f,eco_aggregate_man,geo_cov_rur,2022,44.8
sdn,sex_f,eco_aggregate_man,geo_cov_urb,2022,21.08
sdn,sex_f,eco_aggregate_mel,geo_cov_nat,2022,46.87
sdn,sex_f,eco_aggregate_mel,geo_cov_urb,2022,47.09
sdn,sex_f,eco_aggregate_mkt,geo_cov_nat,2022,46.24
sdn,sex_f,eco_aggregate_mkt,geo_cov_rur,2022,30.77
sdn,sex_f,eco_aggregate_mkt,geo_cov_urb,2022,50.32
sdn,sex_f,eco_aggregate_pub,geo_cov_nat,2022,42.18
sdn,sex_f,eco_aggregate_pub,geo_cov_rur,2022,40.88
sdn,sex_f,eco_aggregate_pub,geo_cov_urb,2022,42.68
sdn,sex_f,eco_aggregate_total,geo_cov_nat,2022,45.6
sdn,sex_f,eco_aggregate_total,geo_cov_rur,2022,47.72
sdn,sex_f,eco_aggregate_total,geo_cov_urb,2022,42.42
sdn,sex_f,eco_aggregate_x,geo_cov_nat,2022,36
sdn,sex_f,eco_aggregate_x,geo_cov_rur,2022,37.73
sdn,sex_f,eco_aggregate_x,geo_cov_urb,2022,28.14
sdn,sex_f,eco_agnag_agr,geo_cov_nat,2022,49.07
sdn,sex_f,eco_agnag_agr,geo_cov_rur,2022,50.79
sdn,sex_f,eco_agnag_agr,geo_cov_urb,2022,31.39
sdn,sex_f,eco_agnag_nag,geo_cov_nat,2022,42.1
sdn,sex_f,eco_agnag_nag,geo_cov_rur,2022,37.86
sdn,sex_f,eco_agnag_nag,geo_cov_urb,2022,43.8
sdn,sex_f,eco_agnag_total,geo_cov_nat,2022,45.6
sdn,sex_f,eco_agnag_total,geo_cov_rur,2022,47.72
sdn,sex_f,eco_agnag_total,geo_cov_urb,2022,42.42
sdn,sex_f,eco_sector_agr,geo_cov_nat,2022,49.07
sdn,sex_f,eco_sector_agr,geo_cov_rur,2022,50.79
sdn,sex_f,eco_sector_agr,geo_cov_urb,2022,31.39
