ref_area,sex,classif1,classif2,time,how_temp_sex_eco_geo_nb
civ,sex_f,eco_aggregate_agr,geo_cov_nat,2012,45.69
civ,sex_f,eco_aggregate_agr,geo_cov_nat,2013,33.09
civ,sex_f,eco_aggregate_agr,geo_cov_nat,2016,35.6
civ,sex_f,eco_aggregate_agr,geo_cov_nat,2017,35.91
civ,sex_f,eco_aggregate_agr,geo_cov_nat,2019,36.92
civ,sex_f,eco_aggregate_agr,geo_cov_rur,2012,45.26
civ,sex_f,eco_aggregate_agr,geo_cov_rur,2013,32.19
civ,sex_f,eco_aggregate_agr,geo_cov_rur,2016,35.77
civ,sex_f,eco_aggregate_agr,geo_cov_rur,2017,35.58
civ,sex_f,eco_aggregate_agr,geo_cov_rur,2019,36.91
civ,sex_f,eco_aggregate_agr,geo_cov_urb,2012,50.97
civ,sex_f,eco_aggregate_agr,geo_cov_urb,2013,41.19
civ,sex_f,eco_aggregate_agr,geo_cov_urb,2016,34.8
civ,sex_f,eco_aggregate_agr,geo_cov_urb,2017,37.17
civ,sex_f,eco_aggregate_agr,geo_cov_urb,2019,36.95
civ,sex_f,eco_aggregate_con,geo_cov_nat,2013,39.61
civ,sex_f,eco_aggregate_con,geo_cov_nat,2019,16.32
civ,sex_f,eco_aggregate_con,geo_cov_urb,2013,34.78
civ,sex_f,eco_aggregate_con,geo_cov_urb,2019,13.73
civ,sex_f,eco_aggregate_man,geo_cov_nat,2012,49.77
civ,sex_f,eco_aggregate_man,geo_cov_nat,2013,46.58
civ,sex_f,eco_aggregate_man,geo_cov_nat,2016,46.1
civ,sex_f,eco_aggregate_man,geo_cov_nat,2017,40.34
civ,sex_f,eco_aggregate_man,geo_cov_nat,2019,44.64
civ,sex_f,eco_aggregate_man,geo_cov_rur,2012,46.3
civ,sex_f,eco_aggregate_man,geo_cov_rur,2013,42.49
civ,sex_f,eco_aggregate_man,geo_cov_rur,2016,41.06
civ,sex_f,eco_aggregate_man,geo_cov_rur,2017,37.55
civ,sex_f,eco_aggregate_man,geo_cov_rur,2019,47.75
civ,sex_f,eco_aggregate_man,geo_cov_urb,2012,51.24
civ,sex_f,eco_aggregate_man,geo_cov_urb,2013,48.23
civ,sex_f,eco_aggregate_man,geo_cov_urb,2016,48.29
civ,sex_f,eco_aggregate_man,geo_cov_urb,2017,41.67
civ,sex_f,eco_aggregate_man,geo_cov_urb,2019,42.87
civ,sex_f,eco_aggregate_mel,geo_cov_nat,2012,54.8
civ,sex_f,eco_aggregate_mel,geo_cov_nat,2013,50.05
civ,sex_f,eco_aggregate_mel,geo_cov_nat,2016,38.05
civ,sex_f,eco_aggregate_mel,geo_cov_nat,2017,39.27
civ,sex_f,eco_aggregate_mel,geo_cov_nat,2019,42.87
civ,sex_f,eco_aggregate_mel,geo_cov_rur,2013,48.21
civ,sex_f,eco_aggregate_mel,geo_cov_rur,2017,39.07
civ,sex_f,eco_aggregate_mel,geo_cov_rur,2019,36.12
civ,sex_f,eco_aggregate_mel,geo_cov_urb,2012,54.8
civ,sex_f,eco_aggregate_mel,geo_cov_urb,2013,50.38
civ,sex_f,eco_aggregate_mel,geo_cov_urb,2016,38.06
