ref_area,sex,classif1,classif2,time,how_temp_sex_eco_geo_nb
swe,sex_f,eco_aggregate_agr,geo_cov_nat,1995,32.1
swe,sex_f,eco_aggregate_agr,geo_cov_nat,1996,27.21
swe,sex_f,eco_aggregate_agr,geo_cov_nat,1997,29.37
swe,sex_f,eco_aggregate_agr,geo_cov_nat,1998,33.93
swe,sex_f,eco_aggregate_agr,geo_cov_nat,1999,33.85
swe,sex_f,eco_aggregate_agr,geo_cov_nat,2000,30.76
swe,sex_f,eco_aggregate_agr,geo_cov_nat,2001,30.19
swe,sex_f,eco_aggregate_agr,geo_cov_nat,2002,33.9
swe,sex_f,eco_aggregate_agr,geo_cov_nat,2003,34.75
swe,sex_f,eco_aggregate_agr,geo_cov_nat,2004,36.07
swe,sex_f,eco_aggregate_agr,geo_cov_nat,2005,34.74
swe,sex_f,eco_aggregate_agr,geo_cov_nat,2006,35.88
swe,sex_f,eco_aggregate_agr,geo_cov_nat,2007,33.6
swe,sex_f,eco_aggregate_agr,geo_cov_nat,2008,34.24
swe,sex_f,eco_aggregate_agr,geo_cov_nat,2009,33.44
swe,sex_f,eco_aggregate_agr,geo_cov_nat,2010,33.42
swe,sex_f,eco_aggregate_agr,geo_cov_nat,2011,33
swe,sex_f,eco_aggregate_agr,geo_cov_nat,2012,33.3
swe,sex_f,eco_aggregate_agr,geo_cov_nat,2013,35.71
swe,sex_f,eco_aggregate_agr,geo_cov_nat,2014,35.75
swe,sex_f,eco_aggregate_agr,geo_cov_nat,2015,33.34
swe,sex_f,eco_aggregate_agr,geo_cov_nat,2016,32.37
swe,sex_f,eco_aggregate_agr,geo_cov_nat,2017,35.14
swe,sex_f,eco_aggregate_agr,geo_cov_nat,2018,33.83
swe,sex_f,eco_aggregate_agr,geo_cov_nat,2019,31.3
swe,sex_f,eco_aggregate_agr,geo_cov_nat,2020,31.51
swe,sex_f,eco_aggregate_agr,geo_cov_nat,2021,28.94
swe,sex_f,eco_aggregate_agr,geo_cov_nat,2022,32.37
swe,sex_f,eco_aggregate_agr,geo_cov_nat,2023,32.49
