ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_est_rt
uga,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,97.324
uga,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,99.905
uga,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,99.525
uga,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2012,96.965
uga,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,98.303
uga,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2021,98.973
uga,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2012,100
uga,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2017,57.159
uga,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2021,81.372
uga,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2012,97.246
uga,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,99.455
uga,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2021,99.815
uga,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2012,97.262
uga,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2021,100
uga,sex_f,eco_aggregate_agr,est_sizedetails_s1,2012,97.324
uga,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2012,99.723
uga,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2012,75.395
uga,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2012,96.955
uga,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2012,100
uga,sex_f,eco_aggregate_agr,est_sizedetails_total,2012,97.246
uga,sex_f,eco_aggregate_agr,est_sizedetails_x,2012,97.262
uga,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2012,100
uga,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2012,93.491
uga,sex_f,eco_aggregate_con,est_sizeaggregate_total,2012,97.281
uga,sex_f,eco_aggregate_con,est_sizeaggregate_total,2017,93.936
uga,sex_f,eco_aggregate_con,est_sizeaggregate_total,2021,100
uga,sex_f,eco_aggregate_con,est_sizeaggregate_x,2012,100
uga,sex_f,eco_aggregate_con,est_sizedetails_s20_49,2012,100
uga,sex_f,eco_aggregate_con,est_sizedetails_sge50,2012,93.491
uga,sex_f,eco_aggregate_con,est_sizedetails_total,2012,97.281
uga,sex_f,eco_aggregate_con,est_sizedetails_x,2012,100
uga,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2012,92.012
uga,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2017,89.434
uga,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2021,100
uga,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2012,92.918
uga,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2017,74.752
uga,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2021,95.541
uga,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2012,80.981
uga,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2017,93.161
uga,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2021,64.937
uga,sex_f,eco_aggregate_man,est_sizeaggregate_total,2012,91.651
uga,sex_f,eco_aggregate_man,est_sizeaggregate_total,2017,88.382
uga,sex_f,eco_aggregate_man,est_sizeaggregate_total,2021,97.984
uga,sex_f,eco_aggregate_man,est_sizeaggregate_x,2012,100
uga,sex_f,eco_aggregate_man,est_sizedetails_s1,2012,92.012
uga,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2012,95.858
uga,sex_f,eco_aggregate_man,est_sizedetails_sge50,2012,80.981
uga,sex_f,eco_aggregate_man,est_sizedetails_total,2012,91.651
uga,sex_f,eco_aggregate_man,est_sizedetails_x,2012,100
uga,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2012,100
uga,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2021,100
uga,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2012,90.725
uga,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2021,91.017
uga,sex_f,eco_aggregate_mel,est_sizeaggregate_sge50,2021,100
uga,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2012,83.452
uga,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2017,92.753
uga,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2021,95.253
uga,sex_f,eco_aggregate_mel,est_sizeaggregate_x,2012,100
uga,sex_f,eco_aggregate_mel,est_sizedetails_s1,2012,100
uga,sex_f,eco_aggregate_mel,est_sizedetails_s5_9,2012,100
uga,sex_f,eco_aggregate_mel,est_sizedetails_total,2012,83.452
uga,sex_f,eco_aggregate_mel,est_sizedetails_x,2012,100
uga,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2012,86.914
uga,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2017,88.803
uga,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2021,96.827
uga,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2012,86.631
uga,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2017,66.886
uga,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2021,92.1
uga,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2012,66.657
uga,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2017,46.64
uga,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2021,73.545
uga,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2012,86.312
uga,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2017,84.879
uga,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2021,95.801
uga,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2012,86.963
uga,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2017,81.828
uga,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2021,100
uga,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2012,86.914
