ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_est_rt
bwa,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,92.877
bwa,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2020,100
bwa,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,100
bwa,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,100
bwa,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2023,90.648
bwa,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,73.659
bwa,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2020,70.926
bwa,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2021,69.157
bwa,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,94.79
bwa,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2023,100
bwa,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2019,39.936
bwa,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2020,57.679
bwa,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2021,73.249
bwa,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2022,75.78
bwa,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2023,91.775
bwa,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,91.964
bwa,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2020,97.394
bwa,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2021,97.24
bwa,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2022,96.64
bwa,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2023,98.819
bwa,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2019,98.313
bwa,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2020,100
bwa,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2021,100
bwa,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2022,98.269
bwa,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2023,100
bwa,sex_f,eco_aggregate_agr,est_sizedetails_s1,2019,100
bwa,sex_f,eco_aggregate_agr,est_sizedetails_s1,2023,100
bwa,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2019,69.153
bwa,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2022,100
bwa,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2019,68.666
bwa,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2022,100
bwa,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2019,85.777
bwa,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2020,100
bwa,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2021,100
bwa,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2022,100
bwa,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2019,90.976
bwa,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2020,94.882
bwa,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2022,89.378
