ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_est_rt
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2008,99.373
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2009,99.611
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2010,99.292
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2011,99.823
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,98.744
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2013,98.749
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2014,98.974
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2015,99.49
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2016,99.486
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,99.032
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,98.993
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,98.577
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,98.981
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,98.877
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2023,98.003
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2024,98.457
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2008,93.83
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2009,96.58
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2010,89.772
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2011,95.336
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2012,91.043
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2013,83.097
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2014,74.26
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2015,93.312
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2016,79.32
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,78.756
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2018,66.451
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,85.614
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2021,64.213
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,59.111
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2023,59.746
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2024,56.315
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2008,99.219
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2009,99.254
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2010,99.03
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2011,99.709
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2012,98.689
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2013,97.981
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2014,97.311
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2015,99.059
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2016,98.653
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,97.982
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2018,97.714
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,97.866
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2021,97.746
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2022,97.141
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2023,95.884
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2024,95.89
pry,sex_f,eco_aggregate_agr,est_sizedetails_s1,2008,99.135
pry,sex_f,eco_aggregate_agr,est_sizedetails_s1,2009,100
pry,sex_f,eco_aggregate_agr,est_sizedetails_s1,2010,100
pry,sex_f,eco_aggregate_agr,est_sizedetails_s1,2011,100
pry,sex_f,eco_aggregate_agr,est_sizedetails_s1,2012,99.856
pry,sex_f,eco_aggregate_agr,est_sizedetails_s1,2013,99.064
pry,sex_f,eco_aggregate_agr,est_sizedetails_s1,2014,99.395
pry,sex_f,eco_aggregate_agr,est_sizedetails_s1,2015,99.413
pry,sex_f,eco_aggregate_agr,est_sizedetails_s1,2016,100
pry,sex_f,eco_aggregate_agr,est_sizedetails_s1,2017,99.71
pry,sex_f,eco_aggregate_agr,est_sizedetails_s1,2018,98.944
pry,sex_f,eco_aggregate_agr,est_sizedetails_s1,2019,99.8
pry,sex_f,eco_aggregate_agr,est_sizedetails_s1,2021,99.091
pry,sex_f,eco_aggregate_agr,est_sizedetails_s1,2022,99.604
pry,sex_f,eco_aggregate_agr,est_sizedetails_s1,2023,99.473
pry,sex_f,eco_aggregate_agr,est_sizedetails_s1,2024,99.234
pry,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2015,100
pry,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2017,46.211
pry,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2019,78.378
pry,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2021,56.06
pry,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2022,65.81
pry,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2023,64.258
pry,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2024,42.468
pry,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2017,59.637
pry,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2019,86.194
pry,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2023,60.495
pry,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2024,42.456
pry,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2008,99.54
pry,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2009,99.247
pry,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2010,98.389
pry,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2011,99.633
pry,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2012,97.474
pry,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2013,98.484
pry,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2014,98.285
pry,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2015,99.532
pry,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2016,99.168
pry,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2017,98.73
pry,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2018,99.008
pry,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2019,98.289
pry,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2021,98.947
pry,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2022,98.633
pry,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2023,97.548
pry,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2024,98.21
pry,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2008,93.83
pry,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2009,100
pry,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2010,100
pry,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2011,100
pry,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2013,90.988
pry,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2014,100
pry,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2015,96.102
pry,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2016,90.604
pry,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2017,89.873
pry,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2018,88.778
pry,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2019,87.913
pry,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2021,69.932
pry,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2022,78.782
pry,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2023,57.067
pry,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2024,73.555
pry,sex_f,eco_aggregate_agr,est_sizedetails_total,2008,99.219
pry,sex_f,eco_aggregate_agr,est_sizedetails_total,2009,99.254
pry,sex_f,eco_aggregate_agr,est_sizedetails_total,2010,99.03
pry,sex_f,eco_aggregate_agr,est_sizedetails_total,2011,99.709
