ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_est_rt
lca,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,74.765
lca,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,77.127
lca,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,70.494
lca,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2020,82.893
lca,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,77.302
lca,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,87.328
lca,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2023,93.529
lca,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2024,85.096
lca,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,76.086
lca,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2018,71.926
lca,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,66.621
lca,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2020,83.422
lca,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2021,72.704
lca,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2022,80.614
lca,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2023,87.341
lca,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2024,83.652
lca,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2017,79.828
lca,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2018,61.906
lca,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2019,56.92
lca,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2021,58.689
lca,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2022,58.879
lca,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2023,58.753
lca,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2024,85.849
lca,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2017,54.495
lca,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2018,68.972
lca,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2019,70.519
lca,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2020,61.941
lca,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2021,55.497
lca,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2022,58.841
lca,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2023,61.868
lca,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2024,53.072
lca,sex_f,eco_aggregate_man,est_sizeaggregate_total,2017,29.075
lca,sex_f,eco_aggregate_man,est_sizeaggregate_total,2018,30.622
lca,sex_f,eco_aggregate_man,est_sizeaggregate_total,2019,32.806
lca,sex_f,eco_aggregate_man,est_sizeaggregate_total,2020,28.397
lca,sex_f,eco_aggregate_man,est_sizeaggregate_total,2021,27.885
lca,sex_f,eco_aggregate_man,est_sizeaggregate_total,2022,26.89
lca,sex_f,eco_aggregate_man,est_sizeaggregate_total,2023,31.428
lca,sex_f,eco_aggregate_man,est_sizeaggregate_total,2024,22.013
lca,sex_f,eco_aggregate_man,est_sizeaggregate_x,2017,16.215
lca,sex_f,eco_aggregate_man,est_sizeaggregate_x,2018,10.859
lca,sex_f,eco_aggregate_man,est_sizeaggregate_x,2019,10.162
lca,sex_f,eco_aggregate_man,est_sizeaggregate_x,2022,12.858
lca,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2017,59.884
lca,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2018,61.562
lca,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2019,62.952
lca,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2020,65.587
lca,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2021,45.879
lca,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2022,61.713
lca,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2023,64.286
lca,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2024,69.285
lca,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2019,77.867
lca,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2017,18.291
lca,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2018,21.247
lca,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2019,21.68
lca,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2020,20.443
lca,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2021,16.562
lca,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2022,20.21
lca,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2023,20.215
lca,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2024,16.26
lca,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2017,7.099
lca,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2018,9.208
lca,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2019,7.783
lca,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2020,6.869
lca,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2021,6.7
lca,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2022,7.915
lca,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2023,7.298
lca,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2024,4.412
lca,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2017,45.072
lca,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2018,37.957
