ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_est_rt
cod,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2005,99.803
cod,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,99.699
cod,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2005,100
cod,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2012,99.565
cod,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2005,100
cod,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2012,51.292
cod,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2005,99.674
cod,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2012,99.663
cod,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2005,86.874
cod,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2012,100
cod,sex_f,eco_aggregate_agr,est_sizedetails_s1,2005,99.713
cod,sex_f,eco_aggregate_agr,est_sizedetails_s1,2012,99.624
cod,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2005,100
cod,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2012,100
cod,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2005,100
cod,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2005,99.843
cod,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2012,99.742
cod,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2005,100
cod,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2012,100
cod,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2005,100
cod,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2012,51.292
cod,sex_f,eco_aggregate_agr,est_sizedetails_total,2005,99.674
cod,sex_f,eco_aggregate_agr,est_sizedetails_total,2012,99.663
cod,sex_f,eco_aggregate_agr,est_sizedetails_x,2005,86.874
cod,sex_f,eco_aggregate_agr,est_sizedetails_x,2012,100
cod,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2005,97.692
cod,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2012,98.594
cod,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2005,100
cod,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2012,88.707
cod,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2005,100
cod,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2012,75.212
cod,sex_f,eco_aggregate_man,est_sizeaggregate_total,2005,97.75
cod,sex_f,eco_aggregate_man,est_sizeaggregate_total,2012,97.673
cod,sex_f,eco_aggregate_man,est_sizeaggregate_x,2005,100
cod,sex_f,eco_aggregate_man,est_sizeaggregate_x,2012,89.743
cod,sex_f,eco_aggregate_man,est_sizedetails_s1,2005,99
cod,sex_f,eco_aggregate_man,est_sizedetails_s1,2012,98.628
cod,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2005,92.811
cod,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2012,98.491
cod,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2012,96.94
cod,sex_f,eco_aggregate_man,est_sizedetails_sge50,2005,100
cod,sex_f,eco_aggregate_man,est_sizedetails_sge50,2012,75.212
cod,sex_f,eco_aggregate_man,est_sizedetails_total,2005,97.75
cod,sex_f,eco_aggregate_man,est_sizedetails_total,2012,97.673
cod,sex_f,eco_aggregate_man,est_sizedetails_x,2005,100
cod,sex_f,eco_aggregate_man,est_sizedetails_x,2012,89.743
cod,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2005,88.047
cod,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2012,100
cod,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2005,100
cod,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2012,100
cod,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2005,87.863
cod,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2012,100
cod,sex_f,eco_aggregate_mel,est_sizeaggregate_x,2012,100
cod,sex_f,eco_aggregate_mel,est_sizedetails_s1,2005,100
cod,sex_f,eco_aggregate_mel,est_sizedetails_s1,2012,100
cod,sex_f,eco_aggregate_mel,est_sizedetails_s10_19,2005,100
cod,sex_f,eco_aggregate_mel,est_sizedetails_s2_4,2005,74.503
cod,sex_f,eco_aggregate_mel,est_sizedetails_s2_4,2012,100
cod,sex_f,eco_aggregate_mel,est_sizedetails_s5_9,2012,100
cod,sex_f,eco_aggregate_mel,est_sizedetails_total,2005,87.863
cod,sex_f,eco_aggregate_mel,est_sizedetails_total,2012,100
cod,sex_f,eco_aggregate_mel,est_sizedetails_x,2012,100
cod,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2005,98.487
cod,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2012,97.353
cod,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2005,91.914
cod,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2012,89.96
cod,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2005,90.464
cod,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2012,63.657
cod,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2005,98.353
cod,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2012,96.096
cod,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2005,94.614
cod,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2012,94.564
cod,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2005,98.7
cod,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2012,97.645
cod,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2005,100
