ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_est_rt
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2006,78.889
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2007,80.739
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2008,84.449
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2009,82.563
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2010,79.905
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2011,87.379
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,86.726
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2013,85.417
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2014,38.562
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2015,35.237
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2016,35.86
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,36.292
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,34.195
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,35.537
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2020,42.556
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,34.446
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2023,62.351
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2024,56.023
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2006,32.417
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2007,31.634
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2008,35.341
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2009,45.904
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2010,37.196
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2011,28.152
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2012,31.807
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2013,22.856
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2014,20.668
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2015,15.137
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2016,18.743
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,15.818
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2018,16.413
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,12.399
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2020,11.674
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,17.015
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2023,19.526
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2024,25.704
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2006,6.438
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2007,5.24
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2008,11.268
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2009,5.2
