ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_est_rt
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2008,99.555
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2009,99.781
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2011,100
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,99.933
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2013,100
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2016,100
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,99.954
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2009,88.423
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2011,86.848
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2012,100
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2013,95.362
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2016,96.433
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,98.519
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2016,94.537
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2008,98.904
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2009,98.844
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2011,99.556
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2012,99.555
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2013,99.81
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2016,99.691
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,99.177
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2008,98.182
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2016,71.164
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2017,84.29
arm,sex_f,eco_aggregate_con,est_sizeaggregate_total,2011,43.579
arm,sex_f,eco_aggregate_con,est_sizeaggregate_total,2012,46.577
arm,sex_f,eco_aggregate_con,est_sizeaggregate_total,2013,42.135
arm,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2009,88.69
arm,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2011,80.51
arm,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2012,81.046
arm,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2013,87.515
arm,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2016,64.686
arm,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2017,64.717
arm,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2009,33.587
arm,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2011,63.887
arm,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2012,67.347
arm,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2013,58.292
