ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_est_rt
sle,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2018,74.179
sle,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2018,99.936
sle,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2018,100
sle,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2018,82.045
sle,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2018,95.081
sle,sex_f,eco_aggregate_man,est_sizeaggregate_total,2018,97.339
sle,sex_f,eco_aggregate_man,est_sizeaggregate_x,2018,100
sle,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2018,86.726
sle,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2018,98.314
sle,sex_f,eco_aggregate_mel,est_sizeaggregate_x,2018,100
sle,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2018,80.839
sle,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2018,43.083
sle,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2018,98.086
sle,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2018,100
sle,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2018,86.344
sle,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2018,31.497
sle,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2018,12.955
sle,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2018,48.96
sle,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2018,100
sle,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2018,84.488
sle,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2018,41.88
sle,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2018,14.764
sle,sex_f,eco_aggregate_total,est_sizeaggregate_total,2018,96.629
sle,sex_f,eco_aggregate_total,est_sizeaggregate_x,2018,100
sle,sex_f,eco_aggregate_x,est_sizeaggregate_total,2018,97.097
sle,sex_f,eco_aggregate_x,est_sizeaggregate_x,2018,100
sle,sex_f,eco_isic4_a,est_sizeaggregate_sge50,2018,74.179
sle,sex_f,eco_isic4_a,est_sizeaggregate_total,2018,99.936
sle,sex_f,eco_isic4_a,est_sizeaggregate_x,2018,100
sle,sex_f,eco_isic4_b,est_sizeaggregate_s5_49,2018,86.726
sle,sex_f,eco_isic4_b,est_sizeaggregate_total,2018,98.314
sle,sex_f,eco_isic4_b,est_sizeaggregate_x,2018,100
sle,sex_f,eco_isic4_c,est_sizeaggregate_s1_4,2018,82.045
sle,sex_f,eco_isic4_c,est_sizeaggregate_s5_49,2018,95.081
sle,sex_f,eco_isic4_c,est_sizeaggregate_total,2018,97.339
sle,sex_f,eco_isic4_c,est_sizeaggregate_x,2018,100
sle,sex_f,eco_isic4_g,est_sizeaggregate_s1_4,2018,93.983
sle,sex_f,eco_isic4_g,est_sizeaggregate_total,2018,99.974
sle,sex_f,eco_isic4_g,est_sizeaggregate_x,2018,100
sle,sex_f,eco_isic4_i,est_sizeaggregate_s1_4,2018,87.427
sle,sex_f,eco_isic4_i,est_sizeaggregate_s5_49,2018,87.519
sle,sex_f,eco_isic4_i,est_sizeaggregate_total,2018,97.925
sle,sex_f,eco_isic4_i,est_sizeaggregate_x,2018,100
sle,sex_f,eco_isic4_n,est_sizeaggregate_total,2018,14.852
sle,sex_f,eco_isic4_p,est_sizeaggregate_s1_4,2018,74.55
sle,sex_f,eco_isic4_p,est_sizeaggregate_s5_49,2018,28.893
sle,sex_f,eco_isic4_p,est_sizeaggregate_total,2018,28.302
sle,sex_f,eco_isic4_q,est_sizeaggregate_s1_4,2018,78.171
sle,sex_f,eco_isic4_q,est_sizeaggregate_s5_49,2018,32.44
sle,sex_f,eco_isic4_q,est_sizeaggregate_sge50,2018,16.116
sle,sex_f,eco_isic4_q,est_sizeaggregate_total,2018,43.206
sle,sex_f,eco_isic4_q,est_sizeaggregate_x,2018,100
sle,sex_f,eco_isic4_s,est_sizeaggregate_s1_4,2018,100
sle,sex_f,eco_isic4_s,est_sizeaggregate_s5_49,2018,100
sle,sex_f,eco_isic4_s,est_sizeaggregate_total,2018,97.372
sle,sex_f,eco_isic4_s,est_sizeaggregate_x,2018,100
sle,sex_f,eco_isic4_t,est_sizeaggregate_s1_4,2018,100
sle,sex_f,eco_isic4_t,est_sizeaggregate_total,2018,95.263
sle,sex_f,eco_isic4_total,est_sizeaggregate_s1_4,2018,84.488
sle,sex_f,eco_isic4_total,est_sizeaggregate_s5_49,2018,41.88
sle,sex_f,eco_isic4_total,est_sizeaggregate_sge50,2018,14.764
sle,sex_f,eco_isic4_total,est_sizeaggregate_total,2018,96.629
sle,sex_f,eco_isic4_total,est_sizeaggregate_x,2018,100
sle,sex_f,eco_isic4_x,est_sizeaggregate_total,2018,97.097
sle,sex_f,eco_isic4_x,est_sizeaggregate_x,2018,100
sle,sex_f,eco_sector_agr,est_sizeaggregate_sge50,2018,74.179
sle,sex_f,eco_sector_agr,est_sizeaggregate_total,2018,99.936
sle,sex_f,eco_sector_agr,est_sizeaggregate_x,2018,100
sle,sex_f,eco_sector_ind,est_sizeaggregate_s1_4,2018,85.43
sle,sex_f,eco_sector_ind,est_sizeaggregate_s5_49,2018,92.788
sle,sex_f,eco_sector_ind,est_sizeaggregate_total,2018,97.442
sle,sex_f,eco_sector_ind,est_sizeaggregate_x,2018,100
sle,sex_f,eco_sector_ser,est_sizeaggregate_s1_4,2018,84.376
sle,sex_f,eco_sector_ser,est_sizeaggregate_s5_49,2018,34.82
sle,sex_f,eco_sector_ser,est_sizeaggregate_sge50,2018,10.808
sle,sex_f,eco_sector_ser,est_sizeaggregate_total,2018,93.444
sle,sex_f,eco_sector_ser,est_sizeaggregate_x,2018,100
sle,sex_f,eco_sector_total,est_sizeaggregate_s1_4,2018,84.488
sle,sex_f,eco_sector_total,est_sizeaggregate_s5_49,2018,41.88
sle,sex_f,eco_sector_total,est_sizeaggregate_sge50,2018,14.764
sle,sex_f,eco_sector_total,est_sizeaggregate_total,2018,96.629
sle,sex_f,eco_sector_total,est_sizeaggregate_x,2018,100
sle,sex_f,eco_sector_x,est_sizeaggregate_total,2018,97.097
sle,sex_f,eco_sector_x,est_sizeaggregate_x,2018,100
sle,sex_m,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,100
sle,sex_m,eco_aggregate_agr,est_sizeaggregate_s5_49,2018,89.717
sle,sex_m,eco_aggregate_agr,est_sizeaggregate_sge50,2018,61.257
sle,sex_m,eco_aggregate_agr,est_sizeaggregate_total,2018,99.489
sle,sex_m,eco_aggregate_agr,est_sizeaggregate_x,2018,100
sle,sex_m,eco_aggregate_con,est_sizeaggregate_s1_4,2018,99.474
sle,sex_m,eco_aggregate_con,est_sizeaggregate_s5_49,2018,92.824
sle,sex_m,eco_aggregate_con,est_sizeaggregate_sge50,2018,31.158
sle,sex_m,eco_aggregate_con,est_sizeaggregate_total,2018,93.098
sle,sex_m,eco_aggregate_con,est_sizeaggregate_x,2018,100
sle,sex_m,eco_aggregate_man,est_sizeaggregate_s1_4,2018,100
sle,sex_m,eco_aggregate_man,est_sizeaggregate_s5_49,2018,89.355
sle,sex_m,eco_aggregate_man,est_sizeaggregate_sge50,2018,35.65
sle,sex_m,eco_aggregate_man,est_sizeaggregate_total,2018,93.885
sle,sex_m,eco_aggregate_man,est_sizeaggregate_x,2018,100
sle,sex_m,eco_aggregate_mel,est_sizeaggregate_s1_4,2018,99.201
sle,sex_m,eco_aggregate_mel,est_sizeaggregate_s5_49,2018,87.67
sle,sex_m,eco_aggregate_mel,est_sizeaggregate_sge50,2018,43.056
sle,sex_m,eco_aggregate_mel,est_sizeaggregate_total,2018,88.045
sle,sex_m,eco_aggregate_mel,est_sizeaggregate_x,2018,100
sle,sex_m,eco_aggregate_mkt,est_sizeaggregate_s1_4,2018,94.042
sle,sex_m,eco_aggregate_mkt,est_sizeaggregate_s5_49,2018,54.898
sle,sex_m,eco_aggregate_mkt,est_sizeaggregate_sge50,2018,25.072
sle,sex_m,eco_aggregate_mkt,est_sizeaggregate_total,2018,88.356
sle,sex_m,eco_aggregate_mkt,est_sizeaggregate_x,2018,100
sle,sex_m,eco_aggregate_pub,est_sizeaggregate_s1_4,2018,88.314
sle,sex_m,eco_aggregate_pub,est_sizeaggregate_s5_49,2018,30.802
sle,sex_m,eco_aggregate_pub,est_sizeaggregate_sge50,2018,13.69
sle,sex_m,eco_aggregate_pub,est_sizeaggregate_total,2018,40.044
sle,sex_m,eco_aggregate_pub,est_sizeaggregate_x,2018,100
sle,sex_m,eco_aggregate_total,est_sizeaggregate_s1_4,2018,95.479
sle,sex_m,eco_aggregate_total,est_sizeaggregate_s5_49,2018,62.588
sle,sex_m,eco_aggregate_total,est_sizeaggregate_sge50,2018,24.367
sle,sex_m,eco_aggregate_total,est_sizeaggregate_total,2018,89.276
sle,sex_m,eco_aggregate_total,est_sizeaggregate_x,2018,100
sle,sex_m,eco_aggregate_x,est_sizeaggregate_s1_4,2018,100
sle,sex_m,eco_aggregate_x,est_sizeaggregate_total,2018,78.874
sle,sex_m,eco_aggregate_x,est_sizeaggregate_x,2018,100
sle,sex_m,eco_isic4_a,est_sizeaggregate_s1_4,2018,100
sle,sex_m,eco_isic4_a,est_sizeaggregate_s5_49,2018,89.717
sle,sex_m,eco_isic4_a,est_sizeaggregate_sge50,2018,61.257
sle,sex_m,eco_isic4_a,est_sizeaggregate_total,2018,99.489
sle,sex_m,eco_isic4_a,est_sizeaggregate_x,2018,100
sle,sex_m,eco_isic4_b,est_sizeaggregate_s1_4,2018,99.08
