ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_est_rt
srb,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2007,80.494
srb,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2008,89.548
srb,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2009,89.034
srb,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2010,87.807
srb,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2011,86.032
srb,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,83.275
srb,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2013,86.51
srb,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2014,88.859
srb,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2015,88.026
srb,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2016,83.292
srb,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,70.784
srb,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,75.053
srb,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,70.258
srb,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2020,68.305
srb,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,80.413
srb,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2023,83.985
srb,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2024,83.237
srb,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2007,69.376
srb,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2008,58.888
srb,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2009,63.62
srb,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2010,64.1
srb,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2011,50.886
srb,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2012,63.934
srb,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2013,66.744
srb,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2014,84.182
srb,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2015,76.308
srb,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2016,75.667
srb,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,75.691
srb,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2018,71.989
srb,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,62.8
srb,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2020,69.988
srb,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,60.077
srb,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2023,72.087
srb,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2024,54.807
srb,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2007,35.023
srb,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2014,39.332
srb,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2015,30.758
srb,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2017,28.961
srb,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2007,78.118
srb,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2008,86.886
srb,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2009,86.141
srb,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2010,85.605
srb,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2011,82.355
srb,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2012,80.463
srb,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2013,83.831
srb,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2014,88.006
srb,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2015,86.463
srb,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2016,81.83
srb,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,71.095
srb,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2018,74.34
srb,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,69.424
srb,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2020,68.002
srb,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2022,87.1
srb,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2023,89.965
srb,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2024,89.846
srb,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2008,84.442
srb,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2009,53.048
srb,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2010,56.785
srb,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2011,70.853
srb,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2012,63.327
srb,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2013,63.409
srb,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2014,82.82
srb,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2015,89.116
srb,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2016,89.493
srb,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2017,87.81
srb,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2018,86.82
srb,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2019,81.181
srb,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2020,85.011
srb,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2022,92.012
srb,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2023,100
srb,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2024,100
srb,sex_f,eco_aggregate_agr,est_sizedetails_s1,2007,76.298
srb,sex_f,eco_aggregate_agr,est_sizedetails_s1,2008,88.123
srb,sex_f,eco_aggregate_agr,est_sizedetails_s1,2009,85.22
srb,sex_f,eco_aggregate_agr,est_sizedetails_s1,2010,83.812
srb,sex_f,eco_aggregate_agr,est_sizedetails_s1,2011,78.042
srb,sex_f,eco_aggregate_agr,est_sizedetails_s1,2012,75.945
srb,sex_f,eco_aggregate_agr,est_sizedetails_s1,2013,77.55
srb,sex_f,eco_aggregate_agr,est_sizedetails_s1,2014,73.454
srb,sex_f,eco_aggregate_agr,est_sizedetails_s1,2015,67.744
srb,sex_f,eco_aggregate_agr,est_sizedetails_s1,2016,52.509
srb,sex_f,eco_aggregate_agr,est_sizedetails_s1,2017,30.79
srb,sex_f,eco_aggregate_agr,est_sizedetails_s1,2018,33.265
srb,sex_f,eco_aggregate_agr,est_sizedetails_s1,2019,34.837
srb,sex_f,eco_aggregate_agr,est_sizedetails_s1,2020,31.029
srb,sex_f,eco_aggregate_agr,est_sizedetails_s1,2022,84.571
srb,sex_f,eco_aggregate_agr,est_sizedetails_s1,2023,86.696
srb,sex_f,eco_aggregate_agr,est_sizedetails_s1,2024,85.518
srb,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2007,56.164
srb,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2008,35.717
srb,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2009,47.447
srb,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2010,61
srb,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2011,24.704
srb,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2012,48.408
srb,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2013,51.858
srb,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2014,66.586
srb,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2015,66.938
srb,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2016,56.396
srb,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2017,61.045
srb,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2018,65.174
srb,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2019,50.16
srb,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2020,46.362
srb,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2008,49.879
srb,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2013,43.92
srb,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2014,62.517
