ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_est_rt
som,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,88.362
som,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,75.524
som,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,89.615
som,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2019,100
som,sex_f,eco_aggregate_agr,est_sizedetails_s1,2019,89.765
som,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2019,82.009
som,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2019,85.517
som,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2019,69.55
som,sex_f,eco_aggregate_agr,est_sizedetails_total,2019,89.615
som,sex_f,eco_aggregate_agr,est_sizedetails_x,2019,100
som,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2019,87.013
som,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2019,61.646
som,sex_f,eco_aggregate_man,est_sizeaggregate_total,2019,84.568
som,sex_f,eco_aggregate_man,est_sizeaggregate_x,2019,95.641
som,sex_f,eco_aggregate_man,est_sizedetails_s1,2019,91.224
som,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2019,72.132
som,sex_f,eco_aggregate_man,est_sizedetails_total,2019,84.568
som,sex_f,eco_aggregate_man,est_sizedetails_x,2019,95.641
som,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2019,90.828
som,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2019,90.206
som,sex_f,eco_aggregate_mel,est_sizedetails_s1,2019,88.384
som,sex_f,eco_aggregate_mel,est_sizedetails_s2_4,2019,100
som,sex_f,eco_aggregate_mel,est_sizedetails_total,2019,90.206
som,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2019,85.992
som,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2019,79.411
som,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2019,95.714
som,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2019,87.031
som,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2019,94.636
som,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2019,88.897
som,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2019,74.012
som,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2019,76.703
som,sex_f,eco_aggregate_mkt,est_sizedetails_sge50,2019,95.714
som,sex_f,eco_aggregate_mkt,est_sizedetails_total,2019,87.031
som,sex_f,eco_aggregate_mkt,est_sizedetails_x,2019,94.636
som,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2019,89.314
som,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2019,56.008
som,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2019,83.877
som,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2019,82.141
som,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2019,100
som,sex_f,eco_aggregate_pub,est_sizedetails_s1,2019,89.979
som,sex_f,eco_aggregate_pub,est_sizedetails_s10_19,2019,63.674
som,sex_f,eco_aggregate_pub,est_sizedetails_s20_49,2019,67.284
som,sex_f,eco_aggregate_pub,est_sizedetails_s2_4,2019,86.528
som,sex_f,eco_aggregate_pub,est_sizedetails_s5_9,2019,44.608
som,sex_f,eco_aggregate_pub,est_sizedetails_sge50,2019,83.877
som,sex_f,eco_aggregate_pub,est_sizedetails_total,2019,82.141
som,sex_f,eco_aggregate_pub,est_sizedetails_x,2019,100
som,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2019,87.947
som,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2019,63.213
som,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2019,89.849
som,sex_f,eco_aggregate_total,est_sizeaggregate_total,2019,85.533
som,sex_f,eco_aggregate_total,est_sizeaggregate_x,2019,98.694
som,sex_f,eco_aggregate_total,est_sizedetails_s1,2019,89.371
som,sex_f,eco_aggregate_total,est_sizedetails_s10_19,2019,67.901
som,sex_f,eco_aggregate_total,est_sizedetails_s20_49,2019,75.08
som,sex_f,eco_aggregate_total,est_sizedetails_s2_4,2019,83.393
som,sex_f,eco_aggregate_total,est_sizedetails_s5_9,2019,56.647
som,sex_f,eco_aggregate_total,est_sizedetails_sge50,2019,89.849
som,sex_f,eco_aggregate_total,est_sizedetails_total,2019,85.533
som,sex_f,eco_aggregate_total,est_sizedetails_x,2019,98.694
som,sex_f,eco_isic4_a,est_sizeaggregate_s1_4,2019,88.362
som,sex_f,eco_isic4_a,est_sizeaggregate_s5_49,2019,75.524
som,sex_f,eco_isic4_a,est_sizeaggregate_total,2019,89.615
som,sex_f,eco_isic4_a,est_sizeaggregate_x,2019,100
som,sex_f,eco_isic4_b,est_sizeaggregate_s1_4,2019,87.064
som,sex_f,eco_isic4_b,est_sizeaggregate_total,2019,85.851
som,sex_f,eco_isic4_c,est_sizeaggregate_s1_4,2019,87.013
som,sex_f,eco_isic4_c,est_sizeaggregate_s5_49,2019,61.646
som,sex_f,eco_isic4_c,est_sizeaggregate_total,2019,84.568
som,sex_f,eco_isic4_c,est_sizeaggregate_x,2019,95.641
som,sex_f,eco_isic4_e,est_sizeaggregate_s1_4,2019,100
som,sex_f,eco_isic4_e,est_sizeaggregate_total,2019,100
som,sex_f,eco_isic4_g,est_sizeaggregate_s1_4,2019,85.828
som,sex_f,eco_isic4_g,est_sizeaggregate_total,2019,87.619
som,sex_f,eco_isic4_g,est_sizeaggregate_x,2019,92.939
som,sex_f,eco_isic4_i,est_sizeaggregate_s1_4,2019,86.533
som,sex_f,eco_isic4_i,est_sizeaggregate_s5_49,2019,82.648
som,sex_f,eco_isic4_i,est_sizeaggregate_total,2019,86.922
som,sex_f,eco_isic4_i,est_sizeaggregate_x,2019,93.792
som,sex_f,eco_isic4_j,est_sizeaggregate_total,2019,100
som,sex_f,eco_isic4_k,est_sizeaggregate_total,2019,100
som,sex_f,eco_isic4_l,est_sizeaggregate_s1_4,2019,80.001
som,sex_f,eco_isic4_l,est_sizeaggregate_total,2019,75.693
som,sex_f,eco_isic4_m,est_sizeaggregate_total,2019,100
som,sex_f,eco_isic4_n,est_sizeaggregate_s1_4,2019,90.169
som,sex_f,eco_isic4_n,est_sizeaggregate_total,2019,90.571
som,sex_f,eco_isic4_p,est_sizeaggregate_s1_4,2019,100
som,sex_f,eco_isic4_p,est_sizeaggregate_s5_49,2019,59.453
som,sex_f,eco_isic4_p,est_sizeaggregate_total,2019,70.32
som,sex_f,eco_isic4_q,est_sizeaggregate_s1_4,2019,75.418
som,sex_f,eco_isic4_q,est_sizeaggregate_s5_49,2019,58.938
som,sex_f,eco_isic4_q,est_sizeaggregate_sge50,2019,83.892
som,sex_f,eco_isic4_q,est_sizeaggregate_total,2019,68.606
som,sex_f,eco_isic4_r,est_sizeaggregate_s1_4,2019,100
som,sex_f,eco_isic4_r,est_sizeaggregate_total,2019,68.502
som,sex_f,eco_isic4_s,est_sizeaggregate_s1_4,2019,88.428
som,sex_f,eco_isic4_s,est_sizeaggregate_s5_49,2019,51.145
som,sex_f,eco_isic4_s,est_sizeaggregate_sge50,2019,100
som,sex_f,eco_isic4_s,est_sizeaggregate_total,2019,84.578
som,sex_f,eco_isic4_s,est_sizeaggregate_x,2019,100
som,sex_f,eco_isic4_t,est_sizeaggregate_s1_4,2019,91.156
som,sex_f,eco_isic4_t,est_sizeaggregate_total,2019,91.122
som,sex_f,eco_isic4_t,est_sizeaggregate_x,2019,100
som,sex_f,eco_isic4_total,est_sizeaggregate_s1_4,2019,87.947
som,sex_f,eco_isic4_total,est_sizeaggregate_s5_49,2019,63.213
som,sex_f,eco_isic4_total,est_sizeaggregate_sge50,2019,89.849
som,sex_f,eco_isic4_total,est_sizeaggregate_total,2019,85.533
som,sex_f,eco_isic4_total,est_sizeaggregate_x,2019,98.694
som,sex_f,eco_isic4_u,est_sizeaggregate_s1_4,2019,93.357
som,sex_f,eco_isic4_u,est_sizeaggregate_s5_49,2019,68.097
som,sex_f,eco_isic4_u,est_sizeaggregate_total,2019,88.852
som,sex_f,eco_isic4_u,est_sizeaggregate_x,2019,100
som,sex_f,eco_sector_agr,est_sizeaggregate_s1_4,2019,88.362
som,sex_f,eco_sector_agr,est_sizeaggregate_s5_49,2019,75.524
som,sex_f,eco_sector_agr,est_sizeaggregate_total,2019,89.615
som,sex_f,eco_sector_agr,est_sizeaggregate_x,2019,100
som,sex_f,eco_sector_agr,est_sizedetails_s1,2019,89.765
som,sex_f,eco_sector_agr,est_sizedetails_s10_19,2019,82.009
som,sex_f,eco_sector_agr,est_sizedetails_s2_4,2019,85.517
som,sex_f,eco_sector_agr,est_sizedetails_s5_9,2019,69.55
som,sex_f,eco_sector_agr,est_sizedetails_total,2019,89.615
som,sex_f,eco_sector_agr,est_sizedetails_x,2019,100
som,sex_f,eco_sector_ind,est_sizeaggregate_s1_4,2019,86.037
som,sex_f,eco_sector_ind,est_sizeaggregate_s5_49,2019,65.402
som,sex_f,eco_sector_ind,est_sizeaggregate_total,2019,84.532
som,sex_f,eco_sector_ind,est_sizeaggregate_x,2019,96.339
som,sex_f,eco_sector_ind,est_sizedetails_s1,2019,87.719
som,sex_f,eco_sector_ind,est_sizedetails_s2_4,2019,80.024
som,sex_f,eco_sector_ind,est_sizedetails_s5_9,2019,54.831
som,sex_f,eco_sector_ind,est_sizedetails_total,2019,84.532
som,sex_f,eco_sector_ind,est_sizedetails_x,2019,96.339
som,sex_f,eco_sector_ser,est_sizeaggregate_s1_4,2019,88.245
som,sex_f,eco_sector_ser,est_sizeaggregate_s5_49,2019,59.738
som,sex_f,eco_sector_ser,est_sizeaggregate_sge50,2019,88.543
som,sex_f,eco_sector_ser,est_sizeaggregate_total,2019,83.632
som,sex_f,eco_sector_ser,est_sizeaggregate_x,2019,97.606
som,sex_f,eco_sector_ser,est_sizedetails_s1,2019,89.632
som,sex_f,eco_sector_ser,est_sizedetails_s10_19,2019,66.08
som,sex_f,eco_sector_ser,est_sizedetails_s20_49,2019,67.284
som,sex_f,eco_sector_ser,est_sizedetails_s2_4,2019,82.468
som,sex_f,eco_sector_ser,est_sizedetails_s5_9,2019,52.942
som,sex_f,eco_sector_ser,est_sizedetails_sge50,2019,88.543
som,sex_f,eco_sector_ser,est_sizedetails_total,2019,83.632
som,sex_f,eco_sector_ser,est_sizedetails_x,2019,97.606
som,sex_f,eco_sector_total,est_sizeaggregate_s1_4,2019,87.947
som,sex_f,eco_sector_total,est_sizeaggregate_s5_49,2019,63.213
som,sex_f,eco_sector_total,est_sizeaggregate_sge50,2019,89.849
som,sex_f,eco_sector_total,est_sizeaggregate_total,2019,85.533
som,sex_f,eco_sector_total,est_sizeaggregate_x,2019,98.694
som,sex_f,eco_sector_total,est_sizedetails_s1,2019,89.371
som,sex_f,eco_sector_total,est_sizedetails_s10_19,2019,67.901
som,sex_f,eco_sector_total,est_sizedetails_s20_49,2019,75.08
som,sex_f,eco_sector_total,est_sizedetails_s2_4,2019,83.393
som,sex_f,eco_sector_total,est_sizedetails_s5_9,2019,56.647
som,sex_f,eco_sector_total,est_sizedetails_sge50,2019,89.849
som,sex_f,eco_sector_total,est_sizedetails_total,2019,85.533
som,sex_f,eco_sector_total,est_sizedetails_x,2019,98.694
som,sex_m,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,92
som,sex_m,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,87.618
som,sex_m,eco_aggregate_agr,est_sizeaggregate_sge50,2019,73.908
som,sex_m,eco_aggregate_agr,est_sizeaggregate_total,2019,92.256
som,sex_m,eco_aggregate_agr,est_sizeaggregate_x,2019,100
som,sex_m,eco_aggregate_agr,est_sizedetails_s1,2019,92.96
som,sex_m,eco_aggregate_agr,est_sizedetails_s10_19,2019,96.632
som,sex_m,eco_aggregate_agr,est_sizedetails_s20_49,2019,100
som,sex_m,eco_aggregate_agr,est_sizedetails_s2_4,2019,90.885
som,sex_m,eco_aggregate_agr,est_sizedetails_s5_9,2019,80.696
som,sex_m,eco_aggregate_agr,est_sizedetails_sge50,2019,73.908
som,sex_m,eco_aggregate_agr,est_sizedetails_total,2019,92.256
som,sex_m,eco_aggregate_agr,est_sizedetails_x,2019,100
som,sex_m,eco_aggregate_con,est_sizeaggregate_s1_4,2019,93.219
som,sex_m,eco_aggregate_con,est_sizeaggregate_s5_49,2019,97.225
som,sex_m,eco_aggregate_con,est_sizeaggregate_total,2019,93.797
som,sex_m,eco_aggregate_con,est_sizedetails_s1,2019,100
som,sex_m,eco_aggregate_con,est_sizedetails_s10_19,2019,100
som,sex_m,eco_aggregate_con,est_sizedetails_s2_4,2019,85.976
som,sex_m,eco_aggregate_con,est_sizedetails_s5_9,2019,95.876
som,sex_m,eco_aggregate_con,est_sizedetails_total,2019,93.797
som,sex_m,eco_aggregate_man,est_sizeaggregate_s1_4,2019,66.78
som,sex_m,eco_aggregate_man,est_sizeaggregate_s5_49,2019,67.587
som,sex_m,eco_aggregate_man,est_sizeaggregate_total,2019,66.006
som,sex_m,eco_aggregate_man,est_sizeaggregate_x,2019,100
som,sex_m,eco_aggregate_man,est_sizedetails_s1,2019,77.076
som,sex_m,eco_aggregate_man,est_sizedetails_s10_19,2019,59.418
som,sex_m,eco_aggregate_man,est_sizedetails_s20_49,2019,100
som,sex_m,eco_aggregate_man,est_sizedetails_s2_4,2019,55.735
som,sex_m,eco_aggregate_man,est_sizedetails_s5_9,2019,76.184
som,sex_m,eco_aggregate_man,est_sizedetails_total,2019,66.006
som,sex_m,eco_aggregate_man,est_sizedetails_x,2019,100
som,sex_m,eco_aggregate_mel,est_sizeaggregate_s1_4,2019,86.312
som,sex_m,eco_aggregate_mel,est_sizeaggregate_s5_49,2019,82.912
som,sex_m,eco_aggregate_mel,est_sizeaggregate_sge50,2019,79.035
som,sex_m,eco_aggregate_mel,est_sizeaggregate_total,2019,84.734
som,sex_m,eco_aggregate_mel,est_sizeaggregate_x,2019,100
som,sex_m,eco_aggregate_mel,est_sizedetails_s1,2019,95.087
som,sex_m,eco_aggregate_mel,est_sizedetails_s10_19,2019,75.261
som,sex_m,eco_aggregate_mel,est_sizedetails_s2_4,2019,69.049
som,sex_m,eco_aggregate_mel,est_sizedetails_s5_9,2019,85.634
som,sex_m,eco_aggregate_mel,est_sizedetails_sge50,2019,79.035
som,sex_m,eco_aggregate_mel,est_sizedetails_total,2019,84.734
som,sex_m,eco_aggregate_mel,est_sizedetails_x,2019,100
som,sex_m,eco_aggregate_mkt,est_sizeaggregate_s1_4,2019,77.859
som,sex_m,eco_aggregate_mkt,est_sizeaggregate_s5_49,2019,76.758
som,sex_m,eco_aggregate_mkt,est_sizeaggregate_sge50,2019,72.285
som,sex_m,eco_aggregate_mkt,est_sizeaggregate_total,2019,77.018
som,sex_m,eco_aggregate_mkt,est_sizeaggregate_x,2019,94.924
som,sex_m,eco_aggregate_mkt,est_sizedetails_s1,2019,83.102
som,sex_m,eco_aggregate_mkt,est_sizedetails_s10_19,2019,72.933
som,sex_m,eco_aggregate_mkt,est_sizedetails_s20_49,2019,73.182
som,sex_m,eco_aggregate_mkt,est_sizedetails_s2_4,2019,70.724
som,sex_m,eco_aggregate_mkt,est_sizedetails_s5_9,2019,83.534
som,sex_m,eco_aggregate_mkt,est_sizedetails_sge50,2019,72.285
som,sex_m,eco_aggregate_mkt,est_sizedetails_total,2019,77.018
som,sex_m,eco_aggregate_mkt,est_sizedetails_x,2019,94.924
som,sex_m,eco_aggregate_pub,est_sizeaggregate_s1_4,2019,82.965
som,sex_m,eco_aggregate_pub,est_sizeaggregate_s5_49,2019,74.764
som,sex_m,eco_aggregate_pub,est_sizeaggregate_sge50,2019,66.603
som,sex_m,eco_aggregate_pub,est_sizeaggregate_total,2019,78.185
som,sex_m,eco_aggregate_pub,est_sizeaggregate_x,2019,100
som,sex_m,eco_aggregate_pub,est_sizedetails_s1,2019,82.048
som,sex_m,eco_aggregate_pub,est_sizedetails_s10_19,2019,71.928
som,sex_m,eco_aggregate_pub,est_sizedetails_s20_49,2019,65.332
som,sex_m,eco_aggregate_pub,est_sizedetails_s2_4,2019,84.336
som,sex_m,eco_aggregate_pub,est_sizedetails_s5_9,2019,80.6
som,sex_m,eco_aggregate_pub,est_sizedetails_sge50,2019,66.603
som,sex_m,eco_aggregate_pub,est_sizedetails_total,2019,78.185
som,sex_m,eco_aggregate_pub,est_sizedetails_x,2019,100
som,sex_m,eco_aggregate_total,est_sizeaggregate_s1_4,2019,83.733
som,sex_m,eco_aggregate_total,est_sizeaggregate_s5_49,2019,77.716
som,sex_m,eco_aggregate_total,est_sizeaggregate_sge50,2019,67.251
som,sex_m,eco_aggregate_total,est_sizeaggregate_total,2019,81.116
som,sex_m,eco_aggregate_total,est_sizeaggregate_x,2019,99.579
som,sex_m,eco_aggregate_total,est_sizedetails_s1,2019,86.194
som,sex_m,eco_aggregate_total,est_sizedetails_s10_19,2019,73.84
som,sex_m,eco_aggregate_total,est_sizedetails_s20_49,2019,73.907
som,sex_m,eco_aggregate_total,est_sizedetails_s2_4,2019,80.531
som,sex_m,eco_aggregate_total,est_sizedetails_s5_9,2019,82.321
som,sex_m,eco_aggregate_total,est_sizedetails_sge50,2019,67.251
som,sex_m,eco_aggregate_total,est_sizedetails_total,2019,81.116
som,sex_m,eco_aggregate_total,est_sizedetails_x,2019,99.579
som,sex_m,eco_isic4_a,est_sizeaggregate_s1_4,2019,92
som,sex_m,eco_isic4_a,est_sizeaggregate_s5_49,2019,87.618
som,sex_m,eco_isic4_a,est_sizeaggregate_sge50,2019,73.908
som,sex_m,eco_isic4_a,est_sizeaggregate_total,2019,92.256
som,sex_m,eco_isic4_a,est_sizeaggregate_x,2019,100
som,sex_m,eco_isic4_b,est_sizeaggregate_s1_4,2019,85.526
som,sex_m,eco_isic4_b,est_sizeaggregate_s5_49,2019,94.523
som,sex_m,eco_isic4_b,est_sizeaggregate_total,2019,87.947
som,sex_m,eco_isic4_b,est_sizeaggregate_x,2019,100
som,sex_m,eco_isic4_c,est_sizeaggregate_s1_4,2019,66.78
som,sex_m,eco_isic4_c,est_sizeaggregate_s5_49,2019,67.587
som,sex_m,eco_isic4_c,est_sizeaggregate_total,2019,66.006
som,sex_m,eco_isic4_c,est_sizeaggregate_x,2019,100
som,sex_m,eco_isic4_d,est_sizeaggregate_s5_49,2019,61.461
som,sex_m,eco_isic4_d,est_sizeaggregate_total,2019,60.984
som,sex_m,eco_isic4_e,est_sizeaggregate_s5_49,2019,83.063
som,sex_m,eco_isic4_e,est_sizeaggregate_sge50,2019,100
som,sex_m,eco_isic4_e,est_sizeaggregate_total,2019,89.505
som,sex_m,eco_isic4_f,est_sizeaggregate_s1_4,2019,93.219
som,sex_m,eco_isic4_f,est_sizeaggregate_s5_49,2019,97.225
som,sex_m,eco_isic4_f,est_sizeaggregate_total,2019,93.797
som,sex_m,eco_isic4_g,est_sizeaggregate_s1_4,2019,74.84
som,sex_m,eco_isic4_g,est_sizeaggregate_s5_49,2019,76.694
som,sex_m,eco_isic4_g,est_sizeaggregate_total,2019,75.849
som,sex_m,eco_isic4_h,est_sizeaggregate_s1_4,2019,75.412
som,sex_m,eco_isic4_h,est_sizeaggregate_s5_49,2019,89.131
som,sex_m,eco_isic4_h,est_sizeaggregate_total,2019,74.324
som,sex_m,eco_isic4_i,est_sizeaggregate_s1_4,2019,76.601
som,sex_m,eco_isic4_i,est_sizeaggregate_s5_49,2019,100
som,sex_m,eco_isic4_i,est_sizeaggregate_total,2019,82.781
som,sex_m,eco_isic4_i,est_sizeaggregate_x,2019,100
som,sex_m,eco_isic4_j,est_sizeaggregate_s1_4,2019,76.361
som,sex_m,eco_isic4_j,est_sizeaggregate_s5_49,2019,86.85
som,sex_m,eco_isic4_j,est_sizeaggregate_sge50,2019,72.823
