ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_est_rt
ven,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,95.937
ven,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,79.603
ven,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2017,47.41
ven,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,89.484
ven,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2017,100
ven,sex_f,eco_aggregate_agr,est_sizedetails_s1,2017,100
ven,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2017,87.985
ven,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2017,55.922
ven,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2017,91.701
ven,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2017,87.522
ven,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2017,47.41
ven,sex_f,eco_aggregate_agr,est_sizedetails_total,2017,89.484
ven,sex_f,eco_aggregate_agr,est_sizedetails_x,2017,100
ven,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2017,95.35
ven,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2017,49.26
ven,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2017,37.116
ven,sex_f,eco_aggregate_con,est_sizeaggregate_total,2017,64
ven,sex_f,eco_aggregate_con,est_sizedetails_s1,2017,93.724
ven,sex_f,eco_aggregate_con,est_sizedetails_s10_19,2017,46.562
ven,sex_f,eco_aggregate_con,est_sizedetails_s20_49,2017,37.405
ven,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2017,100
ven,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2017,82.093
ven,sex_f,eco_aggregate_con,est_sizedetails_sge50,2017,37.116
ven,sex_f,eco_aggregate_con,est_sizedetails_total,2017,64
ven,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2017,92.177
ven,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2017,37.885
ven,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2017,30.712
ven,sex_f,eco_aggregate_man,est_sizeaggregate_total,2017,64.877
ven,sex_f,eco_aggregate_man,est_sizeaggregate_x,2017,100
ven,sex_f,eco_aggregate_man,est_sizedetails_s1,2017,97.728
ven,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2017,37.469
ven,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2017,27.718
ven,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2017,64.175
ven,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2017,48.799
ven,sex_f,eco_aggregate_man,est_sizedetails_sge50,2017,30.712
ven,sex_f,eco_aggregate_man,est_sizedetails_total,2017,64.877
ven,sex_f,eco_aggregate_man,est_sizedetails_x,2017,100
ven,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2017,27.461
ven,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2017,32.163
ven,sex_f,eco_aggregate_mel,est_sizedetails_s20_49,2017,21.123
ven,sex_f,eco_aggregate_mel,est_sizedetails_s5_9,2017,77.5
ven,sex_f,eco_aggregate_mel,est_sizedetails_total,2017,32.163
ven,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2017,83.27
ven,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2017,36.422
ven,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2017,28.781
ven,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2017,64.422
ven,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2017,100
ven,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2017,91.247
ven,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2017,33.95
ven,sex_f,eco_aggregate_mkt,est_sizedetails_s20_49,2017,32.763
ven,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2017,65.164
ven,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2017,40.632
ven,sex_f,eco_aggregate_mkt,est_sizedetails_sge50,2017,28.781
ven,sex_f,eco_aggregate_mkt,est_sizedetails_total,2017,64.422
ven,sex_f,eco_aggregate_mkt,est_sizedetails_x,2017,100
ven,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2017,93.58
ven,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2017,20.419
ven,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2017,19.478
ven,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2017,41.775
ven,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2017,100
ven,sex_f,eco_aggregate_pub,est_sizedetails_s1,2017,97.405
ven,sex_f,eco_aggregate_pub,est_sizedetails_s10_19,2017,38.596
ven,sex_f,eco_aggregate_pub,est_sizedetails_s20_49,2017,18.287
ven,sex_f,eco_aggregate_pub,est_sizedetails_s2_4,2017,78.117
ven,sex_f,eco_aggregate_pub,est_sizedetails_s5_9,2017,45.45
ven,sex_f,eco_aggregate_pub,est_sizedetails_sge50,2017,19.478
ven,sex_f,eco_aggregate_pub,est_sizedetails_total,2017,41.775
ven,sex_f,eco_aggregate_pub,est_sizedetails_x,2017,100
ven,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2017,88.166
ven,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2017,26.504
ven,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2017,26.898
ven,sex_f,eco_aggregate_total,est_sizeaggregate_total,2017,54.124
ven,sex_f,eco_aggregate_total,est_sizeaggregate_x,2017,100
ven,sex_f,eco_aggregate_total,est_sizedetails_s1,2017,94.434
ven,sex_f,eco_aggregate_total,est_sizedetails_s10_19,2017,36.904
ven,sex_f,eco_aggregate_total,est_sizedetails_s20_49,2017,20.859
ven,sex_f,eco_aggregate_total,est_sizedetails_s2_4,2017,70.952
ven,sex_f,eco_aggregate_total,est_sizedetails_s5_9,2017,45.647
ven,sex_f,eco_aggregate_total,est_sizedetails_sge50,2017,26.898
ven,sex_f,eco_aggregate_total,est_sizedetails_total,2017,54.124
ven,sex_f,eco_aggregate_total,est_sizedetails_x,2017,100
ven,sex_f,eco_aggregate_x,est_sizeaggregate_s1_4,2017,90.114
ven,sex_f,eco_aggregate_x,est_sizeaggregate_s5_49,2017,36.553
ven,sex_f,eco_aggregate_x,est_sizeaggregate_total,2017,76.673
ven,sex_f,eco_aggregate_x,est_sizeaggregate_x,2017,100
ven,sex_f,eco_aggregate_x,est_sizedetails_s1,2017,95.991
ven,sex_f,eco_aggregate_x,est_sizedetails_s20_49,2017,42.21
ven,sex_f,eco_aggregate_x,est_sizedetails_s2_4,2017,86.033
ven,sex_f,eco_aggregate_x,est_sizedetails_total,2017,76.673
ven,sex_f,eco_aggregate_x,est_sizedetails_x,2017,100
ven,sex_f,eco_isic3_a,est_sizeaggregate_s1_4,2017,95.783
ven,sex_f,eco_isic3_a,est_sizeaggregate_s5_49,2017,80.229
ven,sex_f,eco_isic3_a,est_sizeaggregate_sge50,2017,47.41
ven,sex_f,eco_isic3_a,est_sizeaggregate_total,2017,89.444
ven,sex_f,eco_isic3_a,est_sizeaggregate_x,2017,100
ven,sex_f,eco_isic3_b,est_sizeaggregate_s1_4,2017,100
ven,sex_f,eco_isic3_b,est_sizeaggregate_total,2017,90.763
ven,sex_f,eco_isic3_c,est_sizeaggregate_s5_49,2017,27.248
ven,sex_f,eco_isic3_c,est_sizeaggregate_total,2017,33.575
ven,sex_f,eco_isic3_d,est_sizeaggregate_s1_4,2017,92.177
ven,sex_f,eco_isic3_d,est_sizeaggregate_s5_49,2017,37.885
ven,sex_f,eco_isic3_d,est_sizeaggregate_sge50,2017,30.712
ven,sex_f,eco_isic3_d,est_sizeaggregate_total,2017,64.877
ven,sex_f,eco_isic3_d,est_sizeaggregate_x,2017,100
ven,sex_f,eco_isic3_e,est_sizeaggregate_s5_49,2017,28.029
ven,sex_f,eco_isic3_e,est_sizeaggregate_total,2017,28.029
ven,sex_f,eco_isic3_f,est_sizeaggregate_s1_4,2017,95.35
ven,sex_f,eco_isic3_f,est_sizeaggregate_s5_49,2017,49.26
ven,sex_f,eco_isic3_f,est_sizeaggregate_sge50,2017,37.116
ven,sex_f,eco_isic3_f,est_sizeaggregate_total,2017,64
ven,sex_f,eco_isic3_g,est_sizeaggregate_s1_4,2017,88.037
ven,sex_f,eco_isic3_g,est_sizeaggregate_s5_49,2017,33.972
ven,sex_f,eco_isic3_g,est_sizeaggregate_sge50,2017,32.606
ven,sex_f,eco_isic3_g,est_sizeaggregate_total,2017,71.886
