ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_est_rt
yem,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2014,100
yem,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2014,100
yem,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2014,100
yem,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2014,100
yem,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2014,100
yem,sex_f,eco_aggregate_man,est_sizeaggregate_total,2014,99.181
yem,sex_f,eco_aggregate_man,est_sizeaggregate_x,2014,100
yem,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2014,98.702
yem,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2014,73.698
yem,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2014,95.423
yem,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2014,98.123
yem,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2014,78.998
yem,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2014,33.126
yem,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2014,15.854
yem,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2014,39.352
yem,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2014,61.556
yem,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2014,96.659
yem,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2014,38.925
yem,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2014,17.513
yem,sex_f,eco_aggregate_total,est_sizeaggregate_total,2014,82.169
yem,sex_f,eco_aggregate_total,est_sizeaggregate_x,2014,95.797
yem,sex_f,eco_isic3_a,est_sizeaggregate_s1_4,2014,100
yem,sex_f,eco_isic3_a,est_sizeaggregate_s5_49,2014,100
yem,sex_f,eco_isic3_a,est_sizeaggregate_total,2014,100
yem,sex_f,eco_isic3_a,est_sizeaggregate_x,2014,100
yem,sex_f,eco_isic3_d,est_sizeaggregate_s1_4,2014,100
yem,sex_f,eco_isic3_d,est_sizeaggregate_total,2014,99.181
yem,sex_f,eco_isic3_d,est_sizeaggregate_x,2014,100
yem,sex_f,eco_isic3_g,est_sizeaggregate_s1_4,2014,98.439
yem,sex_f,eco_isic3_g,est_sizeaggregate_total,2014,97.594
yem,sex_f,eco_isic3_g,est_sizeaggregate_x,2014,97.924
yem,sex_f,eco_isic3_h,est_sizeaggregate_total,2014,100
yem,sex_f,eco_isic3_i,est_sizeaggregate_total,2014,92.18
yem,sex_f,eco_isic3_i,est_sizeaggregate_x,2014,100
yem,sex_f,eco_isic3_l,est_sizeaggregate_s5_49,2014,14.041
