ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_est_rt
bhs,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2019,28.05
bhs,sex_f,eco_aggregate_man,est_sizeaggregate_total,2019,7.697
bhs,sex_f,eco_aggregate_mel,est_sizeaggregate_sge50,2019,69.523
bhs,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2019,62.835
bhs,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2019,34.269
bhs,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2019,14.037
bhs,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2019,6.87
bhs,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2019,14.145
bhs,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2019,49.338
bhs,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2019,16.768
bhs,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2019,4.104
bhs,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2019,16.869
bhs,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2019,40.876
bhs,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2019,14.568
bhs,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2019,7.216
bhs,sex_f,eco_aggregate_total,est_sizeaggregate_total,2019,16.008
bhs,sex_f,eco_isic4_b,est_sizeaggregate_sge50,2019,100
bhs,sex_f,eco_isic4_b,est_sizeaggregate_total,2019,100
bhs,sex_f,eco_isic4_c,est_sizeaggregate_s1_4,2019,28.05
bhs,sex_f,eco_isic4_c,est_sizeaggregate_total,2019,7.697
bhs,sex_f,eco_isic4_g,est_sizeaggregate_s1_4,2019,33.389
bhs,sex_f,eco_isic4_g,est_sizeaggregate_s5_49,2019,11.962
bhs,sex_f,eco_isic4_g,est_sizeaggregate_sge50,2019,7.952
bhs,sex_f,eco_isic4_g,est_sizeaggregate_total,2019,18.33
bhs,sex_f,eco_isic4_h,est_sizeaggregate_total,2019,14.847
bhs,sex_f,eco_isic4_i,est_sizeaggregate_s1_4,2019,36.275
bhs,sex_f,eco_isic4_i,est_sizeaggregate_s5_49,2019,15.219
bhs,sex_f,eco_isic4_i,est_sizeaggregate_sge50,2019,7.067
bhs,sex_f,eco_isic4_i,est_sizeaggregate_total,2019,13.728
bhs,sex_f,eco_isic4_j,est_sizeaggregate_sge50,2019,17.65
bhs,sex_f,eco_isic4_j,est_sizeaggregate_total,2019,15.986
bhs,sex_f,eco_isic4_k,est_sizeaggregate_total,2019,5.464
bhs,sex_f,eco_isic4_n,est_sizeaggregate_s5_49,2019,16.253
bhs,sex_f,eco_isic4_n,est_sizeaggregate_total,2019,17.802
bhs,sex_f,eco_isic4_o,est_sizeaggregate_sge50,2019,4.738
bhs,sex_f,eco_isic4_o,est_sizeaggregate_total,2019,8.762
bhs,sex_f,eco_isic4_p,est_sizeaggregate_s5_49,2019,13.397
bhs,sex_f,eco_isic4_p,est_sizeaggregate_sge50,2019,4.283
bhs,sex_f,eco_isic4_p,est_sizeaggregate_total,2019,9.483
bhs,sex_f,eco_isic4_r,est_sizeaggregate_total,2019,15.844
bhs,sex_f,eco_isic4_s,est_sizeaggregate_s1_4,2019,49.354
bhs,sex_f,eco_isic4_s,est_sizeaggregate_total,2019,35.061
bhs,sex_f,eco_isic4_t,est_sizeaggregate_s1_4,2019,52.276
bhs,sex_f,eco_isic4_t,est_sizeaggregate_total,2019,50.081
bhs,sex_f,eco_isic4_total,est_sizeaggregate_s1_4,2019,40.876
bhs,sex_f,eco_isic4_total,est_sizeaggregate_s5_49,2019,14.568
bhs,sex_f,eco_isic4_total,est_sizeaggregate_sge50,2019,7.216
bhs,sex_f,eco_isic4_total,est_sizeaggregate_total,2019,16.008
bhs,sex_f,eco_sector_ind,est_sizeaggregate_s1_4,2019,26.013
bhs,sex_f,eco_sector_ind,est_sizeaggregate_sge50,2019,45.197
bhs,sex_f,eco_sector_ind,est_sizeaggregate_total,2019,28.84
bhs,sex_f,eco_sector_ser,est_sizeaggregate_s1_4,2019,41.428
bhs,sex_f,eco_sector_ser,est_sizeaggregate_s5_49,2019,15.031
bhs,sex_f,eco_sector_ser,est_sizeaggregate_sge50,2019,5.609
bhs,sex_f,eco_sector_ser,est_sizeaggregate_total,2019,15.321
bhs,sex_f,eco_sector_total,est_sizeaggregate_s1_4,2019,40.876
bhs,sex_f,eco_sector_total,est_sizeaggregate_s5_49,2019,14.568
bhs,sex_f,eco_sector_total,est_sizeaggregate_sge50,2019,7.216
bhs,sex_f,eco_sector_total,est_sizeaggregate_total,2019,16.008
bhs,sex_m,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,65.214
bhs,sex_m,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,52.754
bhs,sex_m,eco_aggregate_agr,est_sizeaggregate_total,2019,61.946
bhs,sex_m,eco_aggregate_con,est_sizeaggregate_s1_4,2019,48.485
bhs,sex_m,eco_aggregate_con,est_sizeaggregate_s5_49,2019,18.87
bhs,sex_m,eco_aggregate_con,est_sizeaggregate_sge50,2019,12.158
bhs,sex_m,eco_aggregate_con,est_sizeaggregate_total,2019,29.218
bhs,sex_m,eco_aggregate_man,est_sizeaggregate_s1_4,2019,56.739
bhs,sex_m,eco_aggregate_man,est_sizeaggregate_total,2019,18.815
bhs,sex_m,eco_aggregate_mel,est_sizeaggregate_sge50,2019,57.161
bhs,sex_m,eco_aggregate_mel,est_sizeaggregate_total,2019,56.18
bhs,sex_m,eco_aggregate_mkt,est_sizeaggregate_s1_4,2019,37.428
bhs,sex_m,eco_aggregate_mkt,est_sizeaggregate_s5_49,2019,10.8
bhs,sex_m,eco_aggregate_mkt,est_sizeaggregate_sge50,2019,8.406
bhs,sex_m,eco_aggregate_mkt,est_sizeaggregate_total,2019,16.057
bhs,sex_m,eco_aggregate_pub,est_sizeaggregate_s1_4,2019,40.88
bhs,sex_m,eco_aggregate_pub,est_sizeaggregate_s5_49,2019,15.568
bhs,sex_m,eco_aggregate_pub,est_sizeaggregate_sge50,2019,7.689
bhs,sex_m,eco_aggregate_pub,est_sizeaggregate_total,2019,14.188
bhs,sex_m,eco_aggregate_total,est_sizeaggregate_s1_4,2019,43.008
bhs,sex_m,eco_aggregate_total,est_sizeaggregate_s5_49,2019,14.238
bhs,sex_m,eco_aggregate_total,est_sizeaggregate_sge50,2019,12.402
bhs,sex_m,eco_aggregate_total,est_sizeaggregate_total,2019,20.544
bhs,sex_m,eco_isic4_a,est_sizeaggregate_s1_4,2019,65.214
bhs,sex_m,eco_isic4_a,est_sizeaggregate_s5_49,2019,52.754
bhs,sex_m,eco_isic4_a,est_sizeaggregate_total,2019,61.946
bhs,sex_m,eco_isic4_b,est_sizeaggregate_sge50,2019,96.918
