ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_est_rt
tls,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2010,75.72
tls,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2013,99.368
tls,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2010,47.793
tls,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2013,95.712
tls,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2013,100
tls,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2010,73.919
tls,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2013,99.444
tls,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2013,100
tls,sex_f,eco_aggregate_con,est_sizeaggregate_total,2010,36.378
tls,sex_f,eco_aggregate_con,est_sizeaggregate_total,2013,72.278
tls,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2010,96.394
tls,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2013,96.911
tls,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2013,27.12
tls,sex_f,eco_aggregate_man,est_sizeaggregate_total,2010,95.144
tls,sex_f,eco_aggregate_man,est_sizeaggregate_total,2013,86.205
tls,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2010,52.14
tls,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2010,85.211
tls,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2013,68.64
tls,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2010,67.47
tls,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2013,39.456
tls,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2010,81.7
tls,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2013,61.371
tls,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2010,53.856
tls,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2013,60.666
tls,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2010,26.677
tls,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2013,23.488
tls,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2010,37.836
tls,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2013,40.154
tls,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2010,29.384
tls,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2010,78.526
tls,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2013,91.154
tls,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2010,40.627
tls,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2013,51.052
tls,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2010,52.19
tls,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2013,48.487
tls,sex_f,eco_aggregate_total,est_sizeaggregate_total,2010,71.879
tls,sex_f,eco_aggregate_total,est_sizeaggregate_total,2013,88.882
tls,sex_f,eco_aggregate_total,est_sizeaggregate_x,2010,27.99
tls,sex_f,eco_aggregate_total,est_sizeaggregate_x,2013,99.95
tls,sex_f,eco_isic4_a,est_sizeaggregate_s1_4,2010,75.72
tls,sex_f,eco_isic4_a,est_sizeaggregate_s1_4,2013,99.368
tls,sex_f,eco_isic4_a,est_sizeaggregate_s5_49,2010,47.793
tls,sex_f,eco_isic4_a,est_sizeaggregate_s5_49,2013,95.712
tls,sex_f,eco_isic4_a,est_sizeaggregate_sge50,2013,100
tls,sex_f,eco_isic4_a,est_sizeaggregate_total,2010,73.919
tls,sex_f,eco_isic4_a,est_sizeaggregate_total,2013,99.444
tls,sex_f,eco_isic4_a,est_sizeaggregate_x,2013,100
tls,sex_f,eco_isic4_c,est_sizeaggregate_s1_4,2010,96.394
tls,sex_f,eco_isic4_c,est_sizeaggregate_s1_4,2013,96.911
tls,sex_f,eco_isic4_c,est_sizeaggregate_s5_49,2013,27.12
tls,sex_f,eco_isic4_c,est_sizeaggregate_total,2010,95.144
tls,sex_f,eco_isic4_c,est_sizeaggregate_total,2013,86.205
tls,sex_f,eco_isic4_f,est_sizeaggregate_total,2010,36.378
tls,sex_f,eco_isic4_f,est_sizeaggregate_total,2013,72.278
tls,sex_f,eco_isic4_g,est_sizeaggregate_s1_4,2010,87.666
tls,sex_f,eco_isic4_g,est_sizeaggregate_s1_4,2013,82.427
tls,sex_f,eco_isic4_g,est_sizeaggregate_s5_49,2010,93.078
tls,sex_f,eco_isic4_g,est_sizeaggregate_total,2010,87.391
tls,sex_f,eco_isic4_g,est_sizeaggregate_total,2013,79.769
tls,sex_f,eco_isic4_h,est_sizeaggregate_s1_4,2013,77.213
tls,sex_f,eco_isic4_h,est_sizeaggregate_total,2013,83.073
